colly,Go,9182,740,apache-2.0,80,2017-09-29T14:08:49Z,8291,Elegant Scraper and Crawler Framework for Golang,https://github.com/gocolly/colly,https://api.github.com/repos/gocolly/colly/languages
yew,Rust,9178,346,other,128,2017-12-16T14:19:02Z,1412,Rust framework for building client web apps,https://github.com/yewstack/yew,https://api.github.com/repos/yewstack/yew/languages
mathjs,JavaScript,9178,835,apache-2.0,226,2013-02-15T19:46:01Z,58050,An extensive math library for JavaScript and Node.js,https://github.com/josdejong/mathjs,https://api.github.com/repos/josdejong/mathjs/languages
gvisor,Go,9177,609,apache-2.0,256,2018-04-26T21:28:49Z,14345,Container Runtime Sandbox,https://github.com/google/gvisor,https://api.github.com/repos/google/gvisor/languages
openage,C++,9167,890,other,215,2013-11-03T22:35:23Z,8579,Free (as in freedom) open source clone of the Age of Empires II engine :rocket:,https://github.com/SFTtech/openage,https://api.github.com/repos/SFTtech/openage/languages
supertest,JavaScript,9160,590,mit,75,2012-06-27T20:56:12Z,695,🕷Super-agent driven library for testing node.js HTTP servers using a fluent API.,https://github.com/visionmedia/supertest,https://api.github.com/repos/visionmedia/supertest/languages
wtfpython-cn,Python,9152,1713,wtfpl,4,2018-11-10T09:37:58Z,465,wtfpython的中文翻译/施工结束/ 能力有限，欢迎帮我改进翻译,https://github.com/leisurelicht/wtfpython-cn,https://api.github.com/repos/leisurelicht/wtfpython-cn/languages
ChatterBot,Python,9148,3192,bsd-3-clause,167,2014-09-28T14:49:00Z,4320,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots",https://github.com/gunthercox/ChatterBot,https://api.github.com/repos/gunthercox/ChatterBot/languages
deeplearning_ai_books,HTML,9148,3572,,38,2017-12-08T08:47:42Z,531879,deeplearning.ai（吴恩达老师的深度学习课程笔记及资源）,https://github.com/fengdu78/deeplearning_ai_books,https://api.github.com/repos/fengdu78/deeplearning_ai_books/languages
turicreate,C++,9147,916,bsd-3-clause,476,2017-12-01T00:42:04Z,303467,Turi Create simplifies the development of custom machine learning models.,https://github.com/apple/turicreate,https://api.github.com/repos/apple/turicreate/languages
RxBinding,Kotlin,9146,913,apache-2.0,47,2015-03-24T04:17:24Z,1680,RxJava binding APIs for Android's UI widgets.,https://github.com/JakeWharton/RxBinding,https://api.github.com/repos/JakeWharton/RxBinding/languages
AirSim,C++,9146,2364,other,477,2017-02-14T00:52:29Z,278756,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",https://github.com/microsoft/AirSim,https://api.github.com/repos/microsoft/AirSim/languages
hardseed,C++,9142,1965,gpl-2.0,35,2014-07-17T04:50:32Z,36915,"SEX IS ZERO (0), so, who wanna be the ONE (1), aha?",https://github.com/yangyangwithgnu/hardseed,https://api.github.com/repos/yangyangwithgnu/hardseed/languages
dockerfiles,Dockerfile,9142,1614,mit,31,2014-09-11T17:48:44Z,73887,Various Dockerfiles I use on the desktop and on servers.,https://github.com/jessfraz/dockerfiles,https://api.github.com/repos/jessfraz/dockerfiles/languages
RxPermissions,Java,9139,1122,apache-2.0,85,2015-09-29T13:55:09Z,571,Android runtime permissions powered by RxJava2,https://github.com/tbruyelle/RxPermissions,https://api.github.com/repos/tbruyelle/RxPermissions/languages
CRYENGINE,C++,9135,1791,other,75,2016-05-23T12:24:55Z,682153,CRYENGINE is a powerful real-time game development platform created by Crytek.,https://github.com/CRYTEK/CRYENGINE,https://api.github.com/repos/CRYTEK/CRYENGINE/languages
tensor2tensor,Python,9132,2360,apache-2.0,484,2017-06-15T16:57:39Z,14629,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,https://github.com/tensorflow/tensor2tensor,https://api.github.com/repos/tensorflow/tensor2tensor/languages
sunflower,Kotlin,9132,1849,other,86,2018-05-23T03:02:28Z,7079,A gardening app illustrating Android development best practices with Android Jetpack.,https://github.com/android/sunflower,https://api.github.com/repos/android/sunflower/languages
iptv,JavaScript,9129,1073,unlicense,26,2018-11-14T22:00:57Z,30646,Collection of 8000+ publicly available IPTV channels from all over the world,https://github.com/iptv-org/iptv,https://api.github.com/repos/iptv-org/iptv/languages
nacos,Java,9125,2426,apache-2.0,326,2018-06-15T06:49:27Z,20071,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications.",https://github.com/alibaba/nacos,https://api.github.com/repos/alibaba/nacos/languages
stanford-tensorflow-tutorials,Python,9120,4185,mit,84,2016-11-05T18:21:51Z,14037,This repository contains code examples for the Stanford's course: TensorFlow for Deep Learning Research. ,https://github.com/chiphuyen/stanford-tensorflow-tutorials,https://api.github.com/repos/chiphuyen/stanford-tensorflow-tutorials/languages
ctop,Go,9116,357,mit,43,2016-12-27T02:25:57Z,3231,Top-like interface for container metrics,https://github.com/bcicen/ctop,https://api.github.com/repos/bcicen/ctop/languages
localtunnel,JavaScript,9110,706,mit,31,2012-06-18T02:33:30Z,154,expose yourself,https://github.com/localtunnel/localtunnel,https://api.github.com/repos/localtunnel/localtunnel/languages
pan-light,Go,9107,2060,lgpl-3.0,52,2019-03-21T14:34:26Z,25483,"百度网盘不限速客户端, golang + qt5, 跨平台图形界面",https://github.com/peterq/pan-light,https://api.github.com/repos/peterq/pan-light/languages
Shimmer,Objective-C,9098,1102,other,19,2014-02-18T22:15:19Z,2768,"An easy way to add a simple, shimmering effect to any view in an iOS app.",https://github.com/facebook/Shimmer,https://api.github.com/repos/facebook/Shimmer/languages
MaterialDesignLibrary,Java,9094,2395,apache-2.0,264,2014-09-30T07:37:17Z,8930,This is a library with components of Android L to you use in android 2.2,https://github.com/navasmdc/MaterialDesignLibrary,https://api.github.com/repos/navasmdc/MaterialDesignLibrary/languages
webpack-bundle-analyzer,JavaScript,9089,328,mit,44,2016-10-26T04:24:35Z,1581,Webpack plugin and CLI utility that represents bundle content as convenient interactive zoomable treemap,https://github.com/webpack-contrib/webpack-bundle-analyzer,https://api.github.com/repos/webpack-contrib/webpack-bundle-analyzer/languages
WOW,JavaScript,9082,3255,,167,2013-12-29T07:53:44Z,1050,Reveal CSS animation as you scroll down a page,https://github.com/matthieua/WOW,https://api.github.com/repos/matthieua/WOW/languages
highcharts,JavaScript,9076,2362,other,850,2010-06-11T12:23:53Z,212812,"Highcharts JS, the JavaScript charting framework",https://github.com/highcharts/highcharts,https://api.github.com/repos/highcharts/highcharts/languages
v86,JavaScript,9074,687,other,54,2013-11-06T00:12:12Z,10386,"x86 virtualization in JavaScript, running in your browser and NodeJS",https://github.com/copy/v86,https://api.github.com/repos/copy/v86/languages
paperclip,Ruby,9068,2068,other,21,2008-04-10T19:58:20Z,3465,Easy file attachment management for ActiveRecord,https://github.com/thoughtbot/paperclip,https://api.github.com/repos/thoughtbot/paperclip/languages
banner,Java,9060,1827,apache-2.0,256,2016-04-22T05:50:25Z,3116,Android广告图片轮播控件，支持无限循环和多种主题，可以灵活设置轮播样式、动画、轮播和切换时间、位置、图片加载框架等！,https://github.com/youth5201314/banner,https://api.github.com/repos/youth5201314/banner/languages
Apktool,Java,9052,2278,apache-2.0,226,2012-03-19T17:46:53Z,136927,A tool for reverse engineering Android apk files,https://github.com/iBotPeaches/Apktool,https://api.github.com/repos/iBotPeaches/Apktool/languages
fabric,Go,9050,5135,apache-2.0,5,2016-08-25T16:05:27Z,103952,Read-only mirror of https://gerrit.hyperledger.org/r/#/admin/projects/fabric,https://github.com/hyperledger/fabric,https://api.github.com/repos/hyperledger/fabric/languages
FileDownloader,Java,9043,1849,apache-2.0,71,2015-12-22T11:17:16Z,40720,Multitask、MultiThread(MultiConnection)、Breakpoint-resume、High-concurrency、Simple to use、Single/NotSingle-process,https://github.com/lingochamp/FileDownloader,https://api.github.com/repos/lingochamp/FileDownloader/languages
proposals,null,9040,342,,4,2016-05-11T23:41:28Z,548,Tracking ECMAScript Proposals,https://github.com/tc39/proposals,https://api.github.com/repos/tc39/proposals/languages
libui,C,9039,516,other,204,2015-04-17T00:35:54Z,6160,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.,https://github.com/andlabs/libui,https://api.github.com/repos/andlabs/libui/languages
storm,Java,9035,1765,apache-2.0,44,2011-09-17T07:55:13Z,27015,"Distributed and fault-tolerant realtime computation: stream processing, continuous computation, distributed RPC, and more",https://github.com/nathanmarz/storm,https://api.github.com/repos/nathanmarz/storm/languages
laravel-ide-helper,PHP,9034,847,mit,354,2013-03-10T00:12:55Z,800,Laravel IDE Helper,https://github.com/barryvdh/laravel-ide-helper,https://api.github.com/repos/barryvdh/laravel-ide-helper/languages
caire,Go,9032,319,mit,5,2018-01-08T19:23:04Z,6138,Content aware image resize library,https://github.com/esimov/caire,https://api.github.com/repos/esimov/caire/languages
linux-dash,JavaScript,9031,1119,mit,26,2013-10-16T14:58:47Z,4683,A beautiful web dashboard for Linux,https://github.com/afaqurk/linux-dash,https://api.github.com/repos/afaqurk/linux-dash/languages
jupyterlab,JavaScript,9029,1410,other,1271,2016-06-03T20:09:17Z,77764,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,https://api.github.com/repos/jupyterlab/jupyterlab/languages
Mobile-Detect,PHP,9017,2411,other,173,2012-08-31T10:58:16Z,3713,Mobile_Detect is a lightweight PHP class for detecting mobile devices (including tablets). It uses the User-Agent string combined with specific HTTP headers to detect the mobile environment.,https://github.com/serbanghita/Mobile-Detect,https://api.github.com/repos/serbanghita/Mobile-Detect/languages
InstaPy,Python,9006,2467,gpl-3.0,140,2016-09-26T20:36:26Z,81469,📷 Instagram Bot - Tool for automated Instagram interactions,https://github.com/timgrossmann/InstaPy,https://api.github.com/repos/timgrossmann/InstaPy/languages
firefox-ios,Swift,9004,2104,mpl-2.0,224,2014-11-03T19:07:02Z,453431,Firefox for iOS,https://github.com/mozilla-mobile/firefox-ios,https://api.github.com/repos/mozilla-mobile/firefox-ios/languages
