STPopup,Objective-C,2377,329,mit,28,2015-09-13T07:21:56Z,318,"STPopup provides STPopupController, which works just like UINavigationController in popup style, for both iPhone and iPad. It's written in Objective-C and compatible with Swift.",https://github.com/kevin0571/STPopup,https://api.github.com/repos/kevin0571/STPopup/languages
SimplCommerce,C#,2377,858,apache-2.0,71,2016-05-21T13:43:01Z,26317,"A simple, cross platform, modularized ecommerce system built on .NET Core",https://github.com/simplcommerce/SimplCommerce,https://api.github.com/repos/simplcommerce/SimplCommerce/languages
DeepCTR,Python,2377,753,apache-2.0,61,2017-10-07T07:40:37Z,5616,"Easy-to-use,Modular and Extendible package of deep-learning based CTR models.",https://github.com/shenweichen/DeepCTR,https://api.github.com/repos/shenweichen/DeepCTR/languages
Balloons.IO,CSS,2377,538,,39,2011-09-03T19:31:12Z,10930,"Balloons.IO is a web multi-room chat server and client ready to use. It’s built with the help of node.JS, Express, Socket.IO and Redis. Balloons uses PassportJS for authentication with Twitter and Facebook",https://github.com/rickyrauch/Balloons.IO,https://api.github.com/repos/rickyrauch/Balloons.IO/languages
red5-server,Java,2377,963,other,28,2013-11-19T05:04:10Z,75904,Red5 Server core,https://github.com/Red5/red5-server,https://api.github.com/repos/Red5/red5-server/languages
paperwork,Python,2376,161,,140,2011-06-26T13:47:56Z,19075,Personal document manager (Linux/Windows) -- Moved to Gnome's Gitlab,https://github.com/openpaperwork/paperwork,https://api.github.com/repos/openpaperwork/paperwork/languages
zoneminder,PHP,2376,814,gpl-2.0,53,2013-04-12T14:21:36Z,116364,"ZoneMinder is a free, open source Closed-circuit television software application developed for Linux which supports IP, USB and Analog cameras. ",https://github.com/ZoneMinder/zoneminder,https://api.github.com/repos/ZoneMinder/zoneminder/languages
algorithms,Ruby,2376,335,mit,19,2008-07-10T09:55:11Z,999,Ruby algorithms and data structures. C extensions,https://github.com/kanwei/algorithms,https://api.github.com/repos/kanwei/algorithms/languages
mysql-tutorial,null,2376,567,,7,2016-09-24T10:06:32Z,1137,MySQL入门教程（MySQL tutorial book）,https://github.com/jaywcjlove/mysql-tutorial,https://api.github.com/repos/jaywcjlove/mysql-tutorial/languages
Fusuma,Swift,2375,366,mit,24,2016-01-31T08:58:04Z,8082,Instagram-like photo browser and a camera feature with a few line of code in Swift.,https://github.com/ytakzk/Fusuma,https://api.github.com/repos/ytakzk/Fusuma/languages
hack,CSS,2375,122,mit,20,2016-07-16T16:03:49Z,219,⛷ Dead simple CSS framework.,https://github.com/egoist/hack,https://api.github.com/repos/egoist/hack/languages
dockly,JavaScript,2375,98,mit,5,2016-10-22T21:47:48Z,9321,Immersive terminal interface for managing docker containers and services,https://github.com/lirantal/dockly,https://api.github.com/repos/lirantal/dockly/languages
angular-meteor,Dockerfile,2375,615,mit,19,2014-08-16T16:13:15Z,15967,Angular and Meteor - The perfect stack,https://github.com/Urigo/angular-meteor,https://api.github.com/repos/Urigo/angular-meteor/languages
websockets,Python,2375,265,bsd-3-clause,31,2013-03-30T08:59:30Z,1539,Library for building WebSocket servers and clients in Python,https://github.com/aaugustin/websockets,https://api.github.com/repos/aaugustin/websockets/languages
LANs.py,Python,2374,483,gpl-3.0,16,2013-01-03T19:33:52Z,174,Inject code and spy on wifi users,https://github.com/DanMcInerney/LANs.py,https://api.github.com/repos/DanMcInerney/LANs.py/languages
php-curl-class,PHP,2374,664,unlicense,8,2013-08-16T18:56:52Z,1788,PHP Curl Class makes it easy to send HTTP requests and integrate with web APIs,https://github.com/php-curl-class/php-curl-class,https://api.github.com/repos/php-curl-class/php-curl-class/languages
go-web-foundation,Go,2374,642,,1,2013-06-30T21:50:38Z,5295,《Go Web 基础》是一套针对 Google 出品的 Go 语言的视频语音教程，主要面向完成《Go 编程基础》教程后希望进一步了解有关 Go Web 开发的学习者。,https://github.com/unknwon/go-web-foundation,https://api.github.com/repos/unknwon/go-web-foundation/languages
teleconsole,Go,2374,105,apache-2.0,33,2016-08-28T22:17:20Z,13467,Command line tool to share your UNIX terminal and forward local TCP ports to people you trust.,https://github.com/gravitational/teleconsole,https://api.github.com/repos/gravitational/teleconsole/languages
meson,Python,2374,660,apache-2.0,1171,2014-05-14T15:08:16Z,25085,The Meson Build System,https://github.com/mesonbuild/meson,https://api.github.com/repos/mesonbuild/meson/languages
PhotoView,Java,2374,523,,90,2015-08-11T04:02:56Z,43651,图片浏览缩放控件,https://github.com/bm-x/PhotoView,https://api.github.com/repos/bm-x/PhotoView/languages
cake,C#,2374,587,mit,339,2014-05-23T09:26:54Z,8931,Cake (C# Make) is a cross platform build automation system.,https://github.com/cake-build/cake,https://api.github.com/repos/cake-build/cake/languages
feedbin,Ruby,2373,233,mit,123,2013-08-24T00:31:31Z,20279,RSS Reader,https://github.com/feedbin/feedbin,https://api.github.com/repos/feedbin/feedbin/languages
ViewAnimator,Java,2373,387,apache-2.0,21,2015-12-22T15:49:53Z,9246,A fluent Android animation library,https://github.com/florent37/ViewAnimator,https://api.github.com/repos/florent37/ViewAnimator/languages
sacred,Python,2373,258,mit,97,2014-03-31T18:05:29Z,3479,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",https://github.com/IDSIA/sacred,https://api.github.com/repos/IDSIA/sacred/languages
Malware,null,2373,585,,1,2016-01-08T16:10:44Z,10655,Course materials for Malware Analysis by RPISEC,https://github.com/RPISEC/Malware,https://api.github.com/repos/RPISEC/Malware/languages
cloudtunes,CoffeeScript,2373,237,other,17,2014-09-08T13:26:38Z,12875,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc.",https://github.com/jakubroztocil/cloudtunes,https://api.github.com/repos/jakubroztocil/cloudtunes/languages
JGrowing,Java,2373,498,bsd-2-clause,8,2019-02-26T01:55:08Z,3011,Java is Growing up but not only Java。Java成长路线，但学到不仅仅是Java。,https://github.com/javagrowing/JGrowing,https://api.github.com/repos/javagrowing/JGrowing/languages
code,C++,2372,1569,other,42,2012-12-09T02:48:52Z,86100,"Code for the book ""Mastering OpenCV with Practical Computer Vision Projects"" by Packt Publishing 2012.",https://github.com/MasteringOpenCV/code,https://api.github.com/repos/MasteringOpenCV/code/languages
safe-java-js-webview-bridge,JavaScript,2372,599,,23,2014-07-07T06:11:12Z,1761,为WebView中的Java与JavaScript提供【安全可靠】的多样互通方案,https://github.com/pedant/safe-java-js-webview-bridge,https://api.github.com/repos/pedant/safe-java-js-webview-bridge/languages
iron-node,JavaScript,2372,84,other,5,2015-07-17T06:30:34Z,8311,Debug Node.js code with Chrome Developer Tools.,https://github.com/s-a/iron-node,https://api.github.com/repos/s-a/iron-node/languages
coder,JavaScript,2372,279,apache-2.0,63,2013-06-19T20:14:10Z,6592,A simple way to make web stuff on Raspberry Pi,https://github.com/googlecreativelab/coder,https://api.github.com/repos/googlecreativelab/coder/languages
sqlite-net,C#,2371,1193,mit,327,2011-04-26T17:33:28Z,4885,"Simple, powerful, cross-platform SQLite client and ORM for .NET",https://github.com/praeclarum/sqlite-net,https://api.github.com/repos/praeclarum/sqlite-net/languages
event-sourcing-examples,JavaScript,2370,782,other,20,2014-12-31T23:37:52Z,5346,"Example code for my building and deploying microservices with event sourcing, CQRS and Docker presentation",https://github.com/cer/event-sourcing-examples,https://api.github.com/repos/cer/event-sourcing-examples/languages
tlroadmap,Python,2370,221,cc-by-sa-4.0,50,2019-07-19T16:03:33Z,7494,👩🏼‍💻👨🏻‍💻Карта навыков и модель развития тимлидов,https://github.com/tlbootcamp/tlroadmap,https://api.github.com/repos/tlbootcamp/tlroadmap/languages
Machine-Learning,HTML,2370,2276,,1,2017-03-25T07:32:37Z,1111,:zap:机器学习实战（Python3）：kNN、决策树、贝叶斯、逻辑回归、SVM、线性回归、树回归,https://github.com/Jack-Cherish/Machine-Learning,https://api.github.com/repos/Jack-Cherish/Machine-Learning/languages
