Gladys,JavaScript,1268,176,apache-2.0,30,2015-06-05T11:10:33Z,18588,"A privacy-first, open-source home assistant",https://github.com/GladysAssistant/Gladys,https://api.github.com/repos/GladysAssistant/Gladys/languages
hauberk,Dart,1268,147,other,10,2014-07-07T19:12:22Z,5629,A web-based roguelike written in Dart.,https://github.com/munificent/hauberk,https://api.github.com/repos/munificent/hauberk/languages
LOIC,C#,1268,381,other,8,2010-09-29T23:42:57Z,4382,"Low Orbit Ion Cannon - An open source network stress tool, written in C#. Based on Praetox's LOIC project. USE ON YOUR OWN RISK. WITHOUT ANY EXPRESS OR IMPLIED WARRANTIES.",https://github.com/NewEraCracker/LOIC,https://api.github.com/repos/NewEraCracker/LOIC/languages
vCards,JavaScript,1268,59,,23,2019-06-18T10:49:34Z,1223,📡️ vCards 中国黄页 - 优化 iOS/Android 来电、信息界面体验,https://github.com/metowolf/vCards,https://api.github.com/repos/metowolf/vCards/languages
Fakery,Swift,1268,145,other,14,2015-03-30T11:31:58Z,1199,:alien: Swift fake data generator,https://github.com/vadymmarkov/Fakery,https://api.github.com/repos/vadymmarkov/Fakery/languages
suricata,C,1268,663,gpl-2.0,47,2012-08-14T08:30:06Z,43621,Suricata git repository maintained by the OISF,https://github.com/OISF/suricata,https://api.github.com/repos/OISF/suricata/languages
wonderfogo,null,1268,277,,0,2011-12-17T23:50:19Z,2405,最近对Go语言很感兴趣，所以整理相关资料，呵呵,https://github.com/wonderfo/wonderfogo,https://api.github.com/repos/wonderfo/wonderfogo/languages
android-RuntimePermissions,Java,1267,430,apache-2.0,0,2015-05-28T18:49:35Z,597,This sample has been deprecated/archived. Check this repo for related samples:,https://github.com/googlearchive/android-RuntimePermissions,https://api.github.com/repos/googlearchive/android-RuntimePermissions/languages
ImageSlideshow,Swift,1267,316,mit,49,2015-09-01T20:38:29Z,1337,"Swift image slideshow with circular scrolling, timer and full screen viewer",https://github.com/zvonicek/ImageSlideshow,https://api.github.com/repos/zvonicek/ImageSlideshow/languages
practical-machine-learning-with-python,Jupyter Notebook,1267,985,apache-2.0,8,2017-07-29T10:31:36Z,121254,Master the essential skills needed to recognize and solve complex real-world problems with Machine Learning and Deep Learning by leveraging the highly popular Python Machine Learning Eco-system.,https://github.com/dipanjanS/practical-machine-learning-with-python,https://api.github.com/repos/dipanjanS/practical-machine-learning-with-python/languages
viper,Python,1267,341,other,67,2013-11-09T18:24:38Z,5183,Binary analysis and management framework,https://github.com/viper-framework/viper,https://api.github.com/repos/viper-framework/viper/languages
spoof,JavaScript,1267,88,mit,3,2014-03-21T08:48:49Z,471,"Easily spoof your MAC address in macOS, Windows, & Linux!",https://github.com/feross/spoof,https://api.github.com/repos/feross/spoof/languages
UniversalAdbDriver,C#,1267,318,other,28,2013-04-07T22:20:54Z,16381,One size fits all Windows Drivers for Android Debug Bridge.,https://github.com/koush/UniversalAdbDriver,https://api.github.com/repos/koush/UniversalAdbDriver/languages
aprilFools.css,CSS,1267,145,,12,2013-03-22T16:39:35Z,105,Harmlessly goof up your co-workers browser and chrome dev tools,https://github.com/wesbos/aprilFools.css,https://api.github.com/repos/wesbos/aprilFools.css/languages
router.js,TypeScript,1267,145,mit,23,2012-11-11T06:44:36Z,2187,null,https://github.com/tildeio/router.js,https://api.github.com/repos/tildeio/router.js/languages
xgo,Shell,1267,190,mit,81,2014-08-06T20:55:14Z,503,Go CGO cross compiler,https://github.com/karalabe/xgo,https://api.github.com/repos/karalabe/xgo/languages
QBox,Java,1266,315,,2,2017-04-07T02:48:43Z,52595,":cat2:  RxJava+Retrofit+Okhttp+Glide + A life tool App, contains modules: news; jokes; constellation fortune; LED; weather; calendar; two-dimensional code, and more ...  小秋魔盒是一个生活工具  App，主要功能有：新闻资讯；微信精选美文；笑话趣图；星座运势；LED字幕；天气；日历；二维码；手电筒；老黄历。在开发中尽可能多的用了目前比较流行的框架和库。",https://github.com/OCNYang/QBox,https://api.github.com/repos/OCNYang/QBox/languages
annotated-transformer,Jupyter Notebook,1266,326,mit,30,2018-03-21T16:23:15Z,3267,http://nlp.seas.harvard.edu/2018/04/03/attention.html,https://github.com/harvardnlp/annotated-transformer,https://api.github.com/repos/harvardnlp/annotated-transformer/languages
former,PHP,1267,206,,9,2012-09-15T02:21:29Z,3063,"A powerful form builder, for Laravel and other frameworks (stand-alone too)",https://github.com/formers/former,https://api.github.com/repos/formers/former/languages
security-advisories,PHP,1266,182,unlicense,4,2013-01-24T13:57:57Z,786,A database of PHP security advisories,https://github.com/FriendsOfPHP/security-advisories,https://api.github.com/repos/FriendsOfPHP/security-advisories/languages
Quality-Tools-for-Android,Java,1266,230,,32,2013-01-03T12:24:30Z,4430,null,https://github.com/stephanenicolas/Quality-Tools-for-Android,https://api.github.com/repos/stephanenicolas/Quality-Tools-for-Android/languages
RxAlamofire,Swift,1266,182,mit,13,2015-08-23T11:37:23Z,2886,RxSwift wrapper around the elegant HTTP networking in Swift Alamofire,https://github.com/RxSwiftCommunity/RxAlamofire,https://api.github.com/repos/RxSwiftCommunity/RxAlamofire/languages
Android-ActionItemBadge,Java,1266,227,apache-2.0,0,2014-07-23T20:23:45Z,1060,This library offers a simple method to add a small badge icon to your ActionBar-MenuItem,https://github.com/mikepenz/Android-ActionItemBadge,https://api.github.com/repos/mikepenz/Android-ActionItemBadge/languages
Cleanse,Swift,1266,68,other,5,2016-06-08T00:24:36Z,1000,Lightweight Swift Dependency Injection Framework,https://github.com/square/Cleanse,https://api.github.com/repos/square/Cleanse/languages
Android-Cheat-sheet,Java,1266,313,apache-2.0,6,2018-05-29T14:08:42Z,418,Cheat Sheet for Android Interviews,https://github.com/anitaa1990/Android-Cheat-sheet,https://api.github.com/repos/anitaa1990/Android-Cheat-sheet/languages
confluent-kafka-dotnet,C#,1266,395,apache-2.0,239,2016-11-01T16:25:52Z,2633,Confluent's Apache Kafka .NET client,https://github.com/confluentinc/confluent-kafka-dotnet,https://api.github.com/repos/confluentinc/confluent-kafka-dotnet/languages
kg-beijing,Jupyter Notebook,1266,446,,8,2016-05-23T10:57:24Z,44016,北京知识图谱学习小组,https://github.com/memect/kg-beijing,https://api.github.com/repos/memect/kg-beijing/languages
UIDevice-with-UniqueIdentifier-for-iOS-5,Objective-C,1266,243,mit,11,2011-08-20T09:19:59Z,152,"Brings back the unique identifier support under iOS 5, it uses the device's mac address in combination with the bundle identifier to generate a new hashed unique identifier.",https://github.com/gekitz/UIDevice-with-UniqueIdentifier-for-iOS-5,https://api.github.com/repos/gekitz/UIDevice-with-UniqueIdentifier-for-iOS-5/languages
codelite,C++,1266,343,gpl-2.0,37,2014-01-20T09:42:52Z,499324,"CodeLite, a cross platform C/C++/PHP and Node.js IDE written in C++",https://github.com/eranif/codelite,https://api.github.com/repos/eranif/codelite/languages
LoadingButtonAndroid,Kotlin,1266,159,mit,35,2016-08-11T12:08:46Z,19570,A button to substitute the ProgressDialog,https://github.com/leandroBorgesFerreira/LoadingButtonAndroid,https://api.github.com/repos/leandroBorgesFerreira/LoadingButtonAndroid/languages
redux-localstorage,JavaScript,1266,94,mit,37,2015-07-17T11:25:14Z,72,Store enhancer that syncs (a subset) of your Redux store state to localstorage.,https://github.com/elgerlambert/redux-localstorage,https://api.github.com/repos/elgerlambert/redux-localstorage/languages
sibi,HTML,1266,51,,1,2015-08-07T00:05:34Z,19521,V2EX 撕逼大战,https://github.com/greatghoul/sibi,https://api.github.com/repos/greatghoul/sibi/languages
scalacaster,Scala,1266,306,,8,2012-12-26T12:05:30Z,225,Purely Functional Algorithms and Data Structures in Scala,https://github.com/vkostyukov/scalacaster,https://api.github.com/repos/vkostyukov/scalacaster/languages
react-native-view-shot,JavaScript,1266,200,mit,28,2016-08-23T20:02:58Z,6397,Snapshot a React Native view and save it to an image,https://github.com/gre/react-native-view-shot,https://api.github.com/repos/gre/react-native-view-shot/languages
static-site-boilerplate,JavaScript,1266,81,mit,6,2018-11-29T14:27:50Z,4562,A better workflow for building modern static websites.,https://github.com/ericalli/static-site-boilerplate,https://api.github.com/repos/ericalli/static-site-boilerplate/languages
automatic-api,Go,1265,53,,2,2017-12-18T12:55:56Z,58,A list of software that turns your database into a REST/GraphQL API,https://github.com/dbohdan/automatic-api,https://api.github.com/repos/dbohdan/automatic-api/languages
AAChartKit-Swift,Swift,1265,126,mit,66,2017-04-18T10:43:14Z,2188,"📈📊📱📺💻An elegant and friendly data visualization chart framework for Apple developers . Extremely powerful ,supports line, spline, area, areaspline, column, bar, pie, scatter, angular gauges, arearange, areasplinerange, columnrange, bubble, box plot, error bars, funnel, waterfall and polar chart types.极其精美而又强大的跨平台数据可视化图表框架,支持柱状图、条形图、折线图、曲线图、折线填充图、曲线填充图、气泡图、扇形图、环形图、散点图、雷达图、混合图等各种类型的多达几十种的信息图图表,完全满足工作所需.",https://github.com/AAChartModel/AAChartKit-Swift,https://api.github.com/repos/AAChartModel/AAChartKit-Swift/languages
fatcache,C,1265,166,apache-2.0,10,2013-01-02T20:29:16Z,732,Memcache on SSD,https://github.com/twitter/fatcache,https://api.github.com/repos/twitter/fatcache/languages
tesseract,C#,1265,604,apache-2.0,146,2012-12-08T13:02:57Z,161449,A .Net wrapper for tesseract-ocr,https://github.com/charlesw/tesseract,https://api.github.com/repos/charlesw/tesseract/languages
Mason,JavaScript,1265,210,mit,17,2012-12-11T07:20:18Z,484,Mason.js for creating a perfect grid with jQuery.,https://github.com/DrewDahlman/Mason,https://api.github.com/repos/DrewDahlman/Mason/languages
node-irc,JavaScript,1265,406,gpl-3.0,119,2010-05-14T11:04:07Z,1260,NodeJS IRC client library,https://github.com/martynsmith/node-irc,https://api.github.com/repos/martynsmith/node-irc/languages
PHPCompatibility,PHP,1265,129,lgpl-3.0,59,2012-03-03T23:36:15Z,3995,PHP Compatibility check for PHP_CodeSniffer,https://github.com/PHPCompatibility/PHPCompatibility,https://api.github.com/repos/PHPCompatibility/PHPCompatibility/languages
garden,TypeScript,1265,63,mpl-2.0,106,2017-12-03T02:10:59Z,27533,"Development orchestrator for Kubernetes, containers and functions.",https://github.com/garden-io/garden,https://api.github.com/repos/garden-io/garden/languages
linux-re-101,null,1265,296,,0,2015-01-04T18:33:20Z,60,A collection of resources for linux reverse engineering ,https://github.com/michalmalik/linux-re-101,https://api.github.com/repos/michalmalik/linux-re-101/languages
intellij-idea-tutorial,null,1265,546,mit,0,2017-05-17T10:28:27Z,22791,"🌻   This is a tutorial of IntelliJ IDEA, you can know how to use IntelliJ IDEA better and better.",https://github.com/guobinhit/intellij-idea-tutorial,https://api.github.com/repos/guobinhit/intellij-idea-tutorial/languages
xhgui,JavaScript,1265,296,,40,2012-12-05T23:54:54Z,1369,A graphical interface for XHProf data built on MongoDB,https://github.com/perftools/xhgui,https://api.github.com/repos/perftools/xhgui/languages
