bricklayer,TypeScript,2404,143,other,23,2016-04-08T21:59:15Z,3390,Lightweight and independent Pinterest-like cascading grid layout library,https://github.com/ademilter/bricklayer,https://api.github.com/repos/ademilter/bricklayer/languages
gobuster,Go,2404,420,apache-2.0,47,2014-11-14T13:18:35Z,494,"Directory/File, DNS and VHost busting tool written in Go",https://github.com/OJ/gobuster,https://api.github.com/repos/OJ/gobuster/languages
MovieGuide,Java,2404,807,mit,5,2015-12-06T08:40:06Z,423,"Movie discovery app showcasing MVP, RxJava, Dagger 2 and Clean Architecture",https://github.com/esoxjem/MovieGuide,https://api.github.com/repos/esoxjem/MovieGuide/languages
oauth2-server-laravel,PHP,2403,564,mit,10,2013-10-03T14:35:38Z,746,An OAuth 2.0 bridge for Laravel and Lumen [DEPRECATED FOR LARAVEL 5.3+],https://github.com/lucadegasperi/oauth2-server-laravel,https://api.github.com/repos/lucadegasperi/oauth2-server-laravel/languages
typescript-book-chinese,JavaScript,2403,221,mit,13,2018-08-07T07:24:05Z,2103,TypeScript Deep Dive 中文版 ,https://github.com/jkchao/typescript-book-chinese,https://api.github.com/repos/jkchao/typescript-book-chinese/languages
merlin,Go,2403,325,gpl-3.0,21,2017-01-06T11:18:20Z,18386,Merlin is a cross-platform post-exploitation HTTP/2 Command & Control  server and agent written in golang.,https://github.com/Ne0nd0g/merlin,https://api.github.com/repos/Ne0nd0g/merlin/languages
PlayerBase,Java,2403,352,apache-2.0,35,2017-03-28T10:19:51Z,70577,The basic library of Android player will process complex business components. The access is simple。Android播放器基础库，专注于播放视图组件的高复用性和组件间的低耦合，轻松处理复杂业务。,https://github.com/jiajunhui/PlayerBase,https://api.github.com/repos/jiajunhui/PlayerBase/languages
phoenix_live_view,Elixir,2403,217,mit,30,2018-09-12T01:27:33Z,2304,"Rich, real-time user experiences with server-rendered HTML",https://github.com/phoenixframework/phoenix_live_view,https://api.github.com/repos/phoenixframework/phoenix_live_view/languages
LoadingView,Java,2403,432,,2,2016-06-21T07:54:32Z,57677,a simple loadingview for android with animation,https://github.com/ldoublem/LoadingView,https://api.github.com/repos/ldoublem/LoadingView/languages
beardedspice,Objective-C,2402,286,,353,2014-01-15T00:50:38Z,53909,Mac Media Keys for the Masses,https://github.com/beardedspice/beardedspice,https://api.github.com/repos/beardedspice/beardedspice/languages
neural-style-tf,Python,2402,654,gpl-3.0,48,2016-10-08T20:42:56Z,87286,TensorFlow (Python API) implementation of Neural Style,https://github.com/cysmith/neural-style-tf,https://api.github.com/repos/cysmith/neural-style-tf/languages
raft-zh_cn,null,2402,750,,6,2015-01-18T02:24:05Z,2530,Raft一致性算法论文的中文翻译,https://github.com/maemual/raft-zh_cn,https://api.github.com/repos/maemual/raft-zh_cn/languages
shader-school,JavaScript,2402,200,other,48,2014-03-10T00:04:05Z,377,:mortar_board: A workshopper for GLSL shaders and graphics programming,https://github.com/stackgl/shader-school,https://api.github.com/repos/stackgl/shader-school/languages
fullstackpython.com,HTML,2401,565,mit,21,2012-12-23T17:50:14Z,116235,"Full Stack Python source with Pelican, Bootstrap and Markdown.",https://github.com/mattmakai/fullstackpython.com,https://api.github.com/repos/mattmakai/fullstackpython.com/languages
AMWaveTransition,Objective-C,2401,314,mit,6,2014-04-16T07:50:21Z,6314,Custom transition between viewcontrollers holding tableviews,https://github.com/andreamazz/AMWaveTransition,https://api.github.com/repos/andreamazz/AMWaveTransition/languages
Lihang,Python,2401,740,,12,2018-06-19T14:46:07Z,10383,"Statistical learning methods, 统计学习方法(第2版)[李航]  [笔记, 代码, notebook, 参考文献, Errata, lihang]",https://github.com/SmirkCao/Lihang,https://api.github.com/repos/SmirkCao/Lihang/languages
EKAlgorithms,Objective-C,2400,382,mit,6,2013-08-11T10:58:18Z,1152,EKAlgorithms contains some well known CS algorithms & data structures.,https://github.com/EvgenyKarkan/EKAlgorithms,https://api.github.com/repos/EvgenyKarkan/EKAlgorithms/languages
github-updater,PHP,2400,369,gpl-2.0,6,2013-07-07T20:44:47Z,8995,"This WP plugin will update GitHub, Bitbucket, GitLab, and Gitea hosted plugins and themes",https://github.com/afragen/github-updater,https://api.github.com/repos/afragen/github-updater/languages
git-sketch-plugin,JavaScript,2400,139,mit,47,2016-01-22T22:55:27Z,4424,:gem::octocat: A Git client generating pretty diffs built right into Sketch.,https://github.com/mathieudutour/git-sketch-plugin,https://api.github.com/repos/mathieudutour/git-sketch-plugin/languages
