initializr-template,null,1138,398,,14,2011-12-09T00:32:32Z,118,Initializr's generated page,https://github.com/verekia/initializr-template,https://api.github.com/repos/verekia/initializr-template/languages
oauth2,Go,1138,210,mit,38,2016-05-26T14:42:51Z,945,OAuth 2.0 server library for the Go programming language.,https://github.com/go-oauth2/oauth2,https://api.github.com/repos/go-oauth2/oauth2/languages
boom,Python,1138,96,other,6,2012-12-11T13:14:18Z,105,A replacement for AB (Apache Bench),https://github.com/tarekziade/boom,https://api.github.com/repos/tarekziade/boom/languages
FreeRouter_V2,Shell,1138,256,,5,2014-06-21T04:34:26Z,8426,一个适用于OpenWRT的全平台翻墙路由方案,https://github.com/lifetyper/FreeRouter_V2,https://api.github.com/repos/lifetyper/FreeRouter_V2/languages
jeesite4,JavaScript,1138,682,agpl-3.0,3,2018-02-25T04:25:02Z,17014,Java EE 企业级快速开发平台，基于经典技术组合（Spring Boot、Spring MVC、Apache Shiro、MyBatis、Beetl、Bootstrap、AdminLTE），在线代码生成功能，包括核心模块如：组织机构、角色用户、菜单及按钮授权、数据权限、系统参数、内容管理、工作流等。采用松耦合设计；界面无刷新，一键换肤；众多账号安全设置，密码策略；在线定时任务配置；支持集群，支持SAAS；支持多数据源,https://github.com/thinkgem/jeesite4,https://api.github.com/repos/thinkgem/jeesite4/languages
webpack-starter,JavaScript,1138,567,,2,2016-02-12T21:55:45Z,1938,✨ A lightweight foundation for your next webpack based frontend project. ,https://github.com/wbkd/webpack-starter,https://api.github.com/repos/wbkd/webpack-starter/languages
osx-config-check,Python,1138,108,mit,85,2016-04-21T23:27:08Z,331,Verify the configuration of your OS X machine.,https://github.com/kristovatlas/osx-config-check,https://api.github.com/repos/kristovatlas/osx-config-check/languages
SwiftyAttributes,Swift,1138,54,mit,2,2015-11-15T11:08:38Z,238,A Swifty API for attributed strings,https://github.com/eddiekaiger/SwiftyAttributes,https://api.github.com/repos/eddiekaiger/SwiftyAttributes/languages
node-foreman,JavaScript,1138,120,other,2,2012-10-21T01:06:00Z,1070,A Node.js Version of Foreman,https://github.com/strongloop/node-foreman,https://api.github.com/repos/strongloop/node-foreman/languages
two,C++,1138,59,zlib,10,2018-01-05T21:48:50Z,121098,c++ toolkit for rapid development of live graphical apps and games,https://github.com/hugoam/two,https://api.github.com/repos/hugoam/two/languages
react-monaco-editor,JavaScript,1138,199,mit,9,2016-09-05T07:11:05Z,729,Monaco Editor for React.,https://github.com/react-monaco-editor/react-monaco-editor,https://api.github.com/repos/react-monaco-editor/react-monaco-editor/languages
ToastUtils,Java,1138,173,apache-2.0,1,2018-09-16T05:28:57Z,23328,This is a very functional Toast,https://github.com/getActivity/ToastUtils,https://api.github.com/repos/getActivity/ToastUtils/languages
loklak_server,Java,1138,228,lgpl-2.1,92,2015-03-23T18:32:59Z,239107,"Distributed Open Source twitter and social media message search server that anonymously collects, shares, dumps and indexes data http://api.loklak.org",https://github.com/loklak/loklak_server,https://api.github.com/repos/loklak/loklak_server/languages
Once,Java,1138,80,apache-2.0,1,2015-07-01T15:46:16Z,223,A small Android library to manage one-off operations.,https://github.com/jonfinerty/Once,https://api.github.com/repos/jonfinerty/Once/languages
ffhq-dataset,Python,1138,161,other,2,2019-02-04T15:35:08Z,3957,Flickr-Faces-HQ Dataset (FFHQ),https://github.com/NVlabs/ffhq-dataset,https://api.github.com/repos/NVlabs/ffhq-dataset/languages
MMTweenAnimation,Objective-C,1138,143,mit,1,2015-04-05T16:10:34Z,712,"A extension of POP(from facebook) custom animation. Inspired by tweaner(https://code.google.com/p/tweaner), MMTweanerAnimation provide 10 types of custom animation while using POP.",https://github.com/adad184/MMTweenAnimation,https://api.github.com/repos/adad184/MMTweenAnimation/languages
Angular-Full-Stack,TypeScript,1138,557,mit,10,2016-05-14T14:21:49Z,8519,"Angular Full Stack project built using Angular 2+, Express, Mongoose and Node. Whole stack in TypeScript.",https://github.com/DavideViolante/Angular-Full-Stack,https://api.github.com/repos/DavideViolante/Angular-Full-Stack/languages
go-in-5-minutes,JavaScript,1138,118,apache-2.0,82,2015-09-22T19:12:56Z,35521,Code and website for Go in 5 Minutes Screencasts,https://github.com/arschles/go-in-5-minutes,https://api.github.com/repos/arschles/go-in-5-minutes/languages
you-dont-know-node,Python,1137,127,,0,2015-10-06T18:39:43Z,139015,You Don't Know Node.js,https://github.com/azat-co/you-dont-know-node,https://api.github.com/repos/azat-co/you-dont-know-node/languages
webgl-workshop,JavaScript,1137,111,other,37,2014-09-01T16:06:29Z,9924,:mortar_board: The sequel to shader-school: Learn the WebGL API,https://github.com/stackgl/webgl-workshop,https://api.github.com/repos/stackgl/webgl-workshop/languages
react-headroom,JavaScript,1137,122,mit,42,2015-02-25T21:31:55Z,4784,Hide your header until you need it,https://github.com/KyleAMathews/react-headroom,https://api.github.com/repos/KyleAMathews/react-headroom/languages
middleclass,Lua,1137,134,mit,2,2010-04-21T21:35:02Z,203,Object-orientation for Lua,https://github.com/kikito/middleclass,https://api.github.com/repos/kikito/middleclass/languages
smart-contracts,Python,1137,485,other,34,2017-03-20T22:36:58Z,2527,Ethereum smart contracts for security and utility tokens,https://github.com/TokenMarketNet/smart-contracts,https://api.github.com/repos/TokenMarketNet/smart-contracts/languages
keyboard,Lua,1137,121,mit,8,2013-03-30T16:01:43Z,3299,⌨ Toward a more useful keyboard,https://github.com/jasonrudolph/keyboard,https://api.github.com/repos/jasonrudolph/keyboard/languages
imgurl,PHP,1137,300,gpl-3.0,24,2017-12-22T02:04:58Z,6080,ImgURL是一个简单、纯粹的图床程序，让个人图床多一个选择。,https://github.com/helloxz/imgurl,https://api.github.com/repos/helloxz/imgurl/languages
php-spider,PHP,1137,235,mit,4,2013-02-25T19:27:52Z,392,A configurable and extensible PHP web spider,https://github.com/mvdbos/php-spider,https://api.github.com/repos/mvdbos/php-spider/languages
Guaka,Swift,1137,31,mit,11,2016-10-30T15:47:29Z,271,The smartest and most beautiful (POSIX compliant) Command line framework for Swift 🤖,https://github.com/nsomar/Guaka,https://api.github.com/repos/nsomar/Guaka/languages
Daedalus,Java,1137,172,gpl-3.0,6,2017-04-03T14:03:13Z,1238,No root required Android DNS modifier and Hosts/DNSMasq resolver.,https://github.com/iTXTech/Daedalus,https://api.github.com/repos/iTXTech/Daedalus/languages
FluentFTP,C#,1137,287,mit,77,2016-10-29T06:28:31Z,4369,"An FTP and FTPS client for .NET & .NET Standard, optimized for speed. Provides extensive FTP commands, File uploads/downloads, SSL/TLS connections, Automatic directory listing parsing, File hashing/checksums, File permissions/CHMOD, FTP proxies, UTF-8 support, Async/await support, Powershell support and more. Written entirely in C#, with no external dependencies.",https://github.com/robinrodricks/FluentFTP,https://api.github.com/repos/robinrodricks/FluentFTP/languages
node-youtube-dl,JavaScript,1137,260,mit,18,2011-08-01T07:19:22Z,2007,youtube-dl driver for node,https://github.com/przemyslawpluta/node-youtube-dl,https://api.github.com/repos/przemyslawpluta/node-youtube-dl/languages
Bear,Shell,1137,132,gpl-3.0,21,2012-10-30T14:27:29Z,642,Bear is a tool that generates a compilation database for clang tooling.,https://github.com/rizsotto/Bear,https://api.github.com/repos/rizsotto/Bear/languages
yamux,Go,1137,135,mpl-2.0,35,2014-05-22T19:08:46Z,122,Golang connection multiplexing library,https://github.com/hashicorp/yamux,https://api.github.com/repos/hashicorp/yamux/languages
