Triton,C++,1368,311,apache-2.0,12,2015-01-25T10:59:16Z,24015,"Triton is a Dynamic Binary Analysis (DBA) framework. It provides internal components like a Dynamic Symbolic Execution (DSE) engine, a dynamic taint engine, AST representations of the x86, x86-64 and AArch64 Instructions Set Architecture (ISA), SMT simplification passes, an SMT solver interface and, the last but not least, Python bindings.",https://github.com/JonathanSalwan/Triton,https://api.github.com/repos/JonathanSalwan/Triton/languages
rushstack,TypeScript,1368,213,,212,2016-09-30T00:28:20Z,39261,Monorepo for tools developed by the Rush Stack community,https://github.com/microsoft/rushstack,https://api.github.com/repos/microsoft/rushstack/languages
top,Swift,1368,108,mit,6,2018-06-08T11:53:40Z,209,Top App Developers - September 2019,https://github.com/app-developers/top,https://api.github.com/repos/app-developers/top/languages
ervy,JavaScript,1368,46,mit,1,2018-10-20T07:47:06Z,118,Bring charts to terminal.,https://github.com/chunqiuyiyu/ervy,https://api.github.com/repos/chunqiuyiyu/ervy/languages
MobileNet,Python,1368,424,apache-2.0,45,2017-04-19T07:55:09Z,413,MobileNet build with Tensorflow,https://github.com/Zehaos/MobileNet,https://api.github.com/repos/Zehaos/MobileNet/languages
fuxploider,Python,1368,239,gpl-3.0,5,2017-07-14T09:30:06Z,764,File upload vulnerability scanner and exploitation tool.,https://github.com/almandin/fuxploider,https://api.github.com/repos/almandin/fuxploider/languages
mobile-toolkit,JavaScript,1368,201,mit,90,2016-01-25T17:36:44Z,12790,Tools for building progressive web apps with Angular,https://github.com/angular/mobile-toolkit,https://api.github.com/repos/angular/mobile-toolkit/languages
selenoid,Go,1368,166,apache-2.0,84,2016-08-22T09:11:16Z,6583,"Selenium Hub successor running browsers within containers. Scalable, immutable, self hosted Selenium-Grid on any platform with single binary.",https://github.com/aerokube/selenoid,https://api.github.com/repos/aerokube/selenoid/languages
form-data,JavaScript,1368,198,mit,65,2011-05-16T14:55:45Z,294,"A module to create readable `""multipart/form-data""` streams.  Can be used to submit forms and file uploads to other web applications. ",https://github.com/form-data/form-data,https://api.github.com/repos/form-data/form-data/languages
flask-bootstrap,Python,1368,626,other,53,2012-05-31T13:27:32Z,2769,Ready-to-use Twitter-bootstrap for use in Flask.,https://github.com/mbr/flask-bootstrap,https://api.github.com/repos/mbr/flask-bootstrap/languages
java-core-learning-example,Java,1368,656,apache-2.0,1,2015-06-17T03:08:25Z,451,关于Java核心技术学习积累的例子，是初学者及核心技术巩固的最佳实践。,https://github.com/JeffLi1993/java-core-learning-example,https://api.github.com/repos/JeffLi1993/java-core-learning-example/languages
fang-hacks,Shell,1368,271,,214,2017-01-12T10:59:47Z,26320,Collection of modifications for the XiaoFang WiFi Camera,https://github.com/samtap/fang-hacks,https://api.github.com/repos/samtap/fang-hacks/languages
lianjia-beike-spider,Python,1368,334,,4,2016-09-11T13:01:44Z,1021,"链家网和贝壳网房价爬虫，采集北京上海广州深圳等21个中国主要城市的房价数据（小区，二手房，出租房，新房），稳定可靠快速！支持csv,MySQL, MongoDB,Excel, json存储，支持Python2和3，图表展示数据，注释丰富 🚁，点星支持",https://github.com/jumper2014/lianjia-beike-spider,https://api.github.com/repos/jumper2014/lianjia-beike-spider/languages
the-little-mongodb-book,TeX,1367,332,,6,2011-03-28T13:43:11Z,317,The Little MongoDB Book,https://github.com/karlseguin/the-little-mongodb-book,https://api.github.com/repos/karlseguin/the-little-mongodb-book/languages
testng,Java,1367,787,apache-2.0,263,2010-06-28T23:10:17Z,29916,TestNG testing framework,https://github.com/cbeust/testng,https://api.github.com/repos/cbeust/testng/languages
Gasyori100knock,Python,1367,444,mit,6,2018-12-17T15:18:20Z,8152,"画像処理100本ノックして画像処理を画像処理して画像処理するためのもの For Japanese, English and Chinese",https://github.com/yoyoyo-yo/Gasyori100knock,https://api.github.com/repos/yoyoyo-yo/Gasyori100knock/languages
observe-js,JavaScript,1367,132,,33,2012-08-10T17:16:05Z,2263,"A library for observing Arrays, Objects and PathValues",https://github.com/googlearchive/observe-js,https://api.github.com/repos/googlearchive/observe-js/languages
fluwx,Dart,1367,201,apache-2.0,4,2018-08-10T07:08:03Z,24968,Flutter版微信SDK.WeChat SDK for flutter.,https://github.com/OpenFlutter/fluwx,https://api.github.com/repos/OpenFlutter/fluwx/languages
generact,JavaScript,1367,57,mit,9,2017-06-03T17:57:58Z,231,Generate React components by replicating your own,https://github.com/diegohaz/generact,https://api.github.com/repos/diegohaz/generact/languages
pumba,Go,1367,114,apache-2.0,30,2016-03-22T14:20:27Z,15011,Chaos testing and network emulation tool for Docker.,https://github.com/alexei-led/pumba,https://api.github.com/repos/alexei-led/pumba/languages
feature-selector,Jupyter Notebook,1367,540,gpl-3.0,16,2018-06-20T21:14:24Z,5169,Feature selector is a tool for dimensionality reduction of machine learning datasets,https://github.com/WillKoehrsen/feature-selector,https://api.github.com/repos/WillKoehrsen/feature-selector/languages
HotswapAgent,Java,1367,317,gpl-2.0,66,2013-11-20T16:15:13Z,3261,Java unlimited redefinition of classes at runtime.,https://github.com/HotswapProjects/HotswapAgent,https://api.github.com/repos/HotswapProjects/HotswapAgent/languages
nave,Shell,1367,106,isc,1,2010-05-14T20:13:17Z,131242,Virtual Environments for Node,https://github.com/isaacs/nave,https://api.github.com/repos/isaacs/nave/languages
mirage,OCaml,1367,180,isc,87,2009-12-04T17:00:34Z,26879,MirageOS is a library operating system that constructs unikernels,https://github.com/mirage/mirage,https://api.github.com/repos/mirage/mirage/languages
rb,Ruby,1366,39,mit,1,2018-08-14T02:31:27Z,19,Turns Ruby into a versatile command line utility,https://github.com/thisredone/rb,https://api.github.com/repos/thisredone/rb/languages
remote-browser,JavaScript,1366,73,other,7,2018-03-08T15:37:07Z,9519,A low-level browser automation framework built on top of the Web Extensions API standard.,https://github.com/intoli/remote-browser,https://api.github.com/repos/intoli/remote-browser/languages
BAFluidView,Objective-C,1366,119,mit,2,2014-12-11T22:59:11Z,10611,UIView that simulates a 2D view of a fluid in motion,https://github.com/antiguab/BAFluidView,https://api.github.com/repos/antiguab/BAFluidView/languages
exabgp,Python,1366,334,other,34,2013-08-27T13:56:08Z,12755,The BGP swiss army knife of networking,https://github.com/Exa-Networks/exabgp,https://api.github.com/repos/Exa-Networks/exabgp/languages
StyleImageView,Java,1366,147,apache-2.0,1,2016-08-17T10:49:18Z,8917,"Add styles and filters to ImageViews, Views' backgroud, Drawables and Bitmaps, with animation and bitmap output.",https://github.com/chengdazhi/StyleImageView,https://api.github.com/repos/chengdazhi/StyleImageView/languages
Unused,Objective-C,1366,190,,9,2012-05-25T08:43:25Z,2593,A Mac app for checking Xcode projects for unused resources,https://github.com/jeffhodnett/Unused,https://api.github.com/repos/jeffhodnett/Unused/languages
plcrashreporter,Objective-C,1366,309,other,13,2013-07-22T02:38:00Z,23779,"Reliable, open-source crash reporting for iOS and Mac OS X",https://github.com/microsoft/plcrashreporter,https://api.github.com/repos/microsoft/plcrashreporter/languages
Router,Java,1366,214,other,2,2016-12-28T10:53:50Z,3930,🍭灵活的组件化路由框架.,https://github.com/chenenyu/Router,https://api.github.com/repos/chenenyu/Router/languages
spider,JavaScript,1366,47,apache-2.0,30,2014-10-25T18:26:52Z,1265,Unsurprising JavaScript - No longer active,https://github.com/alongubkin/spider,https://api.github.com/repos/alongubkin/spider/languages
NeuroNER,Python,1365,413,mit,79,2017-03-07T01:24:15Z,126745,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,https://github.com/Franck-Dernoncourt/NeuroNER,https://api.github.com/repos/Franck-Dernoncourt/NeuroNER/languages
python-elevator-challenge,Python,1365,194,mit,10,2016-01-10T01:41:31Z,26,So You Think You Can Program An Elevator,https://github.com/mshang/python-elevator-challenge,https://api.github.com/repos/mshang/python-elevator-challenge/languages
jennifer,Go,1365,63,mit,12,2016-12-04T20:57:38Z,405,Jennifer is a code generator for Go,https://github.com/dave/jennifer,https://api.github.com/repos/dave/jennifer/languages
TouchDevelop,TypeScript,1365,196,other,14,2015-01-30T01:59:33Z,39002,"TouchDevelop is a touch-friendly app creation environment for iPad, iPhone, Android, Windows, Mac, Linux. Our mobile-friendly editor makes coding fun, even on your phone or tablet!",https://github.com/microsoft/TouchDevelop,https://api.github.com/repos/microsoft/TouchDevelop/languages
documentation,null,1365,643,agpl-3.0,0,2017-04-09T17:07:21Z,38953,Full documentation repository for Mastodon,https://github.com/tootsuite/documentation,https://api.github.com/repos/tootsuite/documentation/languages
dulwich,Python,1365,290,other,61,2009-03-22T05:09:18Z,11102,Pure-Python Git implementation,https://github.com/dulwich/dulwich,https://api.github.com/repos/dulwich/dulwich/languages
TubeMQ,Java,1365,247,other,6,2019-09-11T04:54:53Z,15576,TubeMQ focuses on high-performance storage and transmission of massive data in big data scenarios,https://github.com/Tencent/TubeMQ,https://api.github.com/repos/Tencent/TubeMQ/languages
smq,TSQL,1365,63,apache-2.0,2,2016-03-28T16:42:42Z,128,A collection of SQL queries to social media datasets.,https://github.com/antontarasenko/smq,https://api.github.com/repos/antontarasenko/smq/languages
SVSegmentedControl,Objective-C,1365,201,mit,23,2011-05-26T01:16:14Z,603,A UISwitch-like segmented control for your iOS app.,https://github.com/samvermette/SVSegmentedControl,https://api.github.com/repos/samvermette/SVSegmentedControl/languages
ng2-smart-table,TypeScript,1365,711,mit,810,2016-08-10T10:25:51Z,62463,Angular Smart Data Table component,https://github.com/akveo/ng2-smart-table,https://api.github.com/repos/akveo/ng2-smart-table/languages
wheat,JavaScript,1365,138,other,22,2010-04-01T15:18:08Z,189,Wheat is a blog engine for coders written in node.JS,https://github.com/creationix/wheat,https://api.github.com/repos/creationix/wheat/languages
DylanStepCount,Java,1365,352,wtfpl,13,2016-10-18T06:03:52Z,3241,Android精准计步器,https://github.com/linglongxin24/DylanStepCount,https://api.github.com/repos/linglongxin24/DylanStepCount/languages
specs,Rust,1365,140,other,27,2016-04-06T01:06:31Z,2474,Specs - Parallel ECS,https://github.com/amethyst/specs,https://api.github.com/repos/amethyst/specs/languages
sassline,CSS,1365,96,,15,2013-07-18T19:04:25Z,279,Set text on the web to a baseline grid with Sass & rems using a responsive modular-scale.,https://github.com/jakegiltsoff/sassline,https://api.github.com/repos/jakegiltsoff/sassline/languages
awesome-progressive-web-apps,null,1365,100,cc0-1.0,7,2016-07-10T10:05:40Z,54,:sunrise: A collection of awesome resources for building progressive web apps,https://github.com/TalAter/awesome-progressive-web-apps,https://api.github.com/repos/TalAter/awesome-progressive-web-apps/languages
WindowsSpyBlocker,Go,1365,135,mit,17,2016-03-04T21:03:47Z,21762,🛡 Block spying and tracking on Windows,https://github.com/crazy-max/WindowsSpyBlocker,https://api.github.com/repos/crazy-max/WindowsSpyBlocker/languages
watermarkjs,JavaScript,1365,141,other,19,2015-04-27T17:28:24Z,897,:rice_scene: Watermarking for the browser,https://github.com/brianium/watermarkjs,https://api.github.com/repos/brianium/watermarkjs/languages
