savon,Ruby,1915,568,mit,10,2009-07-02T13:19:34Z,2780,Heavy metal SOAP client,https://github.com/savonrb/savon,https://api.github.com/repos/savonrb/savon/languages
obfuscator,null,1915,598,,63,2013-03-05T12:14:19Z,125668,null,https://github.com/obfuscator-llvm/obfuscator,https://api.github.com/repos/obfuscator-llvm/obfuscator/languages
bootstrap3-dialog,JavaScript,1915,689,,166,2013-11-06T02:16:30Z,1513,Make use of Twitter Bootstrap's modal more monkey-friendly.,https://github.com/nakupanda/bootstrap3-dialog,https://api.github.com/repos/nakupanda/bootstrap3-dialog/languages
redux-react-hook,TypeScript,1915,75,mit,1,2018-10-31T18:20:11Z,2260,React Hook for accessing state and dispatch from a Redux store,https://github.com/facebookincubator/redux-react-hook,https://api.github.com/repos/facebookincubator/redux-react-hook/languages
skipper,Go,1915,179,other,147,2015-07-09T09:54:40Z,12029,"An HTTP router and reverse proxy for service composition, including use cases like Kubernetes Ingress",https://github.com/zalando/skipper,https://api.github.com/repos/zalando/skipper/languages
photon,Python,1915,550,other,102,2015-04-15T17:22:47Z,112670,Minimal Linux container host,https://github.com/vmware/photon,https://api.github.com/repos/vmware/photon/languages
MathBox.js,JavaScript,1915,135,mit,24,2012-11-11T08:17:04Z,5636,MathBox is a (work in progress) library for making presentation-quality math diagrams in WebGL.,https://github.com/unconed/MathBox.js,https://api.github.com/repos/unconed/MathBox.js/languages
schema,Python,1915,145,mit,61,2012-08-19T18:56:20Z,381,Schema validation just got Pythonic,https://github.com/keleshev/schema,https://api.github.com/repos/keleshev/schema/languages
orbit,TypeScript,1915,114,,42,2013-07-11T20:52:50Z,4364,Composable data framework for ambitious web applications.,https://github.com/orbitjs/orbit,https://api.github.com/repos/orbitjs/orbit/languages
textbelt,JavaScript,1914,340,mit,43,2012-04-05T05:23:07Z,720,Free API for outgoing SMS,https://github.com/typpo/textbelt,https://api.github.com/repos/typpo/textbelt/languages
python-qrcode,Python,1914,368,other,45,2011-11-10T09:36:22Z,245,Python QR Code image generator,https://github.com/lincolnloop/python-qrcode,https://api.github.com/repos/lincolnloop/python-qrcode/languages
Rajawali,Java,1914,648,other,159,2011-07-07T10:29:45Z,83615,Android OpenGL ES 2.0/3.0 Engine,https://github.com/Rajawali/Rajawali,https://api.github.com/repos/Rajawali/Rajawali/languages
qml,Go,1914,194,other,68,2013-09-18T20:04:44Z,6379,QML support for the Go language,https://github.com/go-qml/qml,https://api.github.com/repos/go-qml/qml/languages
laravel-query-builder,PHP,1914,143,mit,30,2018-01-15T16:14:37Z,773,Easily build Eloquent queries from API requests,https://github.com/spatie/laravel-query-builder,https://api.github.com/repos/spatie/laravel-query-builder/languages
editorconfig,null,1914,67,,138,2011-10-13T04:07:16Z,5,EditorConfig universal issue tracker and wiki,https://github.com/editorconfig/editorconfig,https://api.github.com/repos/editorconfig/editorconfig/languages
node-jvm,JavaScript,1914,169,,9,2013-10-11T15:17:47Z,231,java virtual machine in pure node.js,https://github.com/YaroslavGaponov/node-jvm,https://api.github.com/repos/YaroslavGaponov/node-jvm/languages
skynet-archive,Go,1913,325,,23,2011-06-02T23:56:47Z,10809,Skynet is a framework for distributed services in Go.,https://github.com/skynetservices/skynet-archive,https://api.github.com/repos/skynetservices/skynet-archive/languages
quicksand,JavaScript,1913,365,other,12,2010-02-10T00:45:48Z,438,jQuery plugin. Reorder and filter items with a nice shuffling animation.,https://github.com/razorjack/quicksand,https://api.github.com/repos/razorjack/quicksand/languages
tlapse,JavaScript,1913,58,mit,1,2017-01-04T21:46:50Z,127,📷 Create a timelapse of your web development... or just automatically take screenshots of your hard work ;),https://github.com/typicode/tlapse,https://api.github.com/repos/typicode/tlapse/languages
codeclimate,Ruby,1913,202,agpl-3.0,27,2015-06-19T13:54:41Z,1459,Code Climate CLI,https://github.com/codeclimate/codeclimate,https://api.github.com/repos/codeclimate/codeclimate/languages
cms,PHP,1913,401,other,1000,2017-01-27T21:52:45Z,139704,"Craft is a flexible, user-friendly CMS for creating custom digital experiences on the web and beyond.",https://github.com/craftcms/cms,https://api.github.com/repos/craftcms/cms/languages
go-gin-example,Go,1913,461,mit,11,2018-02-16T12:06:24Z,20425,An example of gin,https://github.com/EDDYCJY/go-gin-example,https://api.github.com/repos/EDDYCJY/go-gin-example/languages
WeChatRedEnvelop,Objective-C,1913,511,,41,2016-01-19T02:23:35Z,996,iOS版微信抢红包Tweak,https://github.com/buginux/WeChatRedEnvelop,https://api.github.com/repos/buginux/WeChatRedEnvelop/languages
LayaAir_Discard,JavaScript,1912,487,other,38,2015-09-28T03:42:09Z,662666,"This is old LayaAir veriosn writetten by ActionScript 3.0 ,now LayaAir is using TypeScript as the Engine Script,Please use  https://github.com/layabox/LayaAir instead. ",https://github.com/layabox/LayaAir_Discard,https://api.github.com/repos/layabox/LayaAir_Discard/languages
mecab-ipadic-neologd,Shell,1912,201,other,0,2015-03-09T04:03:35Z,422789,Neologism dictionary based on the language resources on the Web for mecab-ipadic,https://github.com/neologd/mecab-ipadic-neologd,https://api.github.com/repos/neologd/mecab-ipadic-neologd/languages
docker-openldap,Shell,1912,562,mit,171,2014-04-24T13:24:34Z,787,A docker image to run OpenLDAP 🐳,https://github.com/osixia/docker-openldap,https://api.github.com/repos/osixia/docker-openldap/languages
Bridge,C#,1912,257,apache-2.0,344,2014-01-13T06:50:46Z,105722,:spades: C# to JavaScript compiler. Write modern mobile and web apps in C#. Run them anywhere in JavaScript with Bridge.NET.,https://github.com/bridgedotnet/Bridge,https://api.github.com/repos/bridgedotnet/Bridge/languages
aswan,Python,1912,526,lgpl-2.1,11,2019-06-14T10:03:28Z,2392,陌陌风控系统静态规则引擎，零基础简易便捷的配置多种复杂规则，实时高效管控用户异常行为。,https://github.com/momosecurity/aswan,https://api.github.com/repos/momosecurity/aswan/languages
django-webpack-loader,Python,1912,248,other,57,2015-05-16T16:33:58Z,8123,Transparently use webpack with django,https://github.com/owais/django-webpack-loader,https://api.github.com/repos/owais/django-webpack-loader/languages
xiaozhi,null,1911,254,,141,2019-05-16T05:54:53Z,404,null,https://github.com/qq449245884/xiaozhi,https://api.github.com/repos/qq449245884/xiaozhi/languages
gl-react,JavaScript,1911,114,mit,56,2015-08-17T15:49:51Z,129341,gl-react – React library to write and compose WebGL shaders,https://github.com/gre/gl-react,https://api.github.com/repos/gre/gl-react/languages
ReLinker,Java,1911,230,apache-2.0,13,2015-10-15T18:23:00Z,247,A robust native library loader for Android.,https://github.com/KeepSafe/ReLinker,https://api.github.com/repos/KeepSafe/ReLinker/languages
freeablo,C++,1911,179,gpl-3.0,60,2013-07-08T18:23:17Z,23794,Modern reimplementation of the Diablo 1 game engine,https://github.com/wheybags/freeablo,https://api.github.com/repos/wheybags/freeablo/languages
JIMU,Java,1911,310,apache-2.0,36,2017-08-21T11:15:13Z,1244,一种简单有效的android组件化方案，支持组件的代码资源隔离、单独调试、集成调试、组件交互、UI跳转、生命周期等完整功能。,https://github.com/mqzhangw/JIMU,https://api.github.com/repos/mqzhangw/JIMU/languages
gh-unit,Objective-C,1911,332,other,6,2009-01-21T04:42:01Z,68763,DEPRECATED Test Framework for Objective-C,https://github.com/gh-unit/gh-unit,https://api.github.com/repos/gh-unit/gh-unit/languages
roboschool,Python,1911,446,other,77,2017-05-15T22:17:09Z,13334,"DEPRECATED: Open-source software for robot simulation, integrated with OpenAI Gym.",https://github.com/openai/roboschool,https://api.github.com/repos/openai/roboschool/languages
SwiftSoup,Swift,1911,141,mit,20,2016-11-18T23:20:04Z,1339,"SwiftSoup: Pure Swift HTML Parser, with best of DOM, CSS, and jquery (Supports Linux, iOS, Mac, tvOS, watchOS)",https://github.com/scinfu/SwiftSoup,https://api.github.com/repos/scinfu/SwiftSoup/languages
ZeroBraneStudio,Lua,1911,440,other,88,2011-12-05T00:52:11Z,197030,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, LuaJIT and other Lua interpreters on Windows, macOS, and Linux",https://github.com/pkulchenko/ZeroBraneStudio,https://api.github.com/repos/pkulchenko/ZeroBraneStudio/languages
database,PHP,1911,453,mit,0,2012-06-05T01:43:19Z,8270,[READ ONLY] Subtree split of the Illuminate Database component (see laravel/framework),https://github.com/illuminate/database,https://api.github.com/repos/illuminate/database/languages
WeChatPlugin-iOS,Objective-C,1910,357,,37,2017-08-27T09:26:16Z,1762,null,https://github.com/TKkk-iOSer/WeChatPlugin-iOS,https://api.github.com/repos/TKkk-iOSer/WeChatPlugin-iOS/languages
miasm,Python,1910,322,gpl-2.0,91,2014-10-28T15:05:47Z,15662,Reverse engineering framework in Python,https://github.com/cea-sec/miasm,https://api.github.com/repos/cea-sec/miasm/languages
rcnn,Matlab,1910,891,bsd-2-clause,55,2014-03-13T22:46:18Z,539,R-CNN: Regions with Convolutional Neural Network Features,https://github.com/rbgirshick/rcnn,https://api.github.com/repos/rbgirshick/rcnn/languages
oauth2,Ruby,1910,594,mit,41,2010-04-22T05:17:38Z,813,A Ruby wrapper for the OAuth 2.0 protocol.,https://github.com/oauth-xx/oauth2,https://api.github.com/repos/oauth-xx/oauth2/languages
LGButton,Swift,1910,113,mit,1,2017-06-17T13:19:22Z,1348,A fully customisable subclass of the native UIControl which allows you to create beautiful buttons without writing any line of code.,https://github.com/loregr/LGButton,https://api.github.com/repos/loregr/LGButton/languages
SwitchButton,Java,1910,308,mit,32,2016-12-23T13:09:26Z,1359,"SwitchButton.An beautiful+lightweight+custom-style-easy switch widget for Android,minSdkVersion >= 11",https://github.com/zcweng/SwitchButton,https://api.github.com/repos/zcweng/SwitchButton/languages
google-cloud-go,Go,1910,641,other,95,2014-05-09T11:11:58Z,21886,Google Cloud Client Libraries for Go.,https://github.com/googleapis/google-cloud-go,https://api.github.com/repos/googleapis/google-cloud-go/languages
mapv,JavaScript,1910,664,bsd-3-clause,83,2015-07-02T07:01:38Z,89295,a library of geography visualization-地理信息可视化库,https://github.com/huiyan-fe/mapv,https://api.github.com/repos/huiyan-fe/mapv/languages
landslide,CSS,1910,358,apache-2.0,31,2010-05-12T04:34:16Z,3293,"Generate HTML5 slideshows from markdown, ReST, or textile",https://github.com/adamzap/landslide,https://api.github.com/repos/adamzap/landslide/languages
cooking,JavaScript,1910,304,mit,27,2016-03-10T13:39:20Z,2333,👨‍🍳 更易上手的前端构建工具,https://github.com/ElemeFE/cooking,https://api.github.com/repos/ElemeFE/cooking/languages
