nvidia-docker,Makefile,9569,1281,apache-2.0,25,2015-11-04T18:04:49Z,19044,Build and run Docker containers leveraging NVIDIA GPUs,https://github.com/NVIDIA/nvidia-docker,https://api.github.com/repos/NVIDIA/nvidia-docker/languages
html5shiv,JavaScript,9561,2525,,57,2011-02-12T12:21:10Z,5144,This script is the defacto way to enable use of HTML5 sectioning elements in legacy Internet Explorer.,https://github.com/aFarkas/html5shiv,https://api.github.com/repos/aFarkas/html5shiv/languages
flarum,PHP,9556,1063,mit,1,2014-12-30T11:13:08Z,690,Simple forum software for building great communities.,https://github.com/flarum/flarum,https://api.github.com/repos/flarum/flarum/languages
tui.editor,JavaScript,9532,718,mit,112,2015-07-27T06:57:23Z,39087,🍞📝 Markdown WYSIWYG Editor. GFM Standard + Chart & UML Extensible.,https://github.com/nhn/tui.editor,https://api.github.com/repos/nhn/tui.editor/languages
node-restify,JavaScript,9532,962,mit,70,2011-04-25T21:19:26Z,4196,The future of Node.js REST development,https://github.com/restify/node-restify,https://api.github.com/repos/restify/node-restify/languages
PermissionsDispatcher,Java,9529,1283,apache-2.0,4,2015-08-15T21:41:05Z,2860,Simple annotation-based API to handle runtime permissions.,https://github.com/permissions-dispatcher/PermissionsDispatcher,https://api.github.com/repos/permissions-dispatcher/PermissionsDispatcher/languages
k3s,Go,9528,659,apache-2.0,280,2018-05-31T01:37:46Z,530201,Lightweight Kubernetes. 5 less than k8s.  ,https://github.com/rancher/k3s,https://api.github.com/repos/rancher/k3s/languages
gpu.js,JavaScript,9523,453,mit,63,2016-02-09T09:13:37Z,17388,GPU Accelerated JavaScript,https://github.com/gpujs/gpu.js,https://api.github.com/repos/gpujs/gpu.js/languages
backbone-fundamentals,JavaScript,9514,1551,,73,2011-12-20T20:49:44Z,112069,:book: A creative-commons book on Backbone.js for beginners and advanced users alike,https://github.com/addyosmani/backbone-fundamentals,https://api.github.com/repos/addyosmani/backbone-fundamentals/languages
packer,Go,9510,2598,mpl-2.0,418,2013-03-23T05:43:03Z,54282,Packer is a tool for creating identical machine images for multiple platforms from a single source configuration.,https://github.com/hashicorp/packer,https://api.github.com/repos/hashicorp/packer/languages
shields,JavaScript,9506,2310,cc0-1.0,240,2013-01-30T07:41:54Z,60946,"Concise, consistent, and legible badges in SVG and raster format",https://github.com/badges/shields,https://api.github.com/repos/badges/shields/languages
Sentinel,Java,9504,2820,apache-2.0,182,2018-04-04T06:37:33Z,4275,A lightweight powerful flow control component enabling reliability and monitoring for microservices. (轻量级的流量控制、熔断降级 Java 库),https://github.com/alibaba/Sentinel,https://api.github.com/repos/alibaba/Sentinel/languages
pinpoint,Java,9504,2920,apache-2.0,129,2014-10-20T09:27:22Z,222148,"APM, (Application Performance Management) tool for large-scale distributed systems written in Java. ",https://github.com/naver/pinpoint,https://api.github.com/repos/naver/pinpoint/languages
octopress,Ruby,9501,2838,,264,2009-10-18T21:41:32Z,170801,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?,https://github.com/imathis/octopress,https://api.github.com/repos/imathis/octopress/languages
falcor,JavaScript,9498,457,apache-2.0,57,2015-02-13T00:17:50Z,22757,A JavaScript library for efficient data fetching,https://github.com/Netflix/falcor,https://api.github.com/repos/Netflix/falcor/languages
react-testing-library,JavaScript,9495,517,mit,7,2018-03-19T13:39:49Z,958,🐐 Simple and complete React DOM testing utilities that encourage good testing practices.,https://github.com/testing-library/react-testing-library,https://api.github.com/repos/testing-library/react-testing-library/languages
stanford-cs-229-machine-learning,null,9494,2282,mit,10,2018-08-04T23:01:00Z,27823,VIP cheatsheets for Stanford's CS 229 Machine Learning,https://github.com/afshinea/stanford-cs-229-machine-learning,https://api.github.com/repos/afshinea/stanford-cs-229-machine-learning/languages
deeplearning-models,Jupyter Notebook,9494,2092,mit,1,2019-06-05T16:08:20Z,7411,"A collection of various deep learning architectures, models, and tips",https://github.com/rasbt/deeplearning-models,https://api.github.com/repos/rasbt/deeplearning-models/languages
react-slingshot,JavaScript,9492,1654,mit,32,2015-12-31T22:04:53Z,2783,"React + Redux starter kit / boilerplate with Babel, hot reloading, testing, linting and a working example app built in",https://github.com/coryhouse/react-slingshot,https://api.github.com/repos/coryhouse/react-slingshot/languages
facenet,Python,9489,3887,mit,441,2016-02-12T22:14:40Z,3007,Face recognition using Tensorflow,https://github.com/davidsandberg/facenet,https://api.github.com/repos/davidsandberg/facenet/languages
halo,Java,9487,2771,gpl-3.0,36,2018-03-21T12:56:52Z,26515,✍ Halo 一款现代化的个人独立博客系统,https://github.com/halo-dev/halo,https://api.github.com/repos/halo-dev/halo/languages
onepage-scroll,JavaScript,9485,2189,,266,2013-09-12T14:07:28Z,1070,Create an Apple-like one page scroller website (iPhone 5S website) with One Page Scroll plugin,https://github.com/peachananr/onepage-scroll,https://api.github.com/repos/peachananr/onepage-scroll/languages
Android-ObservableScrollView,Java,9485,2114,apache-2.0,179,2014-11-08T14:45:20Z,13780,Android library to observe scroll events on scrollable views.,https://github.com/ksoichiro/Android-ObservableScrollView,https://api.github.com/repos/ksoichiro/Android-ObservableScrollView/languages
graphiql,JavaScript,9482,906,mit,141,2015-08-11T02:56:22Z,7762,An in-browser IDE for exploring GraphQL.,https://github.com/graphql/graphiql,https://api.github.com/repos/graphql/graphiql/languages
RSSHub,JavaScript,9469,1253,mit,114,2018-04-02T14:43:21Z,17163,🍰 万物皆可 RSS,https://github.com/DIYgod/RSSHub,https://api.github.com/repos/DIYgod/RSSHub/languages
jaeger,Go,9469,993,apache-2.0,322,2016-04-15T18:49:02Z,18305,"CNCF Jaeger, a Distributed Tracing Platform",https://github.com/jaegertracing/jaeger,https://api.github.com/repos/jaegertracing/jaeger/languages
memcached,C,9467,2666,other,53,2009-04-24T23:34:25Z,7966,memcached development tree,https://github.com/memcached/memcached,https://api.github.com/repos/memcached/memcached/languages
micropython,C,9451,2898,mit,792,2013-12-20T11:47:07Z,42393,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,https://github.com/micropython/micropython,https://api.github.com/repos/micropython/micropython/languages
remote-jobs,JavaScript,9446,1027,cc0-1.0,27,2015-10-13T03:49:25Z,1561,A list of semi to fully remote-friendly companies in tech.,https://github.com/remoteintech/remote-jobs,https://api.github.com/repos/remoteintech/remote-jobs/languages
cyclejs,TypeScript,9446,388,mit,106,2014-11-07T11:28:45Z,13072,A functional and reactive JavaScript framework for predictable code,https://github.com/cyclejs/cyclejs,https://api.github.com/repos/cyclejs/cyclejs/languages
proton-native,JavaScript,9436,302,mit,40,2017-11-21T22:56:18Z,5929,A React environment for cross platform native desktop apps,https://github.com/kusti8/proton-native,https://api.github.com/repos/kusti8/proton-native/languages
tmuxinator,Ruby,9432,575,mit,91,2010-12-10T21:49:50Z,829,Manage complex tmux sessions easily,https://github.com/tmuxinator/tmuxinator,https://api.github.com/repos/tmuxinator/tmuxinator/languages
PocketHub,Java,9428,3642,apache-2.0,126,2011-09-08T16:52:50Z,11859,PocketHub Android App,https://github.com/pockethub/PocketHub,https://api.github.com/repos/pockethub/PocketHub/languages
weekly,null,9423,674,,785,2018-10-13T12:36:07Z,1034,科技爱好者周刊，每周五发布,https://github.com/ruanyf/weekly,https://api.github.com/repos/ruanyf/weekly/languages
folding-cell,Swift,9422,1123,mit,6,2015-12-21T14:29:48Z,23544,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/folding-cell,https://api.github.com/repos/Ramotion/folding-cell/languages
twemproxy,C,9422,1702,apache-2.0,209,2012-02-22T16:53:58Z,2168,"A fast, light-weight proxy for memcached and redis",https://github.com/twitter/twemproxy,https://api.github.com/repos/twitter/twemproxy/languages
vue-admin,null,9419,1692,,106,2016-06-03T02:15:58Z,176708,"We are refactoring it, using the latest Vue and Bulma. WIP",https://github.com/vue-bulma/vue-admin,https://api.github.com/repos/vue-bulma/vue-admin/languages
iTerm2,Objective-C,9410,946,gpl-2.0,39,2011-04-07T00:46:28Z,126993,iTerm2 is a terminal emulator for Mac OS X that does amazing things.,https://github.com/gnachman/iTerm2,https://api.github.com/repos/gnachman/iTerm2/languages
awesome-nlp,null,9401,1735,other,4,2015-12-01T11:11:33Z,544,:book: A curated list of resources dedicated to Natural Language Processing (NLP),https://github.com/keon/awesome-nlp,https://api.github.com/repos/keon/awesome-nlp/languages
Karabiner-Elements,C++,9399,579,unlicense,89,2016-07-11T04:57:55Z,72601,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.,https://github.com/pqrs-org/Karabiner-Elements,https://api.github.com/repos/pqrs-org/Karabiner-Elements/languages
_s,CSS,9388,2874,gpl-2.0,85,2012-02-01T17:59:49Z,995,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for.",https://github.com/Automattic/_s,https://api.github.com/repos/Automattic/_s/languages
loaders.css,CSS,9388,1158,,10,2015-02-20T05:17:02Z,328,"Delightful, performance-focused pure css loading animations.",https://github.com/ConnorAtherton/loaders.css,https://api.github.com/repos/ConnorAtherton/loaders.css/languages
reaction,JavaScript,9383,1718,gpl-3.0,334,2013-09-18T15:30:36Z,85407,"Reaction is an API-first, headless commerce platform built using Node.js, React, GraphQL. Deployed via Docker and Kubernetes. ",https://github.com/reactioncommerce/reaction,https://api.github.com/repos/reactioncommerce/reaction/languages
rocketmq,Java,9367,4960,apache-2.0,290,2016-11-30T08:00:08Z,7709,Mirror of Apache RocketMQ,https://github.com/apache/rocketmq,https://api.github.com/repos/apache/rocketmq/languages
deep-photo-styletransfer,Matlab,9361,1368,,30,2017-03-22T04:47:29Z,174265,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 ",https://github.com/luanfujun/deep-photo-styletransfer,https://api.github.com/repos/luanfujun/deep-photo-styletransfer/languages
toBeTopJavaer,Java,9361,2130,,8,2018-10-25T09:54:54Z,6795,To Be Top Javaer - Java工程师成神之路,https://github.com/hollischuang/toBeTopJavaer,https://api.github.com/repos/hollischuang/toBeTopJavaer/languages
fpm,Ruby,9356,941,other,605,2011-01-03T20:07:59Z,2533,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity.",https://github.com/jordansissel/fpm,https://api.github.com/repos/jordansissel/fpm/languages
ecma262,HTML,9354,741,,323,2014-04-09T19:04:33Z,15108,"Status, process, and documents for ECMA-262",https://github.com/tc39/ecma262,https://api.github.com/repos/tc39/ecma262/languages
frontend-bootcamp,TypeScript,9340,1056,other,14,2019-02-24T16:11:55Z,15593,Frontend Workshop from HTML/CSS/JS to TypeScript/React/Redux,https://github.com/microsoft/frontend-bootcamp,https://api.github.com/repos/microsoft/frontend-bootcamp/languages
Fuse,JavaScript,9339,515,other,135,2012-05-28T04:31:06Z,1603,"Lightweight fuzzy-search, in JavaScript",https://github.com/krisk/Fuse,https://api.github.com/repos/krisk/Fuse/languages
Back-End-Developer-Interview-Questions,null,9339,969,gpl-2.0,18,2014-06-06T06:41:35Z,161,"A list of back-end related questions you can be inspired from to interview potential candidates, test yourself or completely ignore",https://github.com/arialdomartini/Back-End-Developer-Interview-Questions,https://api.github.com/repos/arialdomartini/Back-End-Developer-Interview-Questions/languages
QMUI_Android,Java,9334,1753,other,187,2017-04-21T10:03:18Z,16258,提高 Android UI 开发效率的 UI 库,https://github.com/Tencent/QMUI_Android,https://api.github.com/repos/Tencent/QMUI_Android/languages
gpt-2,Python,9333,2135,mit,66,2019-02-11T04:21:59Z,4481,"Code for the paper ""Language Models are Unsupervised Multitask Learners""",https://github.com/openai/gpt-2,https://api.github.com/repos/openai/gpt-2/languages
incubator-brpc,C++,9329,2246,apache-2.0,195,2017-09-04T09:28:47Z,28000,"Industrial-grade RPC framework used throughout Baidu, with 1,000,000+ instances and thousands kinds of services, called ""baidu-rpc"" inside Baidu.",https://github.com/apache/incubator-brpc,https://api.github.com/repos/apache/incubator-brpc/languages
yeoman,null,9325,759,,27,2012-04-13T05:12:21Z,20253,Yeoman - a set of tools for automating development workflow,https://github.com/yeoman/yeoman,https://api.github.com/repos/yeoman/yeoman/languages
tachyons,CSS,9322,593,mit,63,2013-11-04T10:41:59Z,18178,Functional css for humans,https://github.com/tachyons-css/tachyons,https://api.github.com/repos/tachyons-css/tachyons/languages
Awesome-CV,TeX,9317,2328,,176,2015-01-18T08:42:23Z,15851,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application,https://github.com/posquit0/Awesome-CV,https://api.github.com/repos/posquit0/Awesome-CV/languages
tflearn,Python,9315,2375,other,564,2016-03-31T12:05:53Z,1539,Deep learning library featuring a higher-level API for TensorFlow.,https://github.com/tflearn/tflearn,https://api.github.com/repos/tflearn/tflearn/languages
python-spider,Python,9309,3652,,0,2017-05-05T07:28:13Z,655,:rainbow:Python3网络爬虫实战：VIP视频破解助手；GEETEST验证码破解；小说、动漫下载；手机APP爬取；财务报表入库；火车票抢票；抖音APP视频下载；百万英雄辅助；网易云音乐下载；B站视频和弹幕下载；京东晒单图下载,https://github.com/Jack-Cherish/python-spider,https://api.github.com/repos/Jack-Cherish/python-spider/languages
jimp,JavaScript,9304,559,mit,125,2014-09-13T22:53:45Z,450054,"An image processing library written entirely in JavaScript for Node, with zero external or native dependencies.",https://github.com/oliver-moran/jimp,https://api.github.com/repos/oliver-moran/jimp/languages
uCrop,Java,9303,1649,,110,2016-01-05T13:41:06Z,62373,Image Cropping Library for Android,https://github.com/Yalantis/uCrop,https://api.github.com/repos/Yalantis/uCrop/languages
postal,Ruby,9301,555,mit,351,2017-04-19T12:04:57Z,2271,📨 A fully featured open source mail delivery platform for incoming & outgoing e-mail,https://github.com/atech/postal,https://api.github.com/repos/atech/postal/languages
