InboxRecyclerView,Kotlin,1394,82,apache-2.0,5,2018-08-19T06:14:50Z,8592,"Build expandable descendant navigation, inspired by Google Inbox",https://github.com/saket/InboxRecyclerView,https://api.github.com/repos/saket/InboxRecyclerView/languages
graphql-tag,JavaScript,1394,113,mit,54,2016-06-24T20:32:33Z,356,A JavaScript template literal tag that parses GraphQL queries,https://github.com/apollographql/graphql-tag,https://api.github.com/repos/apollographql/graphql-tag/languages
http-observatory,Python,1394,118,mpl-2.0,59,2016-02-03T23:09:17Z,1758,Mozilla HTTP Observatory,https://github.com/mozilla/http-observatory,https://api.github.com/repos/mozilla/http-observatory/languages
zfaka,HTML,1394,524,lgpl-3.0,70,2018-05-07T01:33:07Z,20801,免费、安全、稳定、高效的发卡系统，值得拥有!,https://github.com/zlkbdotnet/zfaka,https://api.github.com/repos/zlkbdotnet/zfaka/languages
django-hackathon-starter,Python,1393,272,,19,2015-05-08T02:26:16Z,4821,A boilerplate for Django web applications,https://github.com/DrkSephy/django-hackathon-starter,https://api.github.com/repos/DrkSephy/django-hackathon-starter/languages
org.quietmodem.Quiet,C,1393,103,,8,2016-10-21T11:44:48Z,8791,Quiet for Android - TCP over sound,https://github.com/quiet/org.quietmodem.Quiet,https://api.github.com/repos/quiet/org.quietmodem.Quiet/languages
tv.js,JavaScript,1393,122,apache-2.0,24,2013-07-06T17:01:23Z,13466,Apple TV for Torrent Streaming in JS (Node/Chrome),https://github.com/SamyPesse/tv.js,https://api.github.com/repos/SamyPesse/tv.js/languages
ffmpeg-android,Shell,1393,403,other,76,2014-06-02T10:11:28Z,27317,"FFmpeg for Android compiled with x264, libass, fontconfig, freetype, fribidi and lame (Supports Android 4.1+)",https://github.com/WritingMinds/ffmpeg-android,https://api.github.com/repos/WritingMinds/ffmpeg-android/languages
FoolNLTK,Python,1393,347,apache-2.0,5,2017-12-15T01:54:42Z,120670,A Chinese Nature Language Toolkit,https://github.com/rockyzhengwu/FoolNLTK,https://api.github.com/repos/rockyzhengwu/FoolNLTK/languages
prometheus-book,null,1393,460,,11,2018-05-04T02:49:16Z,108763,Prometheus操作指南,https://github.com/yunlzheng/prometheus-book,https://api.github.com/repos/yunlzheng/prometheus-book/languages
android-UCToast,Java,1393,276,,11,2015-10-20T21:12:19Z,545,Demonstrate how UC browser display a system overlay view in any platform above API level 9.,https://github.com/liaohuqiu/android-UCToast,https://api.github.com/repos/liaohuqiu/android-UCToast/languages
uuid,Go,1393,146,bsd-3-clause,5,2016-02-12T22:17:59Z,131,Go package for UUIDs based on RFC 4122 and DCE 1.1: Authentication and Security Services.,https://github.com/google/uuid,https://api.github.com/repos/google/uuid/languages
lastbackend,Go,1393,93,apache-2.0,4,2016-05-20T13:57:25Z,27509,System for containerized apps management. From build to scaling.,https://github.com/lastbackend/lastbackend,https://api.github.com/repos/lastbackend/lastbackend/languages
Roslynator,C#,1393,120,other,93,2016-04-26T18:51:53Z,36929,"A collection of 500+ analyzers, refactorings and fixes for C#, powered by Roslyn. ",https://github.com/JosefPihrt/Roslynator,https://api.github.com/repos/JosefPihrt/Roslynator/languages
blogs,JavaScript,1393,241,,35,2017-12-29T06:31:48Z,210,📚一个前端的博客。,https://github.com/muwoo/blogs,https://api.github.com/repos/muwoo/blogs/languages
laravel-form-builder,PHP,1393,259,mit,113,2014-10-15T22:10:20Z,1139,Laravel Form builder for version 5/6!,https://github.com/kristijanhusak/laravel-form-builder,https://api.github.com/repos/kristijanhusak/laravel-form-builder/languages
jsQR,TypeScript,1393,214,apache-2.0,44,2015-12-11T11:23:24Z,63037,"A pure javascript QR code reading library. This library takes in raw images and will locate, extract and parse any QR code found within.",https://github.com/cozmo/jsQR,https://api.github.com/repos/cozmo/jsQR/languages
wtf-html-css,CSS,1393,92,mit,18,2014-03-24T01:19:21Z,52,Common reasons your HTML and CSS may be fucked.,https://github.com/mdo/wtf-html-css,https://api.github.com/repos/mdo/wtf-html-css/languages
OpCacheGUI,PHP,1392,183,,13,2013-06-23T15:28:55Z,879,GUI for PHP's OpCache,https://github.com/PeeHaa/OpCacheGUI,https://api.github.com/repos/PeeHaa/OpCacheGUI/languages
uirecorder,JavaScript,1392,291,mit,44,2016-08-04T01:57:03Z,52310,UI Recorder is a  multi-platform UI test recorder.,https://github.com/alibaba/uirecorder,https://api.github.com/repos/alibaba/uirecorder/languages
LDrawer,Java,1392,419,apache-2.0,9,2014-10-12T12:53:48Z,921,Android drawer icon with material design animation,https://github.com/keklikhasan/LDrawer,https://api.github.com/repos/keklikhasan/LDrawer/languages
wafw00f,Python,1392,380,other,1,2014-05-14T17:08:16Z,584,WAFW00F allows one to identify and fingerprint Web Application Firewall (WAF) products protecting a website.,https://github.com/EnableSecurity/wafw00f,https://api.github.com/repos/EnableSecurity/wafw00f/languages
snake,Python,1392,61,,9,2015-01-11T19:42:17Z,1193,Full Python Scripting in Vim,https://github.com/amoffat/snake,https://api.github.com/repos/amoffat/snake/languages
just-dashboard,JavaScript,1392,45,mit,28,2018-01-18T13:19:04Z,4218,:bar_chart: :clipboard: Dashboards using YAML or JSON files ,https://github.com/kantord/just-dashboard,https://api.github.com/repos/kantord/just-dashboard/languages
The-Hackers-Hardware-Toolkit,null,1392,206,mpl-2.0,2,2019-05-14T08:59:03Z,31155,The best hacker's gadgets for Red Team pentesters and security researchers.,https://github.com/yadox666/The-Hackers-Hardware-Toolkit,https://api.github.com/repos/yadox666/The-Hackers-Hardware-Toolkit/languages
WhereHows,Python,1392,481,apache-2.0,144,2015-11-18T05:47:40Z,17797,Data Discovery and Lineage for Big Data Ecosystem,https://github.com/linkedin/WhereHows,https://api.github.com/repos/linkedin/WhereHows/languages
slack-invite-automation,JavaScript,1392,863,mit,7,2015-01-11T17:52:59Z,622,A tiny web application to invite a user into your slack team.,https://github.com/outsideris/slack-invite-automation,https://api.github.com/repos/outsideris/slack-invite-automation/languages
calico,Ruby,1392,396,apache-2.0,114,2016-07-21T15:45:54Z,26236,Cloud native connectivity and network policy,https://github.com/projectcalico/calico,https://api.github.com/repos/projectcalico/calico/languages
CodingInterviews,Python,1392,215,,3,2018-10-16T05:16:07Z,4630,This repository contains coding interviews that I have encountered in company interviews,https://github.com/jayshah19949596/CodingInterviews,https://api.github.com/repos/jayshah19949596/CodingInterviews/languages
dusk,PHP,1392,242,mit,10,2016-12-06T03:43:52Z,107249,null,https://github.com/laravel/dusk,https://api.github.com/repos/laravel/dusk/languages
seelog,Go,1392,224,other,39,2011-11-17T09:43:15Z,827,"Seelog is a native Go logging library that provides flexible asynchronous dispatching, filtering, and formatting.",https://github.com/cihub/seelog,https://api.github.com/repos/cihub/seelog/languages
KProgressHUD,Java,1392,297,apache-2.0,28,2015-12-23T02:16:15Z,3444,"An implement of ProgressHUD for Android, similar to MBProgressHUD, SVProgressHUD for iOS.",https://github.com/Kaopiz/KProgressHUD,https://api.github.com/repos/Kaopiz/KProgressHUD/languages
shoes4,Ruby,1392,188,other,93,2012-05-24T14:57:59Z,59788,Shoes 4 : the next version of Shoes,https://github.com/shoes/shoes4,https://api.github.com/repos/shoes/shoes4/languages
steady.js,JavaScript,1391,47,mit,6,2014-05-26T16:43:23Z,499,A module to do some logic on the `onscroll` event without performance regressions in a @media-query like conditions.,https://github.com/lafikl/steady.js,https://api.github.com/repos/lafikl/steady.js/languages
quantum-core,Elixir,1391,105,apache-2.0,18,2015-04-27T11:56:49Z,718,:watch: Cron-like job scheduler for Elixir,https://github.com/quantum-elixir/quantum-core,https://api.github.com/repos/quantum-elixir/quantum-core/languages
wcc,C,1391,88,other,3,2016-08-09T06:37:47Z,7879,The Witchcraft Compiler Collection,https://github.com/endrazine/wcc,https://api.github.com/repos/endrazine/wcc/languages
bitters,HTML,1391,157,mit,19,2013-02-11T18:24:43Z,4202,Add a dash of pre-defined style to your Bourbon.,https://github.com/thoughtbot/bitters,https://api.github.com/repos/thoughtbot/bitters/languages
wechat-python-sdk,Python,1391,501,bsd-2-clause,5,2014-08-08T14:58:37Z,876,微信公众平台 Python 开发包 [DEPRECATED],https://github.com/doraemonext/wechat-python-sdk,https://api.github.com/repos/doraemonext/wechat-python-sdk/languages
react-designer,JavaScript,1391,164,other,15,2016-02-06T01:56:56Z,674,Editable vector graphics in your react apps,https://github.com/react-designer/react-designer,https://api.github.com/repos/react-designer/react-designer/languages
jieba-analysis,Java,1391,562,apache-2.0,58,2013-08-06T02:57:02Z,7923,结巴分词(java版),https://github.com/huaban/jieba-analysis,https://api.github.com/repos/huaban/jieba-analysis/languages
streamparse,Python,1391,213,other,59,2014-05-02T20:33:50Z,5135,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",https://github.com/Parsely/streamparse,https://api.github.com/repos/Parsely/streamparse/languages
awesome-alfred-workflows,null,1391,63,,5,2016-02-15T18:18:25Z,79,A curated list of awesome alfred workflows,https://github.com/derimagia/awesome-alfred-workflows,https://api.github.com/repos/derimagia/awesome-alfred-workflows/languages
meshoptimizer,C++,1391,85,mit,3,2016-09-09T05:24:56Z,1803,Mesh optimization library that makes meshes smaller and faster to render,https://github.com/zeux/meshoptimizer,https://api.github.com/repos/zeux/meshoptimizer/languages
hexo-theme-cactus,CSS,1391,434,mit,7,2016-10-31T21:55:38Z,10644,":cactus: A responsive, clean and simple theme for Hexo.",https://github.com/probberechts/hexo-theme-cactus,https://api.github.com/repos/probberechts/hexo-theme-cactus/languages
SocialCount,JavaScript,1390,117,mit,0,2012-07-12T22:25:34Z,838,Unmaintained (see the README): Simple barebones project to show share counts from various social networks.,https://github.com/filamentgroup/SocialCount,https://api.github.com/repos/filamentgroup/SocialCount/languages
npm-install-webpack-plugin,JavaScript,1390,69,mit,23,2015-11-30T00:40:53Z,176,Speed up development by automatically installing & saving dependencies with Webpack.,https://github.com/webpack-contrib/npm-install-webpack-plugin,https://api.github.com/repos/webpack-contrib/npm-install-webpack-plugin/languages
spec,Shell,1390,166,apache-2.0,13,2017-12-09T21:18:13Z,28845,CloudEvents Specification,https://github.com/cloudevents/spec,https://api.github.com/repos/cloudevents/spec/languages
ReplaceGoogleCDN,JavaScript,1390,308,gpl-3.0,23,2014-11-03T13:16:00Z,100,:cancer: 一个 Chrome 插件：将 Google CDN 替换为国内的。,https://github.com/justjavac/ReplaceGoogleCDN,https://api.github.com/repos/justjavac/ReplaceGoogleCDN/languages
audio-reactive-led-strip,Python,1390,329,mit,113,2016-10-12T21:48:38Z,34940,:musical_note: :rainbow: Real-time LED strip music visualization using Python and the ESP8266 or Raspberry Pi,https://github.com/scottlawsonbc/audio-reactive-led-strip,https://api.github.com/repos/scottlawsonbc/audio-reactive-led-strip/languages
gfw.press,Java,1390,429,other,52,2016-04-16T14:47:52Z,4567,GFW.Press新一代军用级高强度加密抗干扰网络数据高速传输软件,https://github.com/chinashiyu/gfw.press,https://api.github.com/repos/chinashiyu/gfw.press/languages
dnscontrol,Go,1390,147,mit,75,2016-08-30T17:42:30Z,10877,Synchronize your DNS to multiple providers from a simple DSL,https://github.com/StackExchange/dnscontrol,https://api.github.com/repos/StackExchange/dnscontrol/languages
kft-activiti-demo,JavaScript,1390,1356,,36,2011-11-25T05:09:07Z,143592,Demo for workflow framework and BPM platform -- Activiti,https://github.com/henryyan/kft-activiti-demo,https://api.github.com/repos/henryyan/kft-activiti-demo/languages
internals,null,1390,73,other,0,2015-12-09T09:23:53Z,109,High level architecture overview,https://github.com/rabbitmq/internals,https://api.github.com/repos/rabbitmq/internals/languages
fbtft,C,1390,399,,82,2013-01-18T16:08:26Z,2217,Linux Framebuffer drivers for small TFT LCD display modules,https://github.com/notro/fbtft,https://api.github.com/repos/notro/fbtft/languages
