react-live,JavaScript,2054,134,mit,15,2017-04-01T05:07:34Z,2911,A flexible playground for live editing React components,https://github.com/FormidableLabs/react-live,https://api.github.com/repos/FormidableLabs/react-live/languages
Java-concurrency,null,2054,679,,19,2018-04-30T07:17:54Z,12600,Java并发知识点总结,https://github.com/CL0610/Java-concurrency,https://api.github.com/repos/CL0610/Java-concurrency/languages
shave,JavaScript,2054,113,mit,0,2016-10-19T21:54:46Z,31364,💈 Shave is a 0 dep JS plugin that truncates text to fit within an element based on a set max-height  ✁,https://github.com/dollarshaveclub/shave,https://api.github.com/repos/dollarshaveclub/shave/languages
Pine,Swift,2054,83,other,30,2018-04-26T01:19:42Z,4553,"A modern, native macOS markdown editor",https://github.com/lukakerr/Pine,https://api.github.com/repos/lukakerr/Pine/languages
Hatena-Textbook,null,2054,161,,2,2012-04-06T02:04:23Z,9834,はてな研修用教科書,https://github.com/hatena/Hatena-Textbook,https://api.github.com/repos/hatena/Hatena-Textbook/languages
finmarketpy,Python,2054,363,apache-2.0,17,2015-02-19T23:32:03Z,7307,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians),https://github.com/cuemacro/finmarketpy,https://api.github.com/repos/cuemacro/finmarketpy/languages
stdlib,JavaScript,2054,109,apache-2.0,112,2016-03-24T04:19:52Z,1344117,✨ Standard library for JavaScript and Node.js. ✨,https://github.com/stdlib-js/stdlib,https://api.github.com/repos/stdlib-js/stdlib/languages
Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,Python,2054,1074,other,28,2017-07-13T19:46:01Z,1707697,"A comprehensive list of Deep Learning / Artificial Intelligence and Machine Learning tutorials - rapidly expanding into areas of AI/Deep Learning / Machine Vision / NLP and industry specific areas such as Automotives, Retail, Pharma, Medicine, Healthcare by Tarry Singh until at-least 2020 until he finishes his Ph.D. (which might end up being inter-stellar cosmic networks! Who knows! 😀)",https://github.com/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,https://api.github.com/repos/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials/languages
essential-react,JavaScript,2053,145,mit,21,2015-03-08T19:10:15Z,352,A minimal skeleton for building testable React apps using Babel,https://github.com/pheuter/essential-react,https://api.github.com/repos/pheuter/essential-react/languages
serverless-chrome,JavaScript,2053,215,mit,95,2017-03-11T07:28:54Z,369188,"🌐 Run headless Chrome/Chromium on AWS Lambda (maybe Azure, & GCP later)",https://github.com/adieuadieu/serverless-chrome,https://api.github.com/repos/adieuadieu/serverless-chrome/languages
Colorful,Kotlin,2053,190,apache-2.0,10,2016-10-04T23:37:42Z,708,Android runtime theme library,https://github.com/garretyoder/Colorful,https://api.github.com/repos/garretyoder/Colorful/languages
awesome-web-hacking,null,2053,537,,1,2015-05-03T17:24:07Z,84,A list of web application security,https://github.com/infoslack/awesome-web-hacking,https://api.github.com/repos/infoslack/awesome-web-hacking/languages
raspberrypi,Assembly,2052,402,,23,2012-05-26T04:54:58Z,6534,Raspberry Pi ARM based bare metal examples,https://github.com/dwelch67/raspberrypi,https://api.github.com/repos/dwelch67/raspberrypi/languages
LifetimeTracker,Swift,2052,93,mit,4,2017-07-31T09:09:25Z,3748,Find retain cycles / memory leaks sooner.,https://github.com/krzysztofzablocki/LifetimeTracker,https://api.github.com/repos/krzysztofzablocki/LifetimeTracker/languages
kafkacat,C,2052,203,other,44,2014-03-30T04:25:31Z,473,Generic command line non-JVM Apache Kafka producer and consumer,https://github.com/edenhill/kafkacat,https://api.github.com/repos/edenhill/kafkacat/languages
JSqlParser,Java,2052,783,other,183,2011-06-23T22:51:52Z,5241,JSqlParser parses an SQL statement and translate it into a hierarchy of Java classes. The generated hierarchy can be navigated using the Visitor Pattern,https://github.com/JSQLParser/JSqlParser,https://api.github.com/repos/JSQLParser/JSqlParser/languages
go-mysql,Go,2051,492,other,87,2014-02-21T01:56:45Z,2244,a powerful mysql toolset with Go,https://github.com/siddontang/go-mysql,https://api.github.com/repos/siddontang/go-mysql/languages
vigil,Python,2051,55,,20,2013-01-03T08:05:26Z,8,"Vigil, the eternal morally vigilant programming language",https://github.com/munificent/vigil,https://api.github.com/repos/munificent/vigil/languages
SideBarEnhancements,Python,2051,360,,8,2011-10-08T17:07:01Z,606,Enhancements to Sublime Text sidebar. Files and folders.,https://github.com/titoBouzout/SideBarEnhancements,https://api.github.com/repos/titoBouzout/SideBarEnhancements/languages
kubernetes-ingress,Go,2051,857,apache-2.0,19,2016-03-10T03:45:12Z,33902,NGINX and  NGINX Plus Ingress Controllers for Kubernetes,https://github.com/nginxinc/kubernetes-ingress,https://api.github.com/repos/nginxinc/kubernetes-ingress/languages
Y_KLine,Objective-C,2051,473,mit,40,2016-05-12T14:13:06Z,312,iOS专业K线第一版：K线主副图、趋势图、成交量、滚动、放大缩小、MACD、KDJ等,https://github.com/WillkYang/Y_KLine,https://api.github.com/repos/WillkYang/Y_KLine/languages
baum,PHP,2051,412,mit,152,2013-05-04T12:12:26Z,623,Baum is an implementation of the Nested Set pattern for Laravel's Eloquent ORM.,https://github.com/etrepat/baum,https://api.github.com/repos/etrepat/baum/languages
snowboy,C++,2051,579,other,261,2016-05-10T00:54:30Z,56551,DNN based hotword and wake word detection toolkit,https://github.com/Kitt-AI/snowboy,https://api.github.com/repos/Kitt-AI/snowboy/languages
redux-mock-store,JavaScript,2051,127,mit,21,2015-10-26T17:04:37Z,120,A mock store for testing Redux async action creators and middleware.,https://github.com/dmitry-zaets/redux-mock-store,https://api.github.com/repos/dmitry-zaets/redux-mock-store/languages
wechat_web_devtools,HTML,2051,334,,60,2017-03-20T02:33:13Z,440062,微信开发者工具(微信小程序)linux完美支持,https://github.com/cytle/wechat_web_devtools,https://api.github.com/repos/cytle/wechat_web_devtools/languages
Love,JavaScript,2051,1416,,21,2011-11-01T11:57:22Z,177,My love story with MaryNee,https://github.com/hackerzhou/Love,https://api.github.com/repos/hackerzhou/Love/languages
Kodein-DI,Kotlin,2050,127,mit,4,2015-04-16T09:19:43Z,3884,Painless Kotlin Dependency Injection,https://github.com/Kodein-Framework/Kodein-DI,https://api.github.com/repos/Kodein-Framework/Kodein-DI/languages
awesome-programmers,CSS,2050,126,,10,2016-08-24T08:15:18Z,205,A list of history's greatest software engineers and tech pioneers,https://github.com/rekihattori/awesome-programmers,https://api.github.com/repos/rekihattori/awesome-programmers/languages
K8tools,PowerShell,2050,947,mit,5,2019-02-23T14:04:52Z,195802,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix),https://github.com/k8gege/K8tools,https://api.github.com/repos/k8gege/K8tools/languages
blog,JavaScript,2050,182,mit,37,2015-07-18T13:33:42Z,378,前端博客，关注基础知识和性能优化。,https://github.com/creeperyang/blog,https://api.github.com/repos/creeperyang/blog/languages
gordon,Python,2050,145,other,69,2015-10-17T14:55:59Z,5188,"λ Gordon is a tool to create, wire and deploy AWS Lambdas using CloudFormation",https://github.com/jorgebastida/gordon,https://api.github.com/repos/jorgebastida/gordon/languages
NyaoVim,TypeScript,2050,54,other,53,2015-10-23T18:08:11Z,8420,Web-enhanced Extensible Neovim Frontend,https://github.com/rhysd/NyaoVim,https://api.github.com/repos/rhysd/NyaoVim/languages
krakend,Go,2050,193,other,20,2016-11-04T18:37:13Z,858,Ultra performant API Gateway with middlewares,https://github.com/devopsfaith/krakend,https://api.github.com/repos/devopsfaith/krakend/languages
