moment-range,JavaScript,1417,176,unlicense,24,2012-05-23T15:09:16Z,518,Fancy date ranges for Moment.js,https://github.com/rotaready/moment-range,https://api.github.com/repos/rotaready/moment-range/languages
CourseraML,Jupyter Notebook,1417,595,,2,2015-12-08T00:03:22Z,25255,"I took Andrew Ng's Machine Learning course on Coursera and did the homework assigments... but, on my own in python because I love jupyter notebooks!",https://github.com/kaleko/CourseraML,https://api.github.com/repos/kaleko/CourseraML/languages
tank,Go,1417,222,mit,14,2017-12-23T09:59:34Z,30886,《蓝眼云盘》(Eyeblue Cloud Storage),https://github.com/eyebluecn/tank,https://api.github.com/repos/eyebluecn/tank/languages
postgresql-async,Scala,1417,215,apache-2.0,68,2012-02-26T04:03:25Z,1430,"Async, Netty based, database drivers for PostgreSQL and MySQL written in Scala",https://github.com/mauricio/postgresql-async,https://api.github.com/repos/mauricio/postgresql-async/languages
edk2,C,1417,908,other,35,2011-04-14T07:35:08Z,292008,EDK II,https://github.com/tianocore/edk2,https://api.github.com/repos/tianocore/edk2/languages
blaze,TypeScript,1417,118,mit,6,2015-11-13T16:09:20Z,2947,Framework-free open source UI toolkit,https://github.com/BlazeSoftware/blaze,https://api.github.com/repos/BlazeSoftware/blaze/languages
Caldroid,Java,1417,562,other,128,2013-03-08T02:06:03Z,4180,A better calendar for Android,https://github.com/roomorama/Caldroid,https://api.github.com/repos/roomorama/Caldroid/languages
typeshed,Python,1416,711,apache-2.0,141,2015-03-05T04:51:28Z,5021,"Collection of library stubs for Python, with static types",https://github.com/python/typeshed,https://api.github.com/repos/python/typeshed/languages
srsLTE,C++,1416,439,other,13,2013-12-06T13:53:04Z,19990,Open source SDR LTE software suite from Software Radio Systems (SRS),https://github.com/srsLTE/srsLTE,https://api.github.com/repos/srsLTE/srsLTE/languages
stud,C,1416,199,other,67,2011-06-10T17:48:30Z,746,The Scalable TLS Unwrapping Daemon,https://github.com/bumptech/stud,https://api.github.com/repos/bumptech/stud/languages
HoverEffectIdeas,CSS,1416,285,,2,2014-06-19T08:42:20Z,2196,Some inspiration and modern ideas for subtle hover effects.,https://github.com/codrops/HoverEffectIdeas,https://api.github.com/repos/codrops/HoverEffectIdeas/languages
aspnetcore-angular-universal,TypeScript,1416,488,mit,110,2016-09-20T15:25:10Z,5757,"ASP.NET Core & Angular Universal advanced starter - PWA w/ server-side rendering for SEO, Bootstrap, i18n internationalization, TypeScript, unit testing, WebAPI REST setup, SignalR, Swagger docs, and more! By @TrilonIO",https://github.com/TrilonIO/aspnetcore-angular-universal,https://api.github.com/repos/TrilonIO/aspnetcore-angular-universal/languages
webpack-demo,JavaScript,1416,172,,26,2015-05-24T00:56:20Z,192,"Working demo of CSS Modules, using Webpack's css-loader in module mode",https://github.com/css-modules/webpack-demo,https://api.github.com/repos/css-modules/webpack-demo/languages
frontendDaily,HTML,1416,125,apache-2.0,575,2016-05-27T06:07:42Z,3227,前端开发技术日报，每日分享互联网最精彩的前端技术、前端资讯、后端编程、设计和资源等，欢迎关注Watch,https://github.com/kujian/frontendDaily,https://api.github.com/repos/kujian/frontendDaily/languages
Sol,Objective-C,1416,327,mit,1,2013-10-04T15:59:20Z,29536,:sunny: Sol° beautifully displays weather information so you can plan your day accordingly. Check the weather in your current location or any city around the world. Implemented in Objective-C.,https://github.com/comyar/Sol,https://api.github.com/repos/comyar/Sol/languages
finch,Scala,1416,198,apache-2.0,68,2014-04-15T12:17:44Z,8522,Scala combinator library for building Finagle HTTP services,https://github.com/finagle/finch,https://api.github.com/repos/finagle/finch/languages
iphone-private-frameworks,C,1416,613,,8,2009-07-08T19:58:18Z,2255,Headers for private frameworks or undocumented interfaces of iPhoneOS 3.x or before (4.x is not supported yet).,https://github.com/kennytm/iphone-private-frameworks,https://api.github.com/repos/kennytm/iphone-private-frameworks/languages
dataviz,HTML,1416,302,other,8,2017-06-04T00:28:52Z,488952,A book covering the fundamentals of data visualization.,https://github.com/clauswilke/dataviz,https://api.github.com/repos/clauswilke/dataviz/languages
RecyclerBanner,Java,1415,270,apache-2.0,21,2017-11-17T09:26:08Z,12800,用RecyclerView实现无限轮播图，有普通版和3d版,https://github.com/ren93/RecyclerBanner,https://api.github.com/repos/ren93/RecyclerBanner/languages
Awesome-Android-Architecture,null,1415,284,apache-2.0,4,2016-01-03T06:59:57Z,24,Android架构合集,https://github.com/Juude/Awesome-Android-Architecture,https://api.github.com/repos/Juude/Awesome-Android-Architecture/languages
RetrofitUrlManager,Java,1415,190,apache-2.0,1,2017-07-16T13:37:29Z,16160,🔮 Let Retrofit support multiple baseUrl and can be change the baseUrl at runtime (以最简洁的 Api 让 Retrofit 同时支持多个 BaseUrl 以及动态改变 BaseUrl).,https://github.com/JessYanCoding/RetrofitUrlManager,https://api.github.com/repos/JessYanCoding/RetrofitUrlManager/languages
Concorde,Objective-C,1415,145,mit,7,2015-03-10T15:00:56Z,16761,Download and decode progressive JPEGs on iOS.,https://github.com/contentful-labs/Concorde,https://api.github.com/repos/contentful-labs/Concorde/languages
tapiriik,Python,1415,273,apache-2.0,308,2013-01-25T02:43:42Z,4311,tapiriik keeps your fitness in sync,https://github.com/cpfair/tapiriik,https://api.github.com/repos/cpfair/tapiriik/languages
WTM,C#,1415,345,mit,30,2018-05-24T11:49:10Z,32602,WTM框架是针对中小规模后台管理系统的开发利器。基于DotNetCore，实现0编码创建项目，0编码生成业务模块。框架严格遵循MVVM的开发模式，并深得MVVM的精髓。对于新手，可以快速上手搭建项目；对于高手，可以把那些繁琐重复的工作交给框架生成，专心攻克需求难点。框架经过数十个真实项目检测，可以极大提高开发效率，降低开发成本。,https://github.com/dotnetcore/WTM,https://api.github.com/repos/dotnetcore/WTM/languages
clui,JavaScript,1415,50,mit,6,2014-04-06T00:15:44Z,80,Command Line UI toolkit for Node.js,https://github.com/nathanpeck/clui,https://api.github.com/repos/nathanpeck/clui/languages
APAddressBook,Objective-C,1415,205,mit,36,2014-01-09T15:16:51Z,355,Easy access to iOS address book,https://github.com/Alterplay/APAddressBook,https://api.github.com/repos/Alterplay/APAddressBook/languages
js2image,JavaScript,1415,109,mit,3,2015-12-22T08:40:43Z,1149,一个可以把js源代码压缩成一个ascii字符画的源代码的工具，压缩后的代码仍可运行 （A tool can compress JavaScript code to any ascii image and still run normally ),https://github.com/xinyu198736/js2image,https://api.github.com/repos/xinyu198736/js2image/languages
