lua-nginx-module,C,7866,1641,,229,2010-04-16T15:59:01Z,14111,Embed the Power of Lua into NGINX HTTP servers,https://github.com/openresty/lua-nginx-module,https://api.github.com/repos/openresty/lua-nginx-module/languages
glide,Go,7864,531,other,415,2014-07-09T06:02:50Z,2292,Package Management for Golang,https://github.com/Masterminds/glide,https://api.github.com/repos/Masterminds/glide/languages
phpredis,C,7863,1919,other,84,2011-03-15T14:40:14Z,6996,A PHP extension for Redis,https://github.com/phpredis/phpredis,https://api.github.com/repos/phpredis/phpredis/languages
jib,Java,7860,704,apache-2.0,107,2018-01-22T18:30:43Z,12033,🏗 Build container images for your Java applications.,https://github.com/GoogleContainerTools/jib,https://api.github.com/repos/GoogleContainerTools/jib/languages
open-source-android-apps,null,7856,2036,,48,2015-03-17T06:00:07Z,657,Open-Source Android Apps,https://github.com/pcqpcq/open-source-android-apps,https://api.github.com/repos/pcqpcq/open-source-android-apps/languages
horovod,C++,7856,1222,other,453,2017-08-09T19:39:59Z,2127,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",https://github.com/horovod/horovod,https://api.github.com/repos/horovod/horovod/languages
hint.css,CSS,7856,704,agpl-3.0,35,2012-12-30T20:17:34Z,253,A CSS only tooltip library for your lovely websites.,https://github.com/chinchang/hint.css,https://api.github.com/repos/chinchang/hint.css/languages
signale,JavaScript,7853,229,mit,26,2018-04-08T16:04:09Z,855,Highly configurable logging utility,https://github.com/klaussinani/signale,https://api.github.com/repos/klaussinani/signale/languages
gitbucket,Scala,7851,1087,apache-2.0,303,2013-04-10T16:41:35Z,39159,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility",https://github.com/gitbucket/gitbucket,https://api.github.com/repos/gitbucket/gitbucket/languages
node-postgres,JavaScript,7849,887,mit,233,2010-10-15T23:05:50Z,2114,PostgreSQL client for node.js.,https://github.com/brianc/node-postgres,https://api.github.com/repos/brianc/node-postgres/languages
Laravel-Excel,PHP,7845,1257,mit,42,2013-11-09T15:28:40Z,2487,🚀 Supercharged Excel exports and imports in Laravel,https://github.com/Maatwebsite/Laravel-Excel,https://api.github.com/repos/Maatwebsite/Laravel-Excel/languages
expo,Objective-C,7844,1062,other,689,2016-08-15T17:14:25Z,1737126,"An open-source platform for making universal native apps with React. Expo runs on Android, iOS, and the web.",https://github.com/expo/expo,https://api.github.com/repos/expo/expo/languages
modern-cpp-features,null,7843,793,mit,1,2016-10-31T03:34:22Z,165,A cheatsheet of modern C++ language and library features.,https://github.com/AnthonyCalandra/modern-cpp-features,https://api.github.com/repos/AnthonyCalandra/modern-cpp-features/languages
Numeral-js,JavaScript,7838,846,mit,256,2012-10-01T20:50:23Z,1103,A javascript library for formatting and manipulating numbers.,https://github.com/adamwdraper/Numeral-js,https://api.github.com/repos/adamwdraper/Numeral-js/languages
apexcharts.js,JavaScript,7835,396,mit,267,2018-07-24T15:22:23Z,15636,📊 Interactive SVG Charts,https://github.com/apexcharts/apexcharts.js,https://api.github.com/repos/apexcharts/apexcharts.js/languages
slideout,JavaScript,7834,1245,mit,69,2015-02-02T01:05:43Z,5976,A touch slideout navigation menu for your mobile web apps.,https://github.com/Mango/slideout,https://api.github.com/repos/Mango/slideout/languages
os01,TeX,7822,448,,28,2017-02-14T04:30:14Z,20778,Bootstrap yourself to write an OS from scratch. A book for self-learner.,https://github.com/tuhdo/os01,https://api.github.com/repos/tuhdo/os01/languages
apidoc,JavaScript,7819,1380,other,114,2013-04-20T18:08:52Z,1287,RESTful web API Documentation Generator.,https://github.com/apidoc/apidoc,https://api.github.com/repos/apidoc/apidoc/languages
docker-elk,Shell,7815,3340,mit,5,2014-11-18T20:07:47Z,341,The ELK stack powered by Docker and Compose.,https://github.com/deviantony/docker-elk,https://api.github.com/repos/deviantony/docker-elk/languages
kubeflow,Jsonnet,7815,1214,apache-2.0,335,2017-11-30T18:44:19Z,301638,Machine Learning Toolkit for Kubernetes,https://github.com/kubeflow/kubeflow,https://api.github.com/repos/kubeflow/kubeflow/languages
SwifterSwift,Swift,7812,970,mit,19,2016-08-01T22:25:24Z,15171,A handy collection of more than 500 native Swift extensions to boost your productivity.,https://github.com/SwifterSwift/SwifterSwift,https://api.github.com/repos/SwifterSwift/SwifterSwift/languages
kitty,Python,7812,352,gpl-3.0,31,2016-10-16T14:48:28Z,18456,"A cross-platform, fast, feature full, GPU based terminal emulator",https://github.com/kovidgoyal/kitty,https://api.github.com/repos/kovidgoyal/kitty/languages
Tars,C++,7809,1885,other,48,2017-01-18T07:51:52Z,15797,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule.",https://github.com/TarsCloud/Tars,https://api.github.com/repos/TarsCloud/Tars/languages
travis-ci,null,7805,699,,131,2011-02-28T06:30:40Z,12193,Free continuous integration platform for GitHub projects.,https://github.com/travis-ci/travis-ci,https://api.github.com/repos/travis-ci/travis-ci/languages
face-api.js,TypeScript,7804,1304,mit,124,2018-05-19T06:14:53Z,208808,JavaScript API for face detection and face recognition in the browser and nodejs with tensorflow.js,https://github.com/justadudewhohacks/face-api.js,https://api.github.com/repos/justadudewhohacks/face-api.js/languages
MLAlgorithms,Python,7800,1387,mit,7,2016-10-05T06:46:45Z,11913,Minimal and clean examples of machine learning algorithms implementations,https://github.com/rushter/MLAlgorithms,https://api.github.com/repos/rushter/MLAlgorithms/languages
mdx,JavaScript,7795,424,mit,57,2017-12-24T00:01:48Z,11049,JSX in Markdown for ambitious projects,https://github.com/mdx-js/mdx,https://api.github.com/repos/mdx-js/mdx/languages
botpress,TypeScript,7795,889,,111,2016-11-16T21:57:59Z,195505,"The open-source Conversational Platform with built-in language understanding (NLU), beautiful graphical interface and Dialog Manager (DM). Easily create chatbots and AI-based virtual assistants.",https://github.com/botpress/botpress,https://api.github.com/repos/botpress/botpress/languages
react-page,TypeScript,7795,474,lgpl-3.0,85,2015-05-29T12:19:44Z,218396,"Next-gen, highly customizable content editor for the browser - based on React and Redux and written in TypeScript. WYSIWYG on steroids.",https://github.com/react-page/react-page,https://api.github.com/repos/react-page/react-page/languages
TensorFlow-Tutorials,Jupyter Notebook,7792,3809,mit,3,2016-06-26T14:43:21Z,63702,TensorFlow Tutorials with YouTube Videos,https://github.com/Hvass-Labs/TensorFlow-Tutorials,https://api.github.com/repos/Hvass-Labs/TensorFlow-Tutorials/languages
react-styleguidist,JavaScript,7792,1113,mit,74,2015-09-07T05:30:30Z,9198,Isolated React component development environment with a living style guide,https://github.com/styleguidist/react-styleguidist,https://api.github.com/repos/styleguidist/react-styleguidist/languages
muse-ui,Vue,7790,894,,134,2016-09-19T00:51:10Z,11942,Material Design UI library for Vuejs 2.0,https://github.com/museui/muse-ui,https://api.github.com/repos/museui/muse-ui/languages
vscode-tips-and-tricks,null,7786,596,,53,2016-03-16T01:56:50Z,27569,Collection of helpful tips and tricks for VS Code. ,https://github.com/microsoft/vscode-tips-and-tricks,https://api.github.com/repos/microsoft/vscode-tips-and-tricks/languages
socket.io-client,JavaScript,7779,2621,mit,198,2010-03-11T18:23:03Z,5226,Realtime application framework (client),https://github.com/socketio/socket.io-client,https://api.github.com/repos/socketio/socket.io-client/languages
cheesesquare,Java,7770,1902,apache-2.0,20,2015-05-28T22:54:34Z,1326,Demos the new Android Design library.,https://github.com/chrisbanes/cheesesquare,https://api.github.com/repos/chrisbanes/cheesesquare/languages
timescaledb,C,7768,420,other,140,2017-03-07T20:03:41Z,8586,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.,https://github.com/timescale/timescaledb,https://api.github.com/repos/timescale/timescaledb/languages
lihang-code,Jupyter Notebook,7764,2818,,20,2018-11-26T15:48:58Z,15469,《统计学习方法》的代码实现,https://github.com/fengdu78/lihang-code,https://api.github.com/repos/fengdu78/lihang-code/languages
ducks-modular-redux,JavaScript,7756,274,,32,2015-08-31T13:11:57Z,270,"A proposal for bundling reducers, action types and actions when using Redux",https://github.com/erikras/ducks-modular-redux,https://api.github.com/repos/erikras/ducks-modular-redux/languages
ungoogled-chromium,Python,7752,343,other,75,2015-06-12T22:24:24Z,7427,"Google Chromium, sans integration with Google",https://github.com/Eloston/ungoogled-chromium,https://api.github.com/repos/Eloston/ungoogled-chromium/languages
movies-for-hackers,Shell,7751,707,cc0-1.0,98,2017-02-19T15:24:42Z,286,🎬 A curated list of movies every hacker & cyberpunk must watch.,https://github.com/k4m4/movies-for-hackers,https://api.github.com/repos/k4m4/movies-for-hackers/languages
v2ray,Shell,7751,7932,,210,2017-11-18T12:52:18Z,3601,最好用的 V2Ray 一键安装脚本 & 管理脚本,https://github.com/233boy/v2ray,https://api.github.com/repos/233boy/v2ray/languages
jQuery-menu-aim,JavaScript,7748,1145,,68,2013-03-03T02:50:35Z,2652,jQuery plugin to fire events when user's cursor aims at particular dropdown menu items. For making responsive mega dropdowns like Amazon's.,https://github.com/kamens/jQuery-menu-aim,https://api.github.com/repos/kamens/jQuery-menu-aim/languages
Xin-Yue,HTML,7748,1112,,50,2018-04-23T05:57:06Z,10981,岳昕：致北大师生与北大外国语学院的一封公开信,https://github.com/sikaozhe1997/Xin-Yue,https://api.github.com/repos/sikaozhe1997/Xin-Yue/languages
PokemonGo-Map,null,7746,3120,,848,2016-07-16T15:06:33Z,2,🌏 Live visualization of all the pokemon in your area... and more! (shutdown),https://github.com/AHAAAAAAA/PokemonGo-Map,https://api.github.com/repos/AHAAAAAAA/PokemonGo-Map/languages
janus,Vim script,7746,838,,89,2010-08-08T21:13:48Z,645,Vim distribution,https://github.com/carlhuda/janus,https://api.github.com/repos/carlhuda/janus/languages
pure,Shell,7741,752,mit,27,2012-09-20T18:14:58Z,639,"Pretty, minimal and fast ZSH prompt",https://github.com/sindresorhus/pure,https://api.github.com/repos/sindresorhus/pure/languages
libsodium,C,7740,1215,other,1,2013-01-20T00:03:40Z,7750,"A modern, portable, easy to use crypto library.",https://github.com/jedisct1/libsodium,https://api.github.com/repos/jedisct1/libsodium/languages
ant-design-mobile,TypeScript,7740,1228,mit,378,2015-11-30T03:33:06Z,104384,A configurable Mobile UI,https://github.com/ant-design/ant-design-mobile,https://api.github.com/repos/ant-design/ant-design-mobile/languages
cropper,JavaScript,7738,1791,mit,14,2014-02-19T07:48:10Z,5818,"⚠️ [Deprecated] No longer maintained, please use https://github.com/fengyuanchen/jquery-cropper",https://github.com/fengyuanchen/cropper,https://api.github.com/repos/fengyuanchen/cropper/languages
libfacedetection,C++,7731,2193,other,56,2015-01-20T07:47:20Z,85170,An open source library for face detection in images. The face detection speed can reach 1500FPS. ,https://github.com/ShiqiYu/libfacedetection,https://api.github.com/repos/ShiqiYu/libfacedetection/languages
OnsenUI,JavaScript,7726,892,apache-2.0,118,2013-09-11T11:52:41Z,186273,"Mobile app development framework and SDK using HTML5 and JavaScript. Create beautiful and performant cross-platform mobile apps. Based on Web Components, and provides bindings for Angular 1, 2, React and Vue.js.",https://github.com/OnsenUI/OnsenUI,https://api.github.com/repos/OnsenUI/OnsenUI/languages
Mac-CLI,Shell,7720,320,mit,16,2015-12-07T02:40:42Z,11671, OS X command line tools for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your OS X system.,https://github.com/guarinogabriel/Mac-CLI,https://api.github.com/repos/guarinogabriel/Mac-CLI/languages
spectrum,JavaScript,7719,739,bsd-3-clause,308,2016-06-29T21:47:22Z,53903,"Simple, powerful online communities.",https://github.com/withspectrum/spectrum,https://api.github.com/repos/withspectrum/spectrum/languages
tinyrenderer,C++,7719,649,other,6,2015-01-17T16:46:01Z,66684,A brief computer graphics / rendering course,https://github.com/ssloy/tinyrenderer,https://api.github.com/repos/ssloy/tinyrenderer/languages
layer,JavaScript,7709,2631,mit,21,2014-05-18T19:58:09Z,717,丰富多样的 Web 弹出层组件，可轻松实现 Alert/Confirm/Prompt/ 普通提示/页面区块/iframe/tips等等几乎所有的弹出交互。目前已成为最多人使用的弹层解决方案,https://github.com/sentsin/layer,https://api.github.com/repos/sentsin/layer/languages
sonic,Rust,7700,217,mpl-2.0,19,2019-02-26T13:16:58Z,2213,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM.",https://github.com/valeriansaliou/sonic,https://api.github.com/repos/valeriansaliou/sonic/languages
kaldi,Shell,7700,3445,other,224,2015-04-20T17:23:16Z,116616,This is the official location of the Kaldi project.,https://github.com/kaldi-asr/kaldi,https://api.github.com/repos/kaldi-asr/kaldi/languages
