svgo,JavaScript,13155,950,other,265,2012-08-22T10:41:43Z,1572,:tiger: Node.js tool for optimizing SVG files,https://github.com/svg/svgo,https://api.github.com/repos/svg/svgo/languages
30-seconds-of-css,null,13152,835,cc0-1.0,2,2018-02-25T13:22:25Z,6825,A curated collection of useful CSS snippets you can understand in 30 seconds or less.,https://github.com/30-seconds/30-seconds-of-css,https://api.github.com/repos/30-seconds/30-seconds-of-css/languages
gotty,Go,13139,924,mit,97,2015-08-16T09:48:33Z,6484,Share your terminal as a web application,https://github.com/yudai/gotty,https://api.github.com/repos/yudai/gotty/languages
electron-react-boilerplate,JavaScript,13119,2183,mit,74,2015-05-18T09:54:57Z,8433,A Foundation for Scalable Cross-Platform Apps,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://api.github.com/repos/electron-react-boilerplate/electron-react-boilerplate/languages
jsdom,JavaScript,13117,1176,mit,305,2010-01-19T06:55:19Z,26021,"A JavaScript implementation various web standards, for use with Node.js",https://github.com/jsdom/jsdom,https://api.github.com/repos/jsdom/jsdom/languages
nuklear,C,13116,1040,,235,2015-03-25T13:32:06Z,12138,A single-header ANSI C gui library,https://github.com/vurtun/nuklear,https://api.github.com/repos/vurtun/nuklear/languages
incubator-weex,C++,13107,1746,apache-2.0,102,2017-01-06T08:00:06Z,282504,Apache Weex (Incubating),https://github.com/apache/incubator-weex,https://api.github.com/repos/apache/incubator-weex/languages
popper.js,JavaScript,13103,912,mit,75,2016-03-29T17:00:47Z,5487,A kickass library to manage your poppers,https://github.com/FezVrasta/popper.js,https://api.github.com/repos/FezVrasta/popper.js/languages
WordPress,PHP,13083,7978,other,0,2011-12-01T07:05:17Z,206027,"WordPress, Git-ified. Synced via SVN every 15 minutes, including branches and tags! This repository is just a mirror of the WordPress subversion repository. Please do not send pull requests. Submit patches to https://core.trac.wordpress.org/ instead.",https://github.com/WordPress/WordPress,https://api.github.com/repos/WordPress/WordPress/languages
Material-Animations,Java,13070,2553,mit,19,2015-03-08T20:54:00Z,8692,Android Transition animations explanation with examples.,https://github.com/lgvalle/Material-Animations,https://api.github.com/repos/lgvalle/Material-Animations/languages
reinforcement-learning,Jupyter Notebook,13068,4293,mit,91,2016-08-24T17:02:41Z,5373,"Implementation of Reinforcement Learning Algorithms. Python, OpenAI Gym, Tensorflow. Exercises and Solutions to accompany Sutton's Book and David Silver's course.",https://github.com/dennybritz/reinforcement-learning,https://api.github.com/repos/dennybritz/reinforcement-learning/languages
charts,JavaScript,13050,547,mit,90,2017-10-26T10:13:21Z,5675,"Simple, responsive, modern SVG Charts with zero dependencies",https://github.com/frappe/charts,https://api.github.com/repos/frappe/charts/languages
electronic-wechat,JavaScript,13048,2500,mit,208,2016-02-18T09:09:53Z,1114,:speech_balloon: A better WeChat on macOS and Linux. Built with Electron by Zhongyi Tong.,https://github.com/geeeeeeeeek/electronic-wechat,https://api.github.com/repos/geeeeeeeeek/electronic-wechat/languages
sanic,Python,13036,1222,mit,58,2016-05-26T04:38:22Z,2290,Async Python 3.6+ web server/framework | Build fast. Run fast.,https://github.com/huge-success/sanic,https://api.github.com/repos/huge-success/sanic/languages
notable,null,13034,596,,285,2018-12-22T13:57:19Z,8931,The Markdown-based note-taking app that doesn't suck.,https://github.com/notable/notable,https://api.github.com/repos/notable/notable/languages
rancher,Go,13025,1493,apache-2.0,2238,2014-11-07T20:49:31Z,75290,Complete container management platform,https://github.com/rancher/rancher,https://api.github.com/repos/rancher/rancher/languages
