SpaceEngineers,C#,2657,873,,250,2015-05-13T14:50:13Z,483696,null,https://github.com/KeenSoftwareHouse/SpaceEngineers,https://api.github.com/repos/KeenSoftwareHouse/SpaceEngineers/languages
ffmpeg-android-java,Java,2657,710,gpl-3.0,245,2014-09-11T10:12:09Z,90083,Android java library for FFmpeg binary compiled using https://github.com/writingminds/ffmpeg-android,https://github.com/WritingMinds/ffmpeg-android-java,https://api.github.com/repos/WritingMinds/ffmpeg-android-java/languages
zola,Rust,2657,239,mit,66,2016-12-06T02:57:25Z,26360,A fast static site generator in a single binary with everything built-in.,https://github.com/getzola/zola,https://api.github.com/repos/getzola/zola/languages
dumper.js,JavaScript,2657,70,mit,5,2018-08-05T17:16:26Z,442,A better and pretty variable inspector for your Node.js applications,https://github.com/ziishaned/dumper.js,https://api.github.com/repos/ziishaned/dumper.js/languages
EasyAdminBundle,PHP,2657,576,mit,41,2015-01-12T08:43:02Z,20046,The new (and simple) admin generator for Symfony applications.,https://github.com/EasyCorp/EasyAdminBundle,https://api.github.com/repos/EasyCorp/EasyAdminBundle/languages
windows-build-tools,TypeScript,2656,170,mit,50,2016-06-12T00:10:22Z,794,:package: Install C++ Build Tools for Windows using npm,https://github.com/felixrieseberg/windows-build-tools,https://api.github.com/repos/felixrieseberg/windows-build-tools/languages
astexplorer,JavaScript,2656,348,,66,2014-06-30T05:25:09Z,10411,A web tool to explore the ASTs generated by various parsers.,https://github.com/fkling/astexplorer,https://api.github.com/repos/fkling/astexplorer/languages
pyethereum,null,2656,750,,89,2013-12-24T02:40:05Z,5648,Next generation cryptocurrency network,https://github.com/ethereum/pyethereum,https://api.github.com/repos/ethereum/pyethereum/languages
pdfkit,Ruby,2656,365,mit,36,2010-05-21T13:21:26Z,16439,A Ruby gem to transform HTML + CSS into PDFs using the command-line utility wkhtmltopdf,https://github.com/pdfkit/pdfkit,https://api.github.com/repos/pdfkit/pdfkit/languages
databus,Java,2655,600,apache-2.0,36,2012-12-17T17:49:17Z,51187,Source-agnostic distributed change data capture system,https://github.com/linkedin/databus,https://api.github.com/repos/linkedin/databus/languages
splash,Python,2654,368,other,299,2013-05-20T21:20:33Z,3578,"Lightweight, scriptable browser as a service with an HTTP API",https://github.com/scrapinghub/splash,https://api.github.com/repos/scrapinghub/splash/languages
hyde,CSS,2654,2659,other,72,2013-02-07T07:01:38Z,103,A brazen two-column theme for Jekyll.,https://github.com/poole/hyde,https://api.github.com/repos/poole/hyde/languages
neocomplete.vim,Vim script,2654,202,,1,2013-05-13T08:57:51Z,1695,Next generation completion framework after neocomplcache,https://github.com/Shougo/neocomplete.vim,https://api.github.com/repos/Shougo/neocomplete.vim/languages
sec-chart,null,2654,1247,,0,2015-09-06T17:38:47Z,156750,安全思维导图集合,https://github.com/SecWiki/sec-chart,https://api.github.com/repos/SecWiki/sec-chart/languages
MTProxy,C,2653,438,,133,2018-05-29T20:15:11Z,330,null,https://github.com/TelegramMessenger/MTProxy,https://api.github.com/repos/TelegramMessenger/MTProxy/languages
react-proto,JavaScript,2653,151,mit,2,2018-07-24T18:15:54Z,207826,:art: React application prototyping tool for developers and designers :building_construction:,https://github.com/React-Proto/react-proto,https://api.github.com/repos/React-Proto/react-proto/languages
editor,JavaScript,2652,270,,49,2013-03-10T05:07:59Z,396,A markdown editor. http://lab.lepture.com/editor/,https://github.com/lepture/editor,https://api.github.com/repos/lepture/editor/languages
Deedy-Resume,TeX,2652,700,apache-2.0,37,2014-04-30T12:14:35Z,3483,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student",https://github.com/deedy/Deedy-Resume,https://api.github.com/repos/deedy/Deedy-Resume/languages
xi-mac,Swift,2652,146,apache-2.0,55,2017-01-13T19:46:46Z,4539,The xi-editor mac frontend.,https://github.com/xi-editor/xi-mac,https://api.github.com/repos/xi-editor/xi-mac/languages
listen1,Python,2652,232,mit,46,2016-04-22T06:57:58Z,763,one for all free music in china (origin edition),https://github.com/listen1/listen1,https://api.github.com/repos/listen1/listen1/languages
ccat,Go,2651,85,mit,25,2015-05-06T05:00:17Z,2615,Colorizing `cat`,https://github.com/jingweno/ccat,https://api.github.com/repos/jingweno/ccat/languages
scientific-python-lectures,Jupyter Notebook,2651,1509,,16,2012-11-29T11:43:34Z,23776,"Lectures on scientific computing with python, as IPython notebooks.",https://github.com/jrjohansson/scientific-python-lectures,https://api.github.com/repos/jrjohansson/scientific-python-lectures/languages
js.org,JavaScript,2651,1666,,6,2015-04-08T01:43:18Z,6536,Dedicated to JavaScript and its awesome community since 2015 ,https://github.com/js-org/js.org,https://api.github.com/repos/js-org/js.org/languages
webglstudio.js,JavaScript,2650,323,mit,26,2015-07-31T13:32:25Z,29181,"A full open source 3D graphics editor in the browser, with scene editor, coding pad, graph editor, virtual file system, and many features more.",https://github.com/jagenjo/webglstudio.js,https://api.github.com/repos/jagenjo/webglstudio.js/languages
termux-packages,Shell,2650,931,other,339,2015-06-12T21:48:33Z,13879,Android terminal and Linux environment - packages repository.,https://github.com/termux/termux-packages,https://api.github.com/repos/termux/termux-packages/languages
elasticsearch-dsl-py,Python,2650,574,apache-2.0,43,2014-03-05T16:19:39Z,1398,High level Python client for Elasticsearch,https://github.com/elastic/elasticsearch-dsl-py,https://api.github.com/repos/elastic/elasticsearch-dsl-py/languages
service-fabric,C++,2650,316,mit,241,2018-03-08T00:32:14Z,61688,"Service Fabric is a distributed systems platform for packaging, deploying, and managing stateless and stateful distributed applications and containers at large scale.",https://github.com/microsoft/service-fabric,https://api.github.com/repos/microsoft/service-fabric/languages
