image-trace-loader,JavaScript,1151,35,mit,0,2017-10-17T21:02:23Z,482,Loads images and exports traced outlines as image/svg+xml URL-encoded data,https://github.com/EmilTholin/image-trace-loader,https://api.github.com/repos/EmilTholin/image-trace-loader/languages
LondonEyeLayoutManager,Java,1151,169,,7,2015-12-10T21:48:37Z,737,A Layoutmanager that must be used with RecyclerView. When list is scrolled views are moved by circular trajectory,https://github.com/danylovolokh/LondonEyeLayoutManager,https://api.github.com/repos/danylovolokh/LondonEyeLayoutManager/languages
react-digraph,JavaScript,1151,162,mit,47,2016-11-11T07:43:00Z,28434,A library for creating directed graph editors,https://github.com/uber/react-digraph,https://api.github.com/repos/uber/react-digraph/languages
patchwork,R,1151,90,other,30,2017-11-28T20:55:08Z,911,The Composer of ggplots,https://github.com/thomasp85/patchwork,https://api.github.com/repos/thomasp85/patchwork/languages
PinterestLikeAdapterView,Java,1151,812,,24,2012-11-06T15:12:05Z,1029,[Deprecated] An Android multi column list view like Pinterest.,https://github.com/GDG-Korea/PinterestLikeAdapterView,https://api.github.com/repos/GDG-Korea/PinterestLikeAdapterView/languages
ex_admin,Elixir,1151,284,mit,136,2015-05-28T22:55:28Z,16831,ExAdmin is an auto administration package for Elixir and the Phoenix Framework,https://github.com/smpallen99/ex_admin,https://api.github.com/repos/smpallen99/ex_admin/languages
tracy,PHP,1151,173,other,33,2012-11-16T11:51:28Z,3678,"😎 Tracy: the addictive tool to ease debugging PHP code for cool developers. Friendly design, logging, profiler, advanced features like debugging AJAX calls or CLI support. You will love it.",https://github.com/nette/tracy,https://api.github.com/repos/nette/tracy/languages
rdpy,Python,1151,271,gpl-3.0,55,2013-10-12T18:23:10Z,904,Remote Desktop Protocol in Twisted Python,https://github.com/citronneur/rdpy,https://api.github.com/repos/citronneur/rdpy/languages
R-FCN,Matlab,1150,526,other,30,2016-06-17T07:50:23Z,971,R-FCN: Object Detection via Region-based Fully Convolutional Networks,https://github.com/daijifeng001/R-FCN,https://api.github.com/repos/daijifeng001/R-FCN/languages
node-docker-good-defaults,JavaScript,1150,251,mit,9,2016-03-31T19:13:33Z,154,sample node app for Docker examples,https://github.com/BretFisher/node-docker-good-defaults,https://api.github.com/repos/BretFisher/node-docker-good-defaults/languages
squasher,Ruby,1150,44,mit,2,2014-01-19T19:10:55Z,81,Squasher - squash your old migrations in a single command,https://github.com/jalkoby/squasher,https://api.github.com/repos/jalkoby/squasher/languages
HoloJS,JavaScript,1150,114,mit,18,2016-12-15T22:52:03Z,109864,Provides a framework for creating holographic apps using JavaScript and WebGL.,https://github.com/microsoft/HoloJS,https://api.github.com/repos/microsoft/HoloJS/languages
thriftpy,Python,1150,306,mit,74,2014-02-11T10:41:45Z,806,"Thriftpy has been deprecated, please migrate to https://github.com/Thriftpy/thriftpy2",https://github.com/Thriftpy/thriftpy,https://api.github.com/repos/Thriftpy/thriftpy/languages
common-words,null,1150,569,,1,2016-05-31T15:50:56Z,50,"🧐 Слова, часто используемые в CSS-классах",https://github.com/yoksel/common-words,https://api.github.com/repos/yoksel/common-words/languages
chrome-music-lab,JavaScript,1150,285,apache-2.0,12,2016-02-29T19:24:00Z,16337,"A collection of experiments for exploring how music works, all built with the Web Audio API.",https://github.com/googlecreativelab/chrome-music-lab,https://api.github.com/repos/googlecreativelab/chrome-music-lab/languages
miio,JavaScript,1150,222,mit,137,2017-03-19T17:56:39Z,366,"Control Mi Home devices, such as Mi Robot Vacuums, Mi Air Purifiers, Mi Smart Home Gateway (Aqara) and more",https://github.com/aholstenson/miio,https://api.github.com/repos/aholstenson/miio/languages
gong-wpf-dragdrop,C#,1150,274,bsd-3-clause,24,2013-02-06T19:45:05Z,23391,The GongSolutions.WPF.DragDrop library is a drag'n'drop framework for WPF,https://github.com/punker76/gong-wpf-dragdrop,https://api.github.com/repos/punker76/gong-wpf-dragdrop/languages
d3-scale,JavaScript,1150,232,bsd-3-clause,15,2015-06-16T22:26:27Z,752,Encodings that map abstract data to visual representation.,https://github.com/d3/d3-scale,https://api.github.com/repos/d3/d3-scale/languages
RoadRunner,Java,1150,137,,9,2016-03-20T10:19:01Z,3880,Road Runner is a library for android which allow you to make your own loading animation using a SVG image,https://github.com/glomadrian/RoadRunner,https://api.github.com/repos/glomadrian/RoadRunner/languages
mtdhb,Dockerfile,1150,135,gpl-3.0,11,2018-03-05T08:40:56Z,65,每天大红包 · 一键领取饿了么、美团手气最佳红包,https://github.com/mtdhb/mtdhb,https://api.github.com/repos/mtdhb/mtdhb/languages
sass-flex-mixin,CSS,1150,246,mit,3,2013-04-20T23:13:52Z,39,Flexbox mixins,https://github.com/mastastealth/sass-flex-mixin,https://api.github.com/repos/mastastealth/sass-flex-mixin/languages
icicle,PHP,1150,44,mit,1,2014-07-03T21:18:58Z,1825,Icicle is a PHP library for writing asynchronous code using synchronous coding techniques,https://github.com/icicleio/icicle,https://api.github.com/repos/icicleio/icicle/languages
GanK,Java,1150,328,,7,2016-02-02T05:18:46Z,9170,干货集中营,https://github.com/dongjunkun/GanK,https://api.github.com/repos/dongjunkun/GanK/languages
email,Go,1150,158,mit,28,2013-12-12T20:11:59Z,129,Robust and flexible email library for Go,https://github.com/jordan-wright/email,https://api.github.com/repos/jordan-wright/email/languages
