Resemble.js,JavaScript,3461,389,mit,16,2013-02-21T14:25:27Z,1736,Image analysis and comparison,https://github.com/rsmbl/Resemble.js,https://api.github.com/repos/rsmbl/Resemble.js/languages
pegjs,JavaScript,3460,380,mit,91,2010-04-09T15:27:18Z,5654,PEG.js: Parser generator for JavaScript,https://github.com/pegjs/pegjs,https://api.github.com/repos/pegjs/pegjs/languages
snorkel,Python,3459,628,apache-2.0,31,2016-02-26T05:52:45Z,292660,A system for quickly generating training data with weak supervision,https://github.com/snorkel-team/snorkel,https://api.github.com/repos/snorkel-team/snorkel/languages
zplug,Shell,3459,161,,109,2015-11-21T17:00:26Z,1126,:hibiscus: A next-generation plugin manager for zsh,https://github.com/zplug/zplug,https://api.github.com/repos/zplug/zplug/languages
grpc-web,C++,3459,281,other,100,2016-06-20T17:34:33Z,715,gRPC for Web Clients,https://github.com/grpc/grpc-web,https://api.github.com/repos/grpc/grpc-web/languages
android-common,Java,3459,1083,apache-2.0,13,2014-05-29T08:08:00Z,594,"Android Common Utils or Helper. Such as Log, Averager, Base64, Check, FlashLight, KeyguardLock, LogReader, Network, SilentInstaller, TimeAverager, TimeCounter, Toastor, WakeLock, ScreenReceiver, SmsReceiver, PhoneReceiver, NotificationService, AndroidUtil, AppUtil, BitmapUtil, ByteUtil, ClassUtil, DialogUtil, FieldUtil, FileUtil, HexUtil, MD5Util, NotificationUtil, NumberUtil, PackageUtil, RandomUtil, ShellUtil, TelephoneUtil, VibrateUtil, IOUtils, FileUtils, AsyncExecutor, etc.  通用性强，纯洁简单，体积不到50K！其中包括bitmap处理，文件操作，加密存储器，shell命令，静默安装，计数器，均值器，吐司，日志，校验，提示，网络监测等基础功能，以及一些Base64、MD5、Hex、Byte、Number、Dialog、Filed、Class、Package、Telephone、Random等工具类。",https://github.com/litesuits/android-common,https://api.github.com/repos/litesuits/android-common/languages
DGElasticPullToRefresh,Swift,3459,435,mit,54,2015-10-17T10:20:50Z,3810,Elastic pull to refresh for iOS developed in Swift,https://github.com/gontovnik/DGElasticPullToRefresh,https://api.github.com/repos/gontovnik/DGElasticPullToRefresh/languages
javalin,Kotlin,3457,300,apache-2.0,24,2017-04-02T20:01:28Z,1985,A simple and modern Java and Kotlin web framework,https://github.com/tipsy/javalin,https://api.github.com/repos/tipsy/javalin/languages
react-infinite-calendar,JavaScript,3456,373,mit,72,2016-05-24T00:04:15Z,4102,"✨ Infinite scrolling date-picker built with React, with localization, range selection, themes, keyboard support, and more.",https://github.com/clauderic/react-infinite-calendar,https://api.github.com/repos/clauderic/react-infinite-calendar/languages
skia,C++,3455,721,other,13,2014-01-09T17:09:57Z,998827,"Skia is a complete 2D graphic library for drawing Text, Geometries, and Images.",https://github.com/google/skia,https://api.github.com/repos/google/skia/languages
JavaScript-MD5,JavaScript,3454,1373,mit,0,2011-12-10T20:42:25Z,558,"JavaScript MD5 implementation. Compatible with server-side environments like node.js, module loaders like RequireJS and all web browsers.",https://github.com/blueimp/JavaScript-MD5,https://api.github.com/repos/blueimp/JavaScript-MD5/languages
bitcore,JavaScript,3454,1447,mit,214,2013-12-17T16:10:28Z,73694,A full stack for bitcoin and blockchain-based applications,https://github.com/bitpay/bitcore,https://api.github.com/repos/bitpay/bitcore/languages
vantage,JavaScript,3453,125,mit,15,2015-05-30T01:34:31Z,577,"Distributed, realtime CLI for live Node apps.",https://github.com/dthree/vantage,https://api.github.com/repos/dthree/vantage/languages
ExplosionField,Java,3453,584,,21,2015-09-23T11:34:50Z,1570,explosive dust effect for views,https://github.com/tyrantgit/ExplosionField,https://api.github.com/repos/tyrantgit/ExplosionField/languages
nerdcommenter,Vim script,3453,369,,76,2008-03-10T08:19:15Z,772,Vim plugin for intensely orgasmic commenting,https://github.com/scrooloose/nerdcommenter,https://api.github.com/repos/scrooloose/nerdcommenter/languages
koala,Ruby,3453,469,mit,61,2010-04-22T07:14:55Z,7347,"A lightweight Facebook library supporting the Graph, Marketing, and Atlas APIs, realtime updates, test users, and OAuth.",https://github.com/arsduo/koala,https://api.github.com/repos/arsduo/koala/languages
groovy,Java,3453,1333,apache-2.0,16,2015-04-16T07:00:05Z,181139,Mirror of Apache Groovy,https://github.com/apache/groovy,https://api.github.com/repos/apache/groovy/languages
react-blessed,JavaScript,3453,148,mit,32,2015-07-22T13:55:44Z,1839,A react renderer for blessed.,https://github.com/Yomguithereal/react-blessed,https://api.github.com/repos/Yomguithereal/react-blessed/languages
haml,Ruby,3452,548,mit,34,2008-02-11T22:55:26Z,8440,HTML Abstraction Markup Language - A Markup Haiku,https://github.com/haml/haml,https://api.github.com/repos/haml/haml/languages
react-day-picker,TypeScript,3452,460,mit,61,2014-12-28T17:07:20Z,40015,Flexible date picker for React,https://github.com/gpbl/react-day-picker,https://api.github.com/repos/gpbl/react-day-picker/languages
shaka-player,JavaScript,3452,631,apache-2.0,266,2014-12-19T21:12:18Z,104675,JavaScript player library / DASH & HLS client / MSE-EME player,https://github.com/google/shaka-player,https://api.github.com/repos/google/shaka-player/languages
reactjs101,JavaScript,3451,1074,other,53,2016-03-06T04:33:40Z,7719,"從零開始學 ReactJS（ReactJS 101）是一本希望讓初學者一看就懂的 React 中文入門教學書，由淺入深學習 ReactJS 生態系 (Flux, Redux, React Router, ImmutableJS, React Native, Relay/GraphQL etc.)。",https://github.com/kdchang/reactjs101,https://api.github.com/repos/kdchang/reactjs101/languages
Fotoapparat,Kotlin,3451,353,apache-2.0,59,2017-03-23T20:59:37Z,1398,Making Camera for Android more friendly. 📸,https://github.com/RedApparat/Fotoapparat,https://api.github.com/repos/RedApparat/Fotoapparat/languages
shiori,JavaScript,3451,164,mit,28,2018-01-23T13:57:11Z,41028,Simple bookmark manager built with Go,https://github.com/go-shiori/shiori,https://api.github.com/repos/go-shiori/shiori/languages
USB-Rubber-Ducky,C,3450,1102,,105,2012-02-04T00:52:41Z,32626,null,https://github.com/hak5darren/USB-Rubber-Ducky,https://api.github.com/repos/hak5darren/USB-Rubber-Ducky/languages
ideabook,HTML,3450,826,cc0-1.0,1,2016-04-10T01:15:48Z,3823,一个全栈增长工程师的练手项目集. A Growth Engineering Idea in Action.,https://github.com/phodal/ideabook,https://api.github.com/repos/phodal/ideabook/languages
