xgboost,C++,17687,7133,apache-2.0,200,2014-02-06T17:28:03Z,13423,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Flink and DataFlow",https://github.com/dmlc/xgboost,https://api.github.com/repos/dmlc/xgboost/languages
handson-ml,Jupyter Notebook,17642,9481,apache-2.0,68,2016-02-16T19:48:39Z,84953,A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in python using Scikit-Learn and TensorFlow.,https://github.com/ageron/handson-ml,https://api.github.com/repos/ageron/handson-ml/languages
nerd-fonts,CSS,17614,1161,mit,108,2014-12-05T04:31:17Z,5618858,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 40+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",https://github.com/ryanoasis/nerd-fonts,https://api.github.com/repos/ryanoasis/nerd-fonts/languages
Hero,Swift,17590,1420,mit,175,2016-11-24T18:49:37Z,29706,Elegant transition library for iOS & tvOS,https://github.com/HeroTransitions/Hero,https://api.github.com/repos/HeroTransitions/Hero/languages
arthas,Java,17583,3713,gpl-3.0,95,2018-08-29T17:15:57Z,12363,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,https://github.com/alibaba/arthas,https://api.github.com/repos/alibaba/arthas/languages
data-science-ipython-notebooks,Python,17568,5397,other,11,2015-01-23T19:38:29Z,49025,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",https://github.com/donnemartin/data-science-ipython-notebooks,https://api.github.com/repos/donnemartin/data-science-ipython-notebooks/languages
weex,null,17563,2160,,552,2016-03-11T10:18:11Z,136637,A framework for building Mobile cross-platform UI,https://github.com/alibaba/weex,https://api.github.com/repos/alibaba/weex/languages
Masonry,Objective-C,17563,3114,mit,125,2013-07-22T01:15:48Z,767,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout",https://github.com/SnapKit/Masonry,https://api.github.com/repos/SnapKit/Masonry/languages
trackerslist,null,17541,2720,gpl-2.0,9,2016-04-24T11:57:57Z,1932,Updated list of public BitTorrent trackers,https://github.com/ngosang/trackerslist,https://api.github.com/repos/ngosang/trackerslist/languages
awesome-shell,null,17533,1623,cc0-1.0,44,2014-07-07T01:57:42Z,555,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",https://github.com/alebcay/awesome-shell,https://api.github.com/repos/alebcay/awesome-shell/languages
fonts,Shell,17530,2268,,153,2012-12-19T13:31:50Z,20700,Patched fonts for Powerline users.,https://github.com/powerline/fonts,https://api.github.com/repos/powerline/fonts/languages
Awesome-Design-Tools,JavaScript,17521,1175,mit,12,2019-02-12T13:55:30Z,12713,The best design tools and plugins for everything 👉,https://github.com/LisaDziuba/Awesome-Design-Tools,https://api.github.com/repos/LisaDziuba/Awesome-Design-Tools/languages
metabase,Clojure,17520,2344,other,2099,2015-02-02T19:25:47Z,122626,"The simplest, fastest way to get business intelligence and analytics  to everyone in your company :yum:",https://github.com/metabase/metabase,https://api.github.com/repos/metabase/metabase/languages
12306,Python,17510,5517,mit,62,2017-05-17T12:23:40Z,58451,12306智能刷票，订票,https://github.com/testerSunshine/12306,https://api.github.com/repos/testerSunshine/12306/languages
react-motion,JavaScript,17494,912,mit,168,2015-06-11T07:38:23Z,4595,A spring that solves your animation problems.,https://github.com/chenglou/react-motion,https://api.github.com/repos/chenglou/react-motion/languages
imgui,C++,17490,2773,mit,452,2014-07-21T14:29:47Z,47456,Dear ImGui: Bloat-free Immediate Mode Graphical User interface for C++ with minimal dependencies,https://github.com/ocornut/imgui,https://api.github.com/repos/ocornut/imgui/languages
RxSwift,Swift,17470,3023,other,57,2015-04-07T21:25:17Z,14258,Reactive Programming in Swift,https://github.com/ReactiveX/RxSwift,https://api.github.com/repos/ReactiveX/RxSwift/languages
ramda,JavaScript,17462,1122,mit,270,2013-06-21T20:32:35Z,7257,:ram: Practical functional Javascript,https://github.com/ramda/ramda,https://api.github.com/repos/ramda/ramda/languages
react-native-elements,JavaScript,17460,3291,mit,85,2016-09-08T14:21:41Z,39133,Cross Platform React Native UI Toolkit,https://github.com/react-native-elements/react-native-elements,https://api.github.com/repos/react-native-elements/react-native-elements/languages
ngrok,Go,17387,3021,other,192,2013-03-20T09:37:43Z,858,Introspected tunnels to localhost,https://github.com/inconshreveable/ngrok,https://api.github.com/repos/inconshreveable/ngrok/languages
vapor,Swift,17382,1029,mit,112,2016-01-18T22:37:52Z,15214,💧 A server-side Swift web framework.,https://github.com/vapor/vapor,https://api.github.com/repos/vapor/vapor/languages
popmotion,JavaScript,17371,628,,175,2014-08-17T16:23:07Z,46901,Simple animation libraries for delightful user interfaces,https://github.com/Popmotion/popmotion,https://api.github.com/repos/Popmotion/popmotion/languages
docker-cheat-sheet,null,17364,3309,cc-by-4.0,5,2014-08-05T20:04:20Z,702,Docker Cheat Sheet,https://github.com/wsargent/docker-cheat-sheet,https://api.github.com/repos/wsargent/docker-cheat-sheet/languages
dive,Go,17349,603,mit,46,2018-05-13T15:44:01Z,3423,A tool for exploring each layer in a docker image,https://github.com/wagoodman/dive,https://api.github.com/repos/wagoodman/dive/languages
aria2,C++,17339,1999,other,636,2010-11-27T09:41:48Z,28345,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",https://github.com/aria2/aria2,https://api.github.com/repos/aria2/aria2/languages
cockroach,Go,17297,1982,other,2779,2014-02-06T00:18:47Z,1125031,"CockroachDB - the open source, cloud-native SQL database.",https://github.com/cockroachdb/cockroach,https://api.github.com/repos/cockroachdb/cockroach/languages
react-virtualized,JavaScript,17275,2117,mit,266,2015-11-03T00:48:07Z,46576,React components for efficiently rendering large lists and tabular data,https://github.com/bvaughn/react-virtualized,https://api.github.com/repos/bvaughn/react-virtualized/languages
955.WLB,null,17259,715,,131,2019-03-27T23:53:37Z,121,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),https://github.com/formulahendry/955.WLB,https://api.github.com/repos/formulahendry/955.WLB/languages
FFmpeg,C,17192,6167,other,2,2011-04-14T14:12:38Z,233166,Mirror of git://source.ffmpeg.org/ffmpeg.git,https://github.com/FFmpeg/FFmpeg,https://api.github.com/repos/FFmpeg/FFmpeg/languages
pandoc,Haskell,17175,1994,other,534,2010-03-20T20:34:23Z,38934,Universal markup converter,https://github.com/jgm/pandoc,https://api.github.com/repos/jgm/pandoc/languages
npm,null,17173,3176,,2167,2009-09-29T17:21:24Z,47202,This repository is moving to: https://github.com/npm/cli,https://github.com/npm/npm,https://api.github.com/repos/npm/npm/languages
docz,TypeScript,17157,811,mit,74,2018-03-17T04:24:10Z,8563,✍🏻It has never been so easy to document your things!,https://github.com/doczjs/docz,https://api.github.com/repos/doczjs/docz/languages
neural-style,Lua,17146,2646,mit,320,2015-09-01T04:55:14Z,48191,Torch implementation of neural style algorithm,https://github.com/jcjohnson/neural-style,https://api.github.com/repos/jcjohnson/neural-style/languages
baidu-netdisk-downloaderx,JavaScript,17137,3657,gpl-3.0,1,2018-04-23T05:31:01Z,36204,⚡️ 一款图形界面的百度网盘不限速下载器，支持 Windows、Linux 和 Mac。,https://github.com/b3log/baidu-netdisk-downloaderx,https://api.github.com/repos/b3log/baidu-netdisk-downloaderx/languages
es6tutorial,JavaScript,17136,7638,other,0,2014-04-20T13:06:28Z,5043,《ECMAScript 6入门》是一本开源的 JavaScript 语言教程，全面介绍 ECMAScript 6 新增的语法特性。,https://github.com/ruanyf/es6tutorial,https://api.github.com/repos/ruanyf/es6tutorial/languages
picasso,Java,17130,3960,apache-2.0,191,2013-05-14T15:07:47Z,4356,A powerful image downloading and caching library for Android,https://github.com/square/picasso,https://api.github.com/repos/square/picasso/languages
pyenv,Shell,17096,1480,mit,186,2012-08-31T06:57:52Z,3501,Simple Python version management,https://github.com/pyenv/pyenv,https://api.github.com/repos/pyenv/pyenv/languages
Skeleton,CSS,17084,2964,mit,134,2011-04-30T20:04:24Z,6398,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development",https://github.com/dhg/Skeleton,https://api.github.com/repos/dhg/Skeleton/languages
hosts,Rascal,17064,8216,mit,3,2014-07-04T01:05:27Z,8892,:statue_of_liberty:最新可用的google hosts文件。国内镜像：,https://github.com/kelthuzadx/hosts,https://api.github.com/repos/kelthuzadx/hosts/languages
ava,JavaScript,17040,1136,mit,162,2014-11-18T17:20:26Z,9308,🚀 JavaScript test runner,https://github.com/avajs/ava,https://api.github.com/repos/avajs/ava/languages
shellcheck,Haskell,17016,858,gpl-3.0,469,2012-11-17T03:15:11Z,4126,"ShellCheck, a static analysis tool for shell scripts",https://github.com/koalaman/shellcheck,https://api.github.com/repos/koalaman/shellcheck/languages
hyperapp,JavaScript,17015,774,mit,16,2017-01-20T05:20:21Z,2860,The tiny framework for building web interfaces.,https://github.com/jorgebucaran/hyperapp,https://api.github.com/repos/jorgebucaran/hyperapp/languages
