claudia-bot-builder,JavaScript,1581,224,mit,10,2016-06-01T10:13:33Z,571,"Create chat bots for Facebook Messenger, Slack, Amazon Alexa, Skype, Telegram, Viber, Line, GroupMe, Kik and Twilio and deploy to AWS Lambda in minutes",https://github.com/claudiajs/claudia-bot-builder,https://api.github.com/repos/claudiajs/claudia-bot-builder/languages
muon,Go,1581,32,mit,7,2019-09-26T20:26:52Z,82094,GPU based Electron on a diet,https://github.com/ImVexed/muon,https://api.github.com/repos/ImVexed/muon/languages
monolog-bridge,PHP,1582,13,mit,0,2011-10-25T05:24:20Z,473,Provides integration for Monolog with various Symfony components.,https://github.com/symfony/monolog-bridge,https://api.github.com/repos/symfony/monolog-bridge/languages
insoshi,Ruby,1581,570,mit,2,2008-04-02T19:19:05Z,26091,An open source social networking platform in Ruby on Rails,https://github.com/insoshi/insoshi,https://api.github.com/repos/insoshi/insoshi/languages
oneinstack,Shell,1581,422,apache-2.0,12,2015-06-15T06:16:12Z,1983,OneinStack - A PHP/JAVA Deployment Tool,https://github.com/oneinstack/oneinstack,https://api.github.com/repos/oneinstack/oneinstack/languages
envisionjs,JavaScript,1580,262,mit,19,2010-08-19T23:58:52Z,8024,Dynamic HTML5 visualization,https://github.com/HumbleSoftware/envisionjs,https://api.github.com/repos/HumbleSoftware/envisionjs/languages
fluentassertions,C#,1580,330,apache-2.0,105,2013-07-28T10:35:25Z,26426,"Fluent API for asserting the results of unit tests that targets .NET Framework 4.5, 4.7, .NET Standard 1.3, 1.6 and 2.0. Supports the unit test frameworks MSTest, MSTest2, Gallio, NUnit, XUnit, MBunit, MSpec, and NSpec.",https://github.com/fluentassertions/fluentassertions,https://api.github.com/repos/fluentassertions/fluentassertions/languages
influential-cs-books,null,1580,221,other,0,2014-02-21T12:25:03Z,209,Most influential books on Computer Science/programming,https://github.com/cs-books/influential-cs-books,https://api.github.com/repos/cs-books/influential-cs-books/languages
stashboard,Python,1580,300,mit,24,2010-06-18T00:14:48Z,4286,An open-source status dashboard running on App Engine,https://github.com/twilio/stashboard,https://api.github.com/repos/twilio/stashboard/languages
mentat,Rust,1580,94,apache-2.0,233,2016-07-05T18:29:34Z,41208,"UNMAINTAINED A persistent, relational store inspired by Datomic and DataScript.",https://github.com/mozilla/mentat,https://api.github.com/repos/mozilla/mentat/languages
rsnapshot,Perl,1580,171,gpl-2.0,67,2012-04-24T21:57:06Z,1987,"a tool for backing up your data using rsync (if you want to get help, use https://lists.sourceforge.net/lists/listinfo/rsnapshot-discuss)",https://github.com/rsnapshot/rsnapshot,https://api.github.com/repos/rsnapshot/rsnapshot/languages
talos,Go,1580,86,mpl-2.0,70,2017-11-03T23:19:12Z,8674,A modern OS for Kubernetes.,https://github.com/talos-systems/talos,https://api.github.com/repos/talos-systems/talos/languages
scripted,JavaScript,1580,179,other,114,2012-10-10T16:07:12Z,8957,The Scripted code editor,https://github.com/scripted-editor/scripted,https://api.github.com/repos/scripted-editor/scripted/languages
go-dockerclient,Go,1580,501,other,1,2013-05-11T11:21:31Z,4138,Go client for the Docker Engine API.,https://github.com/fsouza/go-dockerclient,https://api.github.com/repos/fsouza/go-dockerclient/languages
