hackathon-starter,JavaScript,28936,6028,mit,18,2013-11-13T17:24:12Z,12372,A boilerplate for Node.js web applications,https://github.com/sahat/hackathon-starter,https://api.github.com/repos/sahat/hackathon-starter/languages
immutable-js,JavaScript,28664,1665,mit,163,2014-07-02T06:02:29Z,21903,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,https://github.com/immutable-js/immutable-js,https://api.github.com/repos/immutable-js/immutable-js/languages
hexo,JavaScript,28587,3755,mit,206,2012-09-23T15:17:08Z,6493,"A fast, simple & powerful blog framework, powered by Node.js.",https://github.com/hexojs/hexo,https://api.github.com/repos/hexojs/hexo/languages
pdf.js,JavaScript,28581,6768,apache-2.0,602,2011-04-26T06:32:03Z,86113,PDF Reader in JavaScript,https://github.com/mozilla/pdf.js,https://api.github.com/repos/mozilla/pdf.js/languages
fullPage.js,JavaScript,28568,6706,gpl-3.0,151,2013-09-20T11:58:29Z,14301,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,https://github.com/alvarotrigo/fullPage.js,https://api.github.com/repos/alvarotrigo/fullPage.js/languages
syncthing,Go,28561,2421,mpl-2.0,277,2013-11-26T09:48:21Z,100609,Open Source Continuous File Synchronization,https://github.com/syncthing/syncthing,https://api.github.com/repos/syncthing/syncthing/languages
foundation-sites,HTML,28348,5772,mit,287,2011-10-13T23:05:42Z,115545,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,https://github.com/foundation/foundation-sites,https://api.github.com/repos/foundation/foundation-sites/languages
slate,JavaScript,28331,17849,other,41,2013-09-13T22:15:24Z,1171,Beautiful static documentation for your API,https://github.com/slatedocs/slate,https://api.github.com/repos/slatedocs/slate/languages
jest,JavaScript,28254,3920,mit,830,2013-12-10T00:18:04Z,180446,Delightful JavaScript Testing.,https://github.com/facebook/jest,https://api.github.com/repos/facebook/jest/languages
home-assistant,Python,28253,8344,apache-2.0,1050,2013-09-17T07:29:48Z,128872,:house_with_garden: Open source home automation that puts local control and privacy first,https://github.com/home-assistant/home-assistant,https://api.github.com/repos/home-assistant/home-assistant/languages
awesome-wechat-weapp,null,28228,6095,gpl-3.0,1,2016-09-22T20:04:48Z,642,微信小程序开发资源汇总 :100:,https://github.com/justjavac/awesome-wechat-weapp,https://api.github.com/repos/justjavac/awesome-wechat-weapp/languages
Best-websites-a-programmer-should-visit,null,28163,3292,mit,48,2017-03-05T20:25:17Z,1056,:link: Some useful websites for programmers.,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/languages
etcd,Go,28085,5771,apache-2.0,522,2013-07-06T21:57:21Z,56638,Distributed reliable key-value store for the most critical data of a distributed system,https://github.com/etcd-io/etcd,https://api.github.com/repos/etcd-io/etcd/languages
legacy-homebrew,null,27955,12417,,0,2009-05-20T19:38:37Z,70241,💀 The former home of Homebrew/homebrew (deprecated),https://github.com/Homebrew/legacy-homebrew,https://api.github.com/repos/Homebrew/legacy-homebrew/languages
you-get,Python,27916,5582,mit,320,2012-08-20T15:53:36Z,3227,:arrow_double_down: Dumb downloader that scrapes the web,https://github.com/soimort/you-get,https://api.github.com/repos/soimort/you-get/languages
koa,JavaScript,27747,2577,mit,56,2013-07-20T18:53:45Z,2067,Expressive middleware for node.js using ES2017 async functions,https://github.com/koajs/koa,https://api.github.com/repos/koajs/koa/languages
pixi.js,JavaScript,27658,3933,mit,132,2013-01-21T22:40:50Z,69494,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",https://github.com/pixijs/pixi.js,https://api.github.com/repos/pixijs/pixi.js/languages
cpython,Python,27633,12330,other,996,2017-02-10T19:23:51Z,326255,The Python programming language,https://github.com/python/cpython,https://api.github.com/repos/python/cpython/languages
glide,Java,27604,5054,other,133,2013-07-08T22:52:33Z,63670,An image loading and caching library for Android focused on smooth scrolling,https://github.com/bumptech/glide,https://api.github.com/repos/bumptech/glide/languages
backbone,JavaScript,27555,5677,mit,88,2010-09-30T19:41:28Z,26648,"Give your JS App some Backbone with Models, Views, Collections, and Events",https://github.com/jashkenas/backbone,https://api.github.com/repos/jashkenas/backbone/languages
prometheus,Go,27443,4041,apache-2.0,487,2012-11-24T11:14:12Z,90626,The Prometheus monitoring system and time series database.,https://github.com/prometheus/prometheus,https://api.github.com/repos/prometheus/prometheus/languages
clipboard.js,JavaScript,27413,3312,,75,2015-09-18T23:04:55Z,1757,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,https://github.com/zenorocha/clipboard.js,https://api.github.com/repos/zenorocha/clipboard.js/languages
shadowsocks-android,Kotlin,27338,10451,other,22,2012-12-16T13:40:29Z,51470,A shadowsocks client for Android,https://github.com/shadowsocks/shadowsocks-android,https://api.github.com/repos/shadowsocks/shadowsocks-android/languages
fastlane,Ruby,27337,4230,mit,236,2014-12-02T17:00:38Z,66210,🚀 The easiest way to automate building and releasing your iOS and Android apps,https://github.com/fastlane/fastlane,https://api.github.com/repos/fastlane/fastlane/languages
lottie-android,Java,27321,4356,apache-2.0,36,2016-10-06T22:42:42Z,134076,"Render After Effects animations natively on Android and iOS, Web, and React Native",https://github.com/airbnb/lottie-android,https://api.github.com/repos/airbnb/lottie-android/languages
free-for-dev,HTML,27297,2920,,28,2015-03-18T21:06:26Z,1988,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",https://github.com/ripienaar/free-for-dev,https://api.github.com/repos/ripienaar/free-for-dev/languages
faceswap,Python,27276,8784,gpl-3.0,20,2017-12-19T09:44:13Z,197615,Deepfakes Software For All,https://github.com/deepfakes/faceswap,https://api.github.com/repos/deepfakes/faceswap/languages
phantomjs,HTML,27118,5743,bsd-3-clause,1823,2010-12-27T08:18:58Z,165216,Scriptable Headless Browser,https://github.com/ariya/phantomjs,https://api.github.com/repos/ariya/phantomjs/languages
es6features,null,27009,2625,mit,39,2014-03-03T18:29:30Z,199,Overview of ECMAScript 6 features,https://github.com/lukehoban/es6features,https://api.github.com/repos/lukehoban/es6features/languages
100-Days-Of-ML-Code,Python,26996,6648,mit,50,2018-07-05T09:11:43Z,10970,100 Days of ML Coding,https://github.com/Avik-Jain/100-Days-Of-ML-Code,https://api.github.com/repos/Avik-Jain/100-Days-Of-ML-Code/languages
deeplearningbook-chinese,TeX,26980,7885,,45,2016-12-07T11:46:51Z,8859,Deep Learning Book Chinese Translation,https://github.com/exacity/deeplearningbook-chinese,https://api.github.com/repos/exacity/deeplearningbook-chinese/languages
incubator-superset,JavaScript,26773,5311,apache-2.0,238,2015-07-21T18:55:34Z,115337,"Apache Superset (incubating) is a modern, enterprise-ready business intelligence web application",https://github.com/apache/incubator-superset,https://api.github.com/repos/apache/incubator-superset/languages
clean-code-javascript,JavaScript,26583,2974,mit,29,2016-11-25T22:25:41Z,434,:bathtub: Clean Code concepts adapted for JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,https://api.github.com/repos/ryanmcdermott/clean-code-javascript/languages
frontend-dev-bookmarks,null,26550,4275,,109,2013-06-22T13:23:55Z,1048,Manually curated collection of resources for frontend web developers.,https://github.com/dypsilon/frontend-dev-bookmarks,https://api.github.com/repos/dypsilon/frontend-dev-bookmarks/languages
design-patterns-for-humans,null,26540,2931,,10,2017-02-16T21:24:39Z,149,An ultra-simplified explanation to design patterns,https://github.com/kamranahmedse/design-patterns-for-humans,https://api.github.com/repos/kamranahmedse/design-patterns-for-humans/languages
video.js,JavaScript,26515,6182,other,208,2010-05-14T18:45:10Z,125304,Video.js - open source HTML5 & Flash video player,https://github.com/videojs/video.js,https://api.github.com/repos/videojs/video.js/languages
styled-components,JavaScript,26509,1579,mit,101,2016-08-16T06:41:32Z,9103,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,https://github.com/styled-components/styled-components,https://api.github.com/repos/styled-components/styled-components/languages
HEAD,null,26391,1826,,16,2016-04-20T20:05:37Z,348,🗿 A list of everything that *could* go in the head of your document,https://github.com/joshbuchea/HEAD,https://api.github.com/repos/joshbuchea/HEAD/languages
mermaid,JavaScript,26202,1636,mit,82,2014-11-01T23:52:32Z,35725,Generation of diagram and flowchart from text in a similar manner as markdown,https://github.com/mermaid-js/mermaid,https://api.github.com/repos/mermaid-js/mermaid/languages
Leaflet,JavaScript,26170,4287,bsd-2-clause,487,2010-09-22T16:57:44Z,49068, :leaves: JavaScript library for mobile-friendly interactive maps,https://github.com/Leaflet/Leaflet,https://api.github.com/repos/Leaflet/Leaflet/languages
project-based-learning,null,26136,4470,mit,59,2017-04-12T05:07:46Z,333,Curated list of project-based tutorials,https://github.com/tuvtran/project-based-learning,https://api.github.com/repos/tuvtran/project-based-learning/languages
async,JavaScript,26123,2356,mit,7,2010-06-01T21:01:30Z,5590,Async utilities for node and the browser,https://github.com/caolan/async,https://api.github.com/repos/caolan/async/languages
svelte,JavaScript,26028,1106,mit,422,2016-11-20T18:13:05Z,62174,Cybernetically enhanced web apps,https://github.com/sveltejs/svelte,https://api.github.com/repos/sveltejs/svelte/languages
phaser,JavaScript,26018,6069,mit,189,2013-04-12T12:27:51Z,294835,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://github.com/photonstorm/phaser,https://api.github.com/repos/photonstorm/phaser/languages
todomvc,JavaScript,25974,13615,other,155,2011-06-03T19:56:33Z,72844,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more",https://github.com/tastejs/todomvc,https://api.github.com/repos/tastejs/todomvc/languages
android_guides,null,25972,6250,mit,151,2013-06-19T10:24:45Z,1099,Extensive Open-Source Guides for Android Developers,https://github.com/codepath/android_guides,https://api.github.com/repos/codepath/android_guides/languages
certbot,Python,25874,2723,other,603,2014-11-12T02:52:20Z,23921,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,https://github.com/certbot/certbot,https://api.github.com/repos/certbot/certbot/languages
godot,C++,25810,4974,other,5743,2014-01-04T16:05:36Z,358703,Godot Engine – Multi-platform 2D and 3D game engine,https://github.com/godotengine/godot,https://api.github.com/repos/godotengine/godot/languages
awesome-react-native,JavaScript,25794,3182,,51,2015-03-26T19:58:06Z,5337,"Awesome React Native components, news, tools, and learning material!",https://github.com/jondot/awesome-react-native,https://api.github.com/repos/jondot/awesome-react-native/languages
traefik,Go,25728,2712,mit,477,2015-09-13T19:04:02Z,48864,The Cloud Native Edge Router,https://github.com/containous/traefik,https://api.github.com/repos/containous/traefik/languages
php-src,C,25452,5798,other,166,2011-06-16T01:52:25Z,379640,The PHP Interpreter,https://github.com/php/php-src,https://api.github.com/repos/php/php-src/languages
algorithm-visualizer,JavaScript,25408,4079,mit,9,2016-05-15T00:27:45Z,20830,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://github.com/algorithm-visualizer/algorithm-visualizer,https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/languages
AndroidUtilCode,Java,25269,8338,apache-2.0,35,2016-07-30T18:18:32Z,46218,:fire: Android developers should collect the following utils(updating).,https://github.com/Blankj/AndroidUtilCode,https://api.github.com/repos/Blankj/AndroidUtilCode/languages
proxyee-down,Java,25208,4617,apache-2.0,211,2017-10-25T10:07:27Z,26856,http下载工具，基于http代理，支持多连接分块下载,https://github.com/proxyee-down-org/proxyee-down,https://api.github.com/repos/proxyee-down-org/proxyee-down/languages
awesome-awesomeness,Ruby,25172,3154,,5,2014-07-08T05:44:19Z,242,A curated list of awesome awesomeness,https://github.com/bayandin/awesome-awesomeness,https://api.github.com/repos/bayandin/awesome-awesomeness/languages
og-aws,Shell,25171,2353,cc-by-4.0,121,2016-07-13T17:30:16Z,9015,📙 Amazon Web Services — a practical guide,https://github.com/open-guides/og-aws,https://api.github.com/repos/open-guides/og-aws/languages
DefinitelyTyped,TypeScript,25041,19500,other,3165,2012-10-05T16:39:45Z,514736,The repository for high quality TypeScript type definitions.,https://github.com/DefinitelyTyped/DefinitelyTyped,https://api.github.com/repos/DefinitelyTyped/DefinitelyTyped/languages
ijkplayer,C,25034,6556,other,2358,2013-06-03T04:12:04Z,8034,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",https://github.com/bilibili/ijkplayer,https://api.github.com/repos/bilibili/ijkplayer/languages
fzf,Go,25005,978,mit,182,2013-10-23T16:04:23Z,2882,:cherry_blossom: A command-line fuzzy finder,https://github.com/junegunn/fzf,https://api.github.com/repos/junegunn/fzf/languages
CppCoreGuidelines,Python,25001,3302,other,158,2015-08-19T20:22:52Z,24132,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",https://github.com/isocpp/CppCoreGuidelines,https://api.github.com/repos/isocpp/CppCoreGuidelines/languages
