volley,Java,2545,618,apache-2.0,18,2017-01-24T17:39:33Z,1197,null,https://github.com/google/volley,https://api.github.com/repos/google/volley/languages
dependency-injection,PHP,2547,57,mit,0,2011-02-22T18:01:53Z,9173,The DependencyInjection component allows you to standardize and centralize the way objects are constructed in your application.,https://github.com/symfony/dependency-injection,https://api.github.com/repos/symfony/dependency-injection/languages
react-flexbox-grid,JavaScript,2544,186,,39,2015-11-16T07:47:50Z,679,A set of React components implementing flexboxgrid with the power of CSS Modules.,https://github.com/roylee0704/react-flexbox-grid,https://api.github.com/repos/roylee0704/react-flexbox-grid/languages
goreporter,Go,2544,200,apache-2.0,23,2017-03-27T08:46:38Z,30319,"A Golang tool that does static analysis, unit testing, code review and generate code quality report.",https://github.com/360EntSecGroup-Skylar/goreporter,https://api.github.com/repos/360EntSecGroup-Skylar/goreporter/languages
github-buttons,CSS,2544,256,other,25,2011-11-05T21:49:51Z,246,"Showcase the success of any GitHub repo or user with these simple, static buttons with dynamic counts.",https://github.com/mdo/github-buttons,https://api.github.com/repos/mdo/github-buttons/languages
massive-js,null,2543,190,,11,2012-04-27T03:25:03Z,3916,A data mapper for Node.js and PostgreSQL.,https://github.com/dmfay/massive-js,https://api.github.com/repos/dmfay/massive-js/languages
rawact,JavaScript,2543,54,mit,17,2018-11-06T09:11:57Z,177,[POC] A babel plugin which compiles React.js components into native DOM instructions to eliminate the need for the react library at runtime.,https://github.com/sokra/rawact,https://api.github.com/repos/sokra/rawact/languages
shogun,C++,2543,962,bsd-3-clause,603,2011-04-01T10:44:32Z,69457,Shōgun,https://github.com/shogun-toolbox/shogun,https://api.github.com/repos/shogun-toolbox/shogun/languages
AntennaPod,Java,2543,772,mit,258,2012-07-31T10:25:08Z,42821,A podcast manager for Android,https://github.com/AntennaPod/AntennaPod,https://api.github.com/repos/AntennaPod/AntennaPod/languages
FDStackView,Objective-C,2542,333,mit,31,2015-10-08T13:52:42Z,204,Use UIStackView directly in iOS6+,https://github.com/forkingdog/FDStackView,https://api.github.com/repos/forkingdog/FDStackView/languages
CameraView,Java,2542,446,other,41,2017-07-18T09:30:33Z,29281,"📸 A well documented, high-level Android interface that makes capturing pictures and videos easy, addressing all of the common issues and needs. Real-time filters, gestures, watermarks, frame processing, output of any size.",https://github.com/natario1/CameraView,https://api.github.com/repos/natario1/CameraView/languages
react-use-gesture,TypeScript,2542,97,mit,3,2018-03-23T15:37:58Z,1836,👇Bread n butter utility for component-tied mouse/touch gestures in React,https://github.com/react-spring/react-use-gesture,https://api.github.com/repos/react-spring/react-use-gesture/languages
DoctrineCacheBundle,PHP,2544,75,mit,1,2014-02-21T21:05:39Z,270,Symfony2 Bundle for Doctrine Cache,https://github.com/doctrine/DoctrineCacheBundle,https://api.github.com/repos/doctrine/DoctrineCacheBundle/languages
ML-NLP,Jupyter Notebook,2542,729,,2,2019-07-05T12:49:53Z,11961,此项目是机器学习(Machine Learning)、深度学习(Deep Learning)、NLP面试中常考到的知识点和代码实现，也是作为一个算法工程师必会的理论基础知识。,https://github.com/NLP-LOVE/ML-NLP,https://api.github.com/repos/NLP-LOVE/ML-NLP/languages
awesome-data-engineering,null,2542,475,,21,2015-06-18T19:39:42Z,153,A curated list of data engineering tools for software developers,https://github.com/igorbarinov/awesome-data-engineering,https://api.github.com/repos/igorbarinov/awesome-data-engineering/languages
500px-android-blur,Java,2541,320,mit,24,2015-03-13T16:05:30Z,17002,Android Blurring View,https://github.com/500px/500px-android-blur,https://api.github.com/repos/500px/500px-android-blur/languages
PSTCollectionView,Objective-C,2540,520,mit,66,2012-07-29T02:31:13Z,19792,"Open Source, 100% API compatible replacement of UICollectionView for iOS4.3+",https://github.com/steipete/PSTCollectionView,https://api.github.com/repos/steipete/PSTCollectionView/languages
probability,Jupyter Notebook,2540,603,apache-2.0,236,2017-10-23T23:50:54Z,35167,Probabilistic reasoning and statistical analysis in TensorFlow,https://github.com/tensorflow/probability,https://api.github.com/repos/tensorflow/probability/languages
hover,Java,2540,276,apache-2.0,32,2015-12-14T02:43:42Z,2036,A floating menu library for Android.,https://github.com/google/hover,https://api.github.com/repos/google/hover/languages
ultrajson,C,2540,249,other,71,2011-02-27T20:00:51Z,7989,Ultra fast JSON decoder and encoder written in C with Python bindings,https://github.com/esnme/ultrajson,https://api.github.com/repos/esnme/ultrajson/languages
ios_guides,Swift,2540,417,,38,2013-12-02T07:25:16Z,2052,Comprehensive open-source iOS guides,https://github.com/codepath/ios_guides,https://api.github.com/repos/codepath/ios_guides/languages
camelot,Python,2540,236,other,16,2016-06-18T11:48:49Z,16826,Camelot: PDF Table Extraction for Humans,https://github.com/atlanhq/camelot,https://api.github.com/repos/atlanhq/camelot/languages
