firewall,PHP,1085,131,other,25,2013-12-18T18:27:05Z,870,Firewall package for Laravel applications,https://github.com/antonioribeiro/firewall,https://api.github.com/repos/antonioribeiro/firewall/languages
oomd,C++,1085,78,gpl-2.0,11,2018-06-28T19:19:46Z,938,A userspace out-of-memory killer,https://github.com/facebookincubator/oomd,https://api.github.com/repos/facebookincubator/oomd/languages
insight,TypeScript,1085,1072,mit,199,2014-01-04T15:14:18Z,6927,A bitcoin blockchain explorer and API,https://github.com/bitpay/insight,https://api.github.com/repos/bitpay/insight/languages
open-ocr,Go,1085,190,apache-2.0,30,2014-05-10T19:07:04Z,1025,Run your own OCR-as-a-Service using Tesseract and Docker,https://github.com/tleyden/open-ocr,https://api.github.com/repos/tleyden/open-ocr/languages
bootstrap-lightbox,JavaScript,1085,334,other,23,2012-04-20T16:18:56Z,862,A simple lightbox plugin based on the bootstrap modal plugin.,https://github.com/jbutz/bootstrap-lightbox,https://api.github.com/repos/jbutz/bootstrap-lightbox/languages
darkroomjs,JavaScript,1085,368,mit,58,2013-11-02T11:19:20Z,1870,[UNMAINTAINED] Extensible image editing tool in your browser,https://github.com/MattKetmo/darkroomjs,https://api.github.com/repos/MattKetmo/darkroomjs/languages
pkgcloud,JavaScript,1084,369,mit,202,2011-12-02T13:39:31Z,13561,pkgcloud is a standard library for node.js that abstracts away differences among multiple cloud providers.,https://github.com/pkgcloud/pkgcloud,https://api.github.com/repos/pkgcloud/pkgcloud/languages
geojson-vt,JavaScript,1084,171,isc,9,2014-12-03T04:25:50Z,941,Slice GeoJSON into vector tiles on the fly in the browser,https://github.com/mapbox/geojson-vt,https://api.github.com/repos/mapbox/geojson-vt/languages
band.js,JavaScript,1084,81,other,11,2013-08-28T07:08:17Z,135,Band.js - Music composer interface for the Web Audio API.,https://github.com/meenie/band.js,https://api.github.com/repos/meenie/band.js/languages
st.js,JavaScript,1084,53,mit,19,2017-10-02T22:53:16Z,60,JSON template over JSON,https://github.com/SelectTransform/st.js,https://api.github.com/repos/SelectTransform/st.js/languages
clean-architecture-components-boilerplate,Kotlin,1084,166,mit,10,2017-09-22T14:23:43Z,4659,"A fork of our clean architecture boilerplate, this time using the Android Architecture Components",https://github.com/bufferapp/clean-architecture-components-boilerplate,https://api.github.com/repos/bufferapp/clean-architecture-components-boilerplate/languages
MultiMC5,C++,1084,290,other,407,2013-09-08T14:51:29Z,12224,A custom launcher for Minecraft that allows you to easily manage multiple installations of Minecraft at once,https://github.com/MultiMC/MultiMC5,https://api.github.com/repos/MultiMC/MultiMC5/languages
laravel-dump-server,PHP,1084,32,mit,13,2018-07-09T09:56:42Z,44,Bring Symfony's Var-Dump Server to Laravel ,https://github.com/beyondcode/laravel-dump-server,https://api.github.com/repos/beyondcode/laravel-dump-server/languages
AnimatedCircleLoadingView,Java,1084,204,apache-2.0,18,2015-07-08T20:13:57Z,765,An animated circle loading view,https://github.com/jlmd/AnimatedCircleLoadingView,https://api.github.com/repos/jlmd/AnimatedCircleLoadingView/languages
react-native-onesignal,Objective-C,1084,301,other,18,2016-02-19T11:03:31Z,100582,React Native Library for OneSignal Push Notifications Service,https://github.com/OneSignal/react-native-onesignal,https://api.github.com/repos/OneSignal/react-native-onesignal/languages
shinken,Python,1084,355,agpl-3.0,225,2010-11-23T11:02:56Z,50607,Flexible and scalable monitoring framework,https://github.com/naparuba/shinken,https://api.github.com/repos/naparuba/shinken/languages
screenshot-as-a-service,JavaScript,1084,235,,41,2012-03-30T10:11:39Z,571,Website screenshot service powered by node.js and phantomjs,https://github.com/fzaninotto/screenshot-as-a-service,https://api.github.com/repos/fzaninotto/screenshot-as-a-service/languages
clojure-clr,C#,1084,125,,3,2011-12-02T14:37:36Z,12272,"A port of Clojure to the CLR, part of the Clojure project",https://github.com/clojure/clojure-clr,https://api.github.com/repos/clojure/clojure-clr/languages
justdelete.me,CSS,1084,408,mit,157,2013-08-16T12:35:04Z,7662,A directory of direct links to delete your account from web services.,https://github.com/justdeleteme/justdelete.me,https://api.github.com/repos/justdeleteme/justdelete.me/languages
AnimatedGIFImageSerialization,Objective-C,1084,113,mit,0,2014-03-25T18:06:31Z,547,"Complete Animated GIF Support for iOS, with Functions, NSJSONSerialization-style Class, and (Optional) UIImage Swizzling",https://github.com/mattt/AnimatedGIFImageSerialization,https://api.github.com/repos/mattt/AnimatedGIFImageSerialization/languages
nq,C,1084,34,other,1,2015-07-31T14:17:30Z,64,Unix command line queue utility,https://github.com/leahneukirchen/nq,https://api.github.com/repos/leahneukirchen/nq/languages
ARVideoKit,Swift,1084,125,apache-2.0,42,2017-11-02T03:23:30Z,6891,"Capture & record ARKit videos 📹, photos 🌄, Live Photos 🎇, and GIFs 🎆.",https://github.com/AFathi/ARVideoKit,https://api.github.com/repos/AFathi/ARVideoKit/languages
JDA,Java,1084,317,apache-2.0,22,2015-12-12T13:57:32Z,25787,Java wrapper for the popular chat & VOIP service: Discord https://discordapp.com,https://github.com/DV8FromTheWorld/JDA,https://api.github.com/repos/DV8FromTheWorld/JDA/languages
rust-cpython,Rust,1084,78,mit,50,2015-01-05T16:14:46Z,3824,Rust <-> Python bindings,https://github.com/dgrunwald/rust-cpython,https://api.github.com/repos/dgrunwald/rust-cpython/languages
spring-boot-quick,Java,1084,570,,2,2017-03-13T12:32:30Z,4491,":herb: 基于springboot的快速学习示例,整合自己遇到的开源框架,如：rabbitmq(延迟队列)、Kafka、jpa、redies、oauth2、swagger、jsp、docker、spring-batch、异常处理、日志输出、多模块开发、多环境打包、缓存cache、爬虫、jwt、dubbo和Async等等:pushpin:",https://github.com/vector4wang/spring-boot-quick,https://api.github.com/repos/vector4wang/spring-boot-quick/languages
HyperDown,PHP,1084,230,other,18,2015-08-13T08:40:06Z,237,一个结构清晰的，易于维护的，现代的PHP Markdown解析器,https://github.com/SegmentFault/HyperDown,https://api.github.com/repos/SegmentFault/HyperDown/languages
