AlamofireObjectMapper,Swift,2524,344,mit,38,2015-04-30T13:52:26Z,252,An Alamofire extension which converts JSON response data into swift objects using ObjectMapper,https://github.com/tristanhimmelman/AlamofireObjectMapper,https://api.github.com/repos/tristanhimmelman/AlamofireObjectMapper/languages
kali-nethunter,null,2524,849,,29,2014-09-20T08:24:15Z,2220013,The Kali NetHunter Project,https://github.com/offensive-security/kali-nethunter,https://api.github.com/repos/offensive-security/kali-nethunter/languages
drawille,Python,2524,122,agpl-3.0,5,2014-04-22T14:54:01Z,254,Pixel graphics in terminal with unicode braille characters,https://github.com/asciimoo/drawille,https://api.github.com/repos/asciimoo/drawille/languages
config,PHP,2529,27,mit,0,2011-02-22T18:00:14Z,1568,"The Config component helps you find, load, combine, autofill and validate configuration values of any kind, whatever their source may be (YAML, XML, INI files, or for instance a database).",https://github.com/symfony/config,https://api.github.com/repos/symfony/config/languages
machine-learning-cheat-sheet,TeX,2523,650,,6,2013-05-09T07:43:59Z,20264,Classical equations and diagrams in machine learning,https://github.com/soulmachine/machine-learning-cheat-sheet,https://api.github.com/repos/soulmachine/machine-learning-cheat-sheet/languages
esdoc,JavaScript,2523,197,mit,147,2015-03-28T08:00:48Z,10261,ESDoc - Good Documentation for JavaScript,https://github.com/esdoc/esdoc,https://api.github.com/repos/esdoc/esdoc/languages
text-detection-ctpn,Python,2523,1071,mit,239,2017-09-20T02:52:27Z,352544,"text detection mainly based on ctpn model in tensorflow, id card detect, connectionist text proposal network",https://github.com/eragonruan/text-detection-ctpn,https://api.github.com/repos/eragonruan/text-detection-ctpn/languages
MobileIMSDK,Objective-C,2523,713,other,7,2015-10-07T14:23:26Z,54528,一个专为移动端开发的开源原创即时通讯框架，超轻量级、高度提炼，完全基于UDP协议，支持iOS、Android、标准Java平台，服务端基于Mina和Netty编写。,https://github.com/JackJiang2011/MobileIMSDK,https://api.github.com/repos/JackJiang2011/MobileIMSDK/languages
curator,Python,2523,542,other,108,2013-08-20T05:45:34Z,3169,Curator: Tending your Elasticsearch indices,https://github.com/elastic/curator,https://api.github.com/repos/elastic/curator/languages
decaffeinate,TypeScript,2523,94,mit,33,2015-01-17T01:00:52Z,8717,"Goodbye CoffeeScript, hello JavaScript!",https://github.com/decaffeinate/decaffeinate,https://api.github.com/repos/decaffeinate/decaffeinate/languages
ODM,Python,2523,659,gpl-3.0,150,2014-09-25T18:29:10Z,1102541,"A command line toolkit to generate maps, point clouds, 3D models and DEMs from drone, balloon or kite images.",https://github.com/OpenDroneMap/ODM,https://api.github.com/repos/OpenDroneMap/ODM/languages
sheetsee.js,JavaScript,2522,716,other,27,2012-08-10T19:46:26Z,3182,:eyes: :chart_with_upwards_trend: Visualize Data from a Google Spreadsheet,https://github.com/jlord/sheetsee.js,https://api.github.com/repos/jlord/sheetsee.js/languages
Navicat_Keygen,C#,2522,521,,0,2018-12-18T16:07:56Z,18849,A keygen for Navicat ,https://github.com/Deltafox79/Navicat_Keygen,https://api.github.com/repos/Deltafox79/Navicat_Keygen/languages
nogotofail,Python,2522,353,apache-2.0,28,2014-10-29T20:50:54Z,390,An on-path blackbox network traffic security testing tool,https://github.com/google/nogotofail,https://api.github.com/repos/google/nogotofail/languages
WeChatExtension-ForMac,Objective-C,2522,421,mit,15,2019-04-25T03:02:16Z,49723,Mac版微信的功能拓展,https://github.com/MustangYM/WeChatExtension-ForMac,https://api.github.com/repos/MustangYM/WeChatExtension-ForMac/languages
DiagonalLayout,Java,2521,338,apache-2.0,8,2016-10-14T14:59:59Z,25092,With Diagonal Layout explore new styles and approaches on material design,https://github.com/florent37/DiagonalLayout,https://api.github.com/repos/florent37/DiagonalLayout/languages
Learn_Deep_Learning_in_6_Weeks,null,2521,851,,2,2018-05-28T15:41:07Z,3,"This is the Curriculum for ""Learn Deep Learning in 6 Weeks"" by Siraj Raval on Youtube ",https://github.com/llSourcell/Learn_Deep_Learning_in_6_Weeks,https://api.github.com/repos/llSourcell/Learn_Deep_Learning_in_6_Weeks/languages
