nuclide,JavaScript,7989,756,other,395,2015-03-02T05:25:27Z,189779,"An open IDE for web and native mobile development, built on top of Atom ",https://github.com/facebookarchive/nuclide,https://api.github.com/repos/facebookarchive/nuclide/languages
macdown,Rich Text Format,7980,975,,400,2014-06-22T08:27:06Z,12025,Open source Markdown editor for macOS.,https://github.com/MacDownApp/macdown,https://api.github.com/repos/MacDownApp/macdown/languages
USTC-Course,Python,7979,2473,,2,2019-01-09T03:48:08Z,144861,:heart:中国科学技术大学课程资源,https://github.com/USTC-Resource/USTC-Course,https://api.github.com/repos/USTC-Resource/USTC-Course/languages
google-api-nodejs-client,TypeScript,7976,1421,apache-2.0,85,2013-03-06T17:02:23Z,45182,"Google's officially supported Node.js client library for accessing Google APIs. Support for authorization and authentication with OAuth 2.0, API Keys and JWT (Service Tokens) is included. ",https://github.com/googleapis/google-api-nodejs-client,https://api.github.com/repos/googleapis/google-api-nodejs-client/languages
goquery,Go,7973,659,bsd-3-clause,5,2012-08-29T02:14:59Z,441,"A little like that j-thing, only in Go.",https://github.com/PuerkitoBio/goquery,https://api.github.com/repos/PuerkitoBio/goquery/languages
awesome-flask,null,7967,1200,,23,2014-03-08T07:54:36Z,226,A curated list of awesome Flask resources and plugins,https://github.com/humiaozuzu/awesome-flask,https://api.github.com/repos/humiaozuzu/awesome-flask/languages
monica,PHP,7965,974,agpl-3.0,347,2017-02-17T00:02:58Z,81869,Personal CRM. Remember everything about your friends and family.,https://github.com/monicahq/monica,https://api.github.com/repos/monicahq/monica/languages
awesome-kotlin,null,7963,880,,66,2015-08-17T23:29:55Z,10605,A curated list of awesome Kotlin related stuff Inspired by awesome-java. ,https://github.com/KotlinBy/awesome-kotlin,https://api.github.com/repos/KotlinBy/awesome-kotlin/languages
bcc,Python,7958,1384,apache-2.0,397,2015-05-01T19:52:32Z,9525,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",https://github.com/iovisor/bcc,https://api.github.com/repos/iovisor/bcc/languages
react-router-redux,JavaScript,7958,713,mit,1,2015-11-05T18:59:42Z,342,Ruthlessly simple bindings to keep react-router and redux in sync,https://github.com/reactjs/react-router-redux,https://api.github.com/repos/reactjs/react-router-redux/languages
Mailpile,Python,7956,953,other,373,2011-10-30T23:45:22Z,25735,"A free & open modern, fast email client with user-friendly encryption and privacy features",https://github.com/mailpile/Mailpile,https://api.github.com/repos/mailpile/Mailpile/languages
crypto-js,JavaScript,7954,1239,other,120,2013-04-08T20:16:40Z,10997,JavaScript library of crypto standards.,https://github.com/brix/crypto-js,https://api.github.com/repos/brix/crypto-js/languages
apex,Go,7947,581,mit,253,2015-12-19T23:54:31Z,2413,"Build, deploy, and manage AWS Lambda functions with ease.",https://github.com/apex/apex,https://api.github.com/repos/apex/apex/languages
reactxp,TypeScript,7947,557,other,49,2017-03-22T19:15:24Z,15635,Library for cross-platform app development.,https://github.com/microsoft/reactxp,https://api.github.com/repos/microsoft/reactxp/languages
proxy_pool,Python,7946,2361,mit,167,2016-11-25T13:49:07Z,301,Python爬虫代理IP池(proxy pool),https://github.com/jhao104/proxy_pool,https://api.github.com/repos/jhao104/proxy_pool/languages
Workerman,PHP,7946,1994,mit,14,2013-12-08T07:49:28Z,2551,"An asynchronous event driven PHP framework for easily building fast, scalable network applications. Supports HTTP, Websocket, SSL and other custom protocols. Supports libevent, HHVM, ReactPHP.",https://github.com/walkor/Workerman,https://api.github.com/repos/walkor/Workerman/languages
xstate,TypeScript,7943,304,mit,55,2015-09-14T15:04:15Z,19463,State machines and statecharts for the modern web.,https://github.com/davidkpiano/xstate,https://api.github.com/repos/davidkpiano/xstate/languages
chisel,Python,7942,723,mit,35,2014-02-21T18:24:17Z,3510,Chisel is a collection of LLDB commands to assist debugging iOS apps.,https://github.com/facebook/chisel,https://api.github.com/repos/facebook/chisel/languages
groupcache,Go,7942,941,apache-2.0,23,2013-07-22T21:55:07Z,80,"groupcache is a caching and cache-filling library, intended as a replacement for memcached in many cases.",https://github.com/golang/groupcache,https://api.github.com/repos/golang/groupcache/languages
spring-boot-admin,Java,7941,2253,apache-2.0,25,2014-07-25T11:39:13Z,19008,Admin UI for administration of spring boot applications,https://github.com/codecentric/spring-boot-admin,https://api.github.com/repos/codecentric/spring-boot-admin/languages
skaffold,Go,7937,705,apache-2.0,267,2018-01-23T18:51:29Z,59201,Easy and Repeatable Kubernetes Development,https://github.com/GoogleContainerTools/skaffold,https://api.github.com/repos/GoogleContainerTools/skaffold/languages
cow,Go,7933,1628,bsd-2-clause,240,2012-08-25T16:11:40Z,1451,HTTP proxy written in Go. COW can automatically identify blocked sites and use parent proxies to access.,https://github.com/cyfdecyf/cow,https://api.github.com/repos/cyfdecyf/cow/languages
musicbox,Python,7929,1432,mit,177,2014-08-05T03:28:24Z,1722,网易云音乐命令行版本,https://github.com/darknessomi/musicbox,https://api.github.com/repos/darknessomi/musicbox/languages
webfontloader,JavaScript,7927,654,apache-2.0,81,2010-04-21T00:54:16Z,29507,Web Font Loader gives you added control when using linked fonts via @font-face.,https://github.com/typekit/webfontloader,https://api.github.com/repos/typekit/webfontloader/languages
fe-interview,JavaScript,7924,940,mit,1476,2019-04-17T03:05:58Z,2199,前端面试每日 3+1，以面试题来驱动学习，提倡每日学习与思考，每天进步一点！每天早上5点纯手工发布面试题（死磕自己，愉悦大家）,https://github.com/haizlin/fe-interview,https://api.github.com/repos/haizlin/fe-interview/languages
gtop,JavaScript,7923,302,mit,35,2017-08-09T15:12:28Z,365,System monitoring dashboard for terminal,https://github.com/aksakalli/gtop,https://api.github.com/repos/aksakalli/gtop/languages
brotli,C,7915,764,mit,34,2014-10-09T14:35:14Z,31313,Brotli compression format,https://github.com/google/brotli,https://api.github.com/repos/google/brotli/languages
ansible-examples,Shell,7915,4589,,72,2013-03-18T14:15:50Z,51529,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications.",https://github.com/ansible/ansible-examples,https://api.github.com/repos/ansible/ansible-examples/languages
shepherd,CSS,7915,475,mit,9,2013-12-17T06:30:27Z,13408,Guide your users through a tour of your app,https://github.com/shipshapecode/shepherd,https://api.github.com/repos/shipshapecode/shepherd/languages
qrcodejs,JavaScript,7914,2747,mit,166,2012-12-26T05:29:39Z,130,Cross-browser QRCode generator for javascript,https://github.com/davidshimjs/qrcodejs,https://api.github.com/repos/davidshimjs/qrcodejs/languages
exa,Rust,7910,251,mit,214,2014-05-22T12:45:16Z,3179,A modern version of ‘ls’.,https://github.com/ogham/exa,https://api.github.com/repos/ogham/exa/languages
streama,JavaScript,7906,725,mit,226,2015-07-29T11:54:00Z,70241,Self hosted streaming media server.,https://github.com/streamaserver/streama,https://api.github.com/repos/streamaserver/streama/languages
seajs,JavaScript,7906,2674,mit,150,2010-12-29T15:02:37Z,47750,A Module Loader for the Web,https://github.com/seajs/seajs,https://api.github.com/repos/seajs/seajs/languages
react-native-camera,Java,7901,2498,other,106,2015-04-01T00:54:40Z,12781,A Camera component for React Native. Also supports barcode scanning!,https://github.com/react-native-community/react-native-camera,https://api.github.com/repos/react-native-community/react-native-camera/languages
be-a-professional-programmer,null,7900,1852,,6,2014-06-19T07:49:35Z,262,成为专业程序员路上用到的各种优秀资料、神器及框架,https://github.com/stanzhai/be-a-professional-programmer,https://api.github.com/repos/stanzhai/be-a-professional-programmer/languages
