drawio-desktop,JavaScript,2840,327,apache-2.0,41,2017-05-25T20:58:42Z,1329,Official electron build of draw.io,https://github.com/jgraph/drawio-desktop,https://api.github.com/repos/jgraph/drawio-desktop/languages
asciidoctor,Ruby,2839,474,other,655,2012-06-01T19:09:20Z,15358,":gem: A fast, open source text processor and publishing toolchain, written in Ruby, for converting AsciiDoc content to HTML 5, DocBook 5, and other formats.",https://github.com/asciidoctor/asciidoctor,https://api.github.com/repos/asciidoctor/asciidoctor/languages
NorthwindTraders,C#,2839,973,mit,21,2016-10-11T10:52:28Z,5092,Northwind Traders is a sample application built using ASP.NET Core and Entity Framework Core.,https://github.com/JasonGT/NorthwindTraders,https://api.github.com/repos/JasonGT/NorthwindTraders/languages
go-astilectron,Go,2838,187,mit,22,2017-04-22T07:59:15Z,604,Build cross platform GUI apps with GO and HTML/JS/CSS (powered by Electron),https://github.com/asticode/go-astilectron,https://api.github.com/repos/asticode/go-astilectron/languages
daily-paper-computer-vision,null,2838,784,,0,2018-05-15T16:27:19Z,932,记录每天整理的计算机视觉/深度学习/机器学习相关方向的论文,https://github.com/amusi/daily-paper-computer-vision,https://api.github.com/repos/amusi/daily-paper-computer-vision/languages
jQTouch,CSS,2837,625,mit,59,2010-06-28T20:46:21Z,54399,"Create powerful mobile apps with just HTML, CSS, and Zepto.js (or jQuery).",https://github.com/senchalabs/jQTouch,https://api.github.com/repos/senchalabs/jQTouch/languages
LBXScan,Objective-C,2837,625,mit,138,2015-11-17T12:18:14Z,2437,A barcode and qr code scanner (二维码、扫码、扫一扫、ZXing、ZBar、iOS系统AVFoundation扫码封装，扫码界面效果封装),https://github.com/MxABC/LBXScan,https://api.github.com/repos/MxABC/LBXScan/languages
iOS-boilerplate,Objective-C,2837,500,,14,2011-08-22T22:16:17Z,2587,iOS-app template with lots of common tasks solved,https://github.com/gimenete/iOS-boilerplate,https://api.github.com/repos/gimenete/iOS-boilerplate/languages
sshfs,C,2836,233,gpl-2.0,13,2015-12-21T18:47:27Z,485,A network filesystem client to connect to SSH servers,https://github.com/libfuse/sshfs,https://api.github.com/repos/libfuse/sshfs/languages
algorithm-exercise,Python,2836,820,,4,2015-03-22T07:10:27Z,42666,Data Structure and Algorithm notes. 数据结构与算法/leetcode/lintcode题解/,https://github.com/billryan/algorithm-exercise,https://api.github.com/repos/billryan/algorithm-exercise/languages
instantbox,Python,2836,181,mit,5,2018-12-11T04:42:02Z,3252,"Get a clean, ready-to-go Linux box in seconds.",https://github.com/instantbox/instantbox,https://api.github.com/repos/instantbox/instantbox/languages
deep-voice-conversion,Python,2836,634,mit,81,2017-10-16T08:36:10Z,172486,Deep neural networks for voice conversion (voice style transfer) in Tensorflow,https://github.com/andabi/deep-voice-conversion,https://api.github.com/repos/andabi/deep-voice-conversion/languages
FoundationPress,PHP,2836,969,mit,55,2013-12-05T20:31:08Z,10867,FoundationPress is a WordPress starter theme based on Foundation 6 by Zurb,https://github.com/olefredrik/FoundationPress,https://api.github.com/repos/olefredrik/FoundationPress/languages
p2pvc,C,2836,227,mit,15,2015-02-07T02:24:58Z,12791,A point to point color terminal video chat.,https://github.com/mofarrell/p2pvc,https://api.github.com/repos/mofarrell/p2pvc/languages
XChange,Java,2835,1367,mit,238,2012-02-02T10:48:28Z,36914,XChange is a Java library providing a streamlined API for interacting with 60+ Bitcoin and Altcoin exchanges providing a consistent interface for trading and accessing market data.,https://github.com/knowm/XChange,https://api.github.com/repos/knowm/XChange/languages
ignite,Java,2835,1365,apache-2.0,443,2015-02-19T08:00:05Z,382085,Mirror of Apache Ignite,https://github.com/apache/ignite,https://api.github.com/repos/apache/ignite/languages
mercury,JavaScript,2833,183,mit,41,2014-04-01T06:20:47Z,1621,A truly modular frontend framework,https://github.com/Raynos/mercury,https://api.github.com/repos/Raynos/mercury/languages
ChatSecure-iOS,Objective-C,2833,1004,other,358,2011-08-12T06:07:51Z,48246,ChatSecure is a free and open source encrypted chat client for iOS that supports OTR and OMEMO encryption over XMPP.,https://github.com/ChatSecure/ChatSecure-iOS,https://api.github.com/repos/ChatSecure/ChatSecure-iOS/languages
goldendict,C++,2833,454,other,468,2011-06-08T07:27:16Z,69522,"A feature-rich dictionary lookup program, supporting multiple dictionary formats (StarDict/Babylon/Lingvo/Dictd) and online dictionaries, featuring perfect article rendering with the complete markup, illustrations and other content retained, and allowing you to type in words without any accents or correct case.",https://github.com/goldendict/goldendict,https://api.github.com/repos/goldendict/goldendict/languages
copay,TypeScript,2832,1423,mit,172,2014-03-26T14:33:07Z,183021,Copay is a secure Bitcoin and Bitcoin Cash wallet platform for both desktop and mobile devices.,https://github.com/bitpay/copay,https://api.github.com/repos/bitpay/copay/languages
attrs,Python,2832,201,mit,86,2015-01-27T15:01:01Z,1363,Python Classes Without Boilerplate,https://github.com/python-attrs/attrs,https://api.github.com/repos/python-attrs/attrs/languages
YoCelsius,Objective-C,2831,589,,2,2015-04-21T08:20:17Z,7542,A weather app that uses animation to give you an at-a-glance look at the weather.,https://github.com/YouXianMing/YoCelsius,https://api.github.com/repos/YouXianMing/YoCelsius/languages
android-percent-support-lib-sample,Java,2831,674,mit,1,2015-06-26T12:44:38Z,332,[Deprecated] Just a sample of the android percent support lib,https://github.com/JulienGenoud/android-percent-support-lib-sample,https://api.github.com/repos/JulienGenoud/android-percent-support-lib-sample/languages
ow,TypeScript,2830,63,mit,28,2017-09-29T03:46:31Z,1423,Function argument validation for humans,https://github.com/sindresorhus/ow,https://api.github.com/repos/sindresorhus/ow/languages
speedtest,HTML,2830,761,lgpl-3.0,4,2016-03-04T11:48:03Z,6370,"Self-hosted Speedtest for HTML5 and more. Easy setup, examples, configurable, mobile friendly. Supports PHP, Node, Multiple servers, and more",https://github.com/librespeed/speedtest,https://api.github.com/repos/librespeed/speedtest/languages
ptf,Python,2829,828,,18,2015-05-12T18:37:25Z,2577,The Penetration Testers Framework (PTF) is a way for modular support for up-to-date tools.,https://github.com/trustedsec/ptf,https://api.github.com/repos/trustedsec/ptf/languages
SinaSpider,Python,2829,1461,,59,2016-03-15T14:57:02Z,85,新浪微博爬虫（Scrapy、Redis）,https://github.com/LiuXingMing/SinaSpider,https://api.github.com/repos/LiuXingMing/SinaSpider/languages
percol,Python,2829,138,,32,2011-02-27T17:08:29Z,1162,adds flavor of interactive filtering to the traditional pipe concept of UNIX shell,https://github.com/mooz/percol,https://api.github.com/repos/mooz/percol/languages
pennywise,JavaScript,2829,125,mit,20,2018-10-28T20:01:19Z,1592,Cross-platform application to open any website or media in a floating window,https://github.com/kamranahmedse/pennywise,https://api.github.com/repos/kamranahmedse/pennywise/languages
byebug,Ruby,2829,247,bsd-2-clause,42,2013-03-18T20:21:11Z,3886,Debugging in Ruby 2,https://github.com/deivid-rodriguez/byebug,https://api.github.com/repos/deivid-rodriguez/byebug/languages
RocketMap,Python,2829,1652,agpl-3.0,67,2016-08-04T22:18:49Z,57069,🌏 Live visualization of all the pokemon in your area... and more!,https://github.com/RocketMap/RocketMap,https://api.github.com/repos/RocketMap/RocketMap/languages
PyPDF2,Python,2828,712,other,306,2012-01-06T17:13:38Z,1972,A utility to read and write PDFs with Python,https://github.com/mstamy2/PyPDF2,https://api.github.com/repos/mstamy2/PyPDF2/languages
powermock,Java,2827,473,apache-2.0,352,2014-05-28T07:53:53Z,5851,PowerMock is a Java framework that allows you to unit test code normally regarded as untestable.,https://github.com/powermock/powermock,https://api.github.com/repos/powermock/powermock/languages
interview,null,2827,900,,0,2016-08-26T05:11:56Z,14009,Java 笔试、面试 知识整理,https://github.com/hadyang/interview,https://api.github.com/repos/hadyang/interview/languages
spruce-ios,Swift,2826,161,mit,10,2016-11-15T19:50:59Z,15629,Swift library for choreographing animations on the screen.,https://github.com/willowtreeapps/spruce-ios,https://api.github.com/repos/willowtreeapps/spruce-ios/languages
sistine,Python,2825,156,other,9,2016-07-09T19:15:21Z,45410,Turn a MacBook into a Touchscreen with $1 of Hardware,https://github.com/bijection/sistine,https://api.github.com/repos/bijection/sistine/languages
Mining-the-Social-Web-2nd-Edition,HTML,2824,1523,other,103,2013-05-01T02:32:45Z,30345,"The official online compendium for Mining the Social Web, 2nd Edition (O'Reilly, 2013)",https://github.com/ptwobrussell/Mining-the-Social-Web-2nd-Edition,https://api.github.com/repos/ptwobrussell/Mining-the-Social-Web-2nd-Edition/languages
FastAdapter,Kotlin,2824,401,apache-2.0,6,2015-12-28T11:05:32Z,19144,"The bullet proof, fast and easy to use adapter library, which minimizes developing time to a fraction...",https://github.com/mikepenz/FastAdapter,https://api.github.com/repos/mikepenz/FastAdapter/languages
paper-onboarding,Swift,2824,306,mit,3,2016-04-25T09:30:38Z,23193,:octocat: PaperOnboarding is a material design UI slider. Swift UI library by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/paper-onboarding,https://api.github.com/repos/Ramotion/paper-onboarding/languages
swifter,Swift,2824,412,bsd-3-clause,64,2014-06-06T17:07:31Z,11535,Tiny http server engine written in Swift programming language.,https://github.com/httpswift/swifter,https://api.github.com/repos/httpswift/swifter/languages
macropy,Python,2824,153,,21,2013-04-15T14:47:29Z,1962,"Macros in Python: quasiquotes, case classes, LINQ and more!",https://github.com/lihaoyi/macropy,https://api.github.com/repos/lihaoyi/macropy/languages
sublime-text-git,Python,2824,402,mit,212,2011-09-27T16:47:23Z,384,Plugin for some git integration into sublime text,https://github.com/kemayo/sublime-text-git,https://api.github.com/repos/kemayo/sublime-text-git/languages
ZLSwipeableView,Objective-C,2824,355,mit,59,2014-11-02T01:46:10Z,6011,A simple view for building card like interface inspired by Tinder and Potluck.,https://github.com/zhxnlai/ZLSwipeableView,https://api.github.com/repos/zhxnlai/ZLSwipeableView/languages
learn_math_fast,Python,2823,550,,3,2018-06-20T01:04:24Z,44,"This is the Curriculum for ""How to Learn Mathematics Fast"" By Siraj Raval on Youtube",https://github.com/llSourcell/learn_math_fast,https://api.github.com/repos/llSourcell/learn_math_fast/languages
awesome-blockchains,Ruby,2823,325,cc0-1.0,0,2017-09-13T22:33:56Z,2261,A collection about awesome blockchains - open distributed public databases w/ crypto hashes incl. git ;-).  Blockchains are the new tulips :tulip::tulip::tulip:. Distributed is the new centralized. ,https://github.com/openblockchains/awesome-blockchains,https://api.github.com/repos/openblockchains/awesome-blockchains/languages
homebrew-bundle,Ruby,2822,168,mit,2,2011-06-25T17:12:46Z,817,"📦 Bundler for non-Ruby dependencies from Homebrew, Homebrew Cask and the Mac App Store.",https://github.com/Homebrew/homebrew-bundle,https://api.github.com/repos/Homebrew/homebrew-bundle/languages
vulcand,Go,2822,216,apache-2.0,69,2014-03-27T05:42:43Z,17494, Programmatic load balancer backed by Etcd,https://github.com/vulcand/vulcand,https://api.github.com/repos/vulcand/vulcand/languages
yuicompressor,Java,2822,654,other,154,2008-12-05T19:13:24Z,6402,YUI Compressor,https://github.com/yui/yuicompressor,https://api.github.com/repos/yui/yuicompressor/languages
reqwest,JavaScript,2822,346,,108,2011-04-01T22:11:21Z,9659,browser asynchronous http requests,https://github.com/ded/reqwest,https://api.github.com/repos/ded/reqwest/languages
gon,Ruby,2821,169,mit,36,2011-05-09T15:26:18Z,829,Your Rails variables in your JS,https://github.com/gazay/gon,https://api.github.com/repos/gazay/gon/languages
XcodeGen,Swift,2820,265,mit,112,2017-07-19T12:56:04Z,10070,A Swift command line tool for generating your Xcode project,https://github.com/yonaskolb/XcodeGen,https://api.github.com/repos/yonaskolb/XcodeGen/languages
