google-cloud-python,Python,2890,1212,apache-2.0,250,2014-01-28T15:51:47Z,1778443,Google Cloud Client Library for Python,https://github.com/googleapis/google-cloud-python,https://api.github.com/repos/googleapis/google-cloud-python/languages
CoVim,Vim script,2890,93,mit,14,2013-05-05T20:10:16Z,82,Collaborative Editing for Vim,https://github.com/FredKSchott/CoVim,https://api.github.com/repos/FredKSchott/CoVim/languages
mbed-os,C,2890,2149,other,294,2013-02-18T15:23:11Z,335401,Arm Mbed OS is a platform operating system designed for the internet of things,https://github.com/ARMmbed/mbed-os,https://api.github.com/repos/ARMmbed/mbed-os/languages
zeek,Zeek,2889,762,other,74,2012-07-06T20:30:16Z,76196,Zeek is a powerful network analysis framework that is much different from the typical IDS you may know.,https://github.com/zeek/zeek,https://api.github.com/repos/zeek/zeek/languages
slimerjs,JavaScript,2889,287,other,164,2012-12-12T19:29:21Z,3931,"A scriptable browser like PhantomJS, based on Firefox",https://github.com/laurentj/slimerjs,https://api.github.com/repos/laurentj/slimerjs/languages
services-engineering,null,2888,232,,51,2013-10-05T12:49:03Z,420,"A reading list for services engineering, with a focus on cloud infrastructure services",https://github.com/mmcgrana/services-engineering,https://api.github.com/repos/mmcgrana/services-engineering/languages
fb-mac-messenger,Objective-C,2888,266,mit,140,2015-04-08T19:24:26Z,8242,⚡️ Mac app wrapping Facebook's Messenger for desktop,https://github.com/rsms/fb-mac-messenger,https://api.github.com/repos/rsms/fb-mac-messenger/languages
quietnet,Jupyter Notebook,2887,218,mit,21,2013-11-01T18:09:57Z,1477,Simple chat program that communicates using inaudible sounds,https://github.com/Katee/quietnet,https://api.github.com/repos/Katee/quietnet/languages
mustache.php,PHP,2887,393,mit,38,2010-03-19T10:58:58Z,984,A Mustache implementation in PHP.,https://github.com/bobthecow/mustache.php,https://api.github.com/repos/bobthecow/mustache.php/languages
MyBatis-Spring-Boot,Java,2887,1497,,98,2015-12-19T09:57:22Z,148,Spring Boot集成MyBatis的基础项目,https://github.com/abel533/MyBatis-Spring-Boot,https://api.github.com/repos/abel533/MyBatis-Spring-Boot/languages
VideoPlayerManager,Java,2887,697,,84,2015-07-09T21:32:15Z,236445,"This is a project designed to help controlling Android MediaPlayer class. It makes it easier to use MediaPlayer ListView and RecyclerView. Also it tracks the most visible item in scrolling list. When new item in the list become the most visible, this library gives an API to track it.",https://github.com/danylovolokh/VideoPlayerManager,https://api.github.com/repos/danylovolokh/VideoPlayerManager/languages
react-primitives,JavaScript,2887,123,mit,23,2016-03-23T01:27:07Z,427,Primitive React Interfaces Across Targets,https://github.com/lelandrichardson/react-primitives,https://api.github.com/repos/lelandrichardson/react-primitives/languages
quickstart-js,HTML,2886,2454,apache-2.0,43,2016-04-26T17:13:48Z,1680,Firebase Quickstart Samples for Web,https://github.com/firebase/quickstart-js,https://api.github.com/repos/firebase/quickstart-js/languages
MITMf,Python,2885,903,gpl-3.0,137,2014-07-07T11:13:51Z,1375,Framework for Man-In-The-Middle attacks,https://github.com/byt3bl33d3r/MITMf,https://api.github.com/repos/byt3bl33d3r/MITMf/languages
grunt-email-workflow,CSS,2885,333,mit,5,2014-04-14T22:23:47Z,506,A Grunt workflow for designing and testing responsive HTML email templates with SCSS.,https://github.com/leemunroe/grunt-email-workflow,https://api.github.com/repos/leemunroe/grunt-email-workflow/languages
react-codemod,JavaScript,2885,234,mit,3,2015-10-19T20:47:22Z,634,React codemod scripts,https://github.com/reactjs/react-codemod,https://api.github.com/repos/reactjs/react-codemod/languages
express-status-monitor,JavaScript,2885,175,mit,18,2016-07-31T15:08:47Z,736,"🚀 Realtime Monitoring solution for Node.js/Express.js apps, inspired by status.github.com",https://github.com/RafalWilinski/express-status-monitor,https://api.github.com/repos/RafalWilinski/express-status-monitor/languages
sly,JavaScript,2884,527,,75,2012-02-13T12:53:54Z,2697,JavaScript library for one-directional scrolling with item based navigation support.,https://github.com/darsain/sly,https://api.github.com/repos/darsain/sly/languages
DeepBeliefSDK,JavaScript,2884,469,other,63,2014-04-02T23:14:07Z,225108,The SDK for Jetpac's iOS Deep Belief image recognition framework,https://github.com/jetpacapp/DeepBeliefSDK,https://api.github.com/repos/jetpacapp/DeepBeliefSDK/languages
deep-learning-papers,null,2884,398,,5,2016-10-29T15:59:13Z,64775,"Papers about deep learning ordered by task, date. Current state-of-the-art papers are labelled.",https://github.com/sbrugman/deep-learning-papers,https://api.github.com/repos/sbrugman/deep-learning-papers/languages
CryptoList,null,2884,444,,70,2017-09-07T15:38:09Z,1861,Curated collection of blockchain & cryptocurrency resources.,https://github.com/coinpride/CryptoList,https://api.github.com/repos/coinpride/CryptoList/languages
way.js,JavaScript,2883,264,,48,2014-08-11T16:21:34Z,2811,"Simple, lightweight, persistent two-way databinding",https://github.com/gwendall/way.js,https://api.github.com/repos/gwendall/way.js/languages
docs,Shell,2883,1350,mit,42,2014-07-31T21:02:22Z,45648,Documentation for Docker Official Images in docker-library,https://github.com/docker-library/docs,https://api.github.com/repos/docker-library/docs/languages
eventproxy,JavaScript,2883,462,other,0,2011-05-16T13:27:27Z,691,An implementation of task/event based asynchronous pattern.,https://github.com/JacksonTian/eventproxy,https://api.github.com/repos/JacksonTian/eventproxy/languages
angular-local-storage,JavaScript,2882,615,other,66,2012-08-27T06:31:44Z,333,An AngularJS module that gives you access to the browsers local storage with cookie fallback,https://github.com/grevory/angular-local-storage,https://api.github.com/repos/grevory/angular-local-storage/languages
pythia,Python,2882,362,other,38,2018-06-27T04:52:40Z,6754,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR),https://github.com/facebookresearch/pythia,https://api.github.com/repos/facebookresearch/pythia/languages
HackingWithSwift,Swift,2881,1531,unlicense,0,2015-04-03T09:04:25Z,82428,The project source code for hackingwithswift.com,https://github.com/twostraws/HackingWithSwift,https://api.github.com/repos/twostraws/HackingWithSwift/languages
houston,Ruby,2881,239,mit,32,2012-09-07T21:08:33Z,141,Apple Push Notifications; No Dirigible Required,https://github.com/nomad/houston,https://api.github.com/repos/nomad/houston/languages
testem,JavaScript,2880,364,mit,123,2011-07-12T03:41:27Z,39495,Test'em 'Scripts! A test runner that makes Javascript unit testing fun.,https://github.com/testem/testem,https://api.github.com/repos/testem/testem/languages
bootstrap-calendar,JavaScript,2880,1349,mit,196,2013-03-13T12:34:19Z,1306,"Full view calendar with year, month, week and day views based on templates with Twitter Bootstrap.",https://github.com/Serhioromano/bootstrap-calendar,https://api.github.com/repos/Serhioromano/bootstrap-calendar/languages
open-falcon,null,2880,859,,24,2015-05-17T05:05:12Z,65,A Distributed and High-Performance Monitoring System,https://github.com/XiaoMi/open-falcon,https://api.github.com/repos/XiaoMi/open-falcon/languages
lettuce-core,Java,2880,507,apache-2.0,26,2014-05-10T13:08:46Z,14354,"Advanced Java Redis client for thread-safe sync, async, and reactive usage. Supports Cluster, Sentinel, Pipelining, and codecs.",https://github.com/lettuce-io/lettuce-core,https://api.github.com/repos/lettuce-io/lettuce-core/languages
bosun,Go,2880,482,mit,434,2013-11-15T00:12:27Z,73513,Time Series Alerting Framework,https://github.com/bosun-monitor/bosun,https://api.github.com/repos/bosun-monitor/bosun/languages
ViewpagerTransition,Java,2880,491,,3,2016-09-19T05:38:45Z,30297,"viewpager with parallax pages, together with vertical sliding (or click) and activity transition",https://github.com/xmuSistone/ViewpagerTransition,https://api.github.com/repos/xmuSistone/ViewpagerTransition/languages
