JavaHamcrest,Java,1674,309,other,90,2012-04-01T19:38:04Z,19424,Java (and original) version of Hamcrest,https://github.com/hamcrest/JavaHamcrest,https://api.github.com/repos/hamcrest/JavaHamcrest/languages
slanger,Ruby,1674,192,mit,29,2011-06-14T10:25:30Z,559,Open Pusher implementation compatible with Pusher libraries,https://github.com/stevegraham/slanger,https://api.github.com/repos/stevegraham/slanger/languages
Golden-Grid-System,CSS,1674,303,mit,11,2011-07-19T15:41:53Z,288,A folding grid for responsive design.,https://github.com/jonikorpi/Golden-Grid-System,https://api.github.com/repos/jonikorpi/Golden-Grid-System/languages
string.js,JavaScript,1674,222,,79,2011-11-18T22:13:31Z,690,Extra JavaScript string methods. ,https://github.com/jprichardson/string.js,https://api.github.com/repos/jprichardson/string.js/languages
nmap-vulners,Lua,1673,260,gpl-3.0,4,2017-12-19T21:21:28Z,422,NSE script based on Vulners.com API,https://github.com/vulnersCom/nmap-vulners,https://api.github.com/repos/vulnersCom/nmap-vulners/languages
symfony-docs,PHP,1673,4081,other,265,2010-02-17T08:43:51Z,59522,The Symfony documentation,https://github.com/symfony/symfony-docs,https://api.github.com/repos/symfony/symfony-docs/languages
ProxyBroker,Python,1673,405,apache-2.0,59,2015-10-11T15:13:37Z,7608,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS :performing_arts:,https://github.com/constverum/ProxyBroker,https://api.github.com/repos/constverum/ProxyBroker/languages
freactal,JavaScript,1673,62,mit,32,2017-03-23T23:34:21Z,410,Clean and robust state management for React and React-like libs.,https://github.com/FormidableLabs/freactal,https://api.github.com/repos/FormidableLabs/freactal/languages
shellinabox,C,1673,321,other,180,2015-03-02T21:32:11Z,4407,Official-ish Fork of Shell In A Box,https://github.com/shellinabox/shellinabox,https://api.github.com/repos/shellinabox/shellinabox/languages
netcode.io,C,1672,119,bsd-3-clause,1,2016-12-29T23:20:38Z,5954,A protocol for secure client/server connections over UDP,https://github.com/networkprotocol/netcode.io,https://api.github.com/repos/networkprotocol/netcode.io/languages
quirk,TypeScript,1672,146,gpl-3.0,0,2018-11-25T00:49:18Z,43443,✨🐙 A GPL Licensed Cognitive Behavioral Therapy app for iOS and Android,https://github.com/Flaque/quirk,https://api.github.com/repos/Flaque/quirk/languages
sass-mq,CSS,1672,116,mit,1,2013-07-26T10:06:36Z,721,A Sass mixin that helps you compose media queries in an elegant way.,https://github.com/sass-mq/sass-mq,https://api.github.com/repos/sass-mq/sass-mq/languages
kubeadm,Go,1672,310,apache-2.0,88,2016-11-22T17:17:08Z,5663,Aggregator for issues filed against kubeadm,https://github.com/kubernetes/kubeadm,https://api.github.com/repos/kubernetes/kubeadm/languages
commafeed,Java,1672,293,apache-2.0,100,2013-03-20T19:32:09Z,8692,Google Reader inspired self-hosted RSS reader.,https://github.com/Athou/commafeed,https://api.github.com/repos/Athou/commafeed/languages
iOS-Images-Extractor,Objective-C,1672,373,other,13,2015-06-02T05:42:43Z,228,"A Mac app to decode and extract images from iOS apps, support png/jpg/ipa/Assets.car files.",https://github.com/devcxm/iOS-Images-Extractor,https://api.github.com/repos/devcxm/iOS-Images-Extractor/languages
ReactorKit,Swift,1672,141,mit,21,2017-01-06T18:59:12Z,505,A framework for a reactive and unidirectional Swift application architecture,https://github.com/ReactorKit/ReactorKit,https://api.github.com/repos/ReactorKit/ReactorKit/languages
SQL-Server-First-Responder-Kit,TSQL,1672,474,other,24,2014-06-02T15:26:41Z,15410,"sp_Blitz, sp_BlitzCache, sp_BlitzFirst, sp_BlitzIndex, and other SQL Server scripts for health checks and performance tuning.",https://github.com/BrentOzarULTD/SQL-Server-First-Responder-Kit,https://api.github.com/repos/BrentOzarULTD/SQL-Server-First-Responder-Kit/languages
css-social-buttons,CSS,1672,309,mit,7,2011-01-30T13:59:31Z,3359,Zocial: CSS login and social buttons,https://github.com/smcllns/css-social-buttons,https://api.github.com/repos/smcllns/css-social-buttons/languages
ios-custom-alertview,Objective-C,1672,418,other,46,2013-09-20T10:53:47Z,256,Custom UIAlertView. Continue adding images and UIViews to dialogs in iOS7+,https://github.com/wimagguc/ios-custom-alertview,https://api.github.com/repos/wimagguc/ios-custom-alertview/languages
ELCImagePickerController,Objective-C,1671,489,,42,2010-10-08T00:28:18Z,951,A clone of the UIImagePickerController using the Assets Library Framework allowing for multiple asset selection,https://github.com/B-Sides/ELCImagePickerController,https://api.github.com/repos/B-Sides/ELCImagePickerController/languages
welcome-android,Java,1671,283,apache-2.0,5,2015-12-05T04:34:06Z,6926,A customizable welcome screen,https://github.com/stephentuso/welcome-android,https://api.github.com/repos/stephentuso/welcome-android/languages
Espruino,C,1671,488,other,122,2013-09-26T13:29:36Z,212812,The Espruino JavaScript interpreter - Official Repo,https://github.com/espruino/Espruino,https://api.github.com/repos/espruino/Espruino/languages
awesome-devsecops,null,1671,366,cc0-1.0,6,2015-10-09T15:17:33Z,306,An authoritative list of awesome devsecops tools with the help from community experiments and contributions.,https://github.com/devsecops/awesome-devsecops,https://api.github.com/repos/devsecops/awesome-devsecops/languages
LazyScrollView,Objective-C,1671,271,mit,5,2017-03-02T02:30:22Z,162,An iOS ScrollView to resolve the problem of reusability in views.,https://github.com/alibaba/LazyScrollView,https://api.github.com/repos/alibaba/LazyScrollView/languages
umbrella,JavaScript,1671,98,mit,0,2014-10-21T19:19:27Z,1619,:umbrella: Lightweight javascript library for DOM manipulation and events,https://github.com/franciscop/umbrella,https://api.github.com/repos/franciscop/umbrella/languages
shadow-layout,Java,1671,247,mit,11,2015-03-09T19:48:01Z,446,Android Shadow Layout,https://github.com/dmytrodanylyk/shadow-layout,https://api.github.com/repos/dmytrodanylyk/shadow-layout/languages
galio,JavaScript,1671,178,mit,22,2018-06-17T16:14:11Z,30598,"Galio is a beautifully designed, Free and Open Source React Native Framework",https://github.com/galio-org/galio,https://api.github.com/repos/galio-org/galio/languages
coreos-vagrant,null,1671,707,apache-2.0,11,2013-08-02T15:41:22Z,129,Minimal Vagrantfile for Container Linux,https://github.com/coreos/coreos-vagrant,https://api.github.com/repos/coreos/coreos-vagrant/languages
ustwo.com-frontend,JavaScript,1671,219,other,6,2015-05-07T10:09:25Z,220386,The New & Improved ustwo Website,https://github.com/ustwo/ustwo.com-frontend,https://api.github.com/repos/ustwo/ustwo.com-frontend/languages
strest,TypeScript,1671,50,mit,18,2018-09-08T11:33:38Z,316,⚡️ CI-ready tests for REST APIs configured in YAML,https://github.com/eykrehbein/strest,https://api.github.com/repos/eykrehbein/strest/languages
mostly-adequate-guide-chinese,JavaScript,1670,239,other,7,2015-07-16T15:36:05Z,3893,JS 函数式编程指南中文版,https://github.com/llh911001/mostly-adequate-guide-chinese,https://api.github.com/repos/llh911001/mostly-adequate-guide-chinese/languages
gopl-zh.github.com,Go,1670,547,bsd-3-clause,0,2016-06-20T08:51:06Z,10756,"Go语言圣经中文版(只接收PR, Issue请提交到golang-china/gopl-zh)",https://github.com/gopl-zh/gopl-zh.github.com,https://api.github.com/repos/gopl-zh/gopl-zh.github.com/languages
DotNetOpenAuth,C#,1670,731,other,90,2008-03-21T16:25:42Z,68175,"A C# implementation of the OpenID, OAuth protocols",https://github.com/DotNetOpenAuth/DotNetOpenAuth,https://api.github.com/repos/DotNetOpenAuth/DotNetOpenAuth/languages
guides,null,1670,256,,7,2013-06-30T22:49:30Z,419,A collection of succinct guides - Public Domain,https://github.com/sindresorhus/guides,https://api.github.com/repos/sindresorhus/guides/languages
xabber-android,Java,1670,829,other,262,2013-01-29T12:16:51Z,39485,Open-source XMPP client for Android,https://github.com/redsolution/xabber-android,https://api.github.com/repos/redsolution/xabber-android/languages
UICountingLabel,Objective-C,1670,226,mit,14,2013-02-08T17:07:04Z,191,Adds animated counting support to UILabel. ,https://github.com/dataxpress/UICountingLabel,https://api.github.com/repos/dataxpress/UICountingLabel/languages
