merit,Ruby,1254,188,other,7,2011-11-25T18:46:40Z,854,Reputation engine for Rails apps,https://github.com/merit-gem/merit,https://api.github.com/repos/merit-gem/merit/languages
Reconnoitre,Python,1254,346,gpl-3.0,8,2017-04-24T12:32:07Z,394,"A security tool for multithreaded information gathering and service enumeration whilst building directory structures to store results, along with writing out recommendations for further testing.",https://github.com/codingo/Reconnoitre,https://api.github.com/repos/codingo/Reconnoitre/languages
redis-rs,Rust,1254,186,other,33,2013-12-29T15:46:50Z,1590,Redis library for rust,https://github.com/mitsuhiko/redis-rs,https://api.github.com/repos/mitsuhiko/redis-rs/languages
TecoGAN,Python,1254,232,apache-2.0,12,2019-03-09T13:31:26Z,20367,"This repo will contain source code and materials for the TecoGAN project, i.e. code for a TEmporally COherent GAN",https://github.com/thunil/TecoGAN,https://api.github.com/repos/thunil/TecoGAN/languages
react-native-looped-carousel,JavaScript,1254,270,mit,75,2015-04-02T19:56:05Z,1103,:carousel_horse: Looped carousel for React Native,https://github.com/phil-r/react-native-looped-carousel,https://api.github.com/repos/phil-r/react-native-looped-carousel/languages
nexmon,C,1254,259,gpl-3.0,188,2016-10-27T09:31:28Z,369261,"The C-based Firmware Patching Framework for Broadcom/Cypress WiFi Chips that enables Monitor Mode, Frame Injection and much more",https://github.com/seemoo-lab/nexmon,https://api.github.com/repos/seemoo-lab/nexmon/languages
Down,C,1254,152,other,4,2016-05-29T00:28:59Z,9339,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",https://github.com/iwasrobbed/Down,https://api.github.com/repos/iwasrobbed/Down/languages
sqflite,Dart,1254,162,bsd-2-clause,36,2017-05-22T08:15:53Z,866,SQLite flutter plugin,https://github.com/tekartik/sqflite,https://api.github.com/repos/tekartik/sqflite/languages
awesome-awesome-nodejs,null,1254,63,cc0-1.0,1,2017-12-10T00:09:41Z,32,🐢🚀 An Awesome list of Awesome lists related to Node.js.,https://github.com/bnb/awesome-awesome-nodejs,https://api.github.com/repos/bnb/awesome-awesome-nodejs/languages
DownmarkerWPF,C#,1254,444,ms-pl,66,2011-12-29T11:30:43Z,147292,MarkPad - a visual Markdown editor (inspired by the Downmarker project),https://github.com/Code52/DownmarkerWPF,https://api.github.com/repos/Code52/DownmarkerWPF/languages
fontprep,JavaScript,1253,76,gpl-3.0,6,2014-01-23T08:25:40Z,94987,🔣 The missing font generator for Mac OSX.,https://github.com/briangonzalez/fontprep,https://api.github.com/repos/briangonzalez/fontprep/languages
android-utils,Java,1253,420,,0,2014-05-27T11:50:15Z,18327,It contains most of the Android utility classes. ,https://github.com/jingle1267/android-utils,https://api.github.com/repos/jingle1267/android-utils/languages
PrettyKit,Objective-C,1253,169,other,19,2012-04-11T15:54:49Z,1011,"PrettyKit for iOS is a small set of new widgets and UIKit subclasses that gives you a deeper UIKit customization. You will be able to change their background color, add gradients, shadows, etc. ",https://github.com/vicpenap/PrettyKit,https://api.github.com/repos/vicpenap/PrettyKit/languages
maim,C++,1253,56,other,32,2013-09-28T05:52:30Z,492,"maim (make image) takes screenshots of your desktop. It has options to take only a region, and relies on slop to query for regions. maim is supposed to be an improved scrot.",https://github.com/naelstrof/maim,https://api.github.com/repos/naelstrof/maim/languages
json-sempai,Python,1253,54,mit,12,2014-12-30T06:24:41Z,39,Use JSON files as if they are python modules,https://github.com/kragniz/json-sempai,https://api.github.com/repos/kragniz/json-sempai/languages
rspec_api_documentation,Ruby,1253,299,mit,67,2011-11-15T16:12:21Z,1631,Automatically generate API documentation from RSpec,https://github.com/zipmark/rspec_api_documentation,https://api.github.com/repos/zipmark/rspec_api_documentation/languages
Dragger,Java,1253,175,apache-2.0,20,2015-03-12T14:13:34Z,10520,Animate your activity!,https://github.com/ppamorim/Dragger,https://api.github.com/repos/ppamorim/Dragger/languages
Laurine,Swift,1253,83,mit,9,2015-11-10T14:04:26Z,690,Laurine - Localization code generator written in Swift. Sweet!,https://github.com/JiriTrecak/Laurine,https://api.github.com/repos/JiriTrecak/Laurine/languages
learnstorybook.com,JavaScript,1253,148,mit,24,2018-03-31T02:10:14Z,57377,Static site and content for Storybook tutorials,https://github.com/chromaui/learnstorybook.com,https://api.github.com/repos/chromaui/learnstorybook.com/languages
gluegun,TypeScript,1253,71,mit,41,2016-11-29T00:37:41Z,3247,A delightful toolkit for building TypeScript-powered command-line apps.,https://github.com/infinitered/gluegun,https://api.github.com/repos/infinitered/gluegun/languages
Data-Pixels,JavaScript,1253,49,,0,2017-05-16T22:00:37Z,2290,Create pixel art programmatically.  Includes DataPixels.js and Data Pixels Playground desktop application.,https://github.com/gmattie/Data-Pixels,https://api.github.com/repos/gmattie/Data-Pixels/languages
FunctionScript,JavaScript,1253,30,mit,1,2019-05-26T16:53:56Z,1102,A language and specification for turning JavaScript functions into typed HTTP APIs,https://github.com/FunctionScript/FunctionScript,https://api.github.com/repos/FunctionScript/FunctionScript/languages
watchexec,Rust,1253,57,apache-2.0,20,2016-09-18T20:41:31Z,444,Executes commands in response to file modifications,https://github.com/watchexec/watchexec,https://api.github.com/repos/watchexec/watchexec/languages
Strangeloop2015,null,1253,50,,1,2015-08-12T05:24:46Z,11,Architectural patterns of resilient distributed systems,https://github.com/Randommood/Strangeloop2015,https://api.github.com/repos/Randommood/Strangeloop2015/languages
haskell,Haskell,1253,166,apache-2.0,32,2016-10-16T03:40:47Z,5500,Haskell bindings for TensorFlow,https://github.com/tensorflow/haskell,https://api.github.com/repos/tensorflow/haskell/languages
webvr-polyfill,JavaScript,1252,310,apache-2.0,27,2015-01-30T19:23:46Z,13468,"Use WebVR today, without requiring a special browser build.",https://github.com/immersive-web/webvr-polyfill,https://api.github.com/repos/immersive-web/webvr-polyfill/languages
GifLoadingView,Java,1252,215,,0,2016-04-29T02:58:10Z,54508,Some loading GIF .   ,https://github.com/Rogero0o/GifLoadingView,https://api.github.com/repos/Rogero0o/GifLoadingView/languages
AnimShopButton,Java,1252,179,apache-2.0,12,2016-12-28T10:05:53Z,5045,A shopping cart button with a telescopic displacement rotation animation ...一个带伸缩位移旋转动画的购物车按钮,https://github.com/mcxtzhang/AnimShopButton,https://api.github.com/repos/mcxtzhang/AnimShopButton/languages
angular-websocket,JavaScript,1252,211,mit,66,2013-09-28T08:28:28Z,6160,:arrow_upper_left: The missing Angular WebSocket module for connecting client applications to servers by @AngularClass,https://github.com/PatrickJS/angular-websocket,https://api.github.com/repos/PatrickJS/angular-websocket/languages
grenade,Haskell,1252,72,bsd-2-clause,22,2016-06-23T12:04:52Z,321,Deep Learning in Haskell,https://github.com/HuwCampbell/grenade,https://api.github.com/repos/HuwCampbell/grenade/languages
pytorch-Deep-Learning-Minicourse,Jupyter Notebook,1252,331,,2,2018-07-09T11:40:25Z,28205,Minicourse in Deep Learning with PyTorch,https://github.com/Atcold/pytorch-Deep-Learning-Minicourse,https://api.github.com/repos/Atcold/pytorch-Deep-Learning-Minicourse/languages
bootstrap-colorpicker,JavaScript,1252,342,mit,8,2012-06-01T10:30:19Z,4523,Bootstrap Colorpicker is a modular color picker plugin for Bootstrap.,https://github.com/itsjavi/bootstrap-colorpicker,https://api.github.com/repos/itsjavi/bootstrap-colorpicker/languages
MailSniper,PowerShell,1252,274,mit,26,2016-09-08T00:36:51Z,3176,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain.",https://github.com/dafthack/MailSniper,https://api.github.com/repos/dafthack/MailSniper/languages
node-wpapi,JavaScript,1252,160,mit,36,2014-06-02T17:20:53Z,3541,An isomorphic JavaScript client for the WordPress REST API,https://github.com/WP-API/node-wpapi,https://api.github.com/repos/WP-API/node-wpapi/languages
badgeyay,JavaScript,1252,450,other,63,2017-06-04T14:32:49Z,63356,Attendee Badge Generator for Conferences http://badgeyay.com Backend: http://badgeyay-dev.herokuapp.com,https://github.com/fossasia/badgeyay,https://api.github.com/repos/fossasia/badgeyay/languages
lip-reading-deeplearning,Python,1252,225,apache-2.0,6,2017-06-20T22:05:34Z,113289,:unlock: Lip Reading - Cross Audio-Visual Recognition using 3D Architectures,https://github.com/astorfi/lip-reading-deeplearning,https://api.github.com/repos/astorfi/lip-reading-deeplearning/languages
ratelimit,Go,1252,149,other,2,2014-03-06T10:38:58Z,38,Efficient token-bucket-based rate limiter package.,https://github.com/juju/ratelimit,https://api.github.com/repos/juju/ratelimit/languages
AndroidTraining,Java,1252,381,other,30,2013-04-04T10:11:23Z,50493,Training course repository for android app development,https://github.com/mixi-inc/AndroidTraining,https://api.github.com/repos/mixi-inc/AndroidTraining/languages
keras-contrib,Python,1252,520,mit,157,2017-01-25T02:26:49Z,863,Keras community contributions,https://github.com/keras-team/keras-contrib,https://api.github.com/repos/keras-team/keras-contrib/languages
apollo-link,TypeScript,1252,306,mit,186,2017-06-07T16:39:32Z,6076,:link: Interface for fetching and modifying control flow of GraphQL requests,https://github.com/apollographql/apollo-link,https://api.github.com/repos/apollographql/apollo-link/languages
WhateverGreen,C++,1252,200,bsd-3-clause,0,2017-07-26T22:40:14Z,2556,Various patches necessary for certain ATI/AMD/Intel/Nvidia GPUs,https://github.com/acidanthera/WhateverGreen,https://api.github.com/repos/acidanthera/WhateverGreen/languages
weasel,C++,1252,231,gpl-3.0,96,2012-03-20T16:18:15Z,12491,【小狼毫】Rime for Windows,https://github.com/rime/weasel,https://api.github.com/repos/rime/weasel/languages
HandyAutoLayout,Objective-C,1252,252,other,5,2014-08-28T07:56:26Z,36,"handy categories for generate NSLayoutConstraint programmatically, and layout your Frame easy",https://github.com/casatwy/HandyAutoLayout,https://api.github.com/repos/casatwy/HandyAutoLayout/languages
awesome-react-render-props,null,1251,94,,7,2017-12-14T16:14:02Z,142,Awesome list of React components with render props,https://github.com/jaredpalmer/awesome-react-render-props,https://api.github.com/repos/jaredpalmer/awesome-react-render-props/languages
psake,PowerShell,1251,264,mit,18,2009-09-16T04:44:07Z,5089,A build automation tool written in PowerShell,https://github.com/psake/psake,https://api.github.com/repos/psake/psake/languages
ethereum-developer-tools-list,null,1251,378,,19,2018-06-08T15:52:14Z,745,A guide to available tools and platforms for developing on Ethereum.,https://github.com/ConsenSys/ethereum-developer-tools-list,https://api.github.com/repos/ConsenSys/ethereum-developer-tools-list/languages
freezer,JavaScript,1251,50,mit,12,2015-02-11T15:22:35Z,361,"A tree data structure that emits events on updates, even if the modification is triggered by one of the leaves, making it easier to think in a reactive way.",https://github.com/arqex/freezer,https://api.github.com/repos/arqex/freezer/languages
ribot-app-android,Java,1251,246,apache-2.0,2,2015-12-18T16:04:29Z,2035,The ribot studio app for the Android Platform,https://github.com/ribot/ribot-app-android,https://api.github.com/repos/ribot/ribot-app-android/languages
the-little-redis-book,TeX,1251,484,,3,2012-01-23T16:43:02Z,920,null,https://github.com/karlseguin/the-little-redis-book,https://api.github.com/repos/karlseguin/the-little-redis-book/languages
delete,PHP,1251,1924,,189,2018-01-05T11:02:00Z,5135,（迫于压力，本项目停止维护，请尽快fork代码。1月1日之后删除项目）[免翻墙工具]A free and open-source youtube video proxy script  [Written in PHP],https://github.com/You2php/delete,https://api.github.com/repos/You2php/delete/languages
faast.js,TypeScript,1251,27,apache-2.0,4,2018-05-08T19:41:24Z,8082,Serverless batch computing made simple.,https://github.com/faastjs/faast.js,https://api.github.com/repos/faastjs/faast.js/languages
osx-installer,HTML,1251,251,apache-2.0,0,2014-02-22T03:28:24Z,1254,Docker installer for Mac OS X,https://github.com/boot2docker/osx-installer,https://api.github.com/repos/boot2docker/osx-installer/languages
toy,C++,1251,70,gpl-3.0,10,2017-01-08T17:18:58Z,268037,the thin c++ game engine,https://github.com/hugoam/toy,https://api.github.com/repos/hugoam/toy/languages
nebula,C++,1251,161,,196,2018-08-28T14:25:09Z,45131,A high performance distributed Graph Database,https://github.com/vesoft-inc/nebula,https://api.github.com/repos/vesoft-inc/nebula/languages
awesome-apache-airflow,null,1251,172,,2,2018-01-11T07:14:19Z,274,Curated list of resources about Apache Airflow,https://github.com/jghoman/awesome-apache-airflow,https://api.github.com/repos/jghoman/awesome-apache-airflow/languages
twitter.github.io,CSS,1251,475,,4,2011-02-23T08:30:49Z,1261,A listing of open source efforts at Twitter on GitHub,https://github.com/twitter/twitter.github.io,https://api.github.com/repos/twitter/twitter.github.io/languages
authority,Ruby,1251,64,mit,0,2012-03-09T18:31:06Z,767,*CURRENTLY UNMAINTAINED*. Authority helps you authorize actions in your Rails app. It's ORM-neutral and has very little fancy syntax; just group your models under one or more Authorizer classes and write plain Ruby methods on them.,https://github.com/nathanl/authority,https://api.github.com/repos/nathanl/authority/languages
dcevm,Java,1251,135,,30,2013-04-05T16:19:14Z,1796,Dynamic Code Evolution VM for Java 7/8,https://github.com/dcevm/dcevm,https://api.github.com/repos/dcevm/dcevm/languages
jvectormap,JavaScript,1250,409,other,151,2012-01-29T15:52:49Z,3034,null,https://github.com/bjornd/jvectormap,https://api.github.com/repos/bjornd/jvectormap/languages
react-automata,JavaScript,1250,61,mit,13,2017-11-01T21:38:39Z,465,A state machine abstraction for React,https://github.com/MicheleBertoli/react-automata,https://api.github.com/repos/MicheleBertoli/react-automata/languages
node-jwt-simple,JavaScript,1250,123,mit,31,2012-01-24T05:04:37Z,69,JWT(JSON Web Token) encode and decode module for node.js,https://github.com/hokaccha/node-jwt-simple,https://api.github.com/repos/hokaccha/node-jwt-simple/languages
koala,Vue,1250,197,apache-2.0,2,2017-09-28T03:36:52Z,844,"http://koa.la  is a next-generation APM backend for @open-telemetry, written in go and rust",https://github.com/apm-ai/koala,https://api.github.com/repos/apm-ai/koala/languages
dog-fucked-zhihu,CSS,1250,182,,3,2015-05-29T16:12:21Z,197,退出知乎好帮手——狗日的知乎，备份自己的答案，取消所有点赞，批量替换所有答案,https://github.com/wintercn/dog-fucked-zhihu,https://api.github.com/repos/wintercn/dog-fucked-zhihu/languages
docker-kafka,Shell,1250,614,apache-2.0,61,2014-10-04T13:43:33Z,1270,Kafka (and Zookeeper) in Docker,https://github.com/spotify/docker-kafka,https://api.github.com/repos/spotify/docker-kafka/languages
code-push-server,JavaScript,1250,311,mit,55,2016-03-16T08:16:34Z,1597,CodePush service is hot update services which adapter react-native-code-push and cordova-plugin-code-push - 热更新,https://github.com/lisong/code-push-server,https://api.github.com/repos/lisong/code-push-server/languages
V2RayW,C#,1250,276,mit,38,2016-12-21T15:21:28Z,285,GUI for v2ray-core on Windows,https://github.com/Cenmrev/V2RayW,https://api.github.com/repos/Cenmrev/V2RayW/languages
fluent,C++,1250,175,apache-2.0,16,2018-07-24T23:10:09Z,657,A data-driven compute platform,https://github.com/hydro-project/fluent,https://api.github.com/repos/hydro-project/fluent/languages
trestle,Ruby,1250,95,lgpl-3.0,54,2016-09-11T23:36:22Z,9868,"A modern, responsive admin framework for Ruby on Rails",https://github.com/TrestleAdmin/trestle,https://api.github.com/repos/TrestleAdmin/trestle/languages
Gaea,Go,1250,192,apache-2.0,9,2019-05-22T08:39:57Z,2769,"Gaea is a mysql proxy, it's developed by xiaomi b2c-dev team.",https://github.com/XiaoMi/Gaea,https://api.github.com/repos/XiaoMi/Gaea/languages
grasp,LiveScript,1250,36,mit,69,2013-08-23T23:09:29Z,979,"JavaScript structural search, replace, and refactor",https://github.com/gkz/grasp,https://api.github.com/repos/gkz/grasp/languages
vector-compat,Java,1250,167,,27,2015-04-08T14:26:09Z,602,A support library for VectorDrawable and AnimatedVectorDrawable classes introduced in Lollipop,https://github.com/wnafee/vector-compat,https://api.github.com/repos/wnafee/vector-compat/languages
PinLockView,Java,1250,219,apache-2.0,35,2016-06-12T09:02:44Z,357,"A clean, minimal, highly customizable pin lock view for Android",https://github.com/aritraroy/PinLockView,https://api.github.com/repos/aritraroy/PinLockView/languages
bumpversion,Python,1250,144,mit,88,2013-03-16T17:22:24Z,1891,Version-bump your software with a single command,https://github.com/peritus/bumpversion,https://api.github.com/repos/peritus/bumpversion/languages
lemur,Python,1250,215,apache-2.0,77,2015-06-16T16:36:07Z,5429,Repository for the Lemur Certificate Manager,https://github.com/Netflix/lemur,https://api.github.com/repos/Netflix/lemur/languages
NaughtyAttributes,C#,1250,146,mit,52,2017-10-16T13:54:46Z,2660,Attribute Extensions for Unity,https://github.com/dbrizov/NaughtyAttributes,https://api.github.com/repos/dbrizov/NaughtyAttributes/languages
