santa-tracker-android,Java,1905,365,other,14,2015-03-23T23:58:50Z,157377,Ho Ho Ho,https://github.com/google/santa-tracker-android,https://api.github.com/repos/google/santa-tracker-android/languages
IDDD_Samples,Java,1905,510,other,17,2013-04-08T22:12:57Z,1255,"These are the sample Bounded Contexts from the book ""Implementing Domain-Driven Design"" by Vaughn Vernon:  http://vaughnvernon.co/?page_id=168",https://github.com/VaughnVernon/IDDD_Samples,https://api.github.com/repos/VaughnVernon/IDDD_Samples/languages
SMPageControl,Objective-C,1904,231,mit,16,2012-10-14T02:29:54Z,478,A drop in replacement for UIPageControl with a slew of additional customization options.,https://github.com/Spaceman-Labs/SMPageControl,https://api.github.com/repos/Spaceman-Labs/SMPageControl/languages
DBProxy,C,1904,519,other,51,2016-12-28T10:13:12Z,16076,null,https://github.com/Meituan-Dianping/DBProxy,https://api.github.com/repos/Meituan-Dianping/DBProxy/languages
ServiceStack.Redis,C#,1904,831,other,17,2011-02-08T00:48:21Z,142794,.NET's leading C# Redis Client,https://github.com/ServiceStack/ServiceStack.Redis,https://api.github.com/repos/ServiceStack/ServiceStack.Redis/languages
CardStackView,Java,1904,313,,20,2016-06-03T10:53:43Z,4179,One Custom view for show something just like cards with animations. ,https://github.com/loopeer/CardStackView,https://api.github.com/repos/loopeer/CardStackView/languages
qianghongbao,Java,1904,966,,15,2015-02-20T03:24:57Z,26359,微信抢红包外挂源码,https://github.com/lendylongli/qianghongbao,https://api.github.com/repos/lendylongli/qianghongbao/languages
ran,JavaScript,1904,167,mit,69,2017-06-22T13:59:02Z,9925,":zap: RAN! React . GraphQL . Next.js Toolkit :zap: - SEO-Ready, Production-Ready, SSR, Hot-Reload, CSS-in-JS, Caching, CLI commands and more...",https://github.com/Sly777/ran,https://api.github.com/repos/Sly777/ran/languages
DropdownMenu,Objective-C,1904,196,mit,11,2013-11-27T11:02:19Z,1504,"DropdownMenu is an iOS navigation controller using a Container View, storyboards and segues.",https://github.com/nmattisson/DropdownMenu,https://api.github.com/repos/nmattisson/DropdownMenu/languages
vuejs-learn,JavaScript,1903,500,,14,2016-03-17T11:37:28Z,86218,"(vue.js official website tutorials ，contains video , codes, baudi yun, youtube) 网路上有很多 VUE 综合应用的视频，但大部份的视频 ，都当你已经了解官网 所以讲的节奏难免偏快。 此视频(都是上代码)，以官网为重，将官网的观念，以视频搭配代码，实际演示。 如果官网有看不懂的地方，比对一下，视频跟代码，就会了解了。 减少你摸索的时间。(註：mvvm 的框架，不管是 ng , react, vue, avalonjs, 都是好的框架，而有经验的前端，至少都会两套以上的 mvvm。)",https://github.com/bhnddowinf/vuejs-learn,https://api.github.com/repos/bhnddowinf/vuejs-learn/languages
Han,CSS,1903,128,mit,21,2011-03-07T17:10:42Z,4198,「漢字標準格式」印刷品般的漢字排版框架 Han.css: the CSS typography framework optimised for Hanzi.,https://github.com/ethantw/Han,https://api.github.com/repos/ethantw/Han/languages
iodocs,JavaScript,1903,446,mit,65,2011-07-29T16:02:42Z,10271,Interactive API documentation system,https://github.com/mashery/iodocs,https://api.github.com/repos/mashery/iodocs/languages
ud851-Exercises,Java,1903,7043,apache-2.0,24,2016-11-02T04:41:25Z,4072,null,https://github.com/udacity/ud851-Exercises,https://api.github.com/repos/udacity/ud851-Exercises/languages
webpack-merge,JavaScript,1903,99,mit,28,2015-06-26T10:53:49Z,432,Merge designed for Webpack (MIT),https://github.com/survivejs/webpack-merge,https://api.github.com/repos/survivejs/webpack-merge/languages
elasticsearch-gmail,Python,1903,137,,1,2014-11-04T04:56:28Z,30,Index your Gmail Inbox with Elasticsearch,https://github.com/oliver006/elasticsearch-gmail,https://api.github.com/repos/oliver006/elasticsearch-gmail/languages
SPStorkController,Swift,1903,143,mit,13,2018-11-27T11:51:50Z,18227,"Now playing controller from Apple Music, Mail & Podcasts Apple's apps.",https://github.com/ivanvorobei/SPStorkController,https://api.github.com/repos/ivanvorobei/SPStorkController/languages
plotnine,Python,1903,96,gpl-2.0,38,2017-04-24T19:00:44Z,8984,A grammar of graphics for Python,https://github.com/has2k1/plotnine,https://api.github.com/repos/has2k1/plotnine/languages
argo-cd,Go,1903,315,apache-2.0,176,2018-02-09T11:12:01Z,21909,Declarative continuous deployment for Kubernetes.,https://github.com/argoproj/argo-cd,https://api.github.com/repos/argoproj/argo-cd/languages
insect,PureScript,1903,82,mit,16,2017-02-25T15:10:45Z,2029,High precision scientific calculator with support for physical units,https://github.com/sharkdp/insect,https://api.github.com/repos/sharkdp/insect/languages
oauthlib,Python,1902,388,bsd-3-clause,63,2011-11-19T23:08:51Z,2721,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic",https://github.com/oauthlib/oauthlib,https://api.github.com/repos/oauthlib/oauthlib/languages
retire,Ruby,1902,552,mit,96,2011-02-07T11:32:05Z,4994,A rich Ruby API and DSL for the Elasticsearch search engine,https://github.com/karmi/retire,https://api.github.com/repos/karmi/retire/languages
falco,C++,1902,234,apache-2.0,99,2016-01-19T21:58:12Z,7586,Falco: Container Native Runtime Security,https://github.com/falcosecurity/falco,https://api.github.com/repos/falcosecurity/falco/languages
awesome-network-embedding,null,1902,404,,3,2016-11-27T10:08:11Z,812,A curated list of network embedding techniques.,https://github.com/chihming/awesome-network-embedding,https://api.github.com/repos/chihming/awesome-network-embedding/languages
awesome-asyncio,null,1902,145,other,11,2016-11-01T10:04:45Z,90,"A curated list of awesome Python asyncio frameworks, libraries, software and resources",https://github.com/timofurrer/awesome-asyncio,https://api.github.com/repos/timofurrer/awesome-asyncio/languages
Micromodal,CSS,1901,118,mit,24,2017-08-10T17:24:03Z,1753,⭕   Tiny javascript library for creating accessible modal dialogs,https://github.com/ghosh/Micromodal,https://api.github.com/repos/ghosh/Micromodal/languages
kong-dashboard,JavaScript,1901,374,mit,55,2015-11-13T05:17:02Z,920,Dashboard for managing Kong gateway,https://github.com/PGBI/kong-dashboard,https://api.github.com/repos/PGBI/kong-dashboard/languages
algebird,Scala,1901,292,apache-2.0,93,2012-08-02T17:24:42Z,8865,Abstract Algebra for Scala,https://github.com/twitter/algebird,https://api.github.com/repos/twitter/algebird/languages
ScrollablePanel,Java,1901,285,,29,2016-11-28T06:41:44Z,3578,"A flexible view for providing a limited rect window into a large data set,just like a two-dimensional RecyclerView.  It different from RecyclerView is that it's two-dimensional(just like a Panel) and it pin the itemView of first row and first column in their original location.",https://github.com/Kelin-Hong/ScrollablePanel,https://api.github.com/repos/Kelin-Hong/ScrollablePanel/languages
jsxstyle,TypeScript,1901,59,other,13,2015-04-22T09:22:48Z,2100,Inline style system for React and Preact,https://github.com/jsxstyle/jsxstyle,https://api.github.com/repos/jsxstyle/jsxstyle/languages
the-road-to-learn-react,null,1901,295,,18,2016-07-14T16:36:35Z,1115,📓The Road to learn React: Your journey to master plain yet pragmatic React.js,https://github.com/the-road-to-learn-react/the-road-to-learn-react,https://api.github.com/repos/the-road-to-learn-react/the-road-to-learn-react/languages
DS4Windows,C#,1901,499,,453,2014-09-01T17:35:46Z,9163,"Like those other ds4tools, but sexier",https://github.com/Jays2Kings/DS4Windows,https://api.github.com/repos/Jays2Kings/DS4Windows/languages
GGEditor,JavaScript,1901,280,mit,149,2018-08-24T05:50:30Z,9869,A visual graph editor based on G6 and React,https://github.com/alibaba/GGEditor,https://api.github.com/repos/alibaba/GGEditor/languages
EasyTransaction,Java,1901,713,apache-2.0,31,2017-03-28T10:13:48Z,673,"A distribute transaction solution（分布式事务） unified the usage of TCC , SAGA ,FMT (seata/fescar AutoCompensation)， reliable message, compensate and so on;",https://github.com/QNJR-GROUP/EasyTransaction,https://api.github.com/repos/QNJR-GROUP/EasyTransaction/languages
page-skeleton-webpack-plugin,JavaScript,1901,270,mit,92,2018-03-30T08:16:47Z,25005,Webpack plugin to generate the skeleton page automatically,https://github.com/ElemeFE/page-skeleton-webpack-plugin,https://api.github.com/repos/ElemeFE/page-skeleton-webpack-plugin/languages
hstr,C,1900,131,apache-2.0,109,2013-12-02T22:47:51Z,2055,"Bash and zsh shell history suggest box - easily view, navigate, search and manage your command history.",https://github.com/dvorka/hstr,https://api.github.com/repos/dvorka/hstr/languages
tsung,Erlang,1900,376,gpl-2.0,104,2010-02-01T16:57:11Z,5124,"Tsung is a high-performance benchmark framework for various protocols including HTTP, XMPP, LDAP, etc.",https://github.com/processone/tsung,https://api.github.com/repos/processone/tsung/languages
jacoco,Java,1900,590,other,88,2012-07-08T21:45:13Z,9761,:microscope: JaCoCo - Java Code Coverage Library,https://github.com/jacoco/jacoco,https://api.github.com/repos/jacoco/jacoco/languages
node-heapdump,JavaScript,1900,120,other,7,2012-08-10T13:28:33Z,82,Make a dump of the V8 heap for later inspection.,https://github.com/bnoordhuis/node-heapdump,https://api.github.com/repos/bnoordhuis/node-heapdump/languages
ZLSwipeableViewSwift,Swift,1900,207,mit,13,2015-04-28T05:37:51Z,12642,A simple view for building card like interface inspired by Tinder and Potluck.,https://github.com/zhxnlai/ZLSwipeableViewSwift,https://api.github.com/repos/zhxnlai/ZLSwipeableViewSwift/languages
microsoft-ui-xaml,C#,1900,187,mit,483,2018-07-26T18:45:29Z,72764,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications,https://github.com/microsoft/microsoft-ui-xaml,https://api.github.com/repos/microsoft/microsoft-ui-xaml/languages
crypto-signal,Python,1900,518,mit,32,2017-09-16T23:49:24Z,7540,"Automated Crypto Trading & Technical Analysis (TA) Bot for Bittrex, Binance, GDAX, and more! (250+ coins)",https://github.com/CryptoSignal/crypto-signal,https://api.github.com/repos/CryptoSignal/crypto-signal/languages
