dump1090,C,1414,891,,80,2013-01-05T12:53:08Z,528,Dump1090 is a simple Mode S decoder for RTLSDR devices,https://github.com/antirez/dump1090,https://api.github.com/repos/antirez/dump1090/languages
AppDevKit,Objective-C,1413,145,other,2,2016-06-02T18:11:56Z,3571,AppDevKit is an iOS development library that provides developers with useful features to fulfill their everyday iOS app development needs.,https://github.com/yahoo/AppDevKit,https://api.github.com/repos/yahoo/AppDevKit/languages
tmux-config,Shell,1413,434,,4,2010-06-04T16:21:42Z,402,":green_book: Example tmux configuration - screen + vim key-bindings, system stat, cpu load bar.",https://github.com/tony/tmux-config,https://api.github.com/repos/tony/tmux-config/languages
toto,Ruby,1413,245,mit,61,2009-10-27T14:24:27Z,589,the 10 second blog-engine for hackers,https://github.com/cloudhead/toto,https://api.github.com/repos/cloudhead/toto/languages
jquery-animate-enhanced,HTML,1413,207,mit,28,2010-09-01T10:04:31Z,545,"Extend $.animate() to detect CSS transitions for Webkit, Mozilla, IE>=10 and Opera and convert animations automatically.",https://github.com/benbarnett/jquery-animate-enhanced,https://api.github.com/repos/benbarnett/jquery-animate-enhanced/languages
sslstrip,Python,1413,325,gpl-3.0,17,2011-04-24T06:40:08Z,519,"A tool for exploiting Moxie Marlinspike's SSL ""stripping"" attack.",https://github.com/moxie0/sslstrip,https://api.github.com/repos/moxie0/sslstrip/languages
dingtalk,JavaScript,1413,240,mit,84,2017-05-30T09:28:49Z,12056,钉钉桌面版，基于electron和钉钉网页版开发，支持Windows、Linux和macOS,https://github.com/nashaofu/dingtalk,https://api.github.com/repos/nashaofu/dingtalk/languages
shpotify,Shell,1413,135,,25,2013-02-11T19:08:44Z,129,A command-line interface to Spotify,https://github.com/hnarayanan/shpotify,https://api.github.com/repos/hnarayanan/shpotify/languages
WickedEngine,C++,1413,159,other,8,2015-06-20T13:35:19Z,472416,C++ game engine focusing on modern rendering techniques and performance.,https://github.com/turanszkij/WickedEngine,https://api.github.com/repos/turanszkij/WickedEngine/languages
caniuse-cmd,CoffeeScript,1413,48,mit,14,2015-03-15T10:50:13Z,19,Caniuse command line tool,https://github.com/sgentle/caniuse-cmd,https://api.github.com/repos/sgentle/caniuse-cmd/languages
2d-extras,C#,1413,259,other,46,2017-06-16T03:32:12Z,2492,Fun 2D Stuff that we'd like to share!,https://github.com/Unity-Technologies/2d-extras,https://api.github.com/repos/Unity-Technologies/2d-extras/languages
sandman2,Python,1413,145,apache-2.0,16,2014-10-24T17:21:50Z,799,Automatically generate a RESTful API service for your legacy database. No code required!,https://github.com/jeffknupp/sandman2,https://api.github.com/repos/jeffknupp/sandman2/languages
php7-internal,null,1413,162,,17,2015-08-19T03:27:49Z,211,Understanding PHP7 Internal articles,https://github.com/laruence/php7-internal,https://api.github.com/repos/laruence/php7-internal/languages
Unwrap,Swift,1413,193,other,6,2018-08-09T12:26:22Z,84426,Learn Swift interactively on your iPhone.,https://github.com/twostraws/Unwrap,https://api.github.com/repos/twostraws/Unwrap/languages
singularity,Go,1413,310,other,580,2015-10-09T22:15:12Z,28500,Singularity: Application containers for Linux,https://github.com/sylabs/singularity,https://api.github.com/repos/sylabs/singularity/languages
SpinThatShit,CSS,1412,107,mit,2,2016-08-30T19:23:50Z,35,A set of SCSS mixins for single element loaders and spinners,https://github.com/MatejKustec/SpinThatShit,https://api.github.com/repos/MatejKustec/SpinThatShit/languages
ycmd,C++,1412,675,gpl-3.0,13,2014-05-15T19:30:17Z,34962,A code-completion & code-comprehension server,https://github.com/ycm-core/ycmd,https://api.github.com/repos/ycm-core/ycmd/languages
spork,Ruby,1412,202,mit,115,2009-05-20T17:58:38Z,1941,A DRb server for testing frameworks (RSpec / Cucumber currently) that forks before each run to ensure a clean testing state.,https://github.com/sporkrb/spork,https://api.github.com/repos/sporkrb/spork/languages
OpenSfM,JavaScript,1412,451,bsd-2-clause,116,2014-11-12T10:47:29Z,25989,Open source Structure from Motion pipeline,https://github.com/mapillary/OpenSfM,https://api.github.com/repos/mapillary/OpenSfM/languages
awesome-list,HTML,1412,533,gpl-3.0,1,2017-09-20T01:51:51Z,32244,awesome-list,https://github.com/apachecn/awesome-list,https://api.github.com/repos/apachecn/awesome-list/languages
immer,C++,1412,66,bsl-1.0,24,2016-08-18T09:21:22Z,1752,Postmodern immutable and persistent data structures for C++,https://github.com/arximboldi/immer,https://api.github.com/repos/arximboldi/immer/languages
composition-api,JavaScript,1412,88,,37,2019-06-25T08:45:13Z,286,Vue2 plugin for the Composition API.,https://github.com/vuejs/composition-api,https://api.github.com/repos/vuejs/composition-api/languages
Flask-Migrate,Python,1412,149,mit,7,2013-09-08T19:24:57Z,183,SQLAlchemy database migrations for Flask applications using Alembic,https://github.com/miguelgrinberg/Flask-Migrate,https://api.github.com/repos/miguelgrinberg/Flask-Migrate/languages
siamese-triplet,Python,1412,313,bsd-3-clause,5,2018-03-06T22:25:41Z,12913,Siamese and triplet networks with online pair/triplet mining in PyTorch,https://github.com/adambielski/siamese-triplet,https://api.github.com/repos/adambielski/siamese-triplet/languages
Data-Science-45min-Intros,Jupyter Notebook,1411,458,unlicense,0,2013-09-20T01:06:19Z,50237,"Ipython notebook presentations for getting starting with basic programming, statistics and machine learning techniques",https://github.com/DrSkippy/Data-Science-45min-Intros,https://api.github.com/repos/DrSkippy/Data-Science-45min-Intros/languages
onebody,Ruby,1411,288,agpl-3.0,11,2008-02-23T15:53:26Z,30452,"private member portal for churches, built with Ruby on Rails",https://github.com/seven1m/onebody,https://api.github.com/repos/seven1m/onebody/languages
SeriesGuide,Java,1411,381,unlicense,30,2011-07-03T10:26:37Z,112856,Track your favorite TV shows and movies on Android devices.,https://github.com/UweTrottmann/SeriesGuide,https://api.github.com/repos/UweTrottmann/SeriesGuide/languages
dpvs,C,1411,380,other,87,2017-10-10T06:14:02Z,2673,DPVS is a high performance Layer-4 load balancer based on DPDK.,https://github.com/iqiyi/dpvs,https://api.github.com/repos/iqiyi/dpvs/languages
icecream,Python,1411,29,mit,5,2018-02-13T18:56:12Z,129,🍦 Sweet and creamy print debugging.,https://github.com/gruns/icecream,https://api.github.com/repos/gruns/icecream/languages
strap,Shell,1411,159,mit,0,2015-09-01T10:22:42Z,351,:boot: Bootstrap your macOS development system.,https://github.com/MikeMcQuaid/strap,https://api.github.com/repos/MikeMcQuaid/strap/languages
scrapydweb,Python,1411,270,gpl-3.0,12,2018-09-30T19:11:44Z,3579,"Web app for Scrapyd cluster management, Scrapy log analysis & visualization, Auto packaging, Timer tasks, Monitor & Alert, and Mobile UI. DEMO :point_right:",https://github.com/my8100/scrapydweb,https://api.github.com/repos/my8100/scrapydweb/languages
nodatime,C#,1411,226,apache-2.0,26,2015-03-15T09:14:36Z,49175,A better date and time API for .NET,https://github.com/nodatime/nodatime,https://api.github.com/repos/nodatime/nodatime/languages
d3-queue,JavaScript,1411,147,other,3,2012-01-28T22:16:37Z,119,Evaluate asynchronous tasks with configurable concurrency.,https://github.com/d3/d3-queue,https://api.github.com/repos/d3/d3-queue/languages
ScyllaHide,C++,1411,133,gpl-3.0,13,2016-01-27T05:26:30Z,6516,Advanced usermode anti-anti-debugger,https://github.com/x64dbg/ScyllaHide,https://api.github.com/repos/x64dbg/ScyllaHide/languages
vue-music,Vue,1411,500,,8,2016-10-09T09:46:25Z,12679,Vue 音乐搜索、播放 Demo,https://github.com/Sioxas/vue-music,https://api.github.com/repos/Sioxas/vue-music/languages
superpowers-core,TypeScript,1411,128,other,20,2015-12-09T06:58:53Z,4516,:octopus: Superpowers — Extensible HTML5 app for real-time collaborative projects,https://github.com/superpowers/superpowers-core,https://api.github.com/repos/superpowers/superpowers-core/languages
ZFRippleButton,Swift,1410,117,mit,13,2014-06-27T17:18:07Z,524,Custom UIButton effect inspired by Google Material Design,https://github.com/zoonooz/ZFRippleButton,https://api.github.com/repos/zoonooz/ZFRippleButton/languages
python_for_data_analysis_2nd_chinese_version,null,1410,685,,8,2018-06-22T02:29:56Z,327,《利用Python进行数据分析·第2版》,https://github.com/iamseancheney/python_for_data_analysis_2nd_chinese_version,https://api.github.com/repos/iamseancheney/python_for_data_analysis_2nd_chinese_version/languages
spotify-web-api-node,JavaScript,1410,267,mit,68,2014-05-26T22:36:35Z,644,A Node.js wrapper for Spotify's Web API.,https://github.com/thelinmichael/spotify-web-api-node,https://api.github.com/repos/thelinmichael/spotify-web-api-node/languages
Biny,PHP,1410,240,other,12,2017-09-27T07:53:13Z,599,"Biny is a tiny, high-performance PHP framework for web applications",https://github.com/Tencent/Biny,https://api.github.com/repos/Tencent/Biny/languages
AwesomeQRCode,Kotlin,1410,192,apache-2.0,10,2017-04-27T04:18:21Z,14764,An awesome QR code generator for Android.,https://github.com/SumiMakito/AwesomeQRCode,https://api.github.com/repos/SumiMakito/AwesomeQRCode/languages
machine-learning-with-ruby,Ruby,1410,120,cc0-1.0,2,2017-04-20T09:44:48Z,317,Curated list: Resources for machine learning in Ruby,https://github.com/arbox/machine-learning-with-ruby,https://api.github.com/repos/arbox/machine-learning-with-ruby/languages
SmartThingsPublic,Groovy,1410,61500,,1498,2015-08-04T22:48:02Z,14961,SmartThings open-source DeviceTypeHandlers and SmartApps code,https://github.com/SmartThingsCommunity/SmartThingsPublic,https://api.github.com/repos/SmartThingsCommunity/SmartThingsPublic/languages
scws,PHP,1410,326,other,11,2011-05-26T15:52:36Z,7235,开源免费的简易中文分词系统，PHP分词的上乘之选！,https://github.com/hightman/scws,https://api.github.com/repos/hightman/scws/languages
JellyToolbar,Kotlin,1410,181,,11,2017-03-28T09:13:34Z,594,null,https://github.com/Yalantis/JellyToolbar,https://api.github.com/repos/Yalantis/JellyToolbar/languages
webchat,JavaScript,1410,406,mit,3,2017-04-26T05:41:25Z,2904,:speaker: Websocket project based on vue（基于vue2.0的实时聊天项目）,https://github.com/hua1995116/webchat,https://api.github.com/repos/hua1995116/webchat/languages
mitmAP,Python,1410,245,mit,15,2016-10-22T21:49:25Z,117,📡 A python program to create a fake AP and sniff data.,https://github.com/xdavidhu/mitmAP,https://api.github.com/repos/xdavidhu/mitmAP/languages
Technical_Book_DL,TeX,1410,112,,0,2017-09-04T07:23:54Z,6374,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent.",https://github.com/tomepel/Technical_Book_DL,https://api.github.com/repos/tomepel/Technical_Book_DL/languages
xvwa,PHP,1410,245,gpl-3.0,3,2015-10-18T08:34:45Z,2245,XVWA is a badly coded web application written in PHP/MySQL that helps security enthusiasts to learn application security.  ,https://github.com/s4n7h0/xvwa,https://api.github.com/repos/s4n7h0/xvwa/languages
CCHMapClusterController,Objective-C,1410,166,mit,19,2013-11-22T16:12:40Z,3481,High-performance map clustering with MapKit for iOS and OS X. Integrate with 4 lines of code.,https://github.com/choefele/CCHMapClusterController,https://api.github.com/repos/choefele/CCHMapClusterController/languages
seldon-server,Java,1410,303,apache-2.0,26,2015-02-11T13:49:35Z,3685,Machine Learning Platform and Recommendation Engine built on Kubernetes,https://github.com/SeldonIO/seldon-server,https://api.github.com/repos/SeldonIO/seldon-server/languages
delegator.py,Python,1410,78,mit,7,2017-01-14T23:33:04Z,67,Subprocesses for Humans 2.0.,https://github.com/amitt001/delegator.py,https://api.github.com/repos/amitt001/delegator.py/languages
StyleCopAnalyzers,C#,1410,311,other,286,2014-11-17T17:29:54Z,12932,An implementation of StyleCop rules using the .NET Compiler Platform,https://github.com/DotNetAnalyzers/StyleCopAnalyzers,https://api.github.com/repos/DotNetAnalyzers/StyleCopAnalyzers/languages
