structlog,Python,1073,107,other,31,2013-08-13T15:55:58Z,1388,Structured Logging for Python,https://github.com/hynek/structlog,https://api.github.com/repos/hynek/structlog/languages
serverless,HTML,1073,140,other,1,2017-10-29T07:31:03Z,7033,Serverless 架构应用开发指南 - Serverless Architecture Application Development Guide with Serverless Framework.,https://github.com/phodal/serverless,https://api.github.com/repos/phodal/serverless/languages
trabalhando-remoto,null,1074,118,,19,2015-03-02T12:38:11Z,140,Informações para quem trabalha ou quer trabalhar remoto,https://github.com/DyegoCosta/trabalhando-remoto,https://api.github.com/repos/DyegoCosta/trabalhando-remoto/languages
transporter,Go,1073,178,bsd-3-clause,78,2014-10-14T16:48:05Z,21889,"Sync data between persistence engines, like ETL only not stodgy",https://github.com/compose/transporter,https://api.github.com/repos/compose/transporter/languages
Spotify-Ad-Blocker,C#,1073,145,gpl-3.0,44,2013-07-16T02:20:49Z,7130,EZBlocker - A Spotify Ad Blocker for Windows,https://github.com/Xeroday/Spotify-Ad-Blocker,https://api.github.com/repos/Xeroday/Spotify-Ad-Blocker/languages
xmr-stak-cpu,C++,1073,530,gpl-3.0,182,2017-01-02T12:43:41Z,501,Monero CPU miner,https://github.com/fireice-uk/xmr-stak-cpu,https://api.github.com/repos/fireice-uk/xmr-stak-cpu/languages
sendgrid-php,PHP,1073,526,mit,193,2012-02-03T22:09:28Z,3652,"The Official Twilio SendGrid Led, Community Driven PHP API Library",https://github.com/sendgrid/sendgrid-php,https://api.github.com/repos/sendgrid/sendgrid-php/languages
XhsWelcomeAnim,Java,1073,286,,0,2015-03-06T02:34:06Z,9804,小红书欢迎引导第二版,https://github.com/w446108264/XhsWelcomeAnim,https://api.github.com/repos/w446108264/XhsWelcomeAnim/languages
facette,Go,1073,75,bsd-3-clause,36,2011-08-04T16:28:07Z,19912,Time series data visualization software,https://github.com/facette/facette,https://api.github.com/repos/facette/facette/languages
fusionjs,JavaScript,1073,79,mit,118,2017-10-31T05:09:50Z,13296,"Modern framework for fast, powerful React apps",https://github.com/fusionjs/fusionjs,https://api.github.com/repos/fusionjs/fusionjs/languages
vim-scala,Vim script,1073,136,apache-2.0,25,2011-02-27T18:18:23Z,322,"My work on integration of Scala into Vim - not a ton here, but useful for me.",https://github.com/derekwyatt/vim-scala,https://api.github.com/repos/derekwyatt/vim-scala/languages
konacha,Ruby,1073,114,other,22,2012-02-12T03:19:24Z,1018,Test your Rails application's JavaScript with the mocha test framework and chai assertion library,https://github.com/jfirebaugh/konacha,https://api.github.com/repos/jfirebaugh/konacha/languages
DeepLearningKit,Swift,1073,149,apache-2.0,12,2015-12-26T10:46:30Z,17529,"Open Source Deep Learning Framework for Apple's iOS, OS X and tvOS - ",https://github.com/DeepLearningKit/DeepLearningKit,https://api.github.com/repos/DeepLearningKit/DeepLearningKit/languages
nProbe,Lua,1073,33,gpl-2.0,44,2015-10-10T17:04:51Z,6868,Open source components and extensions for nProbe,https://github.com/ntop/nProbe,https://api.github.com/repos/ntop/nProbe/languages
MiniProfiler,null,1073,235,,36,2011-08-12T02:27:25Z,23073,"A simple but effective mini-profiler for ASP.NET MVC, ASP.NET and Ruby.",https://github.com/SamSaffron/MiniProfiler,https://api.github.com/repos/SamSaffron/MiniProfiler/languages
spring-fu,Kotlin,1073,80,apache-2.0,40,2018-05-24T15:16:16Z,16974,Explicit configuration for Spring Boot using Kotlin DSLs,https://github.com/spring-projects-experimental/spring-fu,https://api.github.com/repos/spring-projects-experimental/spring-fu/languages
gulp.spritesmith,JavaScript,1073,85,unlicense,1,2014-02-10T00:54:49Z,567,Convert a set of images into a spritesheet and CSS variables via gulp,https://github.com/twolfson/gulp.spritesmith,https://api.github.com/repos/twolfson/gulp.spritesmith/languages
MaterialLoadingProgressBar,Java,1073,227,apache-2.0,6,2015-02-06T06:32:17Z,563,MaterialLoadingProgressBar   provide a styled ProgressBar which looks  like SwipeRefreshLayout's loading indicator(support-v4  v21+),https://github.com/lsjwzh/MaterialLoadingProgressBar,https://api.github.com/repos/lsjwzh/MaterialLoadingProgressBar/languages
PokeGOAPI-Java,Java,1073,374,gpl-3.0,12,2016-07-16T19:35:42Z,10427,Pokemon Go API,https://github.com/Grover-c13/PokeGOAPI-Java,https://api.github.com/repos/Grover-c13/PokeGOAPI-Java/languages
DistortedButtonEffects,CSS,1073,123,,2,2016-05-11T07:33:51Z,769,"A set of inspirational, highly experimental distortion effects for buttons using SVG filters. By Adrien Denat. ",https://github.com/codrops/DistortedButtonEffects,https://api.github.com/repos/codrops/DistortedButtonEffects/languages
ratel,Java,1073,126,apache-2.0,4,2018-10-16T12:00:52Z,844,A fighting landlord program that can be played on the command line,https://github.com/ainilili/ratel,https://api.github.com/repos/ainilili/ratel/languages
astrid,Java,1073,980,gpl-3.0,12,2010-05-22T20:26:39Z,88840,Astrid: Android's #1 Task Management Application,https://github.com/todoroo/astrid,https://api.github.com/repos/todoroo/astrid/languages
slam,null,1073,623,,0,2016-09-07T03:47:33Z,1486475,"learning SLAM,curse,paper and others",https://github.com/liulinbo/slam,https://api.github.com/repos/liulinbo/slam/languages
knockback,JavaScript,1073,85,mit,2,2011-11-01T20:39:55Z,24865,Knockback.js provides Knockout.js magic for Backbone.js Models and Collections.,https://github.com/kmalakoff/knockback,https://api.github.com/repos/kmalakoff/knockback/languages
bootcards,CSS,1073,167,mit,20,2014-01-16T13:05:04Z,5401,No longer maintained. See below for details.,https://github.com/bootcards/bootcards,https://api.github.com/repos/bootcards/bootcards/languages
Auto-Lianliankan,Python,1073,263,apache-2.0,6,2018-03-12T15:54:02Z,18536,基于python图像识别实现的连连看外挂，可实现QQ连连看秒破,https://github.com/TheThreeDog/Auto-Lianliankan,https://api.github.com/repos/TheThreeDog/Auto-Lianliankan/languages
breakpad,C++,1073,351,other,0,2016-02-29T16:14:14Z,42414,Mirror of Google Breakpad project,https://github.com/google/breakpad,https://api.github.com/repos/google/breakpad/languages
Sherlock,PowerShell,1072,258,gpl-3.0,3,2017-04-02T16:01:53Z,32,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.,https://github.com/rasta-mouse/Sherlock,https://api.github.com/repos/rasta-mouse/Sherlock/languages
learn-travis,JavaScript,1072,271,mit,5,2013-10-18T10:26:37Z,4870,:sunglasses: A quick Travis CI (Continuous Integration) Tutorial for Node.js developers,https://github.com/dwyl/learn-travis,https://api.github.com/repos/dwyl/learn-travis/languages
winetricks,Shell,1072,185,lgpl-2.1,131,2015-03-15T20:36:11Z,15661,Winetricks is an easy way to work around problems in Wine,https://github.com/Winetricks/winetricks,https://api.github.com/repos/Winetricks/winetricks/languages
code-vault,Jupyter Notebook,1072,485,unlicense,0,2017-08-12T06:59:23Z,19,Collection of useful notebooks and snippets,https://github.com/austin-taylor/code-vault,https://api.github.com/repos/austin-taylor/code-vault/languages
covervid,JavaScript,1072,192,mit,17,2014-05-02T18:22:30Z,123356,Make your HTML5 video behave like a background cover image with this lightweight Javascript plugin / jQuery extension,https://github.com/stefanerickson/covervid,https://api.github.com/repos/stefanerickson/covervid/languages
responsively-lazy,JavaScript,1072,43,,7,2015-08-19T19:02:57Z,48,Lazy load responsive images,https://github.com/ivopetkov/responsively-lazy,https://api.github.com/repos/ivopetkov/responsively-lazy/languages
equity,null,1072,306,,23,2013-03-01T19:35:41Z,939,Series Seed Preferred Stock,https://github.com/seriesseed/equity,https://api.github.com/repos/seriesseed/equity/languages
bottlejs,JavaScript,1072,61,mit,4,2014-09-25T00:36:51Z,395,A powerful dependency injection micro container for JavaScript applications,https://github.com/young-steveo/bottlejs,https://api.github.com/repos/young-steveo/bottlejs/languages
snakeviz,Python,1072,82,other,28,2012-06-26T23:43:59Z,2519,An in-browser Python profile viewer,https://github.com/jiffyclub/snakeviz,https://api.github.com/repos/jiffyclub/snakeviz/languages
awesome-embedded-rust,null,1072,88,other,16,2018-04-01T21:17:15Z,338,Curated list of resources for Embedded and Low-level development in the Rust programming language,https://github.com/rust-embedded/awesome-embedded-rust,https://api.github.com/repos/rust-embedded/awesome-embedded-rust/languages
wechatBot,JavaScript,1072,212,mit,1,2019-02-28T11:00:27Z,318,微信每日说，三步教你用Node做一个微信哄女友(基友)神器！还能帮女朋友解决垃圾分类难题,https://github.com/gengchen528/wechatBot,https://api.github.com/repos/gengchen528/wechatBot/languages
goproxy,Go,1072,282,,0,2012-11-08T02:54:39Z,6893,基于go写的隧道代理服务器。,https://github.com/shell909090/goproxy,https://api.github.com/repos/shell909090/goproxy/languages
erd,Haskell,1072,87,unlicense,16,2013-10-26T17:12:42Z,108,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.,https://github.com/BurntSushi/erd,https://api.github.com/repos/BurntSushi/erd/languages
tesserocr,Python,1072,154,mit,49,2015-12-17T23:29:36Z,555,A Python wrapper for the tesseract-ocr API,https://github.com/sirfz/tesserocr,https://api.github.com/repos/sirfz/tesserocr/languages
stitch,CoffeeScript,1072,83,mit,32,2010-09-18T01:20:47Z,287,Stitch your CommonJS modules together for the browser,https://github.com/sstephenson/stitch,https://api.github.com/repos/sstephenson/stitch/languages
qiskit-iqx-tutorials,Jupyter Notebook,1072,628,apache-2.0,15,2017-08-03T14:55:29Z,118921,A collection of Jupyter notebooks showing how to use Qiskit that is synced with the IBM Q Experience,https://github.com/Qiskit/qiskit-iqx-tutorials,https://api.github.com/repos/Qiskit/qiskit-iqx-tutorials/languages
model-viewer,TypeScript,1072,95,apache-2.0,243,2018-10-18T16:05:16Z,2216843,Easily display interactive 3D models on the web and in AR! ,https://github.com/GoogleWebComponents/model-viewer,https://api.github.com/repos/GoogleWebComponents/model-viewer/languages
bundler_sfm,C,1072,412,,31,2013-03-10T04:48:37Z,6187,Bundler Structure from Motion Toolkit,https://github.com/snavely/bundler_sfm,https://api.github.com/repos/snavely/bundler_sfm/languages
kubewatch,Go,1072,246,apache-2.0,75,2016-07-12T07:14:12Z,30040,Watch k8s events and trigger Handlers,https://github.com/bitnami-labs/kubewatch,https://api.github.com/repos/bitnami-labs/kubewatch/languages
laravel-newsletter,PHP,1072,174,mit,8,2015-05-04T13:19:53Z,181,Manage newsletters in Laravel,https://github.com/spatie/laravel-newsletter,https://api.github.com/repos/spatie/laravel-newsletter/languages
likequanmintv,Java,1072,382,apache-2.0,18,2016-11-21T02:35:32Z,5866,"(#Deprecated#部分接口已失效,谢谢支持)基于MVP的Retrofit2(okhttp3)+rxjava+dagger2+greendao+glide+rtmp直播。该项目系仿全民TV,属于独立开发者作品,仅供参考学习，拒绝做一切商业用途，如有侵权，请告知删除",https://github.com/chenchengyin/likequanmintv,https://api.github.com/repos/chenchengyin/likequanmintv/languages
WebApiThrottle,C#,1072,238,mit,42,2013-12-07T22:09:21Z,1537,ASP.NET Web API rate limiter for IIS and Owin hosting,https://github.com/stefanprodan/WebApiThrottle,https://api.github.com/repos/stefanprodan/WebApiThrottle/languages
spring-data-mongodb,Java,1072,791,,25,2011-10-13T01:06:55Z,21601,Provide support to increase developer productivity in Java when using MongoDB. Uses familiar Spring concepts such as a template classes for core API usage and lightweight repository style data access.,https://github.com/spring-projects/spring-data-mongodb,https://api.github.com/repos/spring-projects/spring-data-mongodb/languages
pdfrw,Python,1072,182,other,78,2015-05-30T11:53:24Z,523,pdfrw is a pure Python library that reads and writes PDFs,https://github.com/pmaupin/pdfrw,https://api.github.com/repos/pmaupin/pdfrw/languages
Play-With-Sort-OC,Objective-C,1072,201,,0,2017-07-23T11:55:35Z,262,基础排序   冒泡排序   插入排序   快速排序  双路快速排序   三路快速排序  堆排序,https://github.com/MisterBooo/Play-With-Sort-OC,https://api.github.com/repos/MisterBooo/Play-With-Sort-OC/languages
buckets,CoffeeScript,1072,169,agpl-3.0,7,2014-04-25T20:38:42Z,6621,[DEPRECATED] Manage content better.,https://github.com/bucketsio/buckets,https://api.github.com/repos/bucketsio/buckets/languages
S-MVP,Java,1072,162,mit,1,2017-10-11T02:47:47Z,38919,"🔥🔥优化版MVP,使用注解泛型简化代码编写，使用模块化协议方便维护，APT过程使用注解解析器利用JavaPoet🌝完成重复模块的编写，利用ASpect+GradlePlugin 完成横向AOP编程+Javassist动态字节码注入+Tinker实现热修复+Retrofit实现优雅网络操作+RxJava轻松玩转数据处理",https://github.com/UCodeUStory/S-MVP,https://api.github.com/repos/UCodeUStory/S-MVP/languages
fragmentargs,Java,1071,91,apache-2.0,16,2014-08-16T17:31:42Z,290,Annotation Processor for setting arguments in android fragments,https://github.com/sockeqwe/fragmentargs,https://api.github.com/repos/sockeqwe/fragmentargs/languages
DeepLearning_tutorials,Jupyter Notebook,1071,551,,6,2016-12-15T14:40:02Z,12025,The deeplearning algorithms implemented by tensorflow,https://github.com/xiaohu2015/DeepLearning_tutorials,https://api.github.com/repos/xiaohu2015/DeepLearning_tutorials/languages
StickerView,Java,1071,246,mit,102,2016-08-09T09:17:54Z,3020,"[No more support] A view which can add sticker and zoom,drag,delete it",https://github.com/wuapnjie/StickerView,https://api.github.com/repos/wuapnjie/StickerView/languages
blog,JavaScript,1071,89,,84,2018-02-02T02:31:05Z,6442,think more！learn more!,https://github.com/amandakelake/blog,https://api.github.com/repos/amandakelake/blog/languages
vanilla-masker,JavaScript,1071,154,,38,2014-05-06T19:55:38Z,489,VanillaMasker is a pure javascript mask input,https://github.com/vanilla-masker/vanilla-masker,https://api.github.com/repos/vanilla-masker/vanilla-masker/languages
Hedwig,Swift,1071,62,mit,6,2016-12-27T06:04:41Z,279,"Send email to any SMTP server like a boss, in Swift and cross-platform",https://github.com/onevcat/Hedwig,https://api.github.com/repos/onevcat/Hedwig/languages
f.lux,Objective-C,1071,211,,13,2015-11-11T09:10:36Z,144,flux for iOS,https://github.com/jefferyleo/f.lux,https://api.github.com/repos/jefferyleo/f.lux/languages
OpenXcom,C++,1071,318,gpl-3.0,6,2011-02-06T17:54:56Z,30518,Open-source clone of the original X-Com 👽,https://github.com/OpenXcom/OpenXcom,https://api.github.com/repos/OpenXcom/OpenXcom/languages
CommandLineUtils,C#,1071,140,apache-2.0,25,2017-08-15T18:32:24Z,4698,Command line parsing and utilities for .NET Core and .NET Framework.,https://github.com/natemcmaster/CommandLineUtils,https://api.github.com/repos/natemcmaster/CommandLineUtils/languages
PropertyChanged,C#,1071,162,mit,3,2012-07-07T02:40:25Z,4039,Injects INotifyPropertyChanged code into properties at compile time,https://github.com/Fody/PropertyChanged,https://api.github.com/repos/Fody/PropertyChanged/languages
serverless-webrtc,JavaScript,1071,194,other,17,2013-05-06T01:49:44Z,571,A demo of using WebRTC with no signaling server.,https://github.com/cjb/serverless-webrtc,https://api.github.com/repos/cjb/serverless-webrtc/languages
JustDecompileEngine,C#,1071,215,other,14,2015-04-24T06:16:55Z,2706,The decompilation engine of JustDecompile,https://github.com/telerik/JustDecompileEngine,https://api.github.com/repos/telerik/JustDecompileEngine/languages
gino,Python,1071,70,other,32,2017-07-21T04:27:01Z,1144,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,https://github.com/fantix/gino,https://api.github.com/repos/fantix/gino/languages
open-airplay,Java,1071,145,,19,2014-10-30T20:37:06Z,7165,A collection of libraries for Apple's AirPlay protocol,https://github.com/jamesdlow/open-airplay,https://api.github.com/repos/jamesdlow/open-airplay/languages
live-tour-lab,JavaScript,1071,109,apache-2.0,8,2017-08-16T06:57:34Z,56,:heart::heart::heart: Framework for creating Live Tours. Add React VR components. :heart::heart::heart:,https://github.com/SpectivOfficial/live-tour-lab,https://api.github.com/repos/SpectivOfficial/live-tour-lab/languages
duality,C#,1071,277,mit,126,2013-07-21T13:12:50Z,250057,a 2D Game Development Framework,https://github.com/AdamsLair/duality,https://api.github.com/repos/AdamsLair/duality/languages
spark-timeseries,Scala,1071,407,apache-2.0,85,2015-03-11T08:14:49Z,1983,A library for time series analysis on Apache Spark,https://github.com/sryza/spark-timeseries,https://api.github.com/repos/sryza/spark-timeseries/languages
react-share,JavaScript,1071,216,mit,59,2015-10-24T09:36:56Z,10247,Social media share buttons and share counts for React,https://github.com/nygardk/react-share,https://api.github.com/repos/nygardk/react-share/languages
v2ray-plugin,Go,1071,196,mit,42,2019-01-08T08:02:01Z,74,A SIP003 plugin based on v2ray,https://github.com/shadowsocks/v2ray-plugin,https://api.github.com/repos/shadowsocks/v2ray-plugin/languages
