PersistentCookieJar,Java,1437,206,apache-2.0,26,2016-02-11T16:48:19Z,92,A persistent CookieJar implementation for OkHttp 3 based on SharedPreferences.,https://github.com/franmontiel/PersistentCookieJar,https://api.github.com/repos/franmontiel/PersistentCookieJar/languages
atvImg,JavaScript,1437,115,,16,2015-10-25T08:35:02Z,594,null,https://github.com/drewwilson/atvImg,https://api.github.com/repos/drewwilson/atvImg/languages
pull-to-make-soup,Java,1437,243,,0,2016-05-12T10:16:55Z,714,Custom animated pull-to-refresh that can be easily added to RecyclerView,https://github.com/Yalantis/pull-to-make-soup,https://api.github.com/repos/Yalantis/pull-to-make-soup/languages
markvis,JavaScript,1437,62,mit,3,2017-07-02T03:04:42Z,509,make visualization in markdown. 📊📈,https://github.com/geekplux/markvis,https://api.github.com/repos/geekplux/markvis/languages
LiveEventBus,Java,1436,176,apache-2.0,44,2018-07-11T07:36:59Z,2610,:mailbox_with_mail:EventBus for Android，消息总线，基于LiveData，具有生命周期感知能力，支持Sticky，支持AndroidX，支持跨进程，支持跨APP,https://github.com/JeremyLiao/LiveEventBus,https://api.github.com/repos/JeremyLiao/LiveEventBus/languages
osx-terminal.app-colors-solarized,null,1436,257,,2,2011-07-07T18:55:21Z,41,Solarized color theme for OS X 10.7+ Terminal.app,https://github.com/tomislav/osx-terminal.app-colors-solarized,https://api.github.com/repos/tomislav/osx-terminal.app-colors-solarized/languages
video-nonlocal-net,Python,1436,274,other,32,2018-01-26T20:31:43Z,4527,Non-local Neural Networks for Video Classification,https://github.com/facebookresearch/video-nonlocal-net,https://api.github.com/repos/facebookresearch/video-nonlocal-net/languages
Hyperion-Android,Java,1436,84,mit,44,2017-05-26T18:14:51Z,1191,App Debugging & Inspection Tool for Android,https://github.com/willowtreeapps/Hyperion-Android,https://api.github.com/repos/willowtreeapps/Hyperion-Android/languages
FileExplorer,Java,1436,760,,21,2012-01-09T06:39:21Z,851,MIUI文件管理器社区开源版（Community edition of MIUI File Explorer),https://github.com/MiCode/FileExplorer,https://api.github.com/repos/MiCode/FileExplorer/languages
bypass-paywalls-firefox,JavaScript,1436,96,mit,45,2018-04-07T20:25:43Z,781,Bypass Paywalls for Firefox,https://github.com/iamadamdev/bypass-paywalls-firefox,https://api.github.com/repos/iamadamdev/bypass-paywalls-firefox/languages
Method-Draw,JavaScript,1436,414,mit,40,2012-06-23T19:36:48Z,20802,"Method Draw, the SVG Editor for Method of Action",https://github.com/methodofaction/Method-Draw,https://api.github.com/repos/methodofaction/Method-Draw/languages
msys2,null,1436,128,,74,2017-02-02T17:48:42Z,5,A software distro and building platform for Windows,https://github.com/msys2/msys2,https://api.github.com/repos/msys2/msys2/languages
pythonbrew,Go,1436,205,mit,48,2010-10-02T12:33:59Z,459,Python Environment manager,https://github.com/utahta/pythonbrew,https://api.github.com/repos/utahta/pythonbrew/languages
bootstrap-toggle,HTML,1436,393,mit,160,2013-06-13T03:15:04Z,273,Bootstrap Toggle is a highly flexible Bootstrap plugin that converts checkboxes into toggles,https://github.com/minhur/bootstrap-toggle,https://api.github.com/repos/minhur/bootstrap-toggle/languages
zanphp,PHP,1436,261,mit,3,2015-10-17T14:23:25Z,2778,PHP开发面向C10K+的高并发SOA服务  和RPC服务首选框架,https://github.com/youzan/zanphp,https://api.github.com/repos/youzan/zanphp/languages
crossroads.js,JavaScript,1436,174,,45,2011-04-14T00:32:07Z,8037,JavaScript Routes,https://github.com/millermedeiros/crossroads.js,https://api.github.com/repos/millermedeiros/crossroads.js/languages
UzysAnimatedGifPullToRefresh,Objective-C,1436,155,other,2,2014-04-28T03:03:51Z,1142,Add PullToRefresh using animated GIF to any scrollView with just simple code,https://github.com/uzysjung/UzysAnimatedGifPullToRefresh,https://api.github.com/repos/uzysjung/UzysAnimatedGifPullToRefresh/languages
list,TypeScript,1436,49,mit,3,2016-09-14T07:41:40Z,4091,🐆 An immutable list with unmatched performance and a comprehensive functional API.,https://github.com/funkia/list,https://api.github.com/repos/funkia/list/languages
onemall,Java,1436,625,,10,2019-05-02T16:06:49Z,4653,mall 商城，基于微服务的思想，构建在 B2C 电商场景下的项目实战。核心技术栈，是 Spring Boot + Dubbo 。未来，会重构成 Spring Cloud Alibaba 。,https://github.com/YunaiV/onemall,https://api.github.com/repos/YunaiV/onemall/languages
streamio-ffmpeg,Ruby,1436,371,mit,53,2010-04-06T14:30:49Z,58179,Simple yet powerful ruby ffmpeg wrapper for reading metadata and transcoding movies,https://github.com/streamio/streamio-ffmpeg,https://api.github.com/repos/streamio/streamio-ffmpeg/languages
vivify,CSS,1435,114,mit,4,2017-08-26T06:08:03Z,18,Vivify is free CSS animation library.,https://github.com/Martz90/vivify,https://api.github.com/repos/Martz90/vivify/languages
awesome-analytics,null,1435,262,mit,5,2014-07-08T07:58:39Z,113,"A curated list of analytics frameworks, software and other tools.",https://github.com/onurakpolat/awesome-analytics,https://api.github.com/repos/onurakpolat/awesome-analytics/languages
mobiscroll,JavaScript,1435,447,other,38,2011-07-27T14:12:18Z,11442,"Cross platform UI controls for progressive web and hybrid apps (plain JS, jQuery, Angular and React)",https://github.com/acidb/mobiscroll,https://api.github.com/repos/acidb/mobiscroll/languages
multiline,JavaScript,1435,60,mit,0,2014-03-05T20:31:03Z,35,Multiline strings in JavaScript,https://github.com/sindresorhus/multiline,https://api.github.com/repos/sindresorhus/multiline/languages
lnmp,Shell,1435,370,other,3,2010-12-03T07:20:24Z,1139,"Auto compile and install LNMP/LNMPA/LAMP on CentOS/RHEL/Fedora/Aliyun/Amazon,Debian/Ubuntu/Raspbian/Deepin/Mint Linux. Easy install,upgrade and use.",https://github.com/licess/lnmp,https://api.github.com/repos/licess/lnmp/languages
OpenKE,Python,1435,467,,16,2017-10-08T11:20:23Z,283371,An Open-Source Package for Knowledge Embedding (KE),https://github.com/thunlp/OpenKE,https://api.github.com/repos/thunlp/OpenKE/languages
sdk-manager-plugin,Groovy,1435,150,apache-2.0,44,2014-03-29T09:48:51Z,453,DEPRECATED Gradle plugin which downloads and manages your Android SDK.,https://github.com/JakeWharton/sdk-manager-plugin,https://api.github.com/repos/JakeWharton/sdk-manager-plugin/languages
