TinyEditor,HTML,2264,146,mit,16,2016-12-20T18:35:16Z,5,A functional HTML/CSS/JS editor in less than 400 bytes,https://github.com/umpox/TinyEditor,https://api.github.com/repos/umpox/TinyEditor/languages
xo,Go,2263,210,mit,85,2016-02-05T10:22:20Z,1051,"Command line tool to generate idiomatic Go code for SQL databases supporting PostgreSQL, MySQL, SQLite, Oracle, and Microsoft SQL Server",https://github.com/xo/xo,https://api.github.com/repos/xo/xo/languages
apscheduler,Python,2263,359,other,46,2016-03-27T12:51:50Z,1637,Task scheduling library for Python,https://github.com/agronholm/apscheduler,https://api.github.com/repos/agronholm/apscheduler/languages
ltp,C++,2263,723,other,67,2011-06-01T15:10:15Z,15370,Language Technology Platform,https://github.com/HIT-SCIR/ltp,https://api.github.com/repos/HIT-SCIR/ltp/languages
rawgit,JavaScript,2263,424,mit,3,2013-01-30T05:50:00Z,1491,"Served files from raw.githubusercontent.com, but with the correct content types.",https://github.com/rgrove/rawgit,https://api.github.com/repos/rgrove/rawgit/languages
ML-Tutorial-Experiment,Jupyter Notebook,2263,728,,5,2017-08-28T10:11:31Z,1701,Coding the Machine Learning Tutorial for Learning to Learn,https://github.com/jiqizhixin/ML-Tutorial-Experiment,https://api.github.com/repos/jiqizhixin/ML-Tutorial-Experiment/languages
cartodb,JavaScript,2263,618,bsd-3-clause,156,2012-07-05T15:23:45Z,401816,Location Intelligence & Data Visualization tool,https://github.com/CartoDB/cartodb,https://api.github.com/repos/CartoDB/cartodb/languages
react-starter,JavaScript,2263,357,,32,2014-07-31T14:34:24Z,898,[OUTDATED] Starter template for React with webpack. Doesn't focus on simplicity! NOT FOR BEGINNERS!,https://github.com/webpack/react-starter,https://api.github.com/repos/webpack/react-starter/languages
react-custom-scrollbars,JavaScript,2263,428,mit,153,2015-08-07T11:53:56Z,1038,React scrollbars component,https://github.com/malte-wessel/react-custom-scrollbars,https://api.github.com/repos/malte-wessel/react-custom-scrollbars/languages
jackson-databind,Java,2263,886,apache-2.0,359,2011-12-23T07:17:41Z,70139,General data-binding package for Jackson (2.x): works on streaming API (core) implementation(s),https://github.com/FasterXML/jackson-databind,https://api.github.com/repos/FasterXML/jackson-databind/languages
cute_headers,C,2263,138,,15,2016-06-05T00:19:59Z,5145,"Collection of cross-platform one-file C/C++ libraries with no dependencies, primarily used for games",https://github.com/RandyGaul/cute_headers,https://api.github.com/repos/RandyGaul/cute_headers/languages
atlantis,Go,2263,243,other,104,2018-02-06T20:28:06Z,37743,Terraform Pull Request Automation,https://github.com/runatlantis/atlantis,https://api.github.com/repos/runatlantis/atlantis/languages
django-compressor,Python,2262,546,other,91,2010-02-05T15:48:14Z,1671,Compresses linked and inline javascript or CSS into a single cached file.,https://github.com/django-compressor/django-compressor,https://api.github.com/repos/django-compressor/django-compressor/languages
h2o-2,Java,2262,598,apache-2.0,11,2013-02-06T03:09:38Z,774706,Please visit https://github.com/h2oai/h2o-3 for latest H2O,https://github.com/h2oai/h2o-2,https://api.github.com/repos/h2oai/h2o-2/languages
paseto,PHP,2262,63,other,17,2018-01-02T04:50:29Z,603,Platform-Agnostic Security Tokens,https://github.com/paragonie/paseto,https://api.github.com/repos/paragonie/paseto/languages
booster,Kotlin,2262,200,apache-2.0,38,2019-04-23T08:23:13Z,5316,🚀Optimizer for mobile applications,https://github.com/didi/booster,https://api.github.com/repos/didi/booster/languages
HTML5-Reset,CSS,2261,692,,18,2010-10-06T17:34:42Z,449,A simple set of best practices to get HTML5 projects off on the right foot.,https://github.com/murtaugh/HTML5-Reset,https://api.github.com/repos/murtaugh/HTML5-Reset/languages
devicon,CSS,2261,299,mit,84,2014-03-01T15:14:04Z,40408,"Set of icons representing programming languages, designing & development tools",https://github.com/konpa/devicon,https://api.github.com/repos/konpa/devicon/languages
gleam,Go,2261,197,apache-2.0,31,2016-08-26T08:44:48Z,8633,"Fast, efficient, and scalable distributed map/reduce system, DAG execution, in memory or on disk, written in pure Go, runs standalone or distributedly.",https://github.com/chrislusf/gleam,https://api.github.com/repos/chrislusf/gleam/languages
Ninject,C#,2260,524,other,73,2009-03-07T19:04:25Z,33231,the ninja of .net dependency injectors,https://github.com/ninject/Ninject,https://api.github.com/repos/ninject/Ninject/languages
roo,Ruby,2260,431,mit,67,2012-03-07T22:31:18Z,6220,Roo provides an interface to spreadsheets of several sorts.,https://github.com/roo-rb/roo,https://api.github.com/repos/roo-rb/roo/languages
FluidTransitions,JavaScript,2260,182,mit,55,2018-02-20T15:47:07Z,9129,Fluid Transitions for React Navigation,https://github.com/fram-x/FluidTransitions,https://api.github.com/repos/fram-x/FluidTransitions/languages
it-ebooks-archive,JavaScript,2260,689,,0,2015-10-11T08:21:11Z,145,:books: 计算机开放电子书归档,https://github.com/it-ebooks/it-ebooks-archive,https://api.github.com/repos/it-ebooks/it-ebooks-archive/languages
luminoth,Python,2260,373,bsd-3-clause,55,2017-02-16T15:07:46Z,3109,Deep Learning toolkit for Computer Vision,https://github.com/tryolabs/luminoth,https://api.github.com/repos/tryolabs/luminoth/languages
Blockchain-stuff,null,2260,313,,12,2016-10-19T23:08:00Z,122,Blockchain and Crytocurrency Resources,https://github.com/Xel/Blockchain-stuff,https://api.github.com/repos/Xel/Blockchain-stuff/languages
