fluid-slider-android,Kotlin,1181,124,mit,0,2017-11-14T09:59:52Z,7488,:octocat:💧 A slider widget with a popup bubble displaying the precise value selected. Android library made by @Ramotion - https://github.com/Ramotion/android-ui-animation-components-and-libraries,https://github.com/Ramotion/fluid-slider-android,https://api.github.com/repos/Ramotion/fluid-slider-android/languages
IndexableRecyclerView,Java,1181,220,apache-2.0,39,2016-03-25T06:05:32Z,15185,"A RecyclerView with indexable, sticky and many other features.",https://github.com/YoKeyword/IndexableRecyclerView,https://api.github.com/repos/YoKeyword/IndexableRecyclerView/languages
querybuilder,C#,1181,197,mit,55,2017-05-08T09:11:27Z,638,"SQL query builder, written in c#, helps you build complex queries easily, supports SqlServer, MySql, PostgreSql, Oracle, Sqlite and Firebird",https://github.com/sqlkata/querybuilder,https://api.github.com/repos/sqlkata/querybuilder/languages
facebook-tunnel,Roff,1180,71,,10,2013-12-06T22:43:12Z,1983,Tunneling Internet traffic over Facebook chat.,https://github.com/matiasinsaurralde/facebook-tunnel,https://api.github.com/repos/matiasinsaurralde/facebook-tunnel/languages
Numi,JavaScript,1180,84,mit,80,2015-11-16T08:57:09Z,353,Beautiful calculator app for macOS,https://github.com/nikolaeu/Numi,https://api.github.com/repos/nikolaeu/Numi/languages
polygons,JavaScript,1180,199,cc0-1.0,10,2014-09-14T03:18:26Z,9862,A playable post on how harmless choices can make a harmful world.,https://github.com/ncase/polygons,https://api.github.com/repos/ncase/polygons/languages
installers,PHP,1181,384,mit,46,2012-06-18T07:13:37Z,666,A Multi-Framework Composer Library Installer,https://github.com/composer/installers,https://api.github.com/repos/composer/installers/languages
Recent_SLAM_Research,null,1180,371,,7,2018-09-11T09:32:42Z,628,Track Advancement of SLAM 跟踪SLAM前沿动态【ICRA2019已更】,https://github.com/YiChenCityU/Recent_SLAM_Research,https://api.github.com/repos/YiChenCityU/Recent_SLAM_Research/languages
NettyChat,Java,1180,270,apache-2.0,12,2019-04-10T02:36:18Z,3941,基于Netty+TCP+Protobuf实现的Android IM库，包含Protobuf序列化、TCP拆包与粘包、长连接握手认证、心跳机制、断线重连机制、消息重发机制、读写超时机制、离线消息、线程池等功能。,https://github.com/FreddyChen/NettyChat,https://api.github.com/repos/FreddyChen/NettyChat/languages
parallel-webpack,JavaScript,1180,82,bsd-3-clause,24,2015-12-10T10:27:04Z,168,Builds multi-config webpack projects in parallel,https://github.com/trivago/parallel-webpack,https://api.github.com/repos/trivago/parallel-webpack/languages
basis_universal,C++,1180,70,apache-2.0,41,2019-04-30T00:59:14Z,156144,Basis Universal GPU Texture Codec,https://github.com/BinomialLLC/basis_universal,https://api.github.com/repos/BinomialLLC/basis_universal/languages
windows-installer,Inno Setup,1180,361,apache-2.0,0,2014-03-24T00:56:58Z,1201,"Install Boot2Docker cli, msys-git and VirtualBox",https://github.com/boot2docker/windows-installer,https://api.github.com/repos/boot2docker/windows-installer/languages
vali-admin,CSS,1180,361,mit,16,2016-12-13T15:38:08Z,2233,Free Bootstrap 4 admin/dashboard template,https://github.com/pratikborsadiya/vali-admin,https://api.github.com/repos/pratikborsadiya/vali-admin/languages
jammit,Ruby,1180,211,mit,43,2009-11-08T00:38:48Z,2745,Industrial Strength Asset Packaging for Rails,https://github.com/documentcloud/jammit,https://api.github.com/repos/documentcloud/jammit/languages
vueify,JavaScript,1180,153,mit,104,2014-10-02T22:22:47Z,202,Browserify transform for single-file Vue components,https://github.com/vuejs/vueify,https://api.github.com/repos/vuejs/vueify/languages
jqfundamentals,JavaScript,1180,317,,32,2009-08-06T01:07:58Z,12672,Code repository for jQuery Fundamentals training,https://github.com/rmurphey/jqfundamentals,https://api.github.com/repos/rmurphey/jqfundamentals/languages
gitosis,Python,1180,357,gpl-2.0,9,2008-10-02T15:58:49Z,147,"Manage git repositories, provide access to them over SSH, with tight access control and not needing shell accounts.",https://github.com/res0nat0r/gitosis,https://api.github.com/repos/res0nat0r/gitosis/languages
quickcheck,Rust,1180,101,other,44,2014-03-09T07:29:09Z,709,Automated property based testing for Rust (with shrinking).,https://github.com/BurntSushi/quickcheck,https://api.github.com/repos/BurntSushi/quickcheck/languages
