ClosedXML,C#,1429,364,mit,185,2016-08-27T10:28:44Z,60938,"ClosedXML is a .NET library for reading, manipulating and writing Excel 2007+ (.xlsx, .xlsm) files. It aims to provide an intuitive and user-friendly interface to dealing with the underlying OpenXML API.",https://github.com/ClosedXML/ClosedXML,https://api.github.com/repos/ClosedXML/ClosedXML/languages
tunny,Go,1429,136,mit,0,2014-04-02T16:14:58Z,151,A goroutine pool for Go,https://github.com/Jeffail/tunny,https://api.github.com/repos/Jeffail/tunny/languages
dactyl-keyboard,OpenSCAD,1429,298,other,41,2015-03-06T23:15:58Z,79142,Parameterized ergonomic keyboard,https://github.com/adereth/dactyl-keyboard,https://api.github.com/repos/adereth/dactyl-keyboard/languages
asar,JavaScript,1429,164,mit,53,2014-09-22T13:04:52Z,390,Simple extensive tar-like archive format with indexing,https://github.com/electron/asar,https://api.github.com/repos/electron/asar/languages
appleseed,C++,1429,258,mit,422,2010-07-02T16:33:51Z,1697569,A modern open source rendering engine for animation and visual effects,https://github.com/appleseedhq/appleseed,https://api.github.com/repos/appleseedhq/appleseed/languages
couchbase-lite-ios,Objective-C,1429,281,apache-2.0,73,2013-02-01T00:09:26Z,66117,"Lightweight, embedded, syncable NoSQL database engine for iOS and MacOS apps.",https://github.com/couchbase/couchbase-lite-ios,https://api.github.com/repos/couchbase/couchbase-lite-ios/languages
effective-java-3e-source-code,Java,1429,677,,6,2018-08-03T20:48:35Z,89,"The source code from the third edition of Effective Java, with minor additions as necessary to make it runnable.",https://github.com/jbloch/effective-java-3e-source-code,https://api.github.com/repos/jbloch/effective-java-3e-source-code/languages
cryptpad,JavaScript,1429,189,agpl-3.0,98,2014-10-31T15:46:17Z,124147,The Encrypted Collaboration Suite,https://github.com/xwiki-labs/cryptpad,https://api.github.com/repos/xwiki-labs/cryptpad/languages
cplusplus-_Implementation_Of_Introduction_to_Algorithms,C++,1429,610,gpl-3.0,3,2016-03-26T13:09:22Z,3139,《算法导论》第三版中算法的C++实现,https://github.com/huaxz1986/cplusplus-_Implementation_Of_Introduction_to_Algorithms,https://api.github.com/repos/huaxz1986/cplusplus-_Implementation_Of_Introduction_to_Algorithms/languages
go-ethereum-code-analysis,null,1428,624,,13,2017-10-20T02:35:52Z,2978,null,https://github.com/ZtesoftCS/go-ethereum-code-analysis,https://api.github.com/repos/ZtesoftCS/go-ethereum-code-analysis/languages
GRMustache,Objective-C,1428,197,mit,12,2010-11-01T17:47:40Z,61350,Flexible and production-ready Mustache templates for MacOS Cocoa and iOS,https://github.com/groue/GRMustache,https://api.github.com/repos/groue/GRMustache/languages
lore,Python,1428,115,mit,13,2017-10-19T21:51:45Z,1590,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers,https://github.com/instacart/lore,https://api.github.com/repos/instacart/lore/languages
avro,Java,1428,958,apache-2.0,57,2009-05-21T02:48:37Z,16012,Apache Avro,https://github.com/apache/avro,https://api.github.com/repos/apache/avro/languages
wdb,Python,1428,91,gpl-3.0,24,2012-10-05T16:40:23Z,19250,An improbable web debugger through WebSockets,https://github.com/Kozea/wdb,https://api.github.com/repos/Kozea/wdb/languages
RandomKit,Swift,1428,88,other,13,2015-10-10T22:35:12Z,3640,Random data generation in Swift,https://github.com/nvzqz/RandomKit,https://api.github.com/repos/nvzqz/RandomKit/languages
TVRemoteIME,Java,1428,318,gpl-2.0,11,2018-01-11T07:19:57Z,49003,小盒精灵：电视盒子的管理应用，可跨屏远程输入、跨屏远程控制盒子、远程播放视频、文件管理、视频投屏,https://github.com/kingthy/TVRemoteIME,https://api.github.com/repos/kingthy/TVRemoteIME/languages
node-dev,JavaScript,1428,114,mit,40,2010-10-14T10:11:49Z,234,Zero-conf Node.js reloading,https://github.com/fgnass/node-dev,https://api.github.com/repos/fgnass/node-dev/languages
r4cppp,Rust,1428,126,other,31,2015-02-20T23:13:12Z,154,Rust for C++ programmers,https://github.com/nrc/r4cppp,https://api.github.com/repos/nrc/r4cppp/languages
react-hotkeys,JavaScript,1428,117,isc,29,2015-04-03T14:21:27Z,3965,Declarative hotkey and focus area management for React,https://github.com/greena13/react-hotkeys,https://api.github.com/repos/greena13/react-hotkeys/languages
web3.py,Python,1427,541,mit,164,2016-04-14T15:59:35Z,4336,A python interface for interacting with the Ethereum blockchain and ecosystem.,https://github.com/ethereum/web3.py,https://api.github.com/repos/ethereum/web3.py/languages
tf_unet,Python,1427,669,gpl-3.0,80,2016-08-12T08:02:22Z,4930,Generic U-Net Tensorflow implementation for image segmentation,https://github.com/jakeret/tf_unet,https://api.github.com/repos/jakeret/tf_unet/languages
smart_open,Python,1427,221,mit,40,2015-01-02T13:05:52Z,774,"Utils for streaming large files (S3, HDFS, gzip, bz2...)",https://github.com/RaRe-Technologies/smart_open,https://api.github.com/repos/RaRe-Technologies/smart_open/languages
orbit,Kotlin,1427,154,bsd-3-clause,1,2015-03-26T20:59:23Z,6081,Orbit - Virtual actor framework for building distributed systems,https://github.com/orbit/orbit,https://api.github.com/repos/orbit/orbit/languages
nana,C++,1427,238,bsl-1.0,49,2011-12-07T07:12:03Z,6504,a modern C++ GUI library,https://github.com/cnjinhao/nana,https://api.github.com/repos/cnjinhao/nana/languages
cool-kitten,JavaScript,1427,497,,41,2013-02-04T16:58:41Z,953,A parallax scrolling responsive framework,https://github.com/jalxob/cool-kitten,https://api.github.com/repos/jalxob/cool-kitten/languages
just,TypeScript,1427,52,mit,57,2019-01-17T18:07:00Z,5130,The task library that just works,https://github.com/microsoft/just,https://api.github.com/repos/microsoft/just/languages
smooth-ui,JavaScript,1427,107,mit,2,2017-12-21T15:12:17Z,7233,Modern React UI library 💅👩‍🎤🍭,https://github.com/smooth-code/smooth-ui,https://api.github.com/repos/smooth-code/smooth-ui/languages
joyride,JavaScript,1427,264,,130,2011-10-12T22:25:51Z,1929,jQuery feature tour plugin.,https://github.com/zurb/joyride,https://api.github.com/repos/zurb/joyride/languages
lelylan,null,1426,89,,21,2012-07-27T08:03:24Z,184,Open Source Lightweight Microservices Architecture for the Internet of Things. For developers.,https://github.com/lelylan/lelylan,https://api.github.com/repos/lelylan/lelylan/languages
bypass,C,1426,189,apache-2.0,59,2013-02-20T22:41:23Z,4704,"Skip the HTML, Bypass takes markdown and renders it directly on Android and iOS.",https://github.com/Uncodin/bypass,https://api.github.com/repos/Uncodin/bypass/languages
morphia,Java,1426,415,apache-2.0,90,2013-04-25T17:41:02Z,76760,MongoDB object-document mapper in Java based on https://github.com/mongodb/mongo-java-driver,https://github.com/MorphiaOrg/morphia,https://api.github.com/repos/MorphiaOrg/morphia/languages
weekly.manong.io,null,1426,163,,1,2019-06-23T10:07:04Z,624,码农周刊 - 史上最全的编程学习资料合集（持续更新）,https://github.com/toutiaoio/weekly.manong.io,https://api.github.com/repos/toutiaoio/weekly.manong.io/languages
dpxdt,Python,1426,116,apache-2.0,28,2013-02-18T05:39:14Z,9263,"Make continuous deployment safe by comparing before and after webpage screenshots for each release. Depicted shows when any visual, perceptual differences are found. This is the ultimate, automated end-to-end test.",https://github.com/bslatkin/dpxdt,https://api.github.com/repos/bslatkin/dpxdt/languages
relm,Rust,1426,55,mit,44,2017-02-10T03:45:15Z,1159,"Idiomatic, GTK+-based, GUI library, inspired by Elm, written in Rust",https://github.com/antoyo/relm,https://api.github.com/repos/antoyo/relm/languages
MaterialTextField,Java,1426,244,apache-2.0,25,2015-08-27T07:53:51Z,4570,A different beautiful Floating Edit Text,https://github.com/florent37/MaterialTextField,https://api.github.com/repos/florent37/MaterialTextField/languages
term.js,JavaScript,1426,333,mit,86,2013-08-08T14:32:09Z,701,A terminal written in javascript.,https://github.com/chjj/term.js,https://api.github.com/repos/chjj/term.js/languages
ARTetris,Swift,1426,160,mit,1,2017-06-30T10:02:46Z,7771,Augmented Reality Tetris made with ARKit and SceneKit,https://github.com/exyte/ARTetris,https://api.github.com/repos/exyte/ARTetris/languages
show-facebook-computer-vision-tags,JavaScript,1426,157,mit,10,2016-12-31T00:18:04Z,68,A very simple Chrome Extension that displays the automated image tags that Facebook has generated for your images,https://github.com/ageitgey/show-facebook-computer-vision-tags,https://api.github.com/repos/ageitgey/show-facebook-computer-vision-tags/languages
react-form,JavaScript,1426,159,,6,2016-11-29T04:53:07Z,11492,⚛️ Hooks for managing form state and validation in React,https://github.com/tannerlinsley/react-form,https://api.github.com/repos/tannerlinsley/react-form/languages
bootstrap_form,Ruby,1426,327,mit,55,2012-01-06T06:41:18Z,1404,"Official repository of the bootstrap_form gem, a Rails form builder that makes it super easy to create beautiful-looking forms using Bootstrap 4",https://github.com/bootstrap-ruby/bootstrap_form,https://api.github.com/repos/bootstrap-ruby/bootstrap_form/languages
ice,C++,1425,481,other,168,2015-03-03T22:31:57Z,144560,"Comprehensive RPC framework with support for C++, C#, Java, JavaScript, Python and more.",https://github.com/zeroc-ice/ice,https://api.github.com/repos/zeroc-ice/ice/languages
PHP7-Reference,null,1425,134,mit,2,2015-06-02T10:17:11Z,120,"An overview of the features, changes, and backward compatibility breakages in PHP 7",https://github.com/tpunt/PHP7-Reference,https://api.github.com/repos/tpunt/PHP7-Reference/languages
Sprache,C#,1425,168,mit,14,2012-07-18T14:40:28Z,1712,"A tiny, friendly, C# parser construction library",https://github.com/sprache/Sprache,https://api.github.com/repos/sprache/Sprache/languages
Costura,C#,1425,183,mit,2,2013-02-05T09:13:58Z,2966,Embed references as resources,https://github.com/Fody/Costura,https://api.github.com/repos/Fody/Costura/languages
react-material-dashboard,JavaScript,1425,288,mit,4,2019-05-02T15:25:39Z,3065,"React Dashboard made with Material UI’s components, React and of course create-react-app to boost your app development process!",https://github.com/devias-io/react-material-dashboard,https://api.github.com/repos/devias-io/react-material-dashboard/languages
imagehash,PHP,1425,125,,18,2014-12-04T16:18:33Z,1345,🌄 Perceptual image hashing for PHP,https://github.com/jenssegers/imagehash,https://api.github.com/repos/jenssegers/imagehash/languages
bref,PHP,1425,127,mit,59,2017-11-30T20:57:40Z,1865,Serverless PHP on AWS Lambda,https://github.com/brefphp/bref,https://api.github.com/repos/brefphp/bref/languages
image-optimizer,PHP,1425,105,mit,3,2017-07-02T18:33:09Z,4538,Easily optimize images using PHP,https://github.com/spatie/image-optimizer,https://api.github.com/repos/spatie/image-optimizer/languages
A-GUIDE-TO-iOS-ANIMATION,Objective-C,1425,363,gpl-2.0,9,2015-09-24T19:13:56Z,24615,The source code of my new eBook —— A GUIDE TO IOS ANIMATION. Just click the next link to buy it,https://github.com/KittenYang/A-GUIDE-TO-iOS-ANIMATION,https://api.github.com/repos/KittenYang/A-GUIDE-TO-iOS-ANIMATION/languages
android-weak-handler,Java,1425,277,mit,1,2014-08-27T13:43:45Z,95,Memory safer implementation of android.os.Handler,https://github.com/badoo/android-weak-handler,https://api.github.com/repos/badoo/android-weak-handler/languages
