ejs,JavaScript,4220,535,,101,2010-07-09T19:55:35Z,1183,Embedded JavaScript templates for node,https://github.com/tj/ejs,https://api.github.com/repos/tj/ejs/languages
blog,null,4219,367,,115,2015-12-05T06:16:17Z,7557,梁少峰的个人博客,https://github.com/youngwind/blog,https://api.github.com/repos/youngwind/blog/languages
socialite,PHP,4218,796,mit,7,2014-08-18T02:49:36Z,405,null,https://github.com/laravel/socialite,https://api.github.com/repos/laravel/socialite/languages
jepsen,Clojure,4216,486,,37,2013-04-14T19:20:27Z,44485,"A framework for distributed systems verification, with fault injection",https://github.com/jepsen-io/jepsen,https://api.github.com/repos/jepsen-io/jepsen/languages
twitter,Ruby,4216,1166,mit,138,2008-02-14T02:20:50Z,19851,A Ruby interface to the Twitter API.,https://github.com/sferik/twitter,https://api.github.com/repos/sferik/twitter/languages
albert,C++,4215,199,,110,2014-07-25T14:08:30Z,25746,A fast and flexible keyboard launcher,https://github.com/albertlauncher/albert,https://api.github.com/repos/albertlauncher/albert/languages
android-security-awesome,Shell,4215,1045,apache-2.0,3,2014-07-22T19:30:51Z,260,A collection of android security related resources,https://github.com/ashishb/android-security-awesome,https://api.github.com/repos/ashishb/android-security-awesome/languages
OpenCC,C++,4215,629,apache-2.0,129,2010-07-15T13:02:03Z,5341,A project for conversion between Traditional and Simplified Chinese,https://github.com/BYVoid/OpenCC,https://api.github.com/repos/BYVoid/OpenCC/languages
Best-Flutter-UI-Templates,Dart,4214,740,other,11,2019-09-02T08:36:18Z,87088,completely free for everyone. Its build-in Flutter Dart.,https://github.com/mitesh77/Best-Flutter-UI-Templates,https://api.github.com/repos/mitesh77/Best-Flutter-UI-Templates/languages
marshmallow,Python,4214,471,mit,65,2013-11-10T21:32:24Z,5273,A lightweight library for converting complex objects to and from simple Python datatypes.,https://github.com/marshmallow-code/marshmallow,https://api.github.com/repos/marshmallow-code/marshmallow/languages
lnd,Go,4214,1180,mit,332,2016-01-16T08:19:33Z,33064,Lightning Network Daemon ⚡️,https://github.com/lightningnetwork/lnd,https://api.github.com/repos/lightningnetwork/lnd/languages
BabyBluetooth,Objective-C,4212,903,mit,108,2015-07-31T13:57:36Z,618,":baby: The easiest way to use Bluetooth (BLE )in ios/os ,even bady can use . 一个非常容易使用的蓝牙库,适用于ios和os",https://github.com/coolnameismy/BabyBluetooth,https://api.github.com/repos/coolnameismy/BabyBluetooth/languages
hyperfine,Rust,4211,72,other,6,2018-01-13T15:49:54Z,419,A command-line benchmarking tool,https://github.com/sharkdp/hyperfine,https://api.github.com/repos/sharkdp/hyperfine/languages
sumatrapdf,C,4210,947,other,561,2012-10-02T06:59:55Z,193986,SumatraPDF reader,https://github.com/sumatrapdfreader/sumatrapdf,https://api.github.com/repos/sumatrapdfreader/sumatrapdf/languages
Nuke,Swift,4210,258,mit,12,2015-03-11T10:53:26Z,6489,Powerful image loading and caching system,https://github.com/kean/Nuke,https://api.github.com/repos/kean/Nuke/languages
LaTeX-Workshop,JavaScript,4210,213,mit,14,2016-12-26T08:23:24Z,16019,"Boost LaTeX typesetting efficiency with preview, compile, autocomplete, colorize, and more.",https://github.com/James-Yu/LaTeX-Workshop,https://api.github.com/repos/James-Yu/LaTeX-Workshop/languages
flameshot,C++,4209,292,gpl-3.0,287,2017-05-10T19:44:51Z,2178,Powerful yet simple to use screenshot software,https://github.com/lupoDharkael/flameshot,https://api.github.com/repos/lupoDharkael/flameshot/languages
Spring-Boot-Reference-Guide,null,4208,1830,mit,3,2015-02-07T16:38:25Z,1340,Spring Boot Reference Guide中文翻译 -《Spring Boot参考指南》,https://github.com/qibaoguang/Spring-Boot-Reference-Guide,https://api.github.com/repos/qibaoguang/Spring-Boot-Reference-Guide/languages
Reader,Objective-C,4208,1173,other,0,2010-09-10T00:51:55Z,1846,PDF Reader Core for iOS,https://github.com/vfr/Reader,https://api.github.com/repos/vfr/Reader/languages
cleverhans,Python,4206,1027,mit,52,2016-09-15T00:28:04Z,8619,"An adversarial example library for constructing attacks, building defenses, and benchmarking both",https://github.com/tensorflow/cleverhans,https://api.github.com/repos/tensorflow/cleverhans/languages
ImagePicker,Swift,4206,594,other,101,2015-08-04T08:13:33Z,14472,:camera: Reinventing the way ImagePicker works.,https://github.com/hyperoslo/ImagePicker,https://api.github.com/repos/hyperoslo/ImagePicker/languages
DOMPurify,JavaScript,4206,296,other,0,2014-02-17T21:48:14Z,2921,"DOMPurify - a DOM-only, super-fast, uber-tolerant XSS sanitizer for HTML, MathML and SVG. DOMPurify works with a secure default, but offers a lot of configurability and hooks. Demo:",https://github.com/cure53/DOMPurify,https://api.github.com/repos/cure53/DOMPurify/languages
dat.gui,JavaScript,4204,683,apache-2.0,66,2011-01-23T21:04:58Z,15037,dat.gui is a lightweight controller library for JavaScript.,https://github.com/dataarts/dat.gui,https://api.github.com/repos/dataarts/dat.gui/languages
shadowsocks_install,null,4204,1271,,4,2015-09-18T07:25:19Z,70,Auto install shadowsocks server，thanks 秋水逸冰,https://github.com/iMeiji/shadowsocks_install,https://api.github.com/repos/iMeiji/shadowsocks_install/languages
fantastic-ios-animation,null,4204,467,mit,3,2016-01-05T18:03:43Z,538,:umbrella: A collection of iOS animation repos,https://github.com/onmyway133/fantastic-ios-animation,https://api.github.com/repos/onmyway133/fantastic-ios-animation/languages
lbry-sdk,Python,4203,346,mit,229,2015-08-20T15:24:10Z,16907,"The LBRY SDK for building decentralized, censorship resistant, monetized, digital content apps.",https://github.com/lbryio/lbry-sdk,https://api.github.com/repos/lbryio/lbry-sdk/languages
dexposed,Java,4203,1058,,20,2015-06-30T02:59:16Z,1875,dexposed enable 'god' mode for single android application.,https://github.com/alibaba/dexposed,https://api.github.com/repos/alibaba/dexposed/languages
hello-world,Assembly,4202,1118,mit,210,2008-07-15T00:15:08Z,2381,"Hello world in every computer language.  Thanks to everyone who contributes to this, make sure to see CONTRIBUTING.md for contribution instructions!",https://github.com/leachim6/hello-world,https://api.github.com/repos/leachim6/hello-world/languages
setup.py,Python,4202,417,mit,2,2017-08-28T15:54:23Z,68,📦 A Human's Ultimate Guide to setup.py.,https://github.com/navdeep-G/setup.py,https://api.github.com/repos/navdeep-G/setup.py/languages
chronos,Scala,4200,555,apache-2.0,234,2013-02-13T22:59:14Z,7449,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules,https://github.com/mesos/chronos,https://api.github.com/repos/mesos/chronos/languages
Laravel-lang,PHP,4200,1808,mit,0,2013-05-29T22:56:40Z,4069,List of 73 languages for Laravel 5 and Laravel 6,https://github.com/caouecs/Laravel-lang,https://api.github.com/repos/caouecs/Laravel-lang/languages
