wabt,C++,2072,277,apache-2.0,77,2015-09-14T18:14:23Z,17721,The WebAssembly Binary Toolkit,https://github.com/WebAssembly/wabt,https://api.github.com/repos/WebAssembly/wabt/languages
irssi,C,2072,279,gpl-2.0,129,2014-05-30T22:11:55Z,7442,The client of the future,https://github.com/irssi/irssi,https://api.github.com/repos/irssi/irssi/languages
SwipeTableView,Objective-C,2072,419,mit,101,2016-05-24T01:28:56Z,28757,Both scroll horizontal and vertical for segment scrollview which have  a same header. —  类似半糖、美丽说主页与QQ音乐歌曲列表布局效果，实现不同菜单的左右滑动切换，同时支持类似tableview的顶部工具栏悬停（既可以左右滑动，又可以上下滑动）。兼容下拉刷新，自定义 collectionview实现自适应 contentSize 还可实现瀑布流功能,https://github.com/Roylee-ML/SwipeTableView,https://api.github.com/repos/Roylee-ML/SwipeTableView/languages
rust,Rust,2072,190,apache-2.0,18,2016-02-05T00:32:17Z,24165,Rust language bindings for TensorFlow,https://github.com/tensorflow/rust,https://api.github.com/repos/tensorflow/rust/languages
snipmate.vim,VimL,2072,763,,42,2009-02-16T15:24:55Z,1366,snipMate.vim aims to be a concise vim script that implements some of TextMate's snippets features in Vim. ,https://github.com/msanders/snipmate.vim,https://api.github.com/repos/msanders/snipmate.vim/languages
dind,Shell,2071,486,apache-2.0,0,2013-08-19T22:35:33Z,90,Docker in Docker,https://github.com/jpetazzo/dind,https://api.github.com/repos/jpetazzo/dind/languages
Algorithm-Implementations,Lua,2071,502,mit,12,2013-12-24T00:39:48Z,1286,"Share, discuss and learn about algorithm implementations!",https://github.com/kennyledet/Algorithm-Implementations,https://api.github.com/repos/kennyledet/Algorithm-Implementations/languages
ReactiveObjC,Objective-C,2071,376,other,51,2016-05-12T03:04:05Z,14272,The 2.x ReactiveCocoa Objective-C API: Streams of values over time,https://github.com/ReactiveCocoa/ReactiveObjC,https://api.github.com/repos/ReactiveCocoa/ReactiveObjC/languages
opentracing-go,Go,2071,197,apache-2.0,27,2015-11-26T04:52:54Z,399,OpenTracing API for Go,https://github.com/opentracing/opentracing-go,https://api.github.com/repos/opentracing/opentracing-go/languages
WhirlwindTourOfPython,Jupyter Notebook,2071,946,cc0-1.0,14,2016-07-27T14:39:44Z,1227,"The Jupyter Notebooks behind my OReilly report, ""A Whirlwind Tour of Python""",https://github.com/jakevdp/WhirlwindTourOfPython,https://api.github.com/repos/jakevdp/WhirlwindTourOfPython/languages
ToggleButton,Java,2071,716,mit,27,2014-08-31T14:26:05Z,966,ToggleButton Widget For Android Dev,https://github.com/zcweng/ToggleButton,https://api.github.com/repos/zcweng/ToggleButton/languages
YTKKeyValueStore,Objective-C,2070,476,mit,18,2014-10-03T14:03:08Z,1582,"A simple Key-Value storage tool, using Sqlite as backend.",https://github.com/yuantiku/YTKKeyValueStore,https://api.github.com/repos/yuantiku/YTKKeyValueStore/languages
airsonos,JavaScript,2070,284,mit,178,2014-01-21T19:06:15Z,764,:musical_note: AirPlay to Sonos,https://github.com/stephen/airsonos,https://api.github.com/repos/stephen/airsonos/languages
tink,JavaScript,2070,69,other,12,2018-07-27T16:57:34Z,728,a dependency unwinder for javascript ,https://github.com/npm/tink,https://api.github.com/repos/npm/tink/languages
markdown-plus,JavaScript,2070,402,,19,2015-03-11T02:20:06Z,15921,Markdown editor with extra features.,https://github.com/tylingsoft/markdown-plus,https://api.github.com/repos/tylingsoft/markdown-plus/languages
real-world-react-apps,null,2070,128,,0,2017-07-02T21:06:44Z,13,Real world React apps and their open source codebases for developers to learn from,https://github.com/jeromedalbert/real-world-react-apps,https://api.github.com/repos/jeromedalbert/real-world-react-apps/languages
