lastpass-cli,C,2415,201,other,126,2014-10-22T14:46:14Z,830,LastPass command line interface tool,https://github.com/lastpass/lastpass-cli,https://api.github.com/repos/lastpass/lastpass-cli/languages
endless,Go,2415,209,mit,22,2015-03-22T04:42:51Z,48,Zero downtime restarts for go servers (Drop in replacement for http.ListenAndServe),https://github.com/fvbock/endless,https://api.github.com/repos/fvbock/endless/languages
Everpix-Intelligence,null,2414,566,,0,2014-01-09T07:29:57Z,303138,"Uncensored Everpix metrics, financials and business data for your perusing",https://github.com/everpix/Everpix-Intelligence,https://api.github.com/repos/everpix/Everpix-Intelligence/languages
node-soap,JavaScript,2414,1255,mit,116,2011-04-07T22:16:49Z,1999,A SOAP client and server for node.js.,https://github.com/vpulim/node-soap,https://api.github.com/repos/vpulim/node-soap/languages
gopm,Go,2414,192,apache-2.0,0,2013-05-15T14:53:29Z,3059,Go Package Manager (gopm) is a package manager and build tool for Go.,https://github.com/gpmgo/gopm,https://api.github.com/repos/gpmgo/gopm/languages
lobsters,Ruby,2414,557,other,61,2012-08-24T16:48:03Z,2604,Computing-focused community centered around link aggregation and discussion,https://github.com/lobsters/lobsters,https://api.github.com/repos/lobsters/lobsters/languages
scalatra,Scala,2413,340,other,103,2009-05-31T09:20:32Z,7154,"Tiny Scala high-performance, async web framework, inspired by Sinatra",https://github.com/scalatra/scalatra,https://api.github.com/repos/scalatra/scalatra/languages
Slidr,Java,2413,361,apache-2.0,13,2014-08-19T01:32:08Z,15581,Easily add slide to dismiss functionality to an Activity ,https://github.com/r0adkll/Slidr,https://api.github.com/repos/r0adkll/Slidr/languages
computer-science-in-javascript,JavaScript,2413,503,mit,8,2016-02-15T00:53:21Z,55,Computer science reimplemented in JavaScript,https://github.com/benoitvallon/computer-science-in-javascript,https://api.github.com/repos/benoitvallon/computer-science-in-javascript/languages
PHPCI,PHP,2413,493,bsd-2-clause,233,2013-05-10T14:17:41Z,8696,PHPCI is a free and open source continuous integration tool specifically designed for PHP.,https://github.com/dancryer/PHPCI,https://api.github.com/repos/dancryer/PHPCI/languages
blynk-library,C++,2412,670,mit,13,2015-03-24T10:31:07Z,9439,"Blynk library for embedded hardware. Works with Arduino, ESP8266, Raspberry Pi, Intel Edison/Galileo, LinkIt ONE, Particle Core/Photon, Energia, ARM mbed, etc.",https://github.com/blynkkk/blynk-library,https://api.github.com/repos/blynkkk/blynk-library/languages
sqli-labs,PHP,2412,905,,11,2012-05-19T19:41:26Z,3865,"SQLI labs to test error based, Blind boolean based, Time based.",https://github.com/Audi-1/sqli-labs,https://api.github.com/repos/Audi-1/sqli-labs/languages
wechat-spider,Python,2412,855,,56,2016-07-22T05:35:47Z,2577,微信公众号爬虫,https://github.com/bowenpay/wechat-spider,https://api.github.com/repos/bowenpay/wechat-spider/languages
alpaca,Go,2412,96,mpl-2.0,33,2013-07-01T03:02:05Z,369,"Given a web API, Generate client libraries in node, php, python, ruby",https://github.com/pksunkara/alpaca,https://api.github.com/repos/pksunkara/alpaca/languages
awesome-command-line-apps,null,2412,231,cc-by-sa-4.0,4,2015-11-06T16:52:33Z,308,:shell: Use your terminal shell to do awesome things.,https://github.com/herrbischoff/awesome-command-line-apps,https://api.github.com/repos/herrbischoff/awesome-command-line-apps/languages
pet,Go,2412,98,mit,27,2017-03-11T02:42:24Z,3815,"Simple command-line snippet manager, written in Go.",https://github.com/knqyf263/pet,https://api.github.com/repos/knqyf263/pet/languages
OmniGroup,Objective-C,2411,314,,15,2008-12-29T04:25:47Z,35994,Source for many of The Omni Group's frameworks,https://github.com/omnigroup/OmniGroup,https://api.github.com/repos/omnigroup/OmniGroup/languages
image-diff,JavaScript,2411,107,mit,6,2013-11-16T01:25:13Z,71,Create image differential between two images,https://github.com/uber-archive/image-diff,https://api.github.com/repos/uber-archive/image-diff/languages
cli,JavaScript,2411,557,other,207,2018-07-05T23:26:52Z,45757,the package manager for JavaScript,https://github.com/npm/cli,https://api.github.com/repos/npm/cli/languages
react-native-drawer,JavaScript,2411,395,mit,172,2015-04-12T00:34:59Z,9721,React Native Drawer,https://github.com/root-two/react-native-drawer,https://api.github.com/repos/root-two/react-native-drawer/languages
coq,OCaml,2411,380,lgpl-2.1,2264,2011-02-17T05:49:37Z,135858,"Coq is a formal proof management system. It provides a formal language to write mathematical definitions, executable algorithms and theorems together with an environment for semi-interactive development of machine-checked proofs. ",https://github.com/coq/coq,https://api.github.com/repos/coq/coq/languages
Magic-Grid,JavaScript,2410,100,mit,10,2018-11-11T22:35:29Z,9657,"A simple, lightweight Javascript library for dynamic grid layouts.",https://github.com/e-oj/Magic-Grid,https://api.github.com/repos/e-oj/Magic-Grid/languages
casual,JavaScript,2410,130,,28,2014-01-31T16:23:11Z,298,Fake data generator for javascript,https://github.com/boo1ean/casual,https://api.github.com/repos/boo1ean/casual/languages
glog,Go,2410,607,apache-2.0,6,2013-07-16T04:33:04Z,95,Leveled execution logs for Go,https://github.com/golang/glog,https://api.github.com/repos/golang/glog/languages
redux-simple-tutorial,null,2410,390,,1,2016-08-12T15:24:50Z,77,Redux 莞式教程。本教程深入浅出，配套入门、进阶源码解读以及文档注释丰满的 Demo 等一条龙服务,https://github.com/kenberkeley/redux-simple-tutorial,https://api.github.com/repos/kenberkeley/redux-simple-tutorial/languages
tui.image-editor,JavaScript,2410,382,mit,130,2016-04-28T01:50:33Z,9192,"🍞🎨 Full-featured photo image editor using canvas. It is really easy, and it comes with great filters.",https://github.com/nhn/tui.image-editor,https://api.github.com/repos/nhn/tui.image-editor/languages
Android-ItemTouchHelper-Demo,Java,2410,490,apache-2.0,46,2015-06-14T22:08:17Z,284,Basic example of using ItemTouchHelper to add drag & drop and swipe-to-dismiss to RecyclerView.,https://github.com/iPaulPro/Android-ItemTouchHelper-Demo,https://api.github.com/repos/iPaulPro/Android-ItemTouchHelper-Demo/languages
