math-php,PHP,1355,145,mit,38,2016-04-03T17:57:14Z,4011,"Powerful modern math library for PHP: Features descriptive statistics and regressions; Continuous and discrete probability distributions; Linear algebra with matrices and vectors, Numerical analysis; special mathematical functions; Algebra",https://github.com/markrogoyski/math-php,https://api.github.com/repos/markrogoyski/math-php/languages
unsemantic,CSS,1355,169,mit,7,2012-10-27T04:40:16Z,452,"Fluid grid for mobile, tablet, and desktop.",https://github.com/nathansmith/unsemantic,https://api.github.com/repos/nathansmith/unsemantic/languages
angularspree,TypeScript,1354,699,mit,13,2017-03-06T07:21:43Z,11667,angular ecommerce framework for online store,https://github.com/aviabird/angularspree,https://api.github.com/repos/aviabird/angularspree/languages
LeetCode-Solutions-in-Swift,Swift,1354,167,mit,0,2015-02-12T09:14:39Z,1218,LeetCode Solutions in Swift 5,https://github.com/diwu/LeetCode-Solutions-in-Swift,https://api.github.com/repos/diwu/LeetCode-Solutions-in-Swift/languages
jose,PHP,1354,218,mit,13,2013-06-03T14:21:08Z,214,JSON Object Signing and Encryption library for PHP.,https://github.com/namshi/jose,https://api.github.com/repos/namshi/jose/languages
cuba,Ruby,1354,193,mit,3,2010-04-25T04:02:48Z,297,Rum based microframework for web development.,https://github.com/soveran/cuba,https://api.github.com/repos/soveran/cuba/languages
jcommander,Java,1354,257,apache-2.0,95,2010-07-13T05:40:31Z,32411,Command line parsing framework for Java,https://github.com/cbeust/jcommander,https://api.github.com/repos/cbeust/jcommander/languages
mesh,JavaScript,1354,48,apache-2.0,41,2017-03-18T10:32:11Z,2681,Visualise data and edit JavaScript code using a spreadsheet interface.,https://github.com/chrispsn/mesh,https://api.github.com/repos/chrispsn/mesh/languages
pont,TypeScript,1354,98,mit,16,2018-07-01T06:31:52Z,59667,前端接口层工具,https://github.com/alibaba/pont,https://api.github.com/repos/alibaba/pont/languages
html-best-practices,null,1354,152,,2,2014-12-19T06:45:43Z,337,For writing maintainable and scalable HTML documents,https://github.com/hail2u/html-best-practices,https://api.github.com/repos/hail2u/html-best-practices/languages
ohm,Ruby,1354,159,mit,12,2009-05-26T17:33:35Z,1137,Object-Hash Mapping for Redis,https://github.com/soveran/ohm,https://api.github.com/repos/soveran/ohm/languages
think-in-java,null,1354,488,,13,2016-05-04T03:59:47Z,2059,Thinking in Java (Java 编程思想),https://github.com/quanke/think-in-java,https://api.github.com/repos/quanke/think-in-java/languages
pyinstrument,Python,1354,76,bsd-3-clause,9,2014-03-13T17:53:13Z,1968,🚴 Call stack profiler for Python. Shows you why your code is slow!,https://github.com/joerick/pyinstrument,https://api.github.com/repos/joerick/pyinstrument/languages
FontAwesome.swift,Swift,1354,216,mit,8,2014-10-13T06:24:15Z,3836,Use FontAwesome in your Swift projects,https://github.com/thii/FontAwesome.swift,https://api.github.com/repos/thii/FontAwesome.swift/languages
OpenJK,C++,1354,436,gpl-2.0,212,2013-04-04T09:12:04Z,67534,Community effort to maintain and improve Jedi Academy (SP & MP) + Jedi Outcast (SP only) released by Raven Software,https://github.com/JACoders/OpenJK,https://api.github.com/repos/JACoders/OpenJK/languages
logbook,Python,1354,150,other,46,2010-07-22T10:13:12Z,1806,A cool logging replacement for Python.,https://github.com/getlogbook/logbook,https://api.github.com/repos/getlogbook/logbook/languages
cookie-parser,JavaScript,1354,140,mit,2,2014-02-15T16:22:04Z,94,Parse HTTP request cookies,https://github.com/expressjs/cookie-parser,https://api.github.com/repos/expressjs/cookie-parser/languages
laratrust,PHP,1353,194,mit,10,2016-05-25T19:21:09Z,1202,Handle roles and permissions in your Laravel application,https://github.com/santigarcor/laratrust,https://api.github.com/repos/santigarcor/laratrust/languages
store,JavaScript,1353,94,mit,7,2013-03-29T22:43:50Z,508,A better way to use localStorage and sessionStorage,https://github.com/nbubna/store,https://api.github.com/repos/nbubna/store/languages
getsploit,Python,1353,213,lgpl-3.0,3,2017-06-04T09:31:44Z,47,Command line utility for searching and downloading exploits,https://github.com/vulnersCom/getsploit,https://api.github.com/repos/vulnersCom/getsploit/languages
resumake.io,JavaScript,1353,164,mit,41,2017-05-02T21:46:21Z,14431,📋 A website for automatically generating elegant LaTeX resumes.,https://github.com/saadq/resumake.io,https://api.github.com/repos/saadq/resumake.io/languages
ansible-os-hardening,Ruby,1353,278,,9,2015-05-04T18:26:56Z,375,"This Ansible role provides numerous security-related configurations, providing all-round base protection.",https://github.com/dev-sec/ansible-os-hardening,https://api.github.com/repos/dev-sec/ansible-os-hardening/languages
generator,JavaScript,1353,428,mit,35,2013-11-20T22:24:21Z,248,Express' application generator,https://github.com/expressjs/generator,https://api.github.com/repos/expressjs/generator/languages
blog,HTML,1353,189,,14,2017-04-30T08:45:27Z,946,浩麟的技术博客,https://github.com/gwuhaolin/blog,https://api.github.com/repos/gwuhaolin/blog/languages
konstellate,Clojure,1353,62,mit,11,2019-05-09T20:18:07Z,1010,Free and Open Source GUI to Visualize Kubernetes Applications.,https://github.com/jeremykross/konstellate,https://api.github.com/repos/jeremykross/konstellate/languages
unicorn,Ruby,1353,252,other,5,2009-09-04T02:50:52Z,8459,Unofficial Unicorn Mirror.,https://github.com/defunkt/unicorn,https://api.github.com/repos/defunkt/unicorn/languages
chai-as-promised,JavaScript,1353,113,other,21,2012-03-29T19:00:53Z,225,Extends Chai with assertions about promises.,https://github.com/domenic/chai-as-promised,https://api.github.com/repos/domenic/chai-as-promised/languages
ion,C++,1353,83,apache-2.0,10,2016-01-25T23:13:46Z,329823,Ion,https://github.com/google/ion,https://api.github.com/repos/google/ion/languages
PinLayout,Swift,1353,74,mit,8,2017-02-28T00:14:18Z,19404,"Fast Swift Views layouting without auto layout. No magic, pure code, full control and blazing fast. Concise syntax, intuitive, readable & chainable. [iOS/macOS/tvOS/CALayer]",https://github.com/layoutBox/PinLayout,https://api.github.com/repos/layoutBox/PinLayout/languages
CommentCoreLibrary,TypeScript,1353,273,mit,17,2012-03-21T17:35:37Z,10683,Javascript Live Comment (Danmaku) Engine Implementation. JS弹幕模块核心，提供从基本骨架到高级弹幕的支持。,https://github.com/jabbany/CommentCoreLibrary,https://api.github.com/repos/jabbany/CommentCoreLibrary/languages
spydroid-ipcamera,Java,1353,710,gpl-3.0,34,2013-01-25T04:48:30Z,10222,A powerful and funny android app. that streams the camera and microphone of your phone to your browser or to VLC ,https://github.com/fyhertz/spydroid-ipcamera,https://api.github.com/repos/fyhertz/spydroid-ipcamera/languages
Solaar,Python,1352,197,other,222,2012-09-11T22:40:27Z,6569,Linux device manager for a wide range of Logitech devices,https://github.com/pwr-Solaar/Solaar,https://api.github.com/repos/pwr-Solaar/Solaar/languages
Pomelo.EntityFrameworkCore.MySql,C#,1352,274,mit,35,2016-07-11T16:05:17Z,3574,Entity Framework Core provider for MySql built on top of mysql-net/MySqlConnector,https://github.com/PomeloFoundation/Pomelo.EntityFrameworkCore.MySql,https://api.github.com/repos/PomeloFoundation/Pomelo.EntityFrameworkCore.MySql/languages
Red-DiscordBot,Python,1352,1096,gpl-3.0,173,2016-01-02T09:27:12Z,47483,A multifunction Discord bot,https://github.com/Cog-Creators/Red-DiscordBot,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/languages
graphics-resources,null,1352,97,mit,5,2015-07-11T17:59:19Z,144,:memo: a list of graphic programming resources,https://github.com/mattdesl/graphics-resources,https://api.github.com/repos/mattdesl/graphics-resources/languages
AreaCity-JsSpider-StatsGov,JavaScript,1352,255,mit,0,2018-11-28T05:11:35Z,91664,省市区县乡镇三级或四级城市数据，带拼音标注、坐标、行政区域边界范围；2019年11月05日最新采集，综合了民政部、国家统计局行政区划、高德地图、腾讯地图数据；提供csv格式文件，支持在线转成多级联动js代码、通用json格式；带浏览器里面运行的js采集源码,https://github.com/xiangyuecn/AreaCity-JsSpider-StatsGov,https://api.github.com/repos/xiangyuecn/AreaCity-JsSpider-StatsGov/languages
contracts.ruby,Ruby,1352,85,bsd-2-clause,54,2012-06-07T08:26:04Z,644,Contracts for Ruby.,https://github.com/egonSchiele/contracts.ruby,https://api.github.com/repos/egonSchiele/contracts.ruby/languages
NineGridImageView,Java,1352,237,apache-2.0,28,2016-03-05T04:47:40Z,202,"A custom widget for Android, which used for showing grid pictures.",https://github.com/laobie/NineGridImageView,https://api.github.com/repos/laobie/NineGridImageView/languages
veneur,Go,1352,116,mit,42,2016-04-02T04:24:34Z,55460,"A distributed, fault-tolerant pipeline for observability data",https://github.com/stripe/veneur,https://api.github.com/repos/stripe/veneur/languages
Tunnelblick,Objective-C,1352,204,gpl-2.0,41,2015-07-17T15:45:13Z,369181,The official Tunnelbick website is at https://tunnelblick.net; the official Tunnelblick GitHub repository is at https://github.com/Tunnelblick,https://github.com/Tunnelblick/Tunnelblick,https://api.github.com/repos/Tunnelblick/Tunnelblick/languages
cursive,Rust,1352,90,mit,78,2015-05-09T19:17:50Z,2227,A Text User Interface library for the Rust programming language,https://github.com/gyscos/cursive,https://api.github.com/repos/gyscos/cursive/languages
zhPopupController,Objective-C,1352,255,mit,35,2017-02-08T04:53:19Z,6687,"Popup your custom view is easy, support custom mask style, transition effects and gesture to drag.",https://github.com/snail-z/zhPopupController,https://api.github.com/repos/snail-z/zhPopupController/languages
mlr,R,1352,368,other,351,2013-08-29T16:26:13Z,364058,Machine Learning in R ,https://github.com/mlr-org/mlr,https://api.github.com/repos/mlr-org/mlr/languages
jquery-ui-multiselect-widget,JavaScript,1352,717,other,15,2010-04-14T21:49:46Z,810,jQuery UI MultiSelect widget,https://github.com/ehynds/jquery-ui-multiselect-widget,https://api.github.com/repos/ehynds/jquery-ui-multiselect-widget/languages
phenomenon,TypeScript,1352,33,mit,1,2018-07-11T05:49:34Z,285,⚡️ A fast 2kB low-level WebGL API.,https://github.com/vaneenige/phenomenon,https://api.github.com/repos/vaneenige/phenomenon/languages
cascalog,Clojure,1352,181,other,41,2010-03-31T00:40:07Z,3538,Data processing on Hadoop without the hassle.,https://github.com/nathanmarz/cascalog,https://api.github.com/repos/nathanmarz/cascalog/languages
isomorphic500,JavaScript,1352,196,mit,16,2014-11-21T21:23:42Z,16714,A 500px app built with React and Fluxible with babeljs,https://github.com/gpbl/isomorphic500,https://api.github.com/repos/gpbl/isomorphic500/languages
APISecurityBestPractices,null,1352,50,other,6,2018-05-11T21:19:16Z,581,"Resources to help you keep secrets (API keys, database credentials, certificates, ...) out of source code and remediate the issue in case of a leaked API key. Made available by GitGuardian.",https://github.com/GitGuardian/APISecurityBestPractices,https://api.github.com/repos/GitGuardian/APISecurityBestPractices/languages
limechat,Objective-C,1352,256,,180,2008-03-15T17:39:45Z,15300,IRC Client for Mac,https://github.com/psychs/limechat,https://api.github.com/repos/psychs/limechat/languages
pointnet2,Python,1352,503,other,126,2017-08-31T03:18:54Z,650,PointNet++: Deep Hierarchical Feature Learning on Point Sets in a Metric Space,https://github.com/charlesq34/pointnet2,https://api.github.com/repos/charlesq34/pointnet2/languages
numpy_exercises,Python,1351,413,mit,0,2016-11-19T08:36:34Z,177,Numpy exercises.,https://github.com/Kyubyong/numpy_exercises,https://api.github.com/repos/Kyubyong/numpy_exercises/languages
js-spark-md5,JavaScript,1351,269,wtfpl,8,2012-01-16T23:00:18Z,177,Lightning fast normal and incremental md5 for javascript,https://github.com/satazor/js-spark-md5,https://api.github.com/repos/satazor/js-spark-md5/languages
Android-AlertView,Java,1351,379,,23,2015-08-06T09:07:42Z,636,仿iOS的AlertViewController,https://github.com/saiwu-bigkoo/Android-AlertView,https://api.github.com/repos/saiwu-bigkoo/Android-AlertView/languages
iago,Scala,1351,153,apache-2.0,6,2012-06-22T18:44:42Z,1079,"A load generator, built for engineers",https://github.com/twitter-archive/iago,https://api.github.com/repos/twitter-archive/iago/languages
repl.it,CoffeeScript,1351,220,,1,2011-08-25T05:39:25Z,1886,https://repl.it/feedback Online REPL for 15+ languages.,https://github.com/replit-archive/repl.it,https://api.github.com/repos/replit-archive/repl.it/languages
SmartSwipe,Java,1351,169,apache-2.0,4,2019-07-12T11:15:16Z,17780,An android library to make swipe more easier and more powerful. 关于侧滑，有这一个就够了,https://github.com/luckybilly/SmartSwipe,https://api.github.com/repos/luckybilly/SmartSwipe/languages
minify,PHP,1351,232,mit,47,2012-10-09T09:29:58Z,2314,"CSS & JavaScript minifier, in PHP. Removes whitespace, strips comments, combines files (incl. @import statements and small assets in CSS files), and optimizes/shortens a few common programming patterns.",https://github.com/matthiasmullie/minify,https://api.github.com/repos/matthiasmullie/minify/languages
kactus,TypeScript,1351,69,mit,20,2017-06-06T10:12:36Z,43695,:cactus: A true version control tool for designers,https://github.com/kactus-io/kactus,https://api.github.com/repos/kactus-io/kactus/languages
node-solid-server,JavaScript,1351,233,other,170,2014-09-21T22:05:03Z,5814,Solid server on top of the file-system in NodeJS,https://github.com/solid/node-solid-server,https://api.github.com/repos/solid/node-solid-server/languages
bdwgc,C,1350,225,,37,2011-07-26T21:28:36Z,20866,"The Boehm-Demers-Weiser conservative C/C++ Garbage Collector (libgc, bdwgc, boehm-gc) ",https://github.com/ivmai/bdwgc,https://api.github.com/repos/ivmai/bdwgc/languages
rpg_svo,C++,1350,701,gpl-3.0,176,2014-03-12T15:39:33Z,2321,Semi-direct Visual Odometry,https://github.com/uzh-rpg/rpg_svo,https://api.github.com/repos/uzh-rpg/rpg_svo/languages
PublicCMS,Java,1350,629,other,1,2015-08-07T08:21:20Z,51344,"CMS written in Java,Safe and fast,Easy support 10 million data, 10 million PV; Currently has 0.0002% of the world's users.Language support English,中文,繁體,日本語",https://github.com/sanluan/PublicCMS,https://api.github.com/repos/sanluan/PublicCMS/languages
win-10-virtual-desktop-enhancer,AutoHotkey,1350,151,mit,68,2016-08-22T19:06:20Z,8254,An application that enhances the Windows 10 multiple desktops feature by adding additional keyboard shortcuts and support for multiple wallpapers.,https://github.com/sdias/win-10-virtual-desktop-enhancer,https://api.github.com/repos/sdias/win-10-virtual-desktop-enhancer/languages
ffaker,Ruby,1350,461,mit,17,2010-01-15T06:26:22Z,2763,Faker refactored.,https://github.com/ffaker/ffaker,https://api.github.com/repos/ffaker/ffaker/languages
hadoop-cluster-docker,Shell,1350,665,apache-2.0,40,2015-05-21T12:15:22Z,190,Run Hadoop Custer within Docker Containers,https://github.com/kiwenlau/hadoop-cluster-docker,https://api.github.com/repos/kiwenlau/hadoop-cluster-docker/languages
protobuf-c,C++,1350,438,other,50,2013-11-16T02:33:30Z,1267,Protocol Buffers implementation in C,https://github.com/protobuf-c/protobuf-c,https://api.github.com/repos/protobuf-c/protobuf-c/languages
material-components-web-components,TypeScript,1350,214,apache-2.0,99,2018-03-27T21:46:51Z,14227,Material Web Components - Material Design implemented as Web Components,https://github.com/material-components/material-components-web-components,https://api.github.com/repos/material-components/material-components-web-components/languages
openterm,Swift,1350,182,other,53,2018-01-06T16:47:23Z,36512,"OpenTerm, a sandboxed command line interface for iOS",https://github.com/louisdh/openterm,https://api.github.com/repos/louisdh/openterm/languages
scenic,Elixir,1350,97,apache-2.0,24,2018-05-01T01:37:59Z,2334,Core Scenic library,https://github.com/boydm/scenic,https://api.github.com/repos/boydm/scenic/languages
autobahn-java,Java,1350,419,mit,16,2011-09-21T15:15:24Z,5139,WebSocket & WAMP in Java for Android and Java 8,https://github.com/crossbario/autobahn-java,https://api.github.com/repos/crossbario/autobahn-java/languages
