Monkey,Objective-C,1728,391,other,0,2015-06-09T12:07:28Z,15694,"Monkey is a GitHub third party client for iOS,to show the rank of coders and repositories.",https://github.com/coderyi/Monkey,https://api.github.com/repos/coderyi/Monkey/languages
XamarinComponents,C#,1728,565,mit,52,2015-01-16T14:54:16Z,138118,Plugins for Xamarin,https://github.com/xamarin/XamarinComponents,https://api.github.com/repos/xamarin/XamarinComponents/languages
JSON-Splora,JavaScript,1728,72,mit,18,2016-10-17T23:01:45Z,3051,"GUI for editing, visualizing, and manipulating JSON data",https://github.com/wellsjo/JSON-Splora,https://api.github.com/repos/wellsjo/JSON-Splora/languages
mochiweb,Erlang,1728,456,other,14,2010-05-22T17:48:06Z,1420,MochiWeb is an Erlang library for building lightweight HTTP servers.,https://github.com/mochi/mochiweb,https://api.github.com/repos/mochi/mochiweb/languages
GDevelop,C++,1728,250,other,134,2014-06-29T19:58:38Z,409623,":video_game: GDevelop is an open-source, cross-platform game engine designed to be used by everyone.",https://github.com/4ian/GDevelop,https://api.github.com/repos/4ian/GDevelop/languages
rfs,CSS,1728,79,mit,3,2017-06-04T13:49:56Z,4113,✩✩✩ Automates responsive resizing ✩✩✩,https://github.com/twbs/rfs,https://api.github.com/repos/twbs/rfs/languages
java-apns,Java,1728,663,bsd-3-clause,148,2009-11-14T00:52:39Z,1585,Java Apple Push Notification Service Provider,https://github.com/notnoop/java-apns,https://api.github.com/repos/notnoop/java-apns/languages
golang-samples,Go,1728,754,other,25,2015-09-28T23:20:08Z,31686,Sample apps and code written for Google Cloud in the Go programming language.,https://github.com/GoogleCloudPlatform/golang-samples,https://api.github.com/repos/GoogleCloudPlatform/golang-samples/languages
webvr-boilerplate,JavaScript,1728,457,apache-2.0,39,2015-01-21T02:40:06Z,16980,A starting point for web-based VR experiences that work on all VR headsets.,https://github.com/borismus/webvr-boilerplate,https://api.github.com/repos/borismus/webvr-boilerplate/languages
anonymouth,Java,1728,170,other,18,2013-06-24T19:30:34Z,524174,null,https://github.com/psal/anonymouth,https://api.github.com/repos/psal/anonymouth/languages
ics-openvpn,Java,1727,731,,26,2015-03-19T12:09:36Z,51299,OpenVPN for Android,https://github.com/schwabe/ics-openvpn,https://api.github.com/repos/schwabe/ics-openvpn/languages
googleapis,Python,1727,761,apache-2.0,69,2015-03-25T19:47:34Z,141044,Public interface definitions of Google APIs.,https://github.com/googleapis/googleapis,https://api.github.com/repos/googleapis/googleapis/languages
tacotron,Python,1727,618,mit,96,2017-07-08T17:03:31Z,111,A TensorFlow implementation of Google's Tacotron speech synthesis with pre-trained model (unofficial),https://github.com/keithito/tacotron,https://api.github.com/repos/keithito/tacotron/languages
groovebasin,JavaScript,1727,130,mit,127,2011-07-18T01:11:02Z,3585,Music player server with a web-based user interface.,https://github.com/andrewrk/groovebasin,https://api.github.com/repos/andrewrk/groovebasin/languages
foreman,Ruby,1726,815,gpl-3.0,72,2009-07-23T15:07:00Z,104791,an application that automates the lifecycle of servers ,https://github.com/theforeman/foreman,https://api.github.com/repos/theforeman/foreman/languages
stampede,Java,1726,119,agpl-3.0,5,2014-10-23T17:04:21Z,14007,The ToroDB solution to provide better analytics on top of MongoDB and make it easier to migrate from MongoDB to SQL ,https://github.com/torodb/stampede,https://api.github.com/repos/torodb/stampede/languages
craftinginterpreters,HTML,1726,202,other,30,2017-01-15T19:46:57Z,13395,"Repository for the book ""Crafting Interpreters""",https://github.com/munificent/craftinginterpreters,https://api.github.com/repos/munificent/craftinginterpreters/languages
Behave.js,JavaScript,1726,112,,14,2013-01-25T00:48:20Z,918,"A lightweight, cross browser library for adding IDE style behaviors to plain text areas",https://github.com/jakiestfu/Behave.js,https://api.github.com/repos/jakiestfu/Behave.js/languages
XLM,Python,1726,232,other,41,2019-02-02T00:15:33Z,171,PyTorch original implementation of Cross-lingual Language Model Pretraining.,https://github.com/facebookresearch/XLM,https://api.github.com/repos/facebookresearch/XLM/languages
jekyllthemes,CSS,1726,1777,,86,2013-06-13T06:36:11Z,19148,A directory of the best-looking themes for Jekyll blogs,https://github.com/mattvh/jekyllthemes,https://api.github.com/repos/mattvh/jekyllthemes/languages
cefpython,C++,1726,278,other,189,2015-08-28T10:52:36Z,6044,Python bindings for the Chromium Embedded Framework (CEF),https://github.com/cztomczak/cefpython,https://api.github.com/repos/cztomczak/cefpython/languages
one-key-ikev2-vpn,Shell,1726,635,gpl-3.0,64,2015-06-11T04:18:26Z,87,A bash script base on Centos or Ubuntu help you to create IKEV2/L2TP vpn.,https://github.com/quericy/one-key-ikev2-vpn,https://api.github.com/repos/quericy/one-key-ikev2-vpn/languages
mediawiki,PHP,1725,788,other,0,2012-11-01T19:03:08Z,1148048,🌻 The collaborative editing software that runs Wikipedia. This is a mirror from gerrit.wikimedia.org. See https://www.mediawiki.org/wiki/Developer_access for contributing.,https://github.com/wikimedia/mediawiki,https://api.github.com/repos/wikimedia/mediawiki/languages
Fable,F#,1725,215,mit,51,2016-01-11T10:10:13Z,117595,F# to JavaScript Compiler,https://github.com/fable-compiler/Fable,https://api.github.com/repos/fable-compiler/Fable/languages
eli5,Jupyter Notebook,1725,247,mit,107,2016-09-15T01:04:57Z,37381,A library for debugging/inspecting machine learning classifiers and explaining their predictions,https://github.com/TeamHG-Memex/eli5,https://api.github.com/repos/TeamHG-Memex/eli5/languages
stockpredictionai,null,1725,841,,111,2019-01-09T08:02:47Z,1923,"       In this noteboook I will create a complete process for predicting stock price movements. Follow along and we will achieve some pretty good results. For that purpose we will use a Generative Adversarial Network (GAN) with LSTM, a type of Recurrent Neural Network, as generator, and a Convolutional Neural Network, CNN, as a discriminator. We use LSTM for the obvious reason that we are trying to predict time series data. Why we use GAN and specifically CNN as a discriminator? That is a good question: there are special sections on that later.",https://github.com/borisbanushev/stockpredictionai,https://api.github.com/repos/borisbanushev/stockpredictionai/languages
zio,Scala,1725,455,apache-2.0,161,2018-05-19T16:40:37Z,60759,"ZIO — A type-safe, composable library for asynchronous and concurrent programming in Scala",https://github.com/zio/zio,https://api.github.com/repos/zio/zio/languages
nodejieba,C++,1725,208,,47,2014-01-23T14:52:01Z,4520,"""结巴""中文分词的Node.js版本",https://github.com/yanyiwu/nodejieba,https://api.github.com/repos/yanyiwu/nodejieba/languages
dog-tunnel,Go,1725,473,mit,40,2014-01-03T10:09:14Z,614,"p2p tunnel,(udp mode work with kcp,https://github.com/skywind3000/kcp)",https://github.com/vzex/dog-tunnel,https://api.github.com/repos/vzex/dog-tunnel/languages
devops-interview-questions,Groovy,1724,197,other,6,2019-10-03T17:31:21Z,1209,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP",https://github.com/bregman-arie/devops-interview-questions,https://api.github.com/repos/bregman-arie/devops-interview-questions/languages
ixy-languages,TeX,1724,39,bsd-2-clause,0,2018-10-14T15:06:00Z,7963,"A high-speed network driver written in C, Rust, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python",https://github.com/ixy-languages/ixy-languages,https://api.github.com/repos/ixy-languages/ixy-languages/languages
proposal,Go,1724,221,other,2,2015-07-29T05:09:38Z,1681,Go Project Design Documents,https://github.com/golang/proposal,https://api.github.com/repos/golang/proposal/languages
FStar,F*,1724,155,apache-2.0,401,2014-04-03T17:32:49Z,547274,Verification system for effectful programs,https://github.com/FStarLang/FStar,https://api.github.com/repos/FStarLang/FStar/languages
notifme-sdk,JavaScript,1724,105,mit,6,2017-08-09T12:46:11Z,748,A Node.js library to send all kinds of transactional notifications.,https://github.com/notifme/notifme-sdk,https://api.github.com/repos/notifme/notifme-sdk/languages
ponymusic,Java,1723,374,,7,2015-11-26T06:18:37Z,3288,Android online music player use okhttp&gson&material design,https://github.com/wangchenyan/ponymusic,https://api.github.com/repos/wangchenyan/ponymusic/languages
FrescoImageViewer,Java,1723,284,,32,2016-08-29T15:05:41Z,5466,"Customizable Android full screen image viewer for Fresco library supporting ""pinch to zoom"" and ""swipe to dismiss"" gestures. Made by Stfalcon",https://github.com/stfalcon-studio/FrescoImageViewer,https://api.github.com/repos/stfalcon-studio/FrescoImageViewer/languages
go-lua,Go,1723,126,mit,33,2013-12-20T17:29:43Z,910,A Lua VM in Go,https://github.com/Shopify/go-lua,https://api.github.com/repos/Shopify/go-lua/languages
QRCodeReaderView,Java,1722,455,,48,2013-07-15T15:18:11Z,3667,Modification of ZXING Barcode Scanner project for easy Android QR-Code detection and AR purposes,https://github.com/dlazaro66/QRCodeReaderView,https://api.github.com/repos/dlazaro66/QRCodeReaderView/languages
gulp-imagemin,JavaScript,1722,155,mit,6,2013-12-30T17:53:03Z,161,"Minify PNG, JPEG, GIF and SVG images",https://github.com/sindresorhus/gulp-imagemin,https://api.github.com/repos/sindresorhus/gulp-imagemin/languages
NullSafe,Objective-C,1722,352,other,3,2012-12-19T10:08:40Z,32,NullSafe is a simple category on NSNull that returns nil for unrecognised messages instead of throwing an exception,https://github.com/nicklockwood/NullSafe,https://api.github.com/repos/nicklockwood/NullSafe/languages
quickstart-ios,Objective-C,1722,1101,apache-2.0,20,2016-04-26T17:13:37Z,43990,Firebase Quickstart Samples for iOS,https://github.com/firebase/quickstart-ios,https://api.github.com/repos/firebase/quickstart-ios/languages
top-programming-fonts,Shell,1722,262,,2,2013-02-04T05:53:54Z,1343,null,https://github.com/hbin/top-programming-fonts,https://api.github.com/repos/hbin/top-programming-fonts/languages
neocomplcache.vim,VimL,1722,143,,0,2009-01-16T08:21:00Z,7858,Ultimate auto-completion system for Vim.,https://github.com/Shougo/neocomplcache.vim,https://api.github.com/repos/Shougo/neocomplcache.vim/languages
AFIncrementalStore,null,1722,255,,50,2012-07-13T18:18:49Z,1352,null,https://github.com/AFNetworking/AFIncrementalStore,https://api.github.com/repos/AFNetworking/AFIncrementalStore/languages
thymeleaf,Java,1722,323,apache-2.0,82,2012-05-20T15:11:32Z,8422,Thymeleaf is a modern server-side Java template engine for both web and standalone environments.,https://github.com/thymeleaf/thymeleaf,https://api.github.com/repos/thymeleaf/thymeleaf/languages
Awesome-Android-Interview,null,1722,323,apache-2.0,5,2018-07-29T04:13:28Z,13217,:fire: A awesome  android expert interview questions and answers（continuous updating ...）,https://github.com/JsonChao/Awesome-Android-Interview,https://api.github.com/repos/JsonChao/Awesome-Android-Interview/languages
spectrum,C++,1722,124,mit,22,2018-10-03T19:58:50Z,4970,A client-side image transcoding library.,https://github.com/facebookincubator/spectrum,https://api.github.com/repos/facebookincubator/spectrum/languages
knox,JavaScript,1722,289,mit,68,2010-09-16T18:05:43Z,572,S3 Lib,https://github.com/Automattic/knox,https://api.github.com/repos/Automattic/knox/languages
ayo,JavaScript,1722,96,other,22,2017-08-21T22:28:13Z,267939,A fork of Node.js. Humans before technology.,https://github.com/ayojs/ayo,https://api.github.com/repos/ayojs/ayo/languages
gophers,Go,1722,78,cc0-1.0,5,2015-06-03T06:34:42Z,27100,Free gophers,https://github.com/egonelbre/gophers,https://api.github.com/repos/egonelbre/gophers/languages
choosealicense.com,Ruby,1722,656,mit,23,2013-07-15T15:25:34Z,2834,A site to provide non-judgmental guidance on choosing a license for your open source project,https://github.com/github/choosealicense.com,https://api.github.com/repos/github/choosealicense.com/languages
fb-flo,JavaScript,1721,110,other,18,2014-05-04T23:15:51Z,188,A Chrome extension that lets you modify running apps without reloading them.,https://github.com/facebookarchive/fb-flo,https://api.github.com/repos/facebookarchive/fb-flo/languages
PJON,C++,1721,171,other,42,2014-12-01T02:35:22Z,5251,PJON is a valid tool to quickly and comprehensibly build a network of devices for free without the need of a cloud service or a centralized platform you don’t fully control.,https://github.com/gioblu/PJON,https://api.github.com/repos/gioblu/PJON/languages
Ultralight,CMake,1721,83,,114,2018-08-08T05:00:13Z,104,"Ultralight— a lightweight, pure-GPU, HTML UI renderer for native apps.",https://github.com/ultralight-ux/Ultralight,https://api.github.com/repos/ultralight-ux/Ultralight/languages
vaex,Python,1721,114,mit,86,2014-09-27T09:44:42Z,123052,"Out-of-Core DataFrames for Python, visualize and explore big tabular data at a billion rows per second.",https://github.com/vaexio/vaex,https://api.github.com/repos/vaexio/vaex/languages
visibilityjs,JavaScript,1721,118,mit,2,2011-06-19T12:58:26Z,304,Wrapper for the Page Visibility API,https://github.com/ai/visibilityjs,https://api.github.com/repos/ai/visibilityjs/languages
dlaicourse,Jupyter Notebook,1721,1449,,35,2019-02-19T14:43:18Z,32387,Notebooks for learning deep learning,https://github.com/lmoroney/dlaicourse,https://api.github.com/repos/lmoroney/dlaicourse/languages
china_ip_list,null,1721,268,,8,2015-04-28T09:23:31Z,314,null,https://github.com/17mon/china_ip_list,https://api.github.com/repos/17mon/china_ip_list/languages
swiftenv,Shell,1721,80,bsd-2-clause,11,2015-12-15T13:16:58Z,590,Swift Version Manager,https://github.com/kylef/swiftenv,https://api.github.com/repos/kylef/swiftenv/languages
arctic,Python,1721,376,lgpl-2.1,55,2015-05-29T13:37:30Z,2032,High performance datastore for time series and tick data ,https://github.com/man-group/arctic,https://api.github.com/repos/man-group/arctic/languages
sru,Python,1721,268,mit,40,2017-08-28T20:37:41Z,616,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755),https://github.com/asappresearch/sru,https://api.github.com/repos/asappresearch/sru/languages
SFFocusViewLayout,Swift,1721,188,mit,14,2015-10-07T11:22:14Z,4153,UICollectionViewLayout with focused content,https://github.com/fdzsergio/SFFocusViewLayout,https://api.github.com/repos/fdzsergio/SFFocusViewLayout/languages
AI-Blocks,JavaScript,1721,215,other,2,2017-10-16T10:51:25Z,34776,A powerful and intuitive WYSIWYG interface that allows anyone to create Machine Learning models!,https://github.com/MrNothing/AI-Blocks,https://api.github.com/repos/MrNothing/AI-Blocks/languages
grbl,C,1721,731,other,133,2016-09-20T20:45:07Z,2247,"An open source, embedded, high performance g-code-parser and CNC milling controller written in optimized C that will run on a straight Arduino",https://github.com/gnea/grbl,https://api.github.com/repos/gnea/grbl/languages
amazon-redshift-utils,Python,1721,823,other,71,2014-12-09T09:29:49Z,15031,"Amazon Redshift Utils contains utilities, scripts and view which are useful in a Redshift environment",https://github.com/awslabs/amazon-redshift-utils,https://api.github.com/repos/awslabs/amazon-redshift-utils/languages
front-end-handbook,JavaScript,1721,292,,14,2015-08-27T21:12:41Z,4915,The resources and tools for learning about the practice of front-end development. ,https://github.com/FrontendMasters/front-end-handbook,https://api.github.com/repos/FrontendMasters/front-end-handbook/languages
poison,Elixir,1720,195,other,41,2014-04-06T23:29:31Z,865,"An incredibly fast, pure Elixir JSON library",https://github.com/devinus/poison,https://api.github.com/repos/devinus/poison/languages
CS_Offer,C++,1720,543,,11,2016-03-25T06:06:55Z,5260,计算机学科基础知识和主流编程语言相关内容的总结,https://github.com/selfboot/CS_Offer,https://api.github.com/repos/selfboot/CS_Offer/languages
WhatsNewKit,Swift,1720,92,mit,0,2018-05-21T19:39:47Z,31959,Showcase your awesome new app features 📱,https://github.com/SvenTiigi/WhatsNewKit,https://api.github.com/repos/SvenTiigi/WhatsNewKit/languages
example,Go,1720,484,apache-2.0,0,2014-07-28T01:58:44Z,99,Go example projects,https://github.com/golang/example,https://api.github.com/repos/golang/example/languages
docs,null,1720,3032,mit,8,2013-01-10T19:08:45Z,10831,null,https://github.com/laravel/docs,https://api.github.com/repos/laravel/docs/languages
