Detectron.pytorch,Python,2597,553,mit,118,2018-02-08T08:32:01Z,13683,A pytorch implementation of Detectron. Both training from scratch and inferring directly from pretrained Detectron weights are available.,https://github.com/roytseng-tw/Detectron.pytorch,https://api.github.com/repos/roytseng-tw/Detectron.pytorch/languages
uncaptcha,Python,2597,319,mit,0,2017-09-27T04:46:34Z,184289,Defeating Google's audio reCaptcha with 85% accuracy. ,https://github.com/ecthros/uncaptcha,https://api.github.com/repos/ecthros/uncaptcha/languages
simplenote-electron,JavaScript,2597,372,gpl-2.0,174,2015-08-22T09:06:44Z,14796,A Simplenote React app packaged via Electron for Windows and Linux,https://github.com/Automattic/simplenote-electron,https://api.github.com/repos/Automattic/simplenote-electron/languages
ERNIE,Python,2597,604,apache-2.0,113,2019-03-03T07:31:29Z,15954,An Implementation of ERNIE For Language Understanding (including Pre-training models and Fine-tuning tools),https://github.com/PaddlePaddle/ERNIE,https://api.github.com/repos/PaddlePaddle/ERNIE/languages
react-native-fbsdk,Java,2597,764,other,130,2015-08-03T17:10:14Z,2827,"A React Native wrapper around the Facebook SDKs for Android and iOS.  Provides access to Facebook login, sharing, graph requests, app events etc.",https://github.com/facebook/react-native-fbsdk,https://api.github.com/repos/facebook/react-native-fbsdk/languages
opentype.js,JavaScript,2596,295,mit,109,2013-09-27T12:36:16Z,5332,Read and write OpenType fonts using JavaScript.,https://github.com/opentypejs/opentype.js,https://api.github.com/repos/opentypejs/opentype.js/languages
node-spdy,JavaScript,2596,200,,50,2011-04-08T20:13:05Z,2704,SPDY server on Node.js,https://github.com/spdy-http2/node-spdy,https://api.github.com/repos/spdy-http2/node-spdy/languages
pyppeteer,Python,2596,275,other,125,2017-08-28T16:39:17Z,4521,Headless chrome/chromium automation library (unofficial port of puppeteer),https://github.com/miyakogi/pyppeteer,https://api.github.com/repos/miyakogi/pyppeteer/languages
git-radar,Shell,2596,86,mit,34,2015-02-05T23:07:48Z,452,A heads up display for git,https://github.com/michaeldfallen/git-radar,https://api.github.com/repos/michaeldfallen/git-radar/languages
go-metrics,Go,2596,417,other,65,2011-11-21T21:35:09Z,1307,Go port of Coda Hale's Metrics library,https://github.com/rcrowley/go-metrics,https://api.github.com/repos/rcrowley/go-metrics/languages
amazon-sagemaker-examples,Jupyter Notebook,2596,1870,apache-2.0,197,2017-10-23T05:55:22Z,60570,"Example notebooks that show how to apply machine learning, deep learning and reinforcement learning in Amazon SageMaker",https://github.com/awslabs/amazon-sagemaker-examples,https://api.github.com/repos/awslabs/amazon-sagemaker-examples/languages
invoke,Python,2596,224,bsd-2-clause,242,2012-02-29T23:59:23Z,4639,Pythonic task management & command execution.,https://github.com/pyinvoke/invoke,https://api.github.com/repos/pyinvoke/invoke/languages
airpal,Java,2595,450,apache-2.0,87,2014-05-05T18:51:30Z,10132,Web UI for PrestoDB.,https://github.com/airbnb/airpal,https://api.github.com/repos/airbnb/airpal/languages
skulpt,JavaScript,2595,742,other,186,2012-05-31T20:13:13Z,85385,Skulpt is a Javascript implementation of the Python programming language,https://github.com/skulpt/skulpt,https://api.github.com/repos/skulpt/skulpt/languages
pbrt-v3,C++,2595,700,bsd-2-clause,35,2015-06-15T18:13:08Z,5899,"Source code for pbrt, the renderer described in the third edition of ""Physically Based Rendering: From Theory To Implementation"", by Matt Pharr, Wenzel Jakob, and Greg Humphreys.",https://github.com/mmp/pbrt-v3,https://api.github.com/repos/mmp/pbrt-v3/languages
paper-tips-and-tricks,Python,2595,163,mit,5,2015-07-09T08:31:12Z,1936,"Best practice and tips & tricks to write scientific papers in LaTeX, with figures generated in Python or Matlab.",https://github.com/Wookai/paper-tips-and-tricks,https://api.github.com/repos/Wookai/paper-tips-and-tricks/languages
NEKit,Swift,2595,564,bsd-3-clause,0,2016-05-07T13:03:07Z,2123,A toolkit for Network Extension Framework,https://github.com/zhuhaow/NEKit,https://api.github.com/repos/zhuhaow/NEKit/languages
wire,Go,2595,109,apache-2.0,37,2018-11-28T17:34:51Z,505,Compile-time Dependency Injection for Go,https://github.com/google/wire,https://api.github.com/repos/google/wire/languages
papercss,CSS,2594,146,isc,20,2017-08-23T20:15:22Z,4211,The Less Formal CSS Framework,https://github.com/papercss/papercss,https://api.github.com/repos/papercss/papercss/languages
convnet-benchmarks,Python,2594,567,mit,38,2014-07-12T03:18:46Z,673,Easy benchmarking of all publicly accessible implementations of convnets,https://github.com/soumith/convnet-benchmarks,https://api.github.com/repos/soumith/convnet-benchmarks/languages
wasm-bindgen,Rust,2594,330,other,143,2017-12-18T20:38:44Z,15866,Facilitating high-level interactions between Wasm modules and JavaScript,https://github.com/rustwasm/wasm-bindgen,https://api.github.com/repos/rustwasm/wasm-bindgen/languages
remark,JavaScript,2593,171,mit,16,2014-07-28T19:35:14Z,12594,Markdown processor powered by plugins part of the @unifiedjs collective,https://github.com/remarkjs/remark,https://api.github.com/repos/remarkjs/remark/languages
XCDYouTubeKit,Objective-C,2593,449,mit,35,2013-05-17T20:59:57Z,24504,"YouTube video player for iOS, tvOS and macOS",https://github.com/0xced/XCDYouTubeKit,https://api.github.com/repos/0xced/XCDYouTubeKit/languages
croc,Go,2593,124,mit,12,2017-10-17T15:20:18Z,18235,Easily and securely send things from one computer to another :crocodile: :package:,https://github.com/schollz/croc,https://api.github.com/repos/schollz/croc/languages
archiver,Go,2593,217,mit,34,2016-04-08T22:46:55Z,273,"Easily create & extract archives, and compress & decompress files of various formats",https://github.com/mholt/archiver,https://api.github.com/repos/mholt/archiver/languages
KCon,JavaScript,2592,1129,,1,2014-08-19T04:04:39Z,873310,KCon is a famous Hacker Con powered by Knownsec Team.,https://github.com/knownsec/KCon,https://api.github.com/repos/knownsec/KCon/languages
BonMot,Swift,2592,147,mit,53,2015-05-21T00:32:35Z,4603,"Beautiful, easy attributed strings in Swift",https://github.com/Rightpoint/BonMot,https://api.github.com/repos/Rightpoint/BonMot/languages
material-intro-screen,Java,2592,401,mit,58,2016-09-12T13:16:19Z,27796,Inspired by Heinrich Reimer Material Intro and developed with love from scratch ,https://github.com/TangoAgency/material-intro-screen,https://api.github.com/repos/TangoAgency/material-intro-screen/languages
jquery-boilerplate,JavaScript,2591,534,,13,2011-05-17T12:49:29Z,2227,A jump-start for jQuery plugins development,https://github.com/jquery-boilerplate/jquery-boilerplate,https://api.github.com/repos/jquery-boilerplate/jquery-boilerplate/languages
opentoonz,C++,2591,335,other,324,2016-03-18T17:55:48Z,91756,OpenToonz - An open-source full-featured 2D animation creation software,https://github.com/opentoonz/opentoonz,https://api.github.com/repos/opentoonz/opentoonz/languages
screencasts,JavaScript,2591,2131,mit,13,2013-02-25T14:08:13Z,31308,Code that goes along with my screencasts.,https://github.com/curran/screencasts,https://api.github.com/repos/curran/screencasts/languages
AndroidProcess,Java,2591,477,apache-2.0,15,2016-01-19T06:28:11Z,11122,判断App位于前台或者后台的6种方法,https://github.com/wenmingvs/AndroidProcess,https://api.github.com/repos/wenmingvs/AndroidProcess/languages
blog,null,2590,466,,10,2017-09-01T05:42:02Z,11,个人技术博客，博文写在 Issues 里。,https://github.com/brickspert/blog,https://api.github.com/repos/brickspert/blog/languages
pyflame,C++,2590,182,apache-2.0,34,2016-08-09T18:35:37Z,374,🔥 Pyflame: A Ptracing Profiler For Python,https://github.com/uber/pyflame,https://api.github.com/repos/uber/pyflame/languages
redux-orm,JavaScript,2590,100,mit,56,2015-11-23T04:25:26Z,7244,"A small, simple and immutable ORM to manage relational data in your Redux store.",https://github.com/redux-orm/redux-orm,https://api.github.com/repos/redux-orm/redux-orm/languages
