jsonschema,JavaScript,1179,200,other,70,2012-07-06T20:48:38Z,359,JSON Schema validation,https://github.com/tdegrunt/jsonschema,https://api.github.com/repos/tdegrunt/jsonschema/languages
webcrypto-examples,HTML,1179,148,gpl-2.0,35,2015-02-22T12:03:15Z,120,Web Cryptography API Examples Demo: https://diafygi.github.io/webcrypto-examples/,https://github.com/diafygi/webcrypto-examples,https://api.github.com/repos/diafygi/webcrypto-examples/languages
tikzcd-editor,JavaScript,1179,72,mit,12,2017-08-16T14:33:56Z,595,A simple visual editor for creating commutative diagrams.,https://github.com/yishn/tikzcd-editor,https://api.github.com/repos/yishn/tikzcd-editor/languages
scuttlebutt,JavaScript,1179,76,other,19,2012-07-25T19:31:03Z,170,peer-to-peer replicatable data structure,https://github.com/dominictarr/scuttlebutt,https://api.github.com/repos/dominictarr/scuttlebutt/languages
light-bootstrap-dashboard,CSS,1179,466,mit,20,2015-09-09T12:28:46Z,37092,Light Bootstrap Dashboard is an admin dashboard template designed to be beautiful and simple. ,https://github.com/creativetimofficial/light-bootstrap-dashboard,https://api.github.com/repos/creativetimofficial/light-bootstrap-dashboard/languages
pickle,PHP,1179,54,other,31,2014-06-11T09:04:51Z,700,PHP Extension installer,https://github.com/FriendsOfPHP/pickle,https://api.github.com/repos/FriendsOfPHP/pickle/languages
shadowsocks-rss,null,1178,645,,0,2017-07-27T14:44:43Z,181146,null,https://github.com/ssrarchive/shadowsocks-rss,https://api.github.com/repos/ssrarchive/shadowsocks-rss/languages
theme-ui,JavaScript,1178,107,mit,44,2019-04-03T22:10:49Z,10256,"Build consistent, themeable React apps based on constraint-based design principles",https://github.com/system-ui/theme-ui,https://api.github.com/repos/system-ui/theme-ui/languages
hackernews-App-powered-by-Apache-Weex,Java,1178,243,,2,2016-12-08T02:03:48Z,8958,null,https://github.com/weexteam/hackernews-App-powered-by-Apache-Weex,https://api.github.com/repos/weexteam/hackernews-App-powered-by-Apache-Weex/languages
libsuperuser,Java,1178,517,apache-2.0,12,2012-10-29T18:01:25Z,474,"Example code for ""How-To SU""",https://github.com/Chainfire/libsuperuser,https://api.github.com/repos/Chainfire/libsuperuser/languages
vim-one,Vim script,1178,100,mit,27,2016-06-23T14:52:10Z,3874,Adaptation of one-light and one-dark colorschemes for Vim,https://github.com/rakr/vim-one,https://api.github.com/repos/rakr/vim-one/languages
netmap,C,1178,380,other,91,2015-03-30T13:29:05Z,9236,Automatically exported from code.google.com/p/netmap,https://github.com/luigirizzo/netmap,https://api.github.com/repos/luigirizzo/netmap/languages
SeetaFace2,C++,1178,389,other,13,2019-08-17T03:32:02Z,1868,"SeetaFace 2: open source, full stack face recognization toolkit.",https://github.com/seetafaceengine/SeetaFace2,https://api.github.com/repos/seetafaceengine/SeetaFace2/languages
stisla,HTML,1178,323,mit,29,2018-12-10T09:09:28Z,28944,Free Bootstrap Admin Template,https://github.com/stisla/stisla,https://api.github.com/repos/stisla/stisla/languages
sidetiq,Ruby,1178,179,bsd-3-clause,49,2013-01-31T10:31:40Z,256,NO LONGER MAINTAINED Recurring jobs for Sidekiq,https://github.com/endofunky/sidetiq,https://api.github.com/repos/endofunky/sidetiq/languages
graphql-relay-js,JavaScript,1178,167,mit,50,2015-08-04T23:03:39Z,250,A library to help construct a graphql-js server supporting react-relay.,https://github.com/graphql/graphql-relay-js,https://api.github.com/repos/graphql/graphql-relay-js/languages
IRremoteESP8266,C++,1178,352,lgpl-2.1,2,2015-06-07T16:04:25Z,3617,Infrared remote library for ESP8266: send and receive infrared signals with multiple protocols. Based on: https://github.com/shirriff/Arduino-IRremote/,https://github.com/crankyoldgit/IRremoteESP8266,https://api.github.com/repos/crankyoldgit/IRremoteESP8266/languages
pelican-plugins,Python,1178,832,agpl-3.0,190,2012-11-05T16:49:31Z,3246,Collection of plugins for the Pelican static site generator,https://github.com/getpelican/pelican-plugins,https://api.github.com/repos/getpelican/pelican-plugins/languages
typedi,TypeScript,1178,73,mit,33,2015-09-29T12:23:30Z,215,Simple yet powerful dependency injection tool for JavaScript and TypeScript.,https://github.com/typestack/typedi,https://api.github.com/repos/typestack/typedi/languages
NoSQLMap,Python,1178,360,gpl-3.0,15,2013-09-24T15:01:30Z,973,Automated NoSQL database enumeration and web application exploitation tool.,https://github.com/codingo/NoSQLMap,https://api.github.com/repos/codingo/NoSQLMap/languages
smarthosts,Shell,1177,310,,16,2013-06-29T18:55:14Z,940,Smarthosts,https://github.com/smarthosts/smarthosts,https://api.github.com/repos/smarthosts/smarthosts/languages
boomerang,JavaScript,1177,402,other,15,2010-05-20T03:01:02Z,23338,End user oriented web performance testing and beaconing,https://github.com/YahooArchive/boomerang,https://api.github.com/repos/YahooArchive/boomerang/languages
fisa-vim-config,Vim script,1177,455,,24,2012-05-14T02:13:30Z,6278,"my vim configuration (lot of python, autocompletition, fuzzy finder, debugger, ...)",https://github.com/fisadev/fisa-vim-config,https://api.github.com/repos/fisadev/fisa-vim-config/languages
scrumblr,HTML,1177,379,gpl-3.0,53,2011-03-10T02:29:38Z,5774,"Collaborative Online Scrum Tool Using Websockets, Node.js, jQuery, and CSS3",https://github.com/aliasaria/scrumblr,https://api.github.com/repos/aliasaria/scrumblr/languages
AFOAuth2Manager,Objective-C,1177,321,mit,23,2011-12-06T18:02:23Z,9694,AFNetworking Extension for OAuth 2 Authentication,https://github.com/AFNetworking/AFOAuth2Manager,https://api.github.com/repos/AFNetworking/AFOAuth2Manager/languages
CustomPopwindow,Java,1177,252,,30,2016-11-30T15:02:37Z,6400,对PopupWindow常用API的简单封装，几行代码就搞定PopupWindow弹窗，使用Builder模式，链式调用，像使用AlertDialog 一样,https://github.com/pinguo-zhouwei/CustomPopwindow,https://api.github.com/repos/pinguo-zhouwei/CustomPopwindow/languages
FABProgressCircle,Java,1177,177,,44,2015-06-01T08:07:36Z,5293,Material progress circle around any FloatingActionButton. 100% Guidelines.,https://github.com/JorgeCastilloPrz/FABProgressCircle,https://api.github.com/repos/JorgeCastilloPrz/FABProgressCircle/languages
Python-for-Algorithms--Data-Structures--and-Interviews,Jupyter Notebook,1177,1134,,14,2015-07-03T21:27:29Z,534,Files for Udemy Course on Algorithms and Data Structures,https://github.com/jmportilla/Python-for-Algorithms--Data-Structures--and-Interviews,https://api.github.com/repos/jmportilla/Python-for-Algorithms--Data-Structures--and-Interviews/languages
