easy-tensorflow,Python,2790,323,mit,0,2017-11-30T20:02:40Z,20714,Simple and comprehensive tutorials in TensorFlow,https://github.com/easy-tensorflow/easy-tensorflow,https://api.github.com/repos/easy-tensorflow/easy-tensorflow/languages
vim-colorschemes,Vim script,2790,577,,32,2011-02-14T13:46:07Z,2017,one colorscheme pack to rule them all!,https://github.com/flazz/vim-colorschemes,https://api.github.com/repos/flazz/vim-colorschemes/languages
spacetime,JavaScript,2790,105,,4,2017-02-22T15:31:34Z,2297,A lightweight javascript timezone library,https://github.com/spencermountain/spacetime,https://api.github.com/repos/spencermountain/spacetime/languages
C,C,2789,1214,gpl-3.0,86,2016-07-16T10:17:03Z,1567,All Algorithms implemented in C ,https://github.com/TheAlgorithms/C,https://api.github.com/repos/TheAlgorithms/C/languages
duplicacy,Go,2789,203,other,274,2016-02-23T01:28:10Z,9808,A new generation cloud backup tool ,https://github.com/gilbertchen/duplicacy,https://api.github.com/repos/gilbertchen/duplicacy/languages
Projects-Solutions,null,2789,1111,,206,2013-07-31T13:05:16Z,715,:pager: Links to others' solutions to Projects (https://github.com/karan/Projects/),https://github.com/karan/Projects-Solutions,https://api.github.com/repos/karan/Projects-Solutions/languages
BottomNavigationViewEx,Java,2789,467,mit,29,2016-11-12T08:39:38Z,1770,An android lib for enhancing BottomNavigationView. 一个增强BottomNavigationView的安卓库。,https://github.com/ittianyu/BottomNavigationViewEx,https://api.github.com/repos/ittianyu/BottomNavigationViewEx/languages
tmk_keyboard,C,2788,1472,,161,2010-10-28T02:01:42Z,23851,Keyboard firmwares for Atmel AVR and Cortex-M,https://github.com/tmk/tmk_keyboard,https://api.github.com/repos/tmk/tmk_keyboard/languages
transformer,Python,2788,942,apache-2.0,108,2017-06-17T11:08:40Z,5578,A TensorFlow Implementation of the Transformer: Attention Is All You Need,https://github.com/Kyubyong/transformer,https://api.github.com/repos/Kyubyong/transformer/languages
100-Days-of-ML-Code-Chinese-Version,Python,2788,805,mit,6,2018-08-05T13:58:34Z,2478,Chinese Translation for Machine Learning Infographics,https://github.com/Avik-Jain/100-Days-of-ML-Code-Chinese-Version,https://api.github.com/repos/Avik-Jain/100-Days-of-ML-Code-Chinese-Version/languages
status-react,Clojure,2788,717,mpl-2.0,538,2016-02-22T21:48:48Z,91856,"a free (libre) open source, mobile OS for Ethereum",https://github.com/status-im/status-react,https://api.github.com/repos/status-im/status-react/languages
Remodal,JavaScript,2788,791,mit,67,2014-02-14T00:33:55Z,643,No longer actively maintained.,https://github.com/vodkabears/Remodal,https://api.github.com/repos/vodkabears/Remodal/languages
sharedrop,JavaScript,2788,279,mit,37,2014-03-20T11:29:45Z,2947,HTML5 clone of Apple's AirDrop - easy P2P file transfer powered by WebRTC,https://github.com/cowbell/sharedrop,https://api.github.com/repos/cowbell/sharedrop/languages
kaggle-api,Python,2787,574,apache-2.0,89,2018-01-25T03:02:39Z,357,Official Kaggle API,https://github.com/Kaggle/kaggle-api,https://api.github.com/repos/Kaggle/kaggle-api/languages
projectile,Emacs Lisp,2787,453,,46,2011-07-31T19:12:31Z,4398,Project Interaction Library for Emacs,https://github.com/bbatsov/projectile,https://api.github.com/repos/bbatsov/projectile/languages
mkdocs-material,HTML,2787,744,mit,13,2016-01-28T22:09:23Z,18033,A Material Design theme for MkDocs,https://github.com/squidfunk/mkdocs-material,https://api.github.com/repos/squidfunk/mkdocs-material/languages
esptool,Python,2787,769,gpl-2.0,67,2014-09-06T14:50:29Z,7945,ESP8266 and ESP32 serial bootloader utility,https://github.com/espressif/esptool,https://api.github.com/repos/espressif/esptool/languages
AndroidTutorialForBeginners,Java,2787,4823,,17,2016-09-26T16:36:28Z,683,Step by step to build Android apps using Android Studio,https://github.com/hussien89aa/AndroidTutorialForBeginners,https://api.github.com/repos/hussien89aa/AndroidTutorialForBeginners/languages
neural-storyteller,Python,2786,516,,35,2015-10-28T19:38:46Z,621,A recurrent neural network for generating little stories about images,https://github.com/ryankiros/neural-storyteller,https://api.github.com/repos/ryankiros/neural-storyteller/languages
CodingInterviews,C++,2786,770,gpl-3.0,8,2016-04-08T08:38:19Z,933,剑指Offer——名企面试官精讲典型编程题,https://github.com/gatieme/CodingInterviews,https://api.github.com/repos/gatieme/CodingInterviews/languages
ChipsLayoutManager,Java,2786,320,apache-2.0,36,2016-08-03T19:23:43Z,29436,"ANDROID. ChipsLayoutManager (SpanLayoutManager, FlowLayoutManager). A custom layout manager for RecyclerView which mimicric TextView span behaviour, flow layouts behaviour with support of amazing recyclerView features",https://github.com/BelooS/ChipsLayoutManager,https://api.github.com/repos/BelooS/ChipsLayoutManager/languages
wayne,TypeScript,2786,593,apache-2.0,49,2018-11-13T07:47:59Z,19962,Kubernetes multi-cluster management and publishing platform,https://github.com/Qihoo360/wayne,https://api.github.com/repos/Qihoo360/wayne/languages
tilemill,JavaScript,2785,497,bsd-3-clause,400,2010-07-05T16:59:47Z,122387,TileMill is a modern map design studio,https://github.com/tilemill-project/tilemill,https://api.github.com/repos/tilemill-project/tilemill/languages
xpay,Java,2785,768,gpl-3.0,6,2017-12-12T16:11:19Z,12938,XPay个人免签收款支付系统 完全免费 资金直接到达本人账号 支持 支付宝 微信 QQ 云闪付 无需备案 无需签约 无需挂机监控APP 无需插件 无需第三方支付SDK 无需营业执照身份证 只需收款码 搞定支付流程 现已支持移动端支付 ,https://github.com/Exrick/xpay,https://api.github.com/repos/Exrick/xpay/languages
bootstrap-slider,JavaScript,2785,1129,other,88,2013-07-02T00:25:54Z,17826,A complete rewrite of the original bootstrap-slider by Stefan Petre.,https://github.com/seiyria/bootstrap-slider,https://api.github.com/repos/seiyria/bootstrap-slider/languages
flow,Java,2785,264,apache-2.0,38,2013-09-12T22:20:16Z,965,"Name UI states, navigate between them, remember where you've been.",https://github.com/square/flow,https://api.github.com/repos/square/flow/languages
python-social-auth,Python,2785,1155,other,16,2012-12-12T16:08:42Z,2862,Social auth made simple,https://github.com/omab/python-social-auth,https://api.github.com/repos/omab/python-social-auth/languages
webcam-pulse-detector,Python,2785,472,other,37,2013-04-15T15:02:07Z,4507,A python application that detects and highlights the heart-rate of an individual (using only their own webcam) in real-time.,https://github.com/thearn/webcam-pulse-detector,https://api.github.com/repos/thearn/webcam-pulse-detector/languages
rework,JavaScript,2784,136,,14,2012-07-14T00:10:05Z,1603,Plugin framework for CSS preprocessing in Node.js,https://github.com/reworkcss/rework,https://api.github.com/repos/reworkcss/rework/languages
recast,TypeScript,2784,218,mit,134,2012-09-21T18:34:20Z,2836,"JavaScript syntax tree transformer, nondestructive pretty-printer, and automatic source map generator",https://github.com/benjamn/recast,https://api.github.com/repos/benjamn/recast/languages
stdweb,Rust,2783,143,other,93,2017-03-12T20:07:37Z,1033,A standard library for the client-side Web,https://github.com/koute/stdweb,https://api.github.com/repos/koute/stdweb/languages
GuillotineMenu,Swift,2783,268,mit,6,2015-04-14T08:20:37Z,980,Our Guillotine Menu Transitioning Animation implemented in Swift reminds a bit of a notorious killing machine.,https://github.com/Yalantis/GuillotineMenu,https://api.github.com/repos/Yalantis/GuillotineMenu/languages
Free-SS-SSR,Dockerfile,2783,377,,2,2019-01-18T13:39:03Z,4559,SS账号、SSR账号、V2Ray账号,https://github.com/ThinkDevelop/Free-SS-SSR,https://api.github.com/repos/ThinkDevelop/Free-SS-SSR/languages
python-twitter,Python,2783,863,other,64,2012-09-12T06:51:02Z,8518,A Python wrapper around the Twitter API.,https://github.com/bear/python-twitter,https://api.github.com/repos/bear/python-twitter/languages
javaparser,Java,2782,641,other,423,2011-10-30T14:03:44Z,22167, Java 1-13 Parser and Abstract Syntax Tree for Java –,https://github.com/javaparser/javaparser,https://api.github.com/repos/javaparser/javaparser/languages
trio,Python,2782,170,other,236,2017-01-16T04:45:25Z,4096,Trio – a friendly Python library for async concurrency and I/O,https://github.com/python-trio/trio,https://api.github.com/repos/python-trio/trio/languages
INTANG,C,2782,605,gpl-3.0,23,2017-09-15T23:53:48Z,293,null,https://github.com/seclab-ucr/INTANG,https://api.github.com/repos/seclab-ucr/INTANG/languages
AndroidHttpCapture,Java,2781,551,mit,34,2016-10-15T19:48:00Z,5866,"AndroidHttpCapture网络诊断工具 是一款Android手机抓包软件 主要功能包括：手机端抓包、PING/DNS/TraceRoute诊断、抓包HAR数据上传分享。你也可以看成是Android版的""Fiddler"" \(^o^)/~",https://github.com/JZ-Darkal/AndroidHttpCapture,https://api.github.com/repos/JZ-Darkal/AndroidHttpCapture/languages
go-tools,Go,2781,159,other,265,2017-01-24T21:11:01Z,2565,Staticcheck – a collection of static analysis tools for working with Go code,https://github.com/dominikh/go-tools,https://api.github.com/repos/dominikh/go-tools/languages
webgrind,PHP,2781,345,other,26,2011-01-19T17:13:31Z,328,Xdebug Profiling Web Frontend in PHP,https://github.com/jokkedk/webgrind,https://api.github.com/repos/jokkedk/webgrind/languages
awesome-sec-talks,null,2781,353,,0,2016-01-19T11:25:39Z,175,A collected list of awesome security talks,https://github.com/PaulSec/awesome-sec-talks,https://api.github.com/repos/PaulSec/awesome-sec-talks/languages
Swashbuckle,C#,2780,655,bsd-3-clause,293,2013-06-18T00:04:27Z,3589,Seamlessly adds a swagger to WebApi projects!,https://github.com/domaindrivendev/Swashbuckle,https://api.github.com/repos/domaindrivendev/Swashbuckle/languages
janky,Ruby,2780,231,mit,12,2011-12-19T14:20:27Z,612,Continuous integration server built on top of Jenkins and Hubot,https://github.com/github/janky,https://api.github.com/repos/github/janky/languages
compodoc,TypeScript,2780,255,mit,40,2016-10-17T07:09:28Z,41222,":notebook_with_decorative_cover: The missing documentation tool for your Angular, Nest & Stencil application",https://github.com/compodoc/compodoc,https://api.github.com/repos/compodoc/compodoc/languages
