onionshare,Python,3566,436,gpl-3.0,80,2014-05-20T21:08:34Z,13602,"Securely and anonymously send and receive files, and publish onion sites",https://github.com/micahflee/onionshare,https://api.github.com/repos/micahflee/onionshare/languages
quartznet,C#,3566,1112,apache-2.0,115,2010-12-30T16:29:27Z,23376,Quartz Enterprise Scheduler .NET,https://github.com/quartznet/quartznet,https://api.github.com/repos/quartznet/quartznet/languages
Seriously.js,JavaScript,3566,327,mit,63,2011-09-10T16:50:41Z,8426,"A real-time, node-based video effects compositor for the web built with HTML5, Javascript and WebGL",https://github.com/brianchirls/Seriously.js,https://api.github.com/repos/brianchirls/Seriously.js/languages
Cataclysm-DDA,C++,3566,2026,other,852,2012-09-26T22:57:43Z,1912278,Cataclysm - Dark Days Ahead. A turn-based survival game set in a post-apocalyptic world.,https://github.com/CleverRaven/Cataclysm-DDA,https://api.github.com/repos/CleverRaven/Cataclysm-DDA/languages
awesome-ios-cn,null,3566,998,,1,2015-11-03T11:21:33Z,123,iOS 资源大全中文版，内容包括：框架、组件、测试、Apple Store、SDK、XCode、网站、书籍等,https://github.com/jobbole/awesome-ios-cn,https://api.github.com/repos/jobbole/awesome-ios-cn/languages
Relativ,C++,3565,175,gpl-3.0,4,2017-12-03T12:59:30Z,126638,Build your own VR headset for $100.,https://github.com/relativty/Relativ,https://api.github.com/repos/relativty/Relativ/languages
socketstream,JavaScript,3564,312,mit,31,2011-01-14T11:47:16Z,5304,A framework for Realtime Web Apps,https://github.com/socketstream/socketstream,https://api.github.com/repos/socketstream/socketstream/languages
activate-power-mode,CoffeeScript,3564,435,mit,51,2015-11-28T18:03:15Z,567,Atom package - Activate POWER MODE to write your code in style.,https://github.com/JoelBesada/activate-power-mode,https://api.github.com/repos/JoelBesada/activate-power-mode/languages
mini-css-extract-plugin,JavaScript,3564,260,mit,82,2018-02-28T08:33:28Z,1048,Lightweight CSS extraction plugin,https://github.com/webpack-contrib/mini-css-extract-plugin,https://api.github.com/repos/webpack-contrib/mini-css-extract-plugin/languages
gometalinter,Go,3563,285,mit,0,2014-08-05T04:11:15Z,5762,DEPRECATED: Use https://github.com/golangci/golangci-lint,https://github.com/alecthomas/gometalinter,https://api.github.com/repos/alecthomas/gometalinter/languages
mace,C++,3562,633,apache-2.0,42,2018-06-27T03:50:12Z,19810,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,https://github.com/XiaoMi/mace,https://api.github.com/repos/XiaoMi/mace/languages
MachineLearning,Python,3562,2673,,21,2014-12-05T14:53:17Z,8209,Basic Machine Learning and Deep Learning,https://github.com/wepe/MachineLearning,https://api.github.com/repos/wepe/MachineLearning/languages
docker-ce,Go,3561,934,,4,2017-05-19T23:09:47Z,160534,Docker CE,https://github.com/docker/docker-ce,https://api.github.com/repos/docker/docker-ce/languages
nba-go,JavaScript,3560,209,mit,30,2017-10-25T06:47:38Z,364,🏀 💻 The finest NBA CLI.,https://github.com/xxhomey19/nba-go,https://api.github.com/repos/xxhomey19/nba-go/languages
workerize,JavaScript,3560,82,,13,2018-01-09T21:59:27Z,55,🏗️ Run a module in a Web Worker.,https://github.com/developit/workerize,https://api.github.com/repos/developit/workerize/languages
emojicon,Java,3559,864,apache-2.0,81,2014-01-18T12:32:38Z,9713,"A library to show emoji in TextView, EditText (like WhatsApp) for Android",https://github.com/rockerhieu/emojicon,https://api.github.com/repos/rockerhieu/emojicon/languages
termbox-go,Go,3559,300,mit,51,2012-01-12T21:03:03Z,284,Pure Go termbox implementation,https://github.com/nsf/termbox-go,https://api.github.com/repos/nsf/termbox-go/languages
fantastic-ios-architecture,null,3558,379,mit,0,2016-01-05T17:50:00Z,856,:japanese_castle: Better ways to structure iOS apps,https://github.com/onmyway133/fantastic-ios-architecture,https://api.github.com/repos/onmyway133/fantastic-ios-architecture/languages
pre-commit,Python,3558,262,mit,28,2014-03-13T00:39:38Z,2033,A framework for managing and maintaining multi-language pre-commit hooks.,https://github.com/pre-commit/pre-commit,https://api.github.com/repos/pre-commit/pre-commit/languages
midnight.js,JavaScript,3557,399,other,20,2014-09-25T20:44:38Z,1767,Switch your nav's design on the fly,https://github.com/Aerolab/midnight.js,https://api.github.com/repos/Aerolab/midnight.js/languages
h5ai,JavaScript,3557,449,,146,2011-06-11T16:53:41Z,13463,"HTTP web server index for Apache httpd, lighttpd and nginx.",https://github.com/lrsjng/h5ai,https://api.github.com/repos/lrsjng/h5ai/languages
Objective-C,Objective-C,3556,670,,8,2011-11-01T15:12:16Z,458,A few code snippets from my Xcode arsenal,https://github.com/Xcode-Snippets/Objective-C,https://api.github.com/repos/Xcode-Snippets/Objective-C/languages
CouchPotatoServer,Python,3556,1317,gpl-3.0,1306,2011-02-06T17:14:17Z,22993,Automatic Movie Downloading via NZBs & Torrents,https://github.com/CouchPotato/CouchPotatoServer,https://api.github.com/repos/CouchPotato/CouchPotatoServer/languages
iOS-9-Sampler,Swift,3556,449,mit,0,2015-08-24T17:50:53Z,11788,Code examples for the new features of iOS 9.,https://github.com/shu223/iOS-9-Sampler,https://api.github.com/repos/shu223/iOS-9-Sampler/languages
Project-Based-Tutorials-in-C,null,3556,395,,0,2018-04-03T11:35:21Z,106,A curated list of project-based tutorials in C,https://github.com/rby90/Project-Based-Tutorials-in-C,https://api.github.com/repos/rby90/Project-Based-Tutorials-in-C/languages
fancyss_history_package,null,3555,1383,,27,2018-08-30T14:00:20Z,1374321,科学上网插件的离线安装包储存在这里,https://github.com/hq450/fancyss_history_package,https://api.github.com/repos/hq450/fancyss_history_package/languages
redmine,Ruby,3555,1901,,0,2012-11-19T22:47:09Z,63047,Mirror of redmine code source - Official SVN repository is at https://svn.redmine.org/redmine - contact: @jbbarth or jeanbaptiste.barth (at) gmail (dot) com,https://github.com/redmine/redmine,https://api.github.com/repos/redmine/redmine/languages
seneca,JavaScript,3554,302,mit,137,2010-10-21T17:09:05Z,5268,A microservices toolkit for Node.js.,https://github.com/senecajs/seneca,https://api.github.com/repos/senecajs/seneca/languages
faktory,Go,3554,147,other,26,2017-06-15T17:01:29Z,1966,"""Takin' care of business, workin' overtime""",https://github.com/contribsys/faktory,https://api.github.com/repos/contribsys/faktory/languages
Ultra-Light-Fast-Generic-Face-Detector-1MB,Python,3554,687,mit,4,2019-10-10T07:40:48Z,23717, 💎1MB lightweight face detection model  (1MB轻量级人脸检测模型),https://github.com/Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB,https://api.github.com/repos/Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB/languages
Cards,Swift,3553,229,mit,17,2017-10-10T17:37:26Z,10354,Awesome iOS 11 appstore cards in swift 5.,https://github.com/PaoloCuscela/Cards,https://api.github.com/repos/PaoloCuscela/Cards/languages
elFinder,JavaScript,3553,1255,other,36,2010-11-19T18:05:06Z,36788,"📁 Open-source file manager for web, written in JavaScript using jQuery and jQuery UI",https://github.com/Studio-42/elFinder,https://api.github.com/repos/Studio-42/elFinder/languages
flinux,C,3553,247,gpl-3.0,48,2014-07-11T14:39:36Z,1708,Foreign LINUX - Run unmodified Linux applications inside Windows.,https://github.com/wishstudio/flinux,https://api.github.com/repos/wishstudio/flinux/languages
babel-preset-env,JavaScript,3552,195,mit,1,2016-08-14T03:48:33Z,1059,PSA: this repo has been moved into babel/babel -->,https://github.com/babel/babel-preset-env,https://api.github.com/repos/babel/babel-preset-env/languages
nni,Python,3551,488,mit,142,2018-06-01T05:51:44Z,24586,An open source AutoML toolkit for neural architecture search and hyper-parameter tuning.,https://github.com/microsoft/nni,https://api.github.com/repos/microsoft/nni/languages
windows-kernel-exploits,C,3551,1646,mit,5,2017-04-25T04:02:31Z,244363,windows-kernel-exploits   Windows平台提权漏洞集合,https://github.com/SecWiki/windows-kernel-exploits,https://api.github.com/repos/SecWiki/windows-kernel-exploits/languages
arcore-android-sdk,C++,3550,656,other,206,2017-08-21T18:09:07Z,41413,ARCore SDK for Android Studio,https://github.com/google-ar/arcore-android-sdk,https://api.github.com/repos/google-ar/arcore-android-sdk/languages
prometheus-operator,Go,3550,1664,apache-2.0,263,2016-09-22T21:38:06Z,62472,Prometheus Operator creates/configures/manages Prometheus clusters atop Kubernetes,https://github.com/coreos/prometheus-operator,https://api.github.com/repos/coreos/prometheus-operator/languages
