NCoC,null,1078,88,unlicense,13,2015-06-20T05:05:20Z,14,No Code of Conduct: A Code of Conduct for Adults in Open Source Software,https://github.com/domgetter/NCoC,https://api.github.com/repos/domgetter/NCoC/languages
reading-list,null,1078,174,,0,2016-02-09T11:49:32Z,92,Some books I read,https://github.com/ruanyf/reading-list,https://api.github.com/repos/ruanyf/reading-list/languages
SpringBlade,Java,1078,357,apache-2.0,1,2019-01-30T09:02:04Z,5846,SpringBlade 是一个由商业级项目升级优化而来的SpringCloud分布式微服务架构、SpringBoot单体式微服务架构并存的综合型项目，采用Java8 API重构了业务代码，完全遵循阿里巴巴编码规范。采用Spring Boot 2 、Spring Cloud Greenwich 、Mybatis 等核心技术，同时提供基于React和Vue的两个前端框架用于快速搭建企业级的SaaS多租户微服务平台。  官网：https://bladex.vip,https://github.com/chillzhuang/SpringBlade,https://api.github.com/repos/chillzhuang/SpringBlade/languages
DAO,TeX,1078,331,lgpl-3.0,13,2016-03-02T13:35:03Z,1230,"The Standard DAO Framework, including Whitepaper",https://github.com/slockit/DAO,https://api.github.com/repos/slockit/DAO/languages
texture_nets,Lua,1078,202,apache-2.0,41,2016-03-07T11:53:05Z,9765,"Code for ""Texture Networks: Feed-forward Synthesis of Textures and Stylized Images"" paper.",https://github.com/DmitryUlyanov/texture_nets,https://api.github.com/repos/DmitryUlyanov/texture_nets/languages
taurus,Python,1077,286,apache-2.0,8,2015-02-17T22:05:08Z,24500,Automation-friendly framework for Continuous Testing by,https://github.com/Blazemeter/taurus,https://api.github.com/repos/Blazemeter/taurus/languages
image-size,TypeScript,1077,153,mit,28,2013-07-01T23:58:32Z,3739,Node module for detecting image dimensions,https://github.com/image-size/image-size,https://api.github.com/repos/image-size/image-size/languages
docker-consul,Shell,1077,296,mit,35,2014-05-27T04:48:58Z,64,Dockerized Consul,https://github.com/gliderlabs/docker-consul,https://api.github.com/repos/gliderlabs/docker-consul/languages
edhita,Swift,1077,233,mit,16,2010-08-08T14:36:38Z,19403,Fully open source text editor for iOS written in Swift.,https://github.com/tnantoka/edhita,https://api.github.com/repos/tnantoka/edhita/languages
Flexget,Python,1077,434,mit,102,2011-03-22T19:33:44Z,58417,The official FlexGet repository,https://github.com/Flexget/Flexget,https://api.github.com/repos/Flexget/Flexget/languages
roswell,Common Lisp,1077,96,mit,57,2014-07-29T18:07:03Z,2936,intended to be a launcher for a major lisp environment that just works.,https://github.com/roswell/roswell,https://api.github.com/repos/roswell/roswell/languages
materialChipView,Kotlin,1077,136,,0,2017-03-01T16:38:22Z,1056,"Material Chip view. Can be used as tags for categories, contacts or creating text clouds",https://github.com/robertlevonyan/materialChipView,https://api.github.com/repos/robertlevonyan/materialChipView/languages
blackmagic,C,1077,366,gpl-3.0,82,2011-02-06T21:57:26Z,2525,In application debugger for ARM Cortex microcontrollers.,https://github.com/blacksphere/blackmagic,https://api.github.com/repos/blacksphere/blackmagic/languages
airborne,Ruby,1077,126,mit,42,2014-09-12T16:48:34Z,315,RSpec driven API testing framework,https://github.com/brooklynDev/airborne,https://api.github.com/repos/brooklynDev/airborne/languages
MyTested.AspNetCore.Mvc,C#,1077,137,other,144,2015-12-02T06:44:32Z,19955,Fluent testing library for ASP.NET Core MVC.,https://github.com/ivaylokenov/MyTested.AspNetCore.Mvc,https://api.github.com/repos/ivaylokenov/MyTested.AspNetCore.Mvc/languages
Android_100_TOP-Projects,null,1077,215,,5,2017-10-25T00:38:51Z,46,Android 100 TOP Projects all over the github (Android百大框架排行榜),https://github.com/ShaunSheep/Android_100_TOP-Projects,https://api.github.com/repos/ShaunSheep/Android_100_TOP-Projects/languages
