php-malware-finder,PHP,1059,223,lgpl-3.0,15,2015-07-02T09:29:21Z,3588,Detect potentially malicious PHP files,https://github.com/nbs-system/php-malware-finder,https://api.github.com/repos/nbs-system/php-malware-finder/languages
wlroots,C,1059,189,mit,228,2017-04-25T15:33:43Z,6702,A modular Wayland compositor library,https://github.com/swaywm/wlroots,https://api.github.com/repos/swaywm/wlroots/languages
yii2-adminlte-asset,PHP,1059,412,,12,2014-10-01T16:11:17Z,2598,AdminLTE Asset Bundle for Backend Theme in Yii2 Framework,https://github.com/dmstr/yii2-adminlte-asset,https://api.github.com/repos/dmstr/yii2-adminlte-asset/languages
jennifer_dewalt,HTML,1059,246,mit,0,2013-03-25T00:26:40Z,101578,a.k.a. 180 Websites in 180 Days,https://github.com/jendewalt/jennifer_dewalt,https://api.github.com/repos/jendewalt/jennifer_dewalt/languages
awesome-golang-leetcode,Go,1059,55,apache-2.0,0,2018-10-08T07:07:05Z,3255,:memo: LeetCode of algorithms with golang solution(updating).,https://github.com/kylesliu/awesome-golang-leetcode,https://api.github.com/repos/kylesliu/awesome-golang-leetcode/languages
GPT2-Chinese,Python,1059,249,mit,17,2019-05-31T02:07:50Z,13772,"Chinese version of GPT2 training code, using BERT tokenizer.",https://github.com/Morizeyao/GPT2-Chinese,https://api.github.com/repos/Morizeyao/GPT2-Chinese/languages
utilphp,PHP,1059,132,mit,9,2012-07-25T00:11:26Z,1010,"util.php is a collection of useful functions and snippets that you need or could use every day, designed to avoid conflicts with existing projects",https://github.com/brandonwamboldt/utilphp,https://api.github.com/repos/brandonwamboldt/utilphp/languages
ForAndroidInterview,null,1059,715,,3,2016-06-22T09:42:34Z,769,android interview experience and question in (android、java、data structure、tcp/ip、os),https://github.com/Mr-YangCheng/ForAndroidInterview,https://api.github.com/repos/Mr-YangCheng/ForAndroidInterview/languages
SwiftyMarkdown,Swift,1059,139,mit,31,2016-03-05T09:09:08Z,135,Converts Markdown files and strings into NSAttributedString,https://github.com/SimonFairbairn/SwiftyMarkdown,https://api.github.com/repos/SimonFairbairn/SwiftyMarkdown/languages
Decodable,Swift,1059,64,mit,37,2015-07-08T14:48:44Z,663,[Probably deprecated] Swift 2/3 JSON unmarshalling done (more) right,https://github.com/Anviking/Decodable,https://api.github.com/repos/Anviking/Decodable/languages
NavigationDrawer-MaterialDesign,Java,1059,293,,21,2015-01-05T03:13:24Z,3132,Library Navigation drawer material design,https://github.com/rudsonlive/NavigationDrawer-MaterialDesign,https://api.github.com/repos/rudsonlive/NavigationDrawer-MaterialDesign/languages
omnibus,Ruby,1059,253,apache-2.0,81,2012-02-14T21:15:35Z,34319,Easily create full-stack installers for your project across a variety of platforms.,https://github.com/chef/omnibus,https://api.github.com/repos/chef/omnibus/languages
objective-git,Objective-C,1059,259,mit,31,2011-03-01T21:28:58Z,61053,Objective-C bindings to libgit2,https://github.com/libgit2/objective-git,https://api.github.com/repos/libgit2/objective-git/languages
FloatWindowPermission,Java,1059,242,,16,2016-10-17T12:20:51Z,136,this repository is aimed to adapt android float window permission in most kinds of mobiles and how to request it at runtime ,https://github.com/zhaozepeng/FloatWindowPermission,https://api.github.com/repos/zhaozepeng/FloatWindowPermission/languages
event-dispatcher-contracts,PHP,1060,1,mit,0,2019-05-27T06:53:48Z,14,A set of event dispatcher abstractions extracted out of the Symfony components,https://github.com/symfony/event-dispatcher-contracts,https://api.github.com/repos/symfony/event-dispatcher-contracts/languages
