v2ray-plugin,Go,1071,196,mit,42,2019-01-08T08:02:01Z,74,A SIP003 plugin based on v2ray,https://github.com/shadowsocks/v2ray-plugin,https://api.github.com/repos/shadowsocks/v2ray-plugin/languages
thundersvm,C++,1070,153,apache-2.0,36,2014-12-11T04:24:04Z,4475,ThunderSVM: A Fast SVM Library on GPUs and CPUs,https://github.com/Xtra-Computing/thundersvm,https://api.github.com/repos/Xtra-Computing/thundersvm/languages
ChatSecureAndroid,Java,1070,559,apache-2.0,164,2011-02-15T19:38:07Z,58855,"This project has ended, but ChatSecure iOS continues. For Android, please use Conversations or Zom instead",https://github.com/guardianproject/ChatSecureAndroid,https://api.github.com/repos/guardianproject/ChatSecureAndroid/languages
slides,null,1070,252,mit,0,2016-03-08T09:01:40Z,6028,it is a repository to store all slides used by Triton Ho's public presentation and course.,https://github.com/TritonHo/slides,https://api.github.com/repos/TritonHo/slides/languages
forkcms,PHP,1070,282,mit,93,2010-12-04T18:06:15Z,82124,Fork is an easy to use open source CMS using Symfony Components.,https://github.com/forkcms/forkcms,https://api.github.com/repos/forkcms/forkcms/languages
chrome-aws-lambda,JavaScript,1070,49,mit,2,2018-03-22T22:31:05Z,960248,Chromium Binary for AWS Lambda and Google Cloud Functions,https://github.com/alixaxel/chrome-aws-lambda,https://api.github.com/repos/alixaxel/chrome-aws-lambda/languages
seoul256.vim,Vim script,1070,85,,16,2013-05-31T09:26:26Z,89,:deciduous_tree: Low-contrast Vim color scheme based on Seoul Colors,https://github.com/junegunn/seoul256.vim,https://api.github.com/repos/junegunn/seoul256.vim/languages
Android-MonthCalendarWidget,Java,1070,273,apache-2.0,2,2013-08-28T19:24:56Z,611,A simple example of a responsive Month Calendar app widget for Android,https://github.com/romannurik/Android-MonthCalendarWidget,https://api.github.com/repos/romannurik/Android-MonthCalendarWidget/languages
glom,Python,1070,28,other,43,2018-04-18T06:03:24Z,748,"☄️ Python's nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it! ☄️",https://github.com/mahmoud/glom,https://api.github.com/repos/mahmoud/glom/languages
OpenSeq2Seq,Python,1070,251,apache-2.0,55,2017-09-08T20:53:07Z,60210,"Toolkit for efficient experimentation with Speech Recognition, Text2Speech and NLP",https://github.com/NVIDIA/OpenSeq2Seq,https://api.github.com/repos/NVIDIA/OpenSeq2Seq/languages
fb-adb,C,1070,122,other,18,2014-05-15T23:55:49Z,1082,A better shell for Android devices,https://github.com/facebook/fb-adb,https://api.github.com/repos/facebook/fb-adb/languages
lux,Clojure,1070,44,other,4,2015-05-04T19:45:19Z,18211,The Lux Programming Language,https://github.com/LuxLang/lux,https://api.github.com/repos/LuxLang/lux/languages
DBDebugToolkit,Objective-C,1070,64,mit,13,2016-11-19T13:18:25Z,222785,Set of easy to use debugging tools for iOS developers & QA engineers.,https://github.com/dbukowski/DBDebugToolkit,https://api.github.com/repos/dbukowski/DBDebugToolkit/languages
android-components,Kotlin,1070,233,mpl-2.0,627,2018-03-21T15:24:03Z,58121,A collection of Android libraries to build browsers or browser-like applications.,https://github.com/mozilla-mobile/android-components,https://api.github.com/repos/mozilla-mobile/android-components/languages
node-boilerplate,JavaScript,1070,176,,12,2010-08-16T22:17:02Z,1838,Everything you need to get started on a Node.js website with express and socket.IO,https://github.com/robrighter/node-boilerplate,https://api.github.com/repos/robrighter/node-boilerplate/languages
cep-promise,JavaScript,1070,171,mit,9,2015-11-30T12:27:16Z,351,"Busca por CEP integrado diretamente aos serviços dos Correios, ViaCEP e outros (Node.js e Browser)",https://github.com/filipedeschamps/cep-promise,https://api.github.com/repos/filipedeschamps/cep-promise/languages
gci17.fossasia.org,CSS,1070,208,lgpl-3.0,7,2015-12-15T21:04:37Z,35334,FOSSASIA Google Code-In Website 2017/18 https://gci17.fossasia.org,https://github.com/fossasia/gci17.fossasia.org,https://api.github.com/repos/fossasia/gci17.fossasia.org/languages
adversarial-robustness-toolbox,Jupyter Notebook,1070,280,mit,23,2018-03-15T14:40:43Z,82180,"Python library for adversarial machine learning, attacks and defences for neural networks, logistic regression, decision trees, SVM, gradient boosted trees, Gaussian processes and more with multiple framework support",https://github.com/IBM/adversarial-robustness-toolbox,https://api.github.com/repos/IBM/adversarial-robustness-toolbox/languages
bezier-easing,JavaScript,1070,96,mit,1,2013-12-18T17:07:14Z,164,cubic-bezier implementation for your JavaScript animation easings – MIT License,https://github.com/gre/bezier-easing,https://api.github.com/repos/gre/bezier-easing/languages
qt-creator,C++,1069,415,other,2,2013-05-06T07:34:55Z,364655,A cross-platform Qt IDE,https://github.com/qt-creator/qt-creator,https://api.github.com/repos/qt-creator/qt-creator/languages
ssb-db,JavaScript,1069,78,mit,6,2014-05-10T22:42:14Z,868,"A database of unforgeable append-only feeds, optimized for efficient replication for peer to peer protocols",https://github.com/ssbc/ssb-db,https://api.github.com/repos/ssbc/ssb-db/languages
cheatsheets,HTML,1069,240,,2,2014-05-14T02:43:38Z,544,JavaScript and Node.js cheatsheets,https://github.com/azat-co/cheatsheets,https://api.github.com/repos/azat-co/cheatsheets/languages
python-pdfkit,Python,1069,192,mit,69,2013-01-06T10:16:40Z,126,Wkhtmltopdf python wrapper to convert html to pdf,https://github.com/JazzCore/python-pdfkit,https://api.github.com/repos/JazzCore/python-pdfkit/languages
cortex,JavaScript,1069,51,mit,2,2014-01-24T05:57:09Z,412,An immutable data store for managing deeply nested structure with React,https://github.com/mquan/cortex,https://api.github.com/repos/mquan/cortex/languages
rediSQL,Rust,1069,77,other,20,2016-11-21T15:03:59Z,20017,Redis module that provides a completely functional SQL database,https://github.com/RedBeardLab/rediSQL,https://api.github.com/repos/RedBeardLab/rediSQL/languages
open-source-search-engine,C++,1069,348,other,66,2013-08-02T20:07:40Z,225027,"Nov 20 2017 -- A distributed open source search engine and spider/crawler written in C/C++ for Linux on Intel/AMD. From gigablast dot com, which has binaries for download. See the README.md file at the very bottom of this page for instructions.",https://github.com/gigablast/open-source-search-engine,https://api.github.com/repos/gigablast/open-source-search-engine/languages
ino,Python,1069,248,mit,162,2011-10-31T15:05:43Z,848,Command line toolkit for working with Arduino hardware,https://github.com/amperka/ino,https://api.github.com/repos/amperka/ino/languages
haskell-trainings,Haskell,1069,72,apache-2.0,4,2019-01-23T10:10:14Z,625,Haskell 101 and 102: slides and codelabs,https://github.com/google/haskell-trainings,https://api.github.com/repos/google/haskell-trainings/languages
aframe-react,JavaScript,1069,132,mit,34,2015-12-16T23:33:37Z,447,:atom: Build virtual reality experiences with A-Frame and React.,https://github.com/supermedium/aframe-react,https://api.github.com/repos/supermedium/aframe-react/languages
caminte,JavaScript,1069,122,mit,111,2013-01-04T20:22:15Z,1203,Cross-db ORM for NodeJS,https://github.com/biggora/caminte,https://api.github.com/repos/biggora/caminte/languages
WebStack-Laravel,PHP,1069,288,mit,10,2019-01-20T15:38:31Z,10841,一个开源的网址导航网站项目，您可以拿来制作自己的网址导航。,https://github.com/hui-ho/WebStack-Laravel,https://api.github.com/repos/hui-ho/WebStack-Laravel/languages
kirki,PHP,1069,300,mit,128,2014-05-09T18:55:00Z,27095,Extending the customizer,https://github.com/aristath/kirki,https://api.github.com/repos/aristath/kirki/languages
Home,HTML,1069,192,other,1681,2015-01-29T00:59:10Z,10076,Repo for NuGet Client issues,https://github.com/NuGet/Home,https://api.github.com/repos/NuGet/Home/languages
paho.mqtt.java,Java,1069,543,other,166,2015-12-16T19:13:48Z,5956,paho.mqtt.java,https://github.com/eclipse/paho.mqtt.java,https://api.github.com/repos/eclipse/paho.mqtt.java/languages
command,JavaScript,1069,75,mit,19,2016-02-14T18:44:00Z,7948,:black_nib: Making the web better with Slack-like slash commands.,https://github.com/jessepollak/command,https://api.github.com/repos/jessepollak/command/languages
PacketSender,C++,1069,214,gpl-2.0,42,2015-02-13T00:12:05Z,6390,"Network utility for sending / receiving TCP, UDP, SSL",https://github.com/dannagle/PacketSender,https://api.github.com/repos/dannagle/PacketSender/languages
nexusjs,C++,1069,20,gpl-3.0,5,2016-04-14T17:44:44Z,11785,Nexus.js - The next-gen JavaScript platform,https://github.com/voodooattack/nexusjs,https://api.github.com/repos/voodooattack/nexusjs/languages
flutter-ui,Dart,1069,126,,6,2019-01-28T09:49:37Z,14936,null,https://github.com/YYFlutter/flutter-ui,https://api.github.com/repos/YYFlutter/flutter-ui/languages
pslab-desktop,JavaScript,1069,166,gpl-3.0,16,2016-06-11T16:43:21Z,197327,PSLab Desktop Application https://pslab.io,https://github.com/fossasia/pslab-desktop,https://api.github.com/repos/fossasia/pslab-desktop/languages
wesanderson,R,1069,89,other,10,2014-03-18T06:55:09Z,3331,A Wes Anderson color palette for R,https://github.com/karthik/wesanderson,https://api.github.com/repos/karthik/wesanderson/languages
hyper-snazzy,JavaScript,1069,72,mit,4,2016-07-17T00:47:19Z,189,Elegant Hyper theme with bright colors,https://github.com/sindresorhus/hyper-snazzy,https://api.github.com/repos/sindresorhus/hyper-snazzy/languages
mongoaudit,Python,1069,124,mit,12,2016-11-24T14:43:31Z,497,🔥 A powerful MongoDB auditing and pentesting tool 🔥,https://github.com/stampery/mongoaudit,https://api.github.com/repos/stampery/mongoaudit/languages
Horizontal-Calendar,Java,1069,204,apache-2.0,51,2017-01-15T15:23:06Z,1443,A material horizontal calendar view for Android based on RecyclerView,https://github.com/Mulham-Raee/Horizontal-Calendar,https://api.github.com/repos/Mulham-Raee/Horizontal-Calendar/languages
gonet,Go,1069,292,mit,0,2013-04-11T02:18:23Z,1482,A Game Server Skeleton in golang.,https://github.com/xtaci/gonet,https://api.github.com/repos/xtaci/gonet/languages
