OmniDB,JavaScript,1777,235,mit,178,2016-04-12T13:12:03Z,102191,Web tool for database management,https://github.com/OmniDB/OmniDB,https://api.github.com/repos/OmniDB/OmniDB/languages
external-storage,Go,1777,973,apache-2.0,59,2017-02-20T15:29:16Z,116455,"External storage plugins, provisioners, and helper libraries",https://github.com/kubernetes-incubator/external-storage,https://api.github.com/repos/kubernetes-incubator/external-storage/languages
spring-cloud-kubernetes,Java,1777,464,apache-2.0,38,2016-12-13T21:36:25Z,2144,"Kubernetes integration with Spring Cloud Discovery Client, Configuration, etc...",https://github.com/spring-cloud/spring-cloud-kubernetes,https://api.github.com/repos/spring-cloud/spring-cloud-kubernetes/languages
spicetify-cli,JavaScript,1777,38,gpl-3.0,13,2018-12-01T19:55:18Z,1196,"Commandline tool to customize Spotify client. Supports Windows, MacOS and Linux.",https://github.com/khanhas/spicetify-cli,https://api.github.com/repos/khanhas/spicetify-cli/languages
workshop,Go,1777,164,apache-2.0,5,2016-11-23T19:29:23Z,6687,"Docker, Kubernetes and Gravity Trainings by Gravitational",https://github.com/gravitational/workshop,https://api.github.com/repos/gravitational/workshop/languages
android-inapp-billing-v3,Java,1776,422,other,112,2013-09-10T10:04:16Z,1058,A lightweight implementation of Android In-app Billing Version 3,https://github.com/anjlab/android-inapp-billing-v3,https://api.github.com/repos/anjlab/android-inapp-billing-v3/languages
typescript-starter,TypeScript,1776,144,mit,37,2017-02-02T06:54:51Z,2973,Quickly create and configure a new library or Node.js project,https://github.com/bitjson/typescript-starter,https://api.github.com/repos/bitjson/typescript-starter/languages
viewfinder,Python,1776,549,apache-2.0,4,2014-04-28T17:01:53Z,117910,Viewfinder client and server code,https://github.com/viewfinderco/viewfinder,https://api.github.com/repos/viewfinderco/viewfinder/languages
ios-twitter-image-pipeline,Objective-C,1776,84,other,2,2017-01-26T17:36:53Z,56229,Twitter Image Pipeline is a robust and performant image loading and caching framework for iOS clients,https://github.com/twitter/ios-twitter-image-pipeline,https://api.github.com/repos/twitter/ios-twitter-image-pipeline/languages
ext-ds,C,1776,84,mit,23,2016-02-01T08:05:07Z,973,An extension providing efficient data structures for PHP 7,https://github.com/php-ds/ext-ds,https://api.github.com/repos/php-ds/ext-ds/languages
webdevchecklist.com,HTML,1775,406,other,28,2013-01-05T21:32:40Z,374,Web Developer Checklist,https://github.com/ligershark/webdevchecklist.com,https://api.github.com/repos/ligershark/webdevchecklist.com/languages
fullstack-course4,JavaScript,1775,3188,,5,2016-02-15T05:20:42Z,31578,"Example code for HTML, CSS, and Javascript for Web Developers Coursera Course",https://github.com/jhu-ep-coursera/fullstack-course4,https://api.github.com/repos/jhu-ep-coursera/fullstack-course4/languages
dnscat2,C++,1775,384,bsd-3-clause,68,2013-01-04T23:15:55Z,3905,null,https://github.com/iagox86/dnscat2,https://api.github.com/repos/iagox86/dnscat2/languages
Linkage-RecyclerView,Java,1775,233,,1,2019-04-22T04:39:46Z,750,"即使不用饿了么订餐，也请务必收藏好该库！🔥  一行代码即可接入，二级联动订餐列表 - Even if you don't order food by PrubHub, be sure to collect this library, please! 🔥 This secondary linkage list widget can be accessed by only one line of code. Supporting by RecyclerView & AndroidX.",https://github.com/KunMinX/Linkage-RecyclerView,https://api.github.com/repos/KunMinX/Linkage-RecyclerView/languages
yandex-tank,Python,1775,219,lgpl-2.1,51,2012-07-23T11:05:58Z,7057,Load and performance benchmark tool,https://github.com/yandex/yandex-tank,https://api.github.com/repos/yandex/yandex-tank/languages
30-seconds-of-java8,Java,1775,307,cc0-1.0,3,2018-01-30T13:02:27Z,100,30 seconds to collect useful Java 8 snippet.,https://github.com/biezhi/30-seconds-of-java8,https://api.github.com/repos/biezhi/30-seconds-of-java8/languages
addict,Python,1774,110,mit,8,2014-12-10T06:55:25Z,123,The Python Dict that's better than heroin.,https://github.com/mewwts/addict,https://api.github.com/repos/mewwts/addict/languages
awesome-etl,null,1774,202,,13,2015-10-07T02:33:06Z,47,"A curated list of awesome ETL frameworks, libraries, and software.",https://github.com/pawl/awesome-etl,https://api.github.com/repos/pawl/awesome-etl/languages
TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,Python,1774,828,apache-2.0,267,2018-02-10T04:53:03Z,59044,How to train a TensorFlow Object Detection Classifier for multiple object detection on Windows,https://github.com/EdjeElectronics/TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,https://api.github.com/repos/EdjeElectronics/TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10/languages
Durandal,JavaScript,1774,392,mit,0,2012-04-24T18:50:59Z,45208,Durandal has evolved to the next generation: Aurelia.,https://github.com/BlueSpire/Durandal,https://api.github.com/repos/BlueSpire/Durandal/languages
ejoy2d,C,1774,642,mit,27,2013-12-28T09:24:55Z,2283,A 2D Graphics Engine for Mobile Game,https://github.com/ejoy/ejoy2d,https://api.github.com/repos/ejoy/ejoy2d/languages
rack,Go,1774,169,other,25,2015-09-14T14:41:30Z,139970,Private PaaS built on native AWS services for maximum privacy and minimum upkeep,https://github.com/convox/rack,https://api.github.com/repos/convox/rack/languages
nginx-conf,null,1774,243,mit,3,2015-02-09T13:36:26Z,205,A collection of useful Nginx configuration snippets,https://github.com/lebinh/nginx-conf,https://api.github.com/repos/lebinh/nginx-conf/languages
HGCircularSlider,Swift,1773,184,mit,9,2016-11-07T23:58:30Z,17310,A custom reusable circular / progress slider control for iOS application.,https://github.com/HamzaGhazouani/HGCircularSlider,https://api.github.com/repos/HamzaGhazouani/HGCircularSlider/languages
ChicagoBoss,Erlang,1773,303,mit,79,2009-10-04T00:23:39Z,5605,"Erlang web MVC, now featuring Comet",https://github.com/ChicagoBoss/ChicagoBoss,https://api.github.com/repos/ChicagoBoss/ChicagoBoss/languages
smooth-app-bar-layout,Java,1773,255,apache-2.0,41,2015-09-27T08:25:23Z,1154,Smooth version of Google Support Design AppBarLayout,https://github.com/henrytao-me/smooth-app-bar-layout,https://api.github.com/repos/henrytao-me/smooth-app-bar-layout/languages
msgpack-c,C++,1773,634,other,56,2012-07-04T01:46:16Z,13449,MessagePack implementation for C and C++ / msgpack.org[C/C++],https://github.com/msgpack/msgpack-c,https://api.github.com/repos/msgpack/msgpack-c/languages
write-ups-2017,Python,1773,407,,3054,2017-01-17T16:18:39Z,141635,"Wiki-like CTF write-ups repository, maintained by the community. 2017",https://github.com/ctfs/write-ups-2017,https://api.github.com/repos/ctfs/write-ups-2017/languages
mailchimp-api,PHP,1773,457,mit,37,2013-07-30T09:16:36Z,150,"Super-simple, minimum abstraction MailChimp API v3 wrapper, in PHP",https://github.com/drewm/mailchimp-api,https://api.github.com/repos/drewm/mailchimp-api/languages
rclayout,Java,1772,260,,20,2017-10-05T10:32:44Z,3524,[暂停维护]Android通用圆角布局。,https://github.com/GcsSloop/rclayout,https://api.github.com/repos/GcsSloop/rclayout/languages
Veil,Python,1772,465,gpl-3.0,11,2017-03-02T08:04:43Z,657,Veil 3.1.X (Check version info in Veil at runtime),https://github.com/Veil-Framework/Veil,https://api.github.com/repos/Veil-Framework/Veil/languages
vue-upload-component,Vue,1772,462,apache-2.0,124,2016-05-20T02:07:39Z,3538,"Vue.js file upload component, Multi-file upload, Upload directory, Drag upload, Drag the directory, Upload multiple files at the same time, html4 (IE 9), `PUT` method, Customize the filter",https://github.com/lian-yue/vue-upload-component,https://api.github.com/repos/lian-yue/vue-upload-component/languages
sequelize-docs-Zh-CN,null,1772,337,gpl-2.0,6,2017-07-14T06:19:52Z,291,"Sequelize 文档的中文版本 , 更新至 v5.21.1 版本.",https://github.com/demopark/sequelize-docs-Zh-CN,https://api.github.com/repos/demopark/sequelize-docs-Zh-CN/languages
Slides,CSS,1772,389,,346,2010-08-03T22:47:01Z,3176,"Slides is a crazy simple slideshow plugin for jQuery. With features like looping, auto play, fade or slide transition effects, crossfading, image preloading, and auto generated pagination.  With Slides you’ll never see multiple slides fly by. Slides elegantly just slides from one slide to the next. Awesome.",https://github.com/nathansearles/Slides,https://api.github.com/repos/nathansearles/Slides/languages
canjs,JavaScript,1772,412,other,283,2012-01-20T17:57:21Z,178081,Build CRUD apps in fewer lines of code.,https://github.com/canjs/canjs,https://api.github.com/repos/canjs/canjs/languages
redux-starter-kit,TypeScript,1772,142,mit,8,2018-03-03T21:21:53Z,1377, A simple set of tools to make using Redux easier,https://github.com/reduxjs/redux-starter-kit,https://api.github.com/repos/reduxjs/redux-starter-kit/languages
dashboard.spatie.be,PHP,1772,436,mit,0,2016-05-06T20:42:17Z,6991,The source code of dashboard.spatie.be,https://github.com/spatie/dashboard.spatie.be,https://api.github.com/repos/spatie/dashboard.spatie.be/languages
improved_wgan_training,Python,1772,567,mit,39,2017-04-01T19:26:13Z,174,"Code for reproducing experiments in ""Improved Training of Wasserstein GANs""",https://github.com/igul222/improved_wgan_training,https://api.github.com/repos/igul222/improved_wgan_training/languages
multi-select,JavaScript,1771,443,mit,155,2011-04-11T21:07:09Z,702,A user-friendlier drop-in replacement for the standard select with multiple attribute activated.,https://github.com/lou/multi-select,https://api.github.com/repos/lou/multi-select/languages
react-copy-write,JavaScript,1771,55,mit,18,2018-04-09T01:14:52Z,146,✍️ Immutable state with a mutable API ,https://github.com/aweary/react-copy-write,https://api.github.com/repos/aweary/react-copy-write/languages
android-about-page,Java,1771,263,,27,2016-04-20T23:26:30Z,937,Create an awesome About Page for your Android App in 2 minutes,https://github.com/medyo/android-about-page,https://api.github.com/repos/medyo/android-about-page/languages
UniversalProject,Objective-C,1771,447,,4,2017-05-25T03:36:01Z,87992,基于MVC架构的iOS轻量级框架，封装了基类、基于猿题库YTKNetwork的网络服务、工具库，NavigationController转场动画/瀑布流/粒子动画/小demo，已适配iOS11 & iPhone X。欢迎Star🌟 ,https://github.com/XuYang8026/UniversalProject,https://api.github.com/repos/XuYang8026/UniversalProject/languages
PinnedSectionItemDecoration,Java,1771,196,apache-2.0,20,2016-07-22T19:30:16Z,32520,"A powerful ItemDecoration for Recyclerview, supports the common layoutmanager.",https://github.com/oubowu/PinnedSectionItemDecoration,https://api.github.com/repos/oubowu/PinnedSectionItemDecoration/languages
lfe,Erlang,1771,112,apache-2.0,56,2008-08-19T23:46:18Z,3429,Lisp Flavoured Erlang (LFE),https://github.com/rvirding/lfe,https://api.github.com/repos/rvirding/lfe/languages
jeromq,Java,1771,424,mpl-2.0,68,2012-08-01T09:28:37Z,3142,Pure Java ZeroMQ ,https://github.com/zeromq/jeromq,https://api.github.com/repos/zeromq/jeromq/languages
SwiftTheme,Swift,1770,213,mit,2,2016-03-15T05:44:49Z,2592,"🎨 Powerful theme/skin manager for iOS 8+ 主题/换肤, 暗色模式",https://github.com/wxxsw/SwiftTheme,https://api.github.com/repos/wxxsw/SwiftTheme/languages
sling,C++,1770,268,apache-2.0,14,2017-04-25T10:47:40Z,5110,SLING - A natural language frame semantics parser,https://github.com/google/sling,https://api.github.com/repos/google/sling/languages
wretch,TypeScript,1770,44,mit,0,2017-09-13T18:27:25Z,1106,A tiny wrapper built around fetch with an intuitive syntax. :candy:,https://github.com/elbywan/wretch,https://api.github.com/repos/elbywan/wretch/languages
btree,Go,1770,225,apache-2.0,10,2014-07-31T17:56:24Z,51,null,https://github.com/google/btree,https://api.github.com/repos/google/btree/languages
