WheelView-Android,Java,1058,202,apache-2.0,15,2015-11-10T10:22:53Z,641,"Selector with wheel view, applicable to selecting money or other short length values.",https://github.com/lantouzi/WheelView-Android,https://api.github.com/repos/lantouzi/WheelView-Android/languages
cavy,JavaScript,1058,89,mit,7,2017-01-30T15:45:30Z,966,An integration test framework for React Native.,https://github.com/pixielabs/cavy,https://api.github.com/repos/pixielabs/cavy/languages
jbot,Java,1058,299,gpl-3.0,55,2016-06-05T16:54:31Z,45260,Make Slack and Facebook Bots in Java.,https://github.com/rampatra/jbot,https://api.github.com/repos/rampatra/jbot/languages
face2face-demo,Python,1058,350,mit,20,2017-07-02T10:18:00Z,7655,pix2pix demo that learns from facial landmarks and translates this into a face,https://github.com/datitran/face2face-demo,https://api.github.com/repos/datitran/face2face-demo/languages
clipper,C++,1058,236,apache-2.0,106,2016-10-27T17:30:27Z,24855,A low-latency prediction-serving system,https://github.com/ucbrise/clipper,https://api.github.com/repos/ucbrise/clipper/languages
2017.fossasia.org,HTML,1058,112,,6,2016-03-23T06:19:14Z,82207,FOSSASIA Summit 2017 https://2017.fossasia.org,https://github.com/fossasia/2017.fossasia.org,https://api.github.com/repos/fossasia/2017.fossasia.org/languages
postcss-modules,JavaScript,1058,57,mit,24,2015-11-24T07:56:39Z,336,PostCSS plugin to use CSS Modules everywhere,https://github.com/css-modules/postcss-modules,https://api.github.com/repos/css-modules/postcss-modules/languages
react-side-effect,JavaScript,1058,66,mit,7,2015-02-13T14:22:12Z,337,Create components whose nested prop changes map to a global side effect,https://github.com/gaearon/react-side-effect,https://api.github.com/repos/gaearon/react-side-effect/languages
android-fat-aar,null,1058,315,unlicense,40,2015-06-26T08:35:36Z,61,Gradle script that allows you to merge and embed dependencies in generted aar file,https://github.com/adwiv/android-fat-aar,https://api.github.com/repos/adwiv/android-fat-aar/languages
SwiftLinkPreview,Swift,1057,116,mit,13,2016-06-09T12:32:25Z,13331,"It makes a preview from an URL, grabbing all the information such as title, relevant texts and images.",https://github.com/LeonardoCardoso/SwiftLinkPreview,https://api.github.com/repos/LeonardoCardoso/SwiftLinkPreview/languages
WHC_DataModelFactory,Objective-C,1057,209,mit,3,2015-05-04T02:53:32Z,5461,"Mac上iOS开发辅助工具，快速把json/xml数据转换生成对应模型类属性，省去麻烦手动创建，提高开发效率。Mac iOS development aid, quickly put the json/XML data transformation generates the corresponding model class attribute, save trouble created manually, improve the development efficiency.",https://github.com/netyouli/WHC_DataModelFactory,https://api.github.com/repos/netyouli/WHC_DataModelFactory/languages
jscroll,JavaScript,1057,600,,85,2011-06-04T04:01:36Z,553,An infinite scrolling plugin for jQuery.,https://github.com/pklauzinski/jscroll,https://api.github.com/repos/pklauzinski/jscroll/languages
osrc,Python,1057,143,mit,81,2013-04-19T23:14:42Z,619,The Open Source Report Card,https://github.com/dfm/osrc,https://api.github.com/repos/dfm/osrc/languages
snibox,Ruby,1057,63,,25,2018-01-02T22:29:26Z,1142,Self-hosted snippet manager,https://github.com/snibox/snibox,https://api.github.com/repos/snibox/snibox/languages
vimshell.vim,Vim script,1057,91,,16,2009-01-16T07:04:41Z,3321,:shell: Powerful shell implemented by vim.,https://github.com/Shougo/vimshell.vim,https://api.github.com/repos/Shougo/vimshell.vim/languages
SocketLog,PHP,1057,303,,27,2014-02-06T23:15:48Z,1154,微信调试、API调试和AJAX的调试的工具，能将日志通过WebSocket输出到Chrome浏览器的console中,https://github.com/luofei614/SocketLog,https://api.github.com/repos/luofei614/SocketLog/languages
badwolf,Vim script,1057,199,mit,13,2012-02-12T20:08:30Z,75,A Vim color scheme.,https://github.com/sjl/badwolf,https://api.github.com/repos/sjl/badwolf/languages
awesome-burp-extensions,null,1057,225,cc0-1.0,0,2018-11-11T16:07:54Z,395,A curated list of amazingly awesome Burp Extensions,https://github.com/snoopysecurity/awesome-burp-extensions,https://api.github.com/repos/snoopysecurity/awesome-burp-extensions/languages
awesome-autonomous-vehicles,null,1057,353,,2,2016-12-09T20:07:33Z,251,Curated List of Self-Driving Cars and Autonomous Vehicles Resources,https://github.com/manfreddiaz/awesome-autonomous-vehicles,https://api.github.com/repos/manfreddiaz/awesome-autonomous-vehicles/languages
mc,C,1057,373,other,32,2011-11-13T12:29:16Z,71181,Midnight Commander's repository,https://github.com/MidnightCommander/mc,https://api.github.com/repos/MidnightCommander/mc/languages
CloudCompare,C++,1057,494,other,95,2012-11-06T20:15:51Z,74165,CloudCompare main repository,https://github.com/CloudCompare/CloudCompare,https://api.github.com/repos/CloudCompare/CloudCompare/languages
ParticleEffectsButtons,JavaScript,1057,126,,2,2018-04-25T07:44:06Z,26,A little library that can be used for bursting particles effects on buttons and other elements,https://github.com/codrops/ParticleEffectsButtons,https://api.github.com/repos/codrops/ParticleEffectsButtons/languages
talos,Python,1057,170,mit,30,2018-05-04T20:36:41Z,1049,Hyperparameter Optimization for Keras Models,https://github.com/autonomio/talos,https://api.github.com/repos/autonomio/talos/languages
PHPoAuthLib,PHP,1057,441,other,175,2012-08-02T19:09:57Z,4327,PHP 5.3+ oAuth 1/2 Client Library,https://github.com/Lusitanian/PHPoAuthLib,https://api.github.com/repos/Lusitanian/PHPoAuthLib/languages
dialyxir,Elixir,1057,91,other,26,2013-05-28T03:39:58Z,506,Mix tasks to simplify use of Dialyzer in Elixir projects.,https://github.com/jeremyjh/dialyxir,https://api.github.com/repos/jeremyjh/dialyxir/languages
min.js,JavaScript,1057,91,,8,2013-04-16T13:45:35Z,331,Super minimal selector and event library,https://github.com/remy/min.js,https://api.github.com/repos/remy/min.js/languages
PynamoDB,Python,1057,277,mit,158,2014-01-20T02:18:35Z,1876,A pythonic interface to Amazon's DynamoDB,https://github.com/pynamodb/PynamoDB,https://api.github.com/repos/pynamodb/PynamoDB/languages
schema-registry,Java,1057,651,other,268,2014-12-09T22:38:11Z,8321,Confluent Schema Registry for Kafka,https://github.com/confluentinc/schema-registry,https://api.github.com/repos/confluentinc/schema-registry/languages
taobaoVisitingVenues,JavaScript,1057,193,,32,2019-10-22T10:29:28Z,12973,双十一活动自动化地操作淘宝浏览店铺得喵币脚本 for Android,https://github.com/sleepybear1113/taobaoVisitingVenues,https://api.github.com/repos/sleepybear1113/taobaoVisitingVenues/languages
ytfs,Python,1057,44,mit,8,2015-07-05T11:59:35Z,154,YouTube File System,https://github.com/rasguanabana/ytfs,https://api.github.com/repos/rasguanabana/ytfs/languages
starter-workflows,null,1057,365,mit,21,2019-07-29T16:26:51Z,263,Accelerating new GitHub Actions workflows ,https://github.com/actions/starter-workflows,https://api.github.com/repos/actions/starter-workflows/languages
gojsonq,Go,1057,59,mit,11,2018-05-19T16:15:18Z,198,A simple Go package to Query over JSON/YAML/XML/CSV Data ,https://github.com/thedevsaddam/gojsonq,https://api.github.com/repos/thedevsaddam/gojsonq/languages
swift-syntax,Swift,1057,64,apache-2.0,2,2018-07-31T23:19:58Z,2019,SwiftPM package for SwiftSyntax library.,https://github.com/apple/swift-syntax,https://api.github.com/repos/apple/swift-syntax/languages
TVButton,Swift,1057,46,mit,5,2015-11-07T23:20:29Z,3325,Recreating the cool parallax icons from Apple TV as iOS UIButtons (in Swift).,https://github.com/marmelroy/TVButton,https://api.github.com/repos/marmelroy/TVButton/languages
jpg-glitch,JavaScript,1057,103,mit,5,2013-06-27T17:47:26Z,985,glitch images with jpg encoding,https://github.com/snorpey/jpg-glitch,https://api.github.com/repos/snorpey/jpg-glitch/languages
daphne,Python,1057,155,other,26,2015-12-23T17:06:46Z,394,Django Channels HTTP/WebSocket server,https://github.com/django/daphne,https://api.github.com/repos/django/daphne/languages
CAM,Matlab,1057,322,mit,8,2016-04-11T21:59:28Z,13328,Class Activation Mapping,https://github.com/metalbubble/CAM,https://api.github.com/repos/metalbubble/CAM/languages
git-commander,JavaScript,1056,61,mit,18,2015-07-05T18:29:29Z,3104,A git tool with an easy terminal interface.,https://github.com/golbin/git-commander,https://api.github.com/repos/golbin/git-commander/languages
apps-android-wikipedia,Java,1056,340,apache-2.0,18,2013-10-25T14:31:39Z,206983, 📱The official Wikipedia app for Android!,https://github.com/wikimedia/apps-android-wikipedia,https://api.github.com/repos/wikimedia/apps-android-wikipedia/languages
google-play-scraper,JavaScript,1056,333,mit,16,2015-04-07T18:13:08Z,550,Node.js scraper to get data from Google Play,https://github.com/facundoolano/google-play-scraper,https://api.github.com/repos/facundoolano/google-play-scraper/languages
Machine-Learning-for-Cyber-Security,null,1056,338,,3,2017-01-15T19:02:59Z,10,Curated list of tools and resources related to the use of machine learning for cyber security,https://github.com/wtsxDev/Machine-Learning-for-Cyber-Security,https://api.github.com/repos/wtsxDev/Machine-Learning-for-Cyber-Security/languages
OpenShadingLanguage,C++,1056,230,bsd-3-clause,27,2011-03-10T02:44:05Z,166761,Advanced shading language for production GI renderers,https://github.com/imageworks/OpenShadingLanguage,https://api.github.com/repos/imageworks/OpenShadingLanguage/languages
indigo-player,TypeScript,1056,36,apache-2.0,6,2019-01-09T19:20:23Z,29086,"Highly extensible, modern, JavaScript video player. Handles MPEG-Dash / HLS / MPEG-4 and is built on top of the HTML5 video element.",https://github.com/matvp91/indigo-player,https://api.github.com/repos/matvp91/indigo-player/languages
heif,C++,1056,151,other,33,2015-10-19T10:57:34Z,12080,High Efficiency Image File Format,https://github.com/nokiatech/heif,https://api.github.com/repos/nokiatech/heif/languages
PullToRefresh,Swift,1056,194,mit,19,2015-05-22T07:51:25Z,160,This component implements pure pull-to-refresh logic and you can use it for developing your own pull-to-refresh animations,https://github.com/Yalantis/PullToRefresh,https://api.github.com/repos/Yalantis/PullToRefresh/languages
AutoCoding,Objective-C,1056,133,other,16,2012-02-08T22:11:14Z,98,AutoCoding is a category on NSObject that provides automatic support for NSCoding and NSCopying to every object.,https://github.com/nicklockwood/AutoCoding,https://api.github.com/repos/nicklockwood/AutoCoding/languages
easyappointments,PHP,1056,541,gpl-3.0,168,2014-11-26T20:51:50Z,45991,:date: Easy!Appointments - Open Source Appointment Scheduler,https://github.com/alextselegidis/easyappointments,https://api.github.com/repos/alextselegidis/easyappointments/languages
jsonmapper,PHP,1056,138,osl-3.0,1,2014-01-27T14:39:55Z,267,map nested JSON structures onto PHP classes,https://github.com/cweiske/jsonmapper,https://api.github.com/repos/cweiske/jsonmapper/languages
generator-ngx-rocket,TypeScript,1056,169,mit,61,2016-04-27T19:11:10Z,2108,:rocket: Extensible Angular 8+ enterprise-grade project generator,https://github.com/ngx-rocket/generator-ngx-rocket,https://api.github.com/repos/ngx-rocket/generator-ngx-rocket/languages
i3lock-fancy,Shell,1056,151,mit,18,2014-11-08T21:13:17Z,2245,"i3lock script that takes a screenshot of the desktop, blurs the background and adds a lock icon and text",https://github.com/meskarune/i3lock-fancy,https://api.github.com/repos/meskarune/i3lock-fancy/languages
