bash-oo-framework,Shell,4822,194,mit,37,2014-12-28T14:53:27Z,674,Bash Infinity is a modern boilerplate / framework / standard library for bash,https://github.com/niieani/bash-oo-framework,https://api.github.com/repos/niieani/bash-oo-framework/languages
boom,Go,4822,352,apache-2.0,32,2014-01-04T14:08:53Z,3543,"HTTP(S) load generator, ApacheBench (ab) replacement, written in Go",https://github.com/rakyll/boom,https://api.github.com/repos/rakyll/boom/languages
python-mode,Python,4822,869,lgpl-3.0,23,2011-09-18T09:41:07Z,10909,"Vim python-mode. PyLint, Rope, Pydoc, breakpoints from box.",https://github.com/python-mode/python-mode,https://api.github.com/repos/python-mode/python-mode/languages
Macaw,Swift,4821,383,mit,81,2015-12-02T12:37:24Z,64628,Powerful and easy-to-use vector graphics Swift library with SVG support,https://github.com/exyte/Macaw,https://api.github.com/repos/exyte/Macaw/languages
clappr,JavaScript,4821,680,bsd-3-clause,65,2014-02-14T17:36:40Z,50138,:clapper: An extensible media player for the web.,https://github.com/clappr/clappr,https://api.github.com/repos/clappr/clappr/languages
turf,JavaScript,4820,529,mit,227,2013-10-03T14:50:25Z,42556,A modular geospatial engine written in JavaScript,https://github.com/Turfjs/turf,https://api.github.com/repos/Turfjs/turf/languages
AndroidPicker,Java,4817,1236,mit,117,2015-10-21T14:21:16Z,14103, 安卓选择器类库，包括日期选择器、时间选择器、单项选择器、双项选择器、城市地址选择器、车牌号选择器、数字选择器、星座选择器、生肖选择器、颜色选择器、文件选择器、目录选择器等……WheelPicker/DateTimePicker/DatePicker/TimePicker/SinglePicker/NumberPicker/DoublePicker/LinkagePicker/AddressPicker/CalendarPicker/ColorPicker/FilePicker etc. ,https://github.com/gzu-liyujiang/AndroidPicker,https://api.github.com/repos/gzu-liyujiang/AndroidPicker/languages
msgpack,null,4816,436,,57,2010-03-19T02:08:43Z,2485,"MessagePack is an extremely efficient object serialization library. It's like JSON, but very fast and small.",https://github.com/msgpack/msgpack,https://api.github.com/repos/msgpack/msgpack/languages
android-lifecycle,null,4816,646,,28,2014-04-18T14:26:22Z,1548,A diagram of the Android Activity / Fragment lifecycle,https://github.com/xxv/android-lifecycle,https://api.github.com/repos/xxv/android-lifecycle/languages
richeditor-android,Java,4815,990,apache-2.0,161,2015-03-30T16:19:20Z,2677,RichEditor for Android is a beautiful Rich Text WYSIWYG Editor for Android.,https://github.com/wasabeef/richeditor-android,https://api.github.com/repos/wasabeef/richeditor-android/languages
EIPs,HTML,4814,1701,,531,2015-10-26T13:57:23Z,6492,The Ethereum Improvement Proposal repository,https://github.com/ethereum/EIPs,https://api.github.com/repos/ethereum/EIPs/languages
nwb,JavaScript,4814,328,other,159,2015-11-10T23:32:58Z,2548,"A toolkit for React, Preact, Inferno & vanilla JS apps, React libraries and other npm modules for the web, with no configuration (until you need it)",https://github.com/insin/nwb,https://api.github.com/repos/insin/nwb/languages
harp,JavaScript,4813,317,,37,2012-12-03T02:49:07Z,1105,Static Site Server/Generator with built-in preprocessing,https://github.com/sintaxi/harp,https://api.github.com/repos/sintaxi/harp/languages
p1xt-guides,null,4812,1347,mit,0,2017-05-24T02:34:39Z,477,Programming curricula,https://github.com/P1xt/p1xt-guides,https://api.github.com/repos/P1xt/p1xt-guides/languages
xlnet,Python,4812,920,apache-2.0,156,2019-06-19T08:16:46Z,141,XLNet: Generalized Autoregressive Pretraining for Language Understanding,https://github.com/zihangdai/xlnet,https://api.github.com/repos/zihangdai/xlnet/languages
sound-redux,JavaScript,4810,907,gpl-3.0,52,2015-09-21T03:11:27Z,3188,A Soundcloud client built with React / Redux,https://github.com/andrewngu/sound-redux,https://api.github.com/repos/andrewngu/sound-redux/languages
mailcatcher,Ruby,4808,464,mit,55,2010-10-25T01:29:06Z,712,Catches mail and serves it through a dream.,https://github.com/sj26/mailcatcher,https://api.github.com/repos/sj26/mailcatcher/languages
goreleaser,Go,4808,326,mit,23,2016-12-21T17:13:39Z,8147,Deliver Go binaries as fast and easily as possible,https://github.com/goreleaser/goreleaser,https://api.github.com/repos/goreleaser/goreleaser/languages
shipit,JavaScript,4807,208,mit,35,2015-01-15T03:22:43Z,765,Universal automation and deployment tool ⛵️,https://github.com/shipitjs/shipit,https://api.github.com/repos/shipitjs/shipit/languages
z3,C++,4803,814,other,124,2015-03-26T18:16:07Z,42804,The Z3 Theorem Prover,https://github.com/Z3Prover/z3,https://api.github.com/repos/Z3Prover/z3/languages
Small,Java,4803,1121,apache-2.0,261,2015-11-27T11:37:20Z,7023,A small framework to split app into small parts,https://github.com/wequick/Small,https://api.github.com/repos/wequick/Small/languages
linkerd2,Go,4802,446,apache-2.0,302,2017-12-04T23:16:56Z,29760,A service mesh for Kubernetes and beyond. Main repo for Linkerd 2.x.,https://github.com/linkerd/linkerd2,https://api.github.com/repos/linkerd/linkerd2/languages
terminal-mac-cheatsheet,null,4801,1415,,0,2012-01-12T14:12:15Z,111,List of my most used commands and shortcuts in the terminal for Mac,https://github.com/0nn0/terminal-mac-cheatsheet,https://api.github.com/repos/0nn0/terminal-mac-cheatsheet/languages
edge,C++,4801,618,other,354,2013-02-20T17:37:24Z,25308,"Run .NET and Node.js code in-process on Windows, MacOS, and Linux",https://github.com/tjanczuk/edge,https://api.github.com/repos/tjanczuk/edge/languages
path-to-regexp,TypeScript,4800,242,mit,23,2012-08-01T22:47:17Z,319,Turn a path string such as `/user/:name` into a regular expression,https://github.com/pillarjs/path-to-regexp,https://api.github.com/repos/pillarjs/path-to-regexp/languages
have-fun-with-machine-learning,Python,4800,527,other,5,2016-12-29T17:43:50Z,7887,An absolute beginner's guide to Machine Learning and Image Classification with Neural Networks,https://github.com/humphd/have-fun-with-machine-learning,https://api.github.com/repos/humphd/have-fun-with-machine-learning/languages
FSPagerView,Swift,4800,584,mit,101,2017-02-10T14:28:37Z,2100,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.,https://github.com/WenchaoD/FSPagerView,https://api.github.com/repos/WenchaoD/FSPagerView/languages
