sherlock,Python,7661,743,mit,43,2018-12-24T14:30:48Z,11047,🔎 Find usernames across social networks,https://github.com/sherlock-project/sherlock,https://api.github.com/repos/sherlock-project/sherlock/languages
unmaintainable-code,null,7659,284,,1,2015-07-27T16:28:25Z,102,"A more maintainable, easier to share version of the infamous http://mindprod.com/jgloss/unmain.html",https://github.com/Droogans/unmaintainable-code,https://api.github.com/repos/Droogans/unmaintainable-code/languages
cash,JavaScript,7654,233,mit,38,2016-02-22T16:34:24Z,363,Cross-platform Linux commands in ES6,https://github.com/dthree/cash,https://api.github.com/repos/dthree/cash/languages
conv_arithmetic,TeX,7650,1508,mit,8,2016-02-24T15:18:33Z,5638,A technical report on convolution arithmetic in the context of deep learning,https://github.com/vdumoulin/conv_arithmetic,https://api.github.com/repos/vdumoulin/conv_arithmetic/languages
awesome-piracy,HTML,7648,701,cc0-1.0,47,2018-10-09T22:09:56Z,1696,A curated list of awesome warez and piracy links,https://github.com/Igglybuff/awesome-piracy,https://api.github.com/repos/Igglybuff/awesome-piracy/languages
pickadate.js,JavaScript,7648,1045,mit,282,2012-11-16T01:36:42Z,10441,"The mobile-friendly, responsive, and lightweight jQuery date & time input picker.",https://github.com/amsul/pickadate.js,https://api.github.com/repos/amsul/pickadate.js/languages
react-360,JavaScript,7644,1046,other,233,2016-12-12T19:45:37Z,79742,Create amazing 360 and VR content using React,https://github.com/facebook/react-360,https://api.github.com/repos/facebook/react-360/languages
perfect-scrollbar,JavaScript,7641,1301,mit,111,2012-11-06T12:17:46Z,1259,Minimalistic but perfect custom scrollbar plugin,https://github.com/mdbootstrap/perfect-scrollbar,https://api.github.com/repos/mdbootstrap/perfect-scrollbar/languages
react-jsonschema-form,JavaScript,7640,1204,apache-2.0,306,2015-12-16T15:14:05Z,8094,A React component for building Web forms from JSON Schema.,https://github.com/rjsf-team/react-jsonschema-form,https://api.github.com/repos/rjsf-team/react-jsonschema-form/languages
openzeppelin-contracts,JavaScript,7640,2971,mit,88,2016-08-01T20:54:54Z,6287,OpenZeppelin Contracts is a library for secure smart contract development.,https://github.com/OpenZeppelin/openzeppelin-contracts,https://api.github.com/repos/OpenZeppelin/openzeppelin-contracts/languages
react-color,JavaScript,7624,636,mit,81,2015-08-09T18:45:30Z,6132,":art: Color Pickers from Sketch, Photoshop, Chrome, Github, Twitter & more",https://github.com/casesandberg/react-color,https://api.github.com/repos/casesandberg/react-color/languages
telegraf,Go,7617,2917,mit,846,2015-04-01T16:28:44Z,25083,The plugin-driven server agent for collecting & reporting metrics.,https://github.com/influxdata/telegraf,https://api.github.com/repos/influxdata/telegraf/languages
aria2gui,Objective-C,7615,840,other,16,2015-06-21T06:06:12Z,24683,Aria2GUI for macOS,https://github.com/yangshun1029/aria2gui,https://api.github.com/repos/yangshun1029/aria2gui/languages
m-cli,Shell,7615,267,mit,18,2016-07-09T00:49:25Z,213, Swiss Army Knife for macOS ,https://github.com/rgcr/m-cli,https://api.github.com/repos/rgcr/m-cli/languages
git-lfs,Go,7613,1431,mit,242,2013-09-22T22:03:28Z,13127,Git extension for versioning large files,https://github.com/git-lfs/git-lfs,https://api.github.com/repos/git-lfs/git-lfs/languages
kaminari,Ruby,7610,980,mit,31,2011-02-06T08:07:20Z,1356,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps",https://github.com/kaminari/kaminari,https://api.github.com/repos/kaminari/kaminari/languages
devilution,C++,7610,916,unlicense,88,2018-04-02T01:01:47Z,10561,Diablo devolved - magic behind the 1996 computer game,https://github.com/diasurgical/devilution,https://api.github.com/repos/diasurgical/devilution/languages
quicklink,JavaScript,7606,283,apache-2.0,34,2018-11-23T20:10:04Z,677,⚡️Faster subsequent page-loads by prefetching in-viewport links during idle time,https://github.com/GoogleChromeLabs/quicklink,https://api.github.com/repos/GoogleChromeLabs/quicklink/languages
sinon,JavaScript,7605,731,other,37,2010-06-29T21:15:32Z,28425,"Test spies, stubs and mocks for JavaScript.",https://github.com/sinonjs/sinon,https://api.github.com/repos/sinonjs/sinon/languages
wired-elements,TypeScript,7604,259,mit,16,2017-08-28T06:12:03Z,3099,Collection of custom elements that appear hand drawn. Great for wireframes or a fun look.,https://github.com/wiredjs/wired-elements,https://api.github.com/repos/wiredjs/wired-elements/languages
testcafe,JavaScript,7604,471,mit,459,2015-04-20T13:43:28Z,105483,A Node.js tool to automate end-to-end web testing.,https://github.com/DevExpress/testcafe,https://api.github.com/repos/DevExpress/testcafe/languages
teleport,Go,7604,527,apache-2.0,338,2015-03-02T19:36:00Z,79058,Privileged access management for elastic infrastructure.,https://github.com/gravitational/teleport,https://api.github.com/repos/gravitational/teleport/languages
reinforcement-learning-an-introduction,Python,7600,3002,mit,2,2016-09-13T16:24:05Z,5442,Python Implementation of Reinforcement Learning: An Introduction,https://github.com/ShangtongZhang/reinforcement-learning-an-introduction,https://api.github.com/repos/ShangtongZhang/reinforcement-learning-an-introduction/languages
boardgame.io,JavaScript,7597,475,mit,50,2017-11-21T23:47:35Z,7772,Open Source Game Engine for Turn-Based Games,https://github.com/nicolodavis/boardgame.io,https://api.github.com/repos/nicolodavis/boardgame.io/languages
aspnetboilerplate,C#,7596,2898,mit,190,2013-08-18T20:45:08Z,59233,ASP.NET Boilerplate - Web Application Framework,https://github.com/aspnetboilerplate/aspnetboilerplate,https://api.github.com/repos/aspnetboilerplate/aspnetboilerplate/languages
app-ideas,null,7596,801,mit,3,2019-02-25T18:36:56Z,573,A Collection of application ideas which can be used to improve your coding skills.,https://github.com/florinpop17/app-ideas,https://api.github.com/repos/florinpop17/app-ideas/languages
ncnn,C++,7592,2001,other,150,2017-06-30T10:55:37Z,8288,ncnn is a high-performance neural network inference framework optimized for the mobile platform,https://github.com/Tencent/ncnn,https://api.github.com/repos/Tencent/ncnn/languages
Aspects,Objective-C,7589,1158,mit,101,2014-05-03T17:06:00Z,504,"Delightful, simple library for aspect oriented programming in Objective-C and Swift.",https://github.com/steipete/Aspects,https://api.github.com/repos/steipete/Aspects/languages
frontend-guidelines,null,7583,628,,0,2015-02-21T12:46:17Z,22,"Some HTML, CSS and JS best practices.",https://github.com/bendc/frontend-guidelines,https://api.github.com/repos/bendc/frontend-guidelines/languages
howdoi,Python,7582,704,mit,5,2012-11-22T08:49:24Z,250,instant coding answers via the command line,https://github.com/gleitz/howdoi,https://api.github.com/repos/gleitz/howdoi/languages
Ladda,HTML,7579,887,mit,10,2013-06-05T08:30:13Z,312,Buttons with built-in loading indicators.,https://github.com/hakimel/Ladda,https://api.github.com/repos/hakimel/Ladda/languages
simdjson,C++,7579,417,apache-2.0,61,2018-03-23T00:49:18Z,10138,Parsing gigabytes of JSON per second ,https://github.com/lemire/simdjson,https://api.github.com/repos/lemire/simdjson/languages
VirtualAPK,Java,7579,1255,apache-2.0,97,2017-06-29T07:25:05Z,1010,A powerful and lightweight plugin framework for Android,https://github.com/didi/VirtualAPK,https://api.github.com/repos/didi/VirtualAPK/languages
CyberChef,JavaScript,7578,1026,apache-2.0,127,2016-11-28T10:34:07Z,66535,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",https://github.com/gchq/CyberChef,https://api.github.com/repos/gchq/CyberChef/languages
Goutte,PHP,7578,915,mit,118,2010-04-21T19:21:54Z,2962,"Goutte, a simple PHP Web Scraper",https://github.com/FriendsOfPHP/Goutte,https://api.github.com/repos/FriendsOfPHP/Goutte/languages
flair,Python,7576,858,other,331,2018-06-11T11:04:18Z,19390,A very simple framework for state-of-the-art Natural Language Processing (NLP),https://github.com/zalandoresearch/flair,https://api.github.com/repos/zalandoresearch/flair/languages
cheatsheets,CSS,7575,1838,,562,2012-03-16T06:17:34Z,5054,My cheatsheets,https://github.com/rstacruz/cheatsheets,https://api.github.com/repos/rstacruz/cheatsheets/languages
victory,JavaScript,7569,335,mit,160,2015-07-02T22:36:50Z,44804,A collection of composable React components for building interactive data visualizations,https://github.com/FormidableLabs/victory,https://api.github.com/repos/FormidableLabs/victory/languages
qBittorrent,C++,7566,1313,other,2707,2012-02-04T09:37:46Z,174771,qBittorrent BitTorrent client,https://github.com/qbittorrent/qBittorrent,https://api.github.com/repos/qbittorrent/qBittorrent/languages
itsy-bitsy-data-structures,JavaScript,7566,561,cc-by-4.0,12,2016-07-22T01:07:28Z,57,:european_castle: All the things you didn't know you wanted to know about data structures,https://github.com/jamiebuilds/itsy-bitsy-data-structures,https://api.github.com/repos/jamiebuilds/itsy-bitsy-data-structures/languages
gitolite,Perl,7562,971,gpl-2.0,3,2009-08-24T00:53:39Z,3090,"Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features.",https://github.com/sitaramc/gitolite,https://api.github.com/repos/sitaramc/gitolite/languages
android-ktx,null,7559,610,,87,2017-11-28T19:37:32Z,6245,A set of Kotlin extensions for Android app development.,https://github.com/android/android-ktx,https://api.github.com/repos/android/android-ktx/languages
http-prompt,Python,7557,288,mit,32,2016-04-06T07:24:35Z,651,HTTPie + prompt_toolkit = an interactive command-line HTTP client featuring autocomplete and syntax highlighting,https://github.com/eliangcs/http-prompt,https://api.github.com/repos/eliangcs/http-prompt/languages
sovereign,Python,7552,707,other,80,2013-08-19T22:09:16Z,1029,"A set of Ansible playbooks to build and maintain your own private cloud: email, calendar, contacts, file sync, IRC bouncer, VPN, and more.",https://github.com/sovereign/sovereign,https://api.github.com/repos/sovereign/sovereign/languages
downshift,JavaScript,7543,589,mit,55,2017-07-25T14:31:42Z,1264,"🏎 Primitive to build simple, flexible, WAI-ARIA compliant enhanced input React components",https://github.com/downshift-js/downshift,https://api.github.com/repos/downshift-js/downshift/languages
vue2-happyfri,JavaScript,7541,2350,mit,14,2016-12-08T01:28:47Z,5061,vue2 + vue-router + vuex  入门项目,https://github.com/bailicangdu/vue2-happyfri,https://api.github.com/repos/bailicangdu/vue2-happyfri/languages
Avalonia,C#,7533,677,mit,537,2013-12-05T20:13:21Z,64734,A multi-platform .NET UI framework,https://github.com/AvaloniaUI/Avalonia,https://api.github.com/repos/AvaloniaUI/Avalonia/languages
mailcheck,JavaScript,7526,466,mit,35,2012-03-12T07:36:39Z,405,Reduce misspelled email addresses in your web apps.,https://github.com/mailcheck/mailcheck,https://api.github.com/repos/mailcheck/mailcheck/languages
baseimage-docker,Shell,7524,985,mit,27,2013-11-12T10:41:02Z,1983,A minimal Ubuntu base image modified for Docker-friendliness,https://github.com/phusion/baseimage-docker,https://api.github.com/repos/phusion/baseimage-docker/languages
SmarterStreaming,Java,7523,2019,,1,2016-03-26T14:46:02Z,5634995,国内外为数不多致力于极致体验的超强全自研跨平台(windows/android/iOS)流媒体内核，通过模块化自由组合，支持实时RTMP推流、RTSP推流、RTMP播放器、RTSP播放器、录像、多路流媒体转发、音视频导播、动态视频合成、音频混音、直播互动、内置轻量级RTSP服务等，比快更快，业界真正靠谱的超低延迟直播SDK(1秒内，低延迟模式下200~400ms)。,https://github.com/daniulive/SmarterStreaming,https://api.github.com/repos/daniulive/SmarterStreaming/languages
py12306,Python,7519,1906,apache-2.0,44,2019-01-07T18:04:11Z,3323,🚂 12306 购票助手，支持集群，多账号，多任务购票以及 Web 页面管理 ,https://github.com/pjialin/py12306,https://api.github.com/repos/pjialin/py12306/languages
container,PHP,7518,23,mit,6,2016-08-15T18:35:30Z,317,null,https://github.com/php-fig/container,https://api.github.com/repos/php-fig/container/languages
ieaseMusic,JavaScript,7510,845,mit,109,2017-09-19T13:37:04Z,109222,网易云音乐第三方,https://github.com/trazyn/ieaseMusic,https://api.github.com/repos/trazyn/ieaseMusic/languages
leonsans,JavaScript,7510,351,mit,10,2019-07-28T19:29:16Z,11476,Leon Sans is a geometric sans-serif typeface made with code in 2019 by Jongmin Kim.,https://github.com/cmiscm/leonsans,https://api.github.com/repos/cmiscm/leonsans/languages
timber,Kotlin,7507,735,apache-2.0,44,2013-07-18T06:23:33Z,1288,"A logger with a small, extensible API which provides utility on top of Android's normal Log class.",https://github.com/JakeWharton/timber,https://api.github.com/repos/JakeWharton/timber/languages
electron-api-demos,HTML,7504,1601,mit,27,2015-10-16T17:59:08Z,5160,Explore the Electron APIs,https://github.com/electron/electron-api-demos,https://api.github.com/repos/electron/electron-api-demos/languages
MaterialDesignInXamlToolkit,C#,7503,1808,mit,282,2015-02-07T23:30:48Z,45187,"Google's Material Design in XAML & WPF, for C# & VB.Net. ",https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,https://api.github.com/repos/MaterialDesignInXAML/MaterialDesignInXamlToolkit/languages
fantasy-land,JavaScript,7502,328,mit,30,2013-04-12T03:10:22Z,557,Specification for interoperability of common algebraic structures in JavaScript,https://github.com/fantasyland/fantasy-land,https://api.github.com/repos/fantasyland/fantasy-land/languages
laravel-admin,PHP,7502,1994,mit,149,2015-12-30T10:42:57Z,11794,Build a full-featured administrative interface in ten minutes,https://github.com/z-song/laravel-admin,https://api.github.com/repos/z-song/laravel-admin/languages
jd-gui,Java,7502,1511,gpl-3.0,82,2015-03-25T05:28:41Z,56965,A standalone Java Decompiler GUI,https://github.com/java-decompiler/jd-gui,https://api.github.com/repos/java-decompiler/jd-gui/languages
kubespray,HCL,7501,3080,apache-2.0,228,2015-10-03T20:18:11Z,11662,Deploy a Production Ready Kubernetes Cluster,https://github.com/kubernetes-sigs/kubespray,https://api.github.com/repos/kubernetes-sigs/kubespray/languages
