react-textarea-autosize,JavaScript,1119,197,mit,25,2013-08-12T19:47:26Z,620,<textarea /> component for React which grows with content,https://github.com/andreypopp/react-textarea-autosize,https://api.github.com/repos/andreypopp/react-textarea-autosize/languages
cssrem,Python,1119,371,,30,2014-12-11T12:22:12Z,296,一个CSS值转REM的Sublime Text插件,https://github.com/flashlizi/cssrem,https://api.github.com/repos/flashlizi/cssrem/languages
requests-oauthlib,Python,1119,313,isc,67,2012-11-23T10:19:44Z,412,OAuthlib support for Python-Requests!,https://github.com/requests/requests-oauthlib,https://api.github.com/repos/requests/requests-oauthlib/languages
goflow,Go,1119,90,mit,18,2012-02-08T18:19:20Z,182,Flow-based and dataflow programming library for Go programming language,https://github.com/trustmaster/goflow,https://api.github.com/repos/trustmaster/goflow/languages
Popsicle,Swift,1119,110,mit,2,2013-09-17T17:09:34Z,1691,"Simple, extensible interpolation framework",https://github.com/davdroman/Popsicle,https://api.github.com/repos/davdroman/Popsicle/languages
FriendCircle,Java,1119,197,gpl-3.0,13,2016-02-09T15:51:46Z,2461,// 一起来撸个朋友圈吧,https://github.com/razerdp/FriendCircle,https://api.github.com/repos/razerdp/FriendCircle/languages
fe.javascript,null,1119,188,mit,4,2015-05-06T09:18:44Z,111,FE DEV LAB,https://github.com/nhn/fe.javascript,https://api.github.com/repos/nhn/fe.javascript/languages
deep-learning-notes,Jupyter Notebook,1119,213,,4,2017-11-19T10:24:52Z,268453,Experiments with Deep Learning,https://github.com/kmkolasinski/deep-learning-notes,https://api.github.com/repos/kmkolasinski/deep-learning-notes/languages
servicecomb-java-chassis,Java,1119,558,apache-2.0,57,2017-05-18T09:29:30Z,15709,"ServiceComb Java Chassis is a Software Development Kit (SDK) for rapid development of microservices in Java, providing service registration, service discovery, dynamic routing, and service management features",https://github.com/apache/servicecomb-java-chassis,https://api.github.com/repos/apache/servicecomb-java-chassis/languages
principles,null,1119,53,,2,2014-01-03T21:04:10Z,139,Things to keep in mind when making stuff for the web,https://github.com/veltman/principles,https://api.github.com/repos/veltman/principles/languages
CircularFillableLoaders,Java,1119,153,apache-2.0,1,2015-12-11T14:17:28Z,160310,Realize a beautiful circular fillable loaders to be used for splashscreen 🌊,https://github.com/lopspower/CircularFillableLoaders,https://api.github.com/repos/lopspower/CircularFillableLoaders/languages
ml_cheatsheet,null,1119,158,,4,2018-05-06T16:11:56Z,3550,A 5-pages only Machine Learning cheatsheet focusing on the most popular algorithms under the hood,https://github.com/remicnrd/ml_cheatsheet,https://api.github.com/repos/remicnrd/ml_cheatsheet/languages
phpipam,PHP,1119,484,,958,2015-06-18T08:37:33Z,16649,phpipam development repository,https://github.com/phpipam/phpipam,https://api.github.com/repos/phpipam/phpipam/languages
certificates,Go,1119,44,other,28,2018-11-01T03:44:28Z,34620,"🛡️ A private certificate authority (X.509 & SSH) & ACME server for secure automated certificate management, so you can use TLS everywhere & SSO for SSH.",https://github.com/smallstep/certificates,https://api.github.com/repos/smallstep/certificates/languages
hackerweb,CSS,1119,138,,28,2011-10-16T11:55:47Z,8600,A simply readable Hacker News web app,https://github.com/cheeaun/hackerweb,https://api.github.com/repos/cheeaun/hackerweb/languages
QrCodeScan,C,1119,451,gpl-3.0,9,2014-05-09T13:52:43Z,1799,Android手机客户端二维码扫描,https://github.com/chentao0707/QrCodeScan,https://api.github.com/repos/chentao0707/QrCodeScan/languages
JokeClient-Swift,Swift,1118,360,,7,2014-06-07T14:09:27Z,1352,null,https://github.com/YANGReal/JokeClient-Swift,https://api.github.com/repos/YANGReal/JokeClient-Swift/languages
angular-deckgrid,JavaScript,1118,212,mit,58,2013-11-20T23:36:58Z,973,A lightweight masonry-like grid for AngularJS.,https://github.com/akoenig/angular-deckgrid,https://api.github.com/repos/akoenig/angular-deckgrid/languages
awesome-iot-hacks,null,1118,283,mit,1,2015-09-09T03:33:13Z,34,A Collection of Hacks in IoT Space so that we can address them (hopefully).,https://github.com/nebgnahz/awesome-iot-hacks,https://api.github.com/repos/nebgnahz/awesome-iot-hacks/languages
magnitude,Python,1118,76,mit,17,2018-02-24T07:28:16Z,74159,"A fast, efficient universal vector embedding utility package.",https://github.com/plasticityai/magnitude,https://api.github.com/repos/plasticityai/magnitude/languages
react-slack-clone,JavaScript,1118,175,mit,27,2018-02-07T00:06:33Z,765,"Complete chat application, built with Chatkit | by @lukejacksonn",https://github.com/pusher/react-slack-clone,https://api.github.com/repos/pusher/react-slack-clone/languages
DropDownMenu,Java,1118,202,apache-2.0,7,2016-02-21T03:22:50Z,508,"a better DropDownMenu solution, 完整的筛选器解决方案",https://github.com/baiiu/DropDownMenu,https://api.github.com/repos/baiiu/DropDownMenu/languages
mapgen2,ActionScript,1118,194,other,1,2010-06-22T17:08:16Z,199,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines.",https://github.com/amitp/mapgen2,https://api.github.com/repos/amitp/mapgen2/languages
CmsWing,JavaScript,1118,400,mit,22,2016-05-31T04:35:56Z,243481,"一款基于ThinkJS(Node.js MVC)和MySQL的功能强大的（PC端,手机端和微信公众平台）电子商务平台及CMS建站系统",https://github.com/arterli/CmsWing,https://api.github.com/repos/arterli/CmsWing/languages
vdebug,Python,1118,147,mit,41,2012-06-08T13:55:18Z,1105,"Multi-language DBGP debugger client for Vim (PHP, Python, Perl, Ruby, etc.)",https://github.com/vim-vdebug/vdebug,https://api.github.com/repos/vim-vdebug/vdebug/languages
categorical-encoding,Python,1118,231,bsd-3-clause,31,2015-11-29T19:32:37Z,41170,A library of sklearn compatible categorical variable encoders,https://github.com/scikit-learn-contrib/categorical-encoding,https://api.github.com/repos/scikit-learn-contrib/categorical-encoding/languages
gin-doc-cn,null,1118,179,,2,2017-01-18T08:57:22Z,8,go 语言框架 gin 的中文文档,https://github.com/skyhee/gin-doc-cn,https://api.github.com/repos/skyhee/gin-doc-cn/languages
hook.io,JavaScript,1118,116,other,108,2013-04-08T20:12:37Z,12735,Open-Source Microservice Hosting Platform,https://github.com/bigcompany/hook.io,https://api.github.com/repos/bigcompany/hook.io/languages
badge-magic-android,Kotlin,1118,90,apache-2.0,22,2014-10-30T15:21:39Z,29156,Badge Magic with LEDs - Android App https://play.google.com/apps/testing/org.fossasia.badgemagic,https://github.com/fossasia/badge-magic-android,https://api.github.com/repos/fossasia/badge-magic-android/languages
git-time-machine,CoffeeScript,1118,49,mit,42,2015-10-17T00:19:32Z,26610,Atom package that allows you to travel back in commit history,https://github.com/littlebee/git-time-machine,https://api.github.com/repos/littlebee/git-time-machine/languages
zetasql,C++,1118,66,apache-2.0,12,2019-04-16T17:43:46Z,2723,ZetaSQL - Analyzer Framework for SQL,https://github.com/google/zetasql,https://api.github.com/repos/google/zetasql/languages
androidtv-Leanback,Java,1118,447,apache-2.0,0,2014-06-26T16:07:01Z,8105,Migrated:,https://github.com/googlearchive/androidtv-Leanback,https://api.github.com/repos/googlearchive/androidtv-Leanback/languages
RecyclerView-FastScroll,Java,1117,159,other,5,2016-01-13T01:35:25Z,1869,A simple FastScroller for Android's RecyclerView,https://github.com/timusus/RecyclerView-FastScroll,https://api.github.com/repos/timusus/RecyclerView-FastScroll/languages
tensorflow-deeplab-resnet,Python,1117,432,mit,26,2016-12-31T13:30:52Z,2028,DeepLab-ResNet rebuilt in TensorFlow,https://github.com/DrSleep/tensorflow-deeplab-resnet,https://api.github.com/repos/DrSleep/tensorflow-deeplab-resnet/languages
Microcharts,C#,1117,223,mit,83,2017-08-02T20:10:18Z,9769,"Create cross-platform (Xamarin, Windows, ...) simple charts.",https://github.com/dotnet-ad/Microcharts,https://api.github.com/repos/dotnet-ad/Microcharts/languages
curtain.js,JavaScript,1117,281,,17,2012-01-29T19:32:24Z,4760,PROJECT IS NOT MAINTAINED - This plugin allows you to create a web page with multiple fixed panels that unroll with an amusing effect.,https://github.com/Victa/curtain.js,https://api.github.com/repos/Victa/curtain.js/languages
Southstreet,JavaScript,1117,57,mit,4,2012-04-23T02:13:21Z,334,Filament Group's core tools & workflow for delivering rich cross-device web applications,https://github.com/filamentgroup/Southstreet,https://api.github.com/repos/filamentgroup/Southstreet/languages
DevExtreme,JavaScript,1117,297,other,66,2017-04-17T15:43:34Z,69256,HTML5 JavaScript Component Suite for Responsive Web Development,https://github.com/DevExpress/DevExtreme,https://api.github.com/repos/DevExpress/DevExtreme/languages
sentinl,JavaScript,1117,232,apache-2.0,137,2016-05-07T04:20:44Z,82893,"(THIS VERSION IS NOT MAINTAINED, see note below) Siren Platform + Kibana Alert & Report App for Elasticsearch",https://github.com/sirensolutions/sentinl,https://api.github.com/repos/sirensolutions/sentinl/languages
pytorch-mask-rcnn,Python,1117,355,other,68,2018-02-02T17:47:18Z,8958,null,https://github.com/multimodallearning/pytorch-mask-rcnn,https://api.github.com/repos/multimodallearning/pytorch-mask-rcnn/languages
Deep-Feature-Flow,Python,1117,294,mit,53,2017-05-11T15:12:22Z,3876,Deep Feature Flow for Video Recognition,https://github.com/msracver/Deep-Feature-Flow,https://api.github.com/repos/msracver/Deep-Feature-Flow/languages
UIView-FDCollapsibleConstraints,Objective-C,1117,166,mit,12,2015-04-14T04:10:32Z,2013,"Builds to collapse a view and its relevant layout constraints, simulating a ""Flow Layout"" mode",https://github.com/forkingdog/UIView-FDCollapsibleConstraints,https://api.github.com/repos/forkingdog/UIView-FDCollapsibleConstraints/languages
cwac-camera,Java,1117,302,apache-2.0,112,2013-06-25T22:44:54Z,1988,CWAC-Camera: Taking Pictures. Made Sensible.,https://github.com/commonsguy/cwac-camera,https://api.github.com/repos/commonsguy/cwac-camera/languages
uniqush-push,Go,1117,183,apache-2.0,55,2011-08-29T08:42:37Z,2551,Uniqush is a free and open source software system which provides a unified push service for server side notification to apps on mobile devices.,https://github.com/uniqush/uniqush-push,https://api.github.com/repos/uniqush/uniqush-push/languages
yu-writer.site,null,1117,73,apache-2.0,344,2016-04-16T15:45:49Z,70105,null,https://github.com/ivarptr/yu-writer.site,https://api.github.com/repos/ivarptr/yu-writer.site/languages
