PaintsChainer,Jupyter Notebook,3388,528,mit,33,2017-01-27T04:44:13Z,22484,line drawing colorization using chainer,https://github.com/pfnet/PaintsChainer,https://api.github.com/repos/pfnet/PaintsChainer/languages
snappy,PHP,3389,385,mit,19,2010-06-16T13:39:52Z,389,"PHP library allowing thumbnail, snapshot or PDF generation from a url or a html page. Wrapper for wkhtmltopdf/wkhtmltoimage",https://github.com/KnpLabs/snappy,https://api.github.com/repos/KnpLabs/snappy/languages
joomla-cms,PHP,3388,2952,gpl-2.0,865,2011-09-27T02:07:38Z,262372,Home of the Joomla! Content Management System,https://github.com/joomla/joomla-cms,https://api.github.com/repos/joomla/joomla-cms/languages
touchstonejs,CSS,3387,167,mit,23,2014-10-14T12:32:17Z,14510,Mobile App Framework powered by React,https://github.com/touchstonejs/touchstonejs,https://api.github.com/repos/touchstonejs/touchstonejs/languages
awesome-micro-npm-packages,null,3386,387,mit,1,2016-02-05T15:44:00Z,97,"A curated list of small, focused npm packages.",https://github.com/parro-it/awesome-micro-npm-packages,https://api.github.com/repos/parro-it/awesome-micro-npm-packages/languages
ExSwift,Swift,3386,338,other,37,2014-06-03T17:40:32Z,2391,A set of Swift extensions for standard types and classes.,https://github.com/pNre/ExSwift,https://api.github.com/repos/pNre/ExSwift/languages
Kotlin-Tutorials,Kotlin,3386,502,,0,2016-10-09T15:59:04Z,10491,【Kotlin 视频教程】国内资料较少，我录制了一套视频作为抛砖引玉~,https://github.com/enbandari/Kotlin-Tutorials,https://api.github.com/repos/enbandari/Kotlin-Tutorials/languages
transmission,C,3386,574,other,525,2015-05-05T23:53:02Z,84499,Official Transmission BitTorrent client repository,https://github.com/transmission/transmission,https://api.github.com/repos/transmission/transmission/languages
DropDownMenu,Java,3385,778,,53,2015-06-23T07:43:56Z,14892,一个实用的多条件筛选菜单,https://github.com/dongjunkun/DropDownMenu,https://api.github.com/repos/dongjunkun/DropDownMenu/languages
sqlalchemy,Python,3385,892,mit,0,2013-05-25T20:05:42Z,62461,THIS IS NOT THE OFFICIAL REPO - PLEASE SUBMIT PRs ETC AT: http://github.com/sqlalchemy/sqlalchemy,https://github.com/zzzeek/sqlalchemy,https://api.github.com/repos/zzzeek/sqlalchemy/languages
find3,Go,3385,225,mit,48,2018-02-15T16:23:43Z,20682,"High-precision indoor positioning framework, version 3.",https://github.com/schollz/find3,https://api.github.com/repos/schollz/find3/languages
DeepLearnToolbox,Matlab,3383,2186,bsd-2-clause,83,2011-10-27T13:15:57Z,16787,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started.",https://github.com/rasmusbergpalm/DeepLearnToolbox,https://api.github.com/repos/rasmusbergpalm/DeepLearnToolbox/languages
Conversations,Java,3383,1101,gpl-3.0,283,2014-01-24T01:07:34Z,30531,Conversations is an open source XMPP/Jabber client for the Android platform,https://github.com/siacs/Conversations,https://api.github.com/repos/siacs/Conversations/languages
angular-realworld-example-app,TypeScript,3383,1440,,60,2016-09-22T19:46:14Z,865,Exemplary real world application built with Angular,https://github.com/gothinkster/angular-realworld-example-app,https://api.github.com/repos/gothinkster/angular-realworld-example-app/languages
clap,Rust,3383,335,other,179,2015-02-25T13:36:33Z,10472,"A full featured, fast Command Line Argument Parser for Rust",https://github.com/clap-rs/clap,https://api.github.com/repos/clap-rs/clap/languages
DKNightVersion,Objective-C,3383,498,mit,32,2015-04-14T10:32:43Z,10206,"Manage Colors, Integrate Night/Multiple Themes",https://github.com/draveness/DKNightVersion,https://api.github.com/repos/draveness/DKNightVersion/languages
php-debugbar,PHP,3383,305,mit,99,2013-06-07T17:59:04Z,5364,Debug bar for PHP,https://github.com/maximebf/php-debugbar,https://api.github.com/repos/maximebf/php-debugbar/languages
luna,Haskell,3382,101,apache-2.0,89,2016-12-16T17:23:37Z,5146,Hybrid textual and visual functional programming.,https://github.com/luna/luna,https://api.github.com/repos/luna/luna/languages
gofpdf,Go,3382,326,mit,60,2015-03-13T11:57:30Z,6060,"A PDF document generator with high level support for text, drawing and images",https://github.com/jung-kurt/gofpdf,https://api.github.com/repos/jung-kurt/gofpdf/languages
ResponsiveSlides.js,JavaScript,3380,1602,,198,2011-12-03T18:52:56Z,527,Simple & lightweight responsive slider plugin (in 1kb),https://github.com/viljamis/ResponsiveSlides.js,https://api.github.com/repos/viljamis/ResponsiveSlides.js/languages
gif.js,JavaScript,3380,398,mit,61,2013-05-20T02:18:38Z,3199,JavaScript GIF encoding library,https://github.com/jnordberg/gif.js,https://api.github.com/repos/jnordberg/gif.js/languages
