ThirtyInch,Java,1039,101,apache-2.0,34,2016-08-22T14:55:09Z,1436,a MVP library for Android favoring a stateful Presenter,https://github.com/grandcentrix/ThirtyInch,https://api.github.com/repos/grandcentrix/ThirtyInch/languages
desktop,TypeScript,1039,128,gpl-3.0,82,2016-12-20T06:34:26Z,9076,"The desktop vault (Windows, macOS, & Linux).",https://github.com/bitwarden/desktop,https://api.github.com/repos/bitwarden/desktop/languages
link-bubble,Java,1039,186,,265,2013-04-28T10:05:59Z,58729,Brave Link Bubble Browser,https://github.com/brave/link-bubble,https://api.github.com/repos/brave/link-bubble/languages
proj4js,JavaScript,1039,215,other,86,2013-06-14T15:00:39Z,4316,"JavaScript library to transform coordinates from one coordinate system to another, including datum transformations",https://github.com/proj4js/proj4js,https://api.github.com/repos/proj4js/proj4js/languages
WorldMap,Java,1039,231,apache-2.0,7,2012-04-10T16:44:35Z,39837,Android Scrolling Background Bitmap Example,https://github.com/johnnylambada/WorldMap,https://api.github.com/repos/johnnylambada/WorldMap/languages
dotnet-tools,Python,1039,148,,1,2016-12-08T03:13:43Z,365,A list of tools to extend the .NET Core command line (dotnet),https://github.com/natemcmaster/dotnet-tools,https://api.github.com/repos/natemcmaster/dotnet-tools/languages
scrapy_doc_chs,Python,1039,411,,30,2014-03-17T13:31:17Z,1183,scrapy中文翻译文档,https://github.com/marchtea/scrapy_doc_chs,https://api.github.com/repos/marchtea/scrapy_doc_chs/languages
compression-webpack-plugin,JavaScript,1039,75,mit,9,2013-08-05T10:07:57Z,931,Prepare compressed versions of assets to serve them with Content-Encoding,https://github.com/webpack-contrib/compression-webpack-plugin,https://api.github.com/repos/webpack-contrib/compression-webpack-plugin/languages
pipes.sh,Shell,1039,45,mit,5,2014-02-20T04:55:52Z,178,Animated pipes terminal screensaver,https://github.com/pipeseroni/pipes.sh,https://api.github.com/repos/pipeseroni/pipes.sh/languages
SalienCheat,PHP,1038,320,mit,4,2018-06-21T19:47:02Z,474,"👽 Cheating Salien minigame, the proper way",https://github.com/SteamDatabase/SalienCheat,https://api.github.com/repos/SteamDatabase/SalienCheat/languages
Python-for-Signal-Processing,Jupyter Notebook,1038,427,other,0,2012-04-18T16:59:23Z,20507,"Notebooks for ""Python for Signal Processing"" book",https://github.com/unpingco/Python-for-Signal-Processing,https://api.github.com/repos/unpingco/Python-for-Signal-Processing/languages
jquery.turbolinks,CoffeeScript,1038,62,mit,19,2012-10-02T04:52:08Z,79,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks,https://github.com/kossnocorp/jquery.turbolinks,https://api.github.com/repos/kossnocorp/jquery.turbolinks/languages
harvey,C,1038,96,other,22,2015-07-14T10:27:38Z,154921,A distributed operating system,https://github.com/Harvey-OS/harvey,https://api.github.com/repos/Harvey-OS/harvey/languages
feedmereadmes,null,1038,45,cc-by-4.0,23,2017-02-10T17:41:08Z,70,Free README editing+feedback to make your open-source projects grow. See the README maturity model to help you keep going.,https://github.com/LappleApple/feedmereadmes,https://api.github.com/repos/LappleApple/feedmereadmes/languages
Gitee,Swift,1038,41,,14,2017-02-25T14:41:45Z,19432,"Gitee, OS X status bar application for Github",https://github.com/Nightonke/Gitee,https://api.github.com/repos/Nightonke/Gitee/languages
NiftyNet,Python,1038,343,apache-2.0,90,2017-08-30T07:55:43Z,11500,An open-source convolutional neural networks platform for research in medical image analysis and image-guided therapy,https://github.com/NifTK/NiftyNet,https://api.github.com/repos/NifTK/NiftyNet/languages
rspec-expectations,Ruby,1038,358,other,37,2009-06-29T15:58:17Z,4937,Provides a readable API to express expected outcomes of a code example,https://github.com/rspec/rspec-expectations,https://api.github.com/repos/rspec/rspec-expectations/languages
Claymore-Dual-Miner,null,1038,269,,247,2016-11-09T19:24:13Z,44,Claymore's Dual Ethereum+Decred_Siacoin_Lbry AMD+NVIDIA GPU Miner,https://github.com/nanopool/Claymore-Dual-Miner,https://api.github.com/repos/nanopool/Claymore-Dual-Miner/languages
stronglink,C,1038,43,other,92,2015-03-26T18:12:44Z,20701,"A searchable, syncable, content-addressable notetaking system",https://github.com/btrask/stronglink,https://api.github.com/repos/btrask/stronglink/languages
homebrew-science,null,1038,895,other,0,2012-04-22T20:16:34Z,10123,💀 Homebrew/science (deprecated),https://github.com/Homebrew/homebrew-science,https://api.github.com/repos/Homebrew/homebrew-science/languages
hana,C++,1038,131,other,76,2014-05-17T14:06:06Z,40689,Your standard library for metaprogramming,https://github.com/boostorg/hana,https://api.github.com/repos/boostorg/hana/languages
baidu-nolimit,JavaScript,1038,208,,14,2017-01-06T06:19:18Z,1659,"百度云大文件下载破解,chrome插件",https://github.com/cloudroc/baidu-nolimit,https://api.github.com/repos/cloudroc/baidu-nolimit/languages
SLPagingView,Objective-C,1038,86,mit,25,2014-11-24T12:03:02Z,2129,Navigation bar system allowing to do a Tinder like or Twitter like,https://github.com/StefanLage/SLPagingView,https://api.github.com/repos/StefanLage/SLPagingView/languages
iroha,C++,1038,320,apache-2.0,18,2016-09-04T11:17:53Z,52807,"Iroha - A simple, decentralized ledger",https://github.com/hyperledger-archives/iroha,https://api.github.com/repos/hyperledger-archives/iroha/languages
css-grid-polyfill,JavaScript,1038,74,mit,21,2014-08-03T16:26:25Z,1304,A working implementation of css grids for current browsers.,https://github.com/FremyCompany/css-grid-polyfill,https://api.github.com/repos/FremyCompany/css-grid-polyfill/languages
MaterialSpinner,Java,1038,193,apache-2.0,25,2016-01-26T22:29:00Z,718,A spinner view for Android,https://github.com/jaredrummler/MaterialSpinner,https://api.github.com/repos/jaredrummler/MaterialSpinner/languages
beautyeye,Java,1038,334,apache-2.0,18,2015-01-27T08:44:44Z,20734,BeautyEye is a Java Swing cross-platform look and feel.,https://github.com/JackJiang2011/beautyeye,https://api.github.com/repos/JackJiang2011/beautyeye/languages
octonode,CoffeeScript,1038,240,mit,27,2011-11-21T02:13:13Z,700,github api v3 in nodejs,https://github.com/pksunkara/octonode,https://api.github.com/repos/pksunkara/octonode/languages
wechat_jump_hack,Java,1038,307,apache-2.0,7,2018-01-02T11:35:06Z,6468,腾讯微信跳一跳破解（目前最高19844分）,https://github.com/burningcl/wechat_jump_hack,https://api.github.com/repos/burningcl/wechat_jump_hack/languages
vim-elixir,Ruby,1038,136,other,28,2012-03-06T21:36:59Z,560,Vim configuration files for Elixir,https://github.com/elixir-editors/vim-elixir,https://api.github.com/repos/elixir-editors/vim-elixir/languages
nodenv,Shell,1038,52,mit,3,2013-03-10T14:07:17Z,692,Manage multiple NodeJS versions.,https://github.com/nodenv/nodenv,https://api.github.com/repos/nodenv/nodenv/languages
FlycoSystemBar,Java,1038,122,mit,6,2016-05-25T15:29:49Z,31537,A Helper for SystemBar include StatusBar and NavigationBar.,https://github.com/H07000223/FlycoSystemBar,https://api.github.com/repos/H07000223/FlycoSystemBar/languages
alfred-workflows,C,1038,81,other,1,2013-03-12T14:23:41Z,89100,Collection of Alfred workflows,https://github.com/vitorgalvao/alfred-workflows,https://api.github.com/repos/vitorgalvao/alfred-workflows/languages
2016.fossasia.org,CSS,1037,121,,0,2015-06-17T05:34:54Z,387615,FOSSASIA Summit 2016 https://2016.fossasia.org,https://github.com/fossasia/2016.fossasia.org,https://api.github.com/repos/fossasia/2016.fossasia.org/languages
flat,JavaScript,1037,133,bsd-3-clause,43,2012-10-05T16:51:00Z,92,:steam_locomotive: Flatten/unflatten nested Javascript objects,https://github.com/hughsk/flat,https://api.github.com/repos/hughsk/flat/languages
wger,Python,1037,242,agpl-3.0,135,2013-01-19T16:34:38Z,28990,Self hosted FLOSS fitness/workout and weight tracker written with Django,https://github.com/wger-project/wger,https://api.github.com/repos/wger-project/wger/languages
ImagePlay,C++,1037,93,gpl-3.0,30,2015-03-05T14:42:47Z,64368,ImagePlay is a rapid prototyping application for image processing,https://github.com/cpvrlab/ImagePlay,https://api.github.com/repos/cpvrlab/ImagePlay/languages
selenide,Java,1037,343,mit,50,2012-02-07T11:44:33Z,9365,Concise UI Tests with Java!,https://github.com/selenide/selenide,https://api.github.com/repos/selenide/selenide/languages
docker-osx,Shell,1037,76,,20,2013-07-04T20:32:44Z,2734,Fast and easy installation of Docker on OS X,https://github.com/noplay/docker-osx,https://api.github.com/repos/noplay/docker-osx/languages
honeysql,Clojure,1037,107,,1,2012-07-13T13:58:26Z,463,Turn Clojure data structures into SQL,https://github.com/jkk/honeysql,https://api.github.com/repos/jkk/honeysql/languages
vehicle-detection,Jupyter Notebook,1037,149,,1,2017-10-27T00:34:41Z,63021,Vehicle detection using machine learning and computer vision techniques for Udacity's Self-Driving Car Engineer Nanodegree.,https://github.com/tatsuyah/vehicle-detection,https://api.github.com/repos/tatsuyah/vehicle-detection/languages
PopoverView,Objective-C,1037,227,,18,2012-08-29T18:25:33Z,803,A simple UIView popover control for iPhone/iPad written in CoreGraphics.,https://github.com/runway20/PopoverView,https://api.github.com/repos/runway20/PopoverView/languages
peach,CSS,1037,119,apache-2.0,12,2015-09-27T03:01:06Z,15161,"Peach is a web server for multi-language, real-time synchronization and searchable documentation.",https://github.com/peachdocs/peach,https://api.github.com/repos/peachdocs/peach/languages
ISO-3166-Countries-with-Regional-Codes,Ruby,1037,1666,other,5,2011-04-21T03:34:06Z,185,"ISO 3166-1 country lists merged with their UN Geoscheme regional codes in ready-to-use JSON, XML, CSV data sets",https://github.com/lukes/ISO-3166-Countries-with-Regional-Codes,https://api.github.com/repos/lukes/ISO-3166-Countries-with-Regional-Codes/languages
trafficserver,C++,1037,609,apache-2.0,311,2009-10-31T08:00:10Z,108668,Apache Traffic Server,https://github.com/apache/trafficserver,https://api.github.com/repos/apache/trafficserver/languages
browserpass-legacy,JavaScript,1037,89,mit,0,2016-11-03T22:15:43Z,779,"Legacy Browserpass repo, development is now happening at:",https://github.com/browserpass/browserpass-legacy,https://api.github.com/repos/browserpass/browserpass-legacy/languages
bandinchina,HTML,1037,67,,23,2019-10-08T12:41:24Z,592,Naming and shaming companies who kowtow to Chinese censorship requests,https://github.com/caffeine-overload/bandinchina,https://api.github.com/repos/caffeine-overload/bandinchina/languages
gulp-sourcemaps,JavaScript,1037,119,isc,14,2014-03-02T18:13:08Z,257,Sourcemap support for gulpjs.,https://github.com/gulp-sourcemaps/gulp-sourcemaps,https://api.github.com/repos/gulp-sourcemaps/gulp-sourcemaps/languages
douyin-ios-objectc,Objective-C,1037,299,mit,15,2018-07-31T20:05:49Z,38852,抖音 iOS Object-C版,https://github.com/sshiqiao/douyin-ios-objectc,https://api.github.com/repos/sshiqiao/douyin-ios-objectc/languages
RcloneBrowser,C++,1036,141,unlicense,93,2017-01-29T03:27:23Z,531,Simple cross platform GUI for rclone,https://github.com/mmozeiko/RcloneBrowser,https://api.github.com/repos/mmozeiko/RcloneBrowser/languages
lowjs,JavaScript,1036,51,other,12,2018-09-07T23:07:20Z,1402,"A port of Node.JS with far lower system requirements. Community version for POSIX systems such as Linux, uClinux or Mac OS X.",https://github.com/neonious/lowjs,https://api.github.com/repos/neonious/lowjs/languages
heroku-buildpack-nodejs,Shell,1036,2385,mit,23,2011-05-18T17:00:45Z,41874,The official Heroku buildpack for Node.js apps.,https://github.com/heroku/heroku-buildpack-nodejs,https://api.github.com/repos/heroku/heroku-buildpack-nodejs/languages
Leaflet.awesome-markers,null,1036,296,mit,64,2013-03-15T23:41:20Z,1047,"Colorful, iconic & retina-proof markers for Leaflet, based on the Font Awesome/Twitter Bootstrap icons.",https://github.com/lvoogdt/Leaflet.awesome-markers,https://api.github.com/repos/lvoogdt/Leaflet.awesome-markers/languages
seedbank,Ruby,1036,78,mit,15,2011-03-21T00:02:53Z,445,"Seedbank gives your seed data a little structure. Create seeds for each environment, share seeds between environments and specify dependencies to load your seeds in order. All nicely integrated with simple rake tasks.",https://github.com/james2m/seedbank,https://api.github.com/repos/james2m/seedbank/languages
uis-rnn,Python,1036,221,apache-2.0,8,2018-10-23T08:13:24Z,111966,"This is the library for the Unbounded Interleaved-State Recurrent Neural Network (UIS-RNN) algorithm, corresponding to the paper Fully Supervised Speaker Diarization.",https://github.com/google/uis-rnn,https://api.github.com/repos/google/uis-rnn/languages
picorv32,Verilog,1036,269,,6,2015-06-06T11:52:27Z,893,PicoRV32 - A Size-Optimized RISC-V CPU,https://github.com/cliffordwolf/picorv32,https://api.github.com/repos/cliffordwolf/picorv32/languages
msgpack-java,Java,1036,262,apache-2.0,46,2011-06-29T08:45:39Z,3316,MessagePack serializer implementation for Java / msgpack.org[Java],https://github.com/msgpack/msgpack-java,https://api.github.com/repos/msgpack/msgpack-java/languages
goml,Go,1036,90,mit,5,2015-06-27T05:52:01Z,970,On-line Machine Learning in Go (and so much more),https://github.com/cdipaolo/goml,https://api.github.com/repos/cdipaolo/goml/languages
knowledge,JavaScript,1036,225,,1,2018-05-18T12:58:43Z,11818,文档着重构建一个完整的「前端技术架构图谱」，方便 F2E(Front End Engineering又称FEE、F2E) 学习与进阶。,https://github.com/f2e-awesome/knowledge,https://api.github.com/repos/f2e-awesome/knowledge/languages
PieMessage,Java,1036,178,,28,2016-05-02T22:12:23Z,6075,This is project allows Android clients to communicate using iMessage,https://github.com/bboyairwreck/PieMessage,https://api.github.com/repos/bboyairwreck/PieMessage/languages
fossasia-communities,null,1036,89,,1,2014-12-03T00:43:04Z,193,FOSSASIA API Files of Communities in Asia,https://github.com/fossasia/fossasia-communities,https://api.github.com/repos/fossasia/fossasia-communities/languages
upb,C,1036,165,other,17,2009-05-09T02:38:42Z,6162,a small protobuf implementation in C,https://github.com/protocolbuffers/upb,https://api.github.com/repos/protocolbuffers/upb/languages
styleguide,null,1036,157,,3,2014-02-25T02:01:07Z,116,Cookpad's coding style guides,https://github.com/cookpad/styleguide,https://api.github.com/repos/cookpad/styleguide/languages
viser,TypeScript,1036,82,mit,40,2017-10-27T16:47:46Z,2699,viser is a toolkit fit for data vis engineer.    https://viserjs.gitee.io/,https://github.com/viserjs/viser,https://api.github.com/repos/viserjs/viser/languages
t-io,Java,1036,384,apache-2.0,5,2017-03-30T03:17:13Z,32898,t-io是基于aio的网络编程框架：完善的脚手架、丰富的业务API、够用的文档、大量生产案例 以行践言“让天下没有难驾驭的网络编程”,https://github.com/tywo45/t-io,https://api.github.com/repos/tywo45/t-io/languages
pycoin,Python,1036,464,mit,38,2013-06-24T19:17:52Z,2780,Python-based Bitcoin and alt-coin utility library.,https://github.com/richardkiss/pycoin,https://api.github.com/repos/richardkiss/pycoin/languages
jclasslib,Kotlin,1036,242,gpl-2.0,1,2011-11-16T15:29:25Z,9778,jclasslib bytecode viewer is a tool that visualizes all aspects of compiled Java class files and the contained bytecode.,https://github.com/ingokegel/jclasslib,https://api.github.com/repos/ingokegel/jclasslib/languages
lazy_high_charts,Ruby,1036,241,mit,38,2009-12-28T22:29:14Z,1797,"Make highcharts a la ruby , works in rails 5.X / 4.X / 3.X, and other ruby web frameworks",https://github.com/michelson/lazy_high_charts,https://api.github.com/repos/michelson/lazy_high_charts/languages
postmate,JavaScript,1036,102,mit,16,2016-08-01T17:16:06Z,1125,"📭 A powerful, simple, promise-based postMessage library.",https://github.com/dollarshaveclub/postmate,https://api.github.com/repos/dollarshaveclub/postmate/languages
