loadtoast,Java,1500,235,other,7,2015-04-25T09:19:28Z,1358,Pretty material design toasts with feedback animations,https://github.com/code-mc/loadtoast,https://api.github.com/repos/code-mc/loadtoast/languages
devtron,JavaScript,1499,88,mit,28,2016-02-12T22:57:24Z,1094,An Electron DevTools Extension,https://github.com/electron-userland/devtron,https://api.github.com/repos/electron-userland/devtron/languages
jupyter-vim-binding,JavaScript,1499,97,,40,2015-08-21T20:18:33Z,1709,Jupyter meets Vim. Vimmer will fall in love.,https://github.com/lambdalisue/jupyter-vim-binding,https://api.github.com/repos/lambdalisue/jupyter-vim-binding/languages
ml-cheatsheet,Python,1499,432,,11,2017-04-20T16:05:19Z,5855,Machine learning glossary,https://github.com/bfortuner/ml-cheatsheet,https://api.github.com/repos/bfortuner/ml-cheatsheet/languages
node-tap,JavaScript,1499,209,isc,21,2011-03-21T18:02:54Z,11877,Test Anything Protocol tools for node,https://github.com/tapjs/node-tap,https://api.github.com/repos/tapjs/node-tap/languages
libfreenect2,C++,1499,636,,87,2013-12-01T21:59:22Z,3316,Open source drivers for the Kinect for Windows v2 device,https://github.com/OpenKinect/libfreenect2,https://api.github.com/repos/OpenKinect/libfreenect2/languages
takenote,TypeScript,1499,140,mit,10,2019-09-27T04:48:13Z,3522,📝 A web-based note-taking app with GitHub sync and Markdown support.,https://github.com/taniarascia/takenote,https://api.github.com/repos/taniarascia/takenote/languages
SharpDevelop,C#,1499,565,,304,2010-08-28T12:05:43Z,217187,#develop (short for SharpDevelop) is a free IDE for .NET programming languages.,https://github.com/icsharpcode/SharpDevelop,https://api.github.com/repos/icsharpcode/SharpDevelop/languages
rrule,TypeScript,1499,326,other,45,2012-08-15T19:14:02Z,3936,JavaScript library for working with recurrence rules for calendar dates as defined in the iCalendar RFC and more.,https://github.com/jakubroztocil/rrule,https://api.github.com/repos/jakubroztocil/rrule/languages
CollectionViewSlantedLayout,Swift,1499,90,mit,1,2016-02-29T23:20:17Z,45117,A CollectionView Layout displaying a slanted cells,https://github.com/yacir/CollectionViewSlantedLayout,https://api.github.com/repos/yacir/CollectionViewSlantedLayout/languages
rustls,Rust,1499,124,other,61,2016-05-02T20:50:44Z,3807,A modern TLS library in Rust,https://github.com/ctz/rustls,https://api.github.com/repos/ctz/rustls/languages
NutzWk,JavaScript,1499,648,apache-2.0,3,2014-09-16T09:57:50Z,65415,Java开源企业级微服务分布式开发框架,https://github.com/Wizzercn/NutzWk,https://api.github.com/repos/Wizzercn/NutzWk/languages
CircularImageView,Kotlin,1499,393,apache-2.0,0,2013-07-16T08:32:48Z,5127,Create circular ImageView in Android in the simplest way possible,https://github.com/lopspower/CircularImageView,https://api.github.com/repos/lopspower/CircularImageView/languages
cyclotron,CoffeeScript,1499,103,mit,17,2015-10-22T20:14:23Z,8998,A web platform for constructing dashboards.,https://github.com/ExpediaInceCommercePlatform/cyclotron,https://api.github.com/repos/ExpediaInceCommercePlatform/cyclotron/languages
static-site-generator-webpack-plugin,JavaScript,1499,85,mit,45,2015-04-12T21:22:14Z,99,"Minimal, unopinionated static site generator powered by webpack",https://github.com/markdalgleish/static-site-generator-webpack-plugin,https://api.github.com/repos/markdalgleish/static-site-generator-webpack-plugin/languages
kube-monkey,Go,1498,132,apache-2.0,26,2016-12-08T01:06:28Z,31180,An implementation of Netflix's Chaos Monkey for Kubernetes clusters,https://github.com/asobti/kube-monkey,https://api.github.com/repos/asobti/kube-monkey/languages
enumerize,Ruby,1498,157,mit,2,2012-01-25T10:31:04Z,536,Enumerated attributes with I18n and ActiveRecord/Mongoid support,https://github.com/brainspec/enumerize,https://api.github.com/repos/brainspec/enumerize/languages
passport-jwt,JavaScript,1498,176,mit,13,2014-11-08T19:05:44Z,142,Passport authentication using JSON Web Tokens,https://github.com/mikenicholson/passport-jwt,https://api.github.com/repos/mikenicholson/passport-jwt/languages
local_time,CoffeeScript,1498,100,mit,12,2013-11-17T21:24:07Z,175,"Rails engine for cache-friendly, client-side local time",https://github.com/basecamp/local_time,https://api.github.com/repos/basecamp/local_time/languages
elpy,Emacs Lisp,1498,192,gpl-3.0,283,2012-10-29T22:28:49Z,3183,Emacs Python Development Environment,https://github.com/jorgenschaefer/elpy,https://api.github.com/repos/jorgenschaefer/elpy/languages
cpp-httplib,C++,1498,352,mit,7,2012-09-22T02:38:32Z,877,A C++ header-only HTTP/HTTPS server and client library,https://github.com/yhirose/cpp-httplib,https://api.github.com/repos/yhirose/cpp-httplib/languages
NumberMorphView,Swift,1498,114,mit,3,2016-03-14T02:57:27Z,4303,A label view for displaying numbers which can transition or animate using a technique called number tweening or number morphing.,https://github.com/me-abhinav/NumberMorphView,https://api.github.com/repos/me-abhinav/NumberMorphView/languages
Embed,PHP,1498,216,mit,18,2012-10-09T21:14:58Z,1852,Get info from any web service or page,https://github.com/oscarotero/Embed,https://api.github.com/repos/oscarotero/Embed/languages
redis,HTML,1498,544,,19,2011-07-13T05:39:11Z,7877,《Redis Command Reference》全文的中文翻译版。,https://github.com/huangz1990/redis,https://api.github.com/repos/huangz1990/redis/languages
ripme,Java,1498,273,mit,335,2017-01-06T17:12:09Z,3788,Downloads albums in bulk,https://github.com/RipMeApp/ripme,https://api.github.com/repos/RipMeApp/ripme/languages
as3corelib,ActionScript,1498,464,,123,2010-07-28T17:05:33Z,2863," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs.",https://github.com/mikechambers/as3corelib,https://api.github.com/repos/mikechambers/as3corelib/languages
precss,CSS,1498,81,cc0-1.0,25,2015-07-06T23:21:52Z,420,Use Sass-like markup in your CSS,https://github.com/jonathantneal/precss,https://api.github.com/repos/jonathantneal/precss/languages
CHINESE-OCR,Python,1498,561,,108,2018-04-14T14:32:16Z,127179,"[python3.6] 运用tf实现自然场景文字检测,keras/pytorch实现ctpn+crnn+ctc实现不定长场景文字OCR识别",https://github.com/xiaofengShi/CHINESE-OCR,https://api.github.com/repos/xiaofengShi/CHINESE-OCR/languages
gprof2dot,Python,1498,218,lgpl-3.0,7,2015-03-13T07:19:30Z,3987,Converts profiling output to a dot graph.,https://github.com/jrfonseca/gprof2dot,https://api.github.com/repos/jrfonseca/gprof2dot/languages
XiaoMi-Pro-Hackintosh,Shell,1497,300,,71,2017-10-15T01:55:09Z,88660,macOS Catalina & Mojave & High Sierra on XiaoMi NoteBook Pro,https://github.com/daliansky/XiaoMi-Pro-Hackintosh,https://api.github.com/repos/daliansky/XiaoMi-Pro-Hackintosh/languages
Tropos,Swift,1497,211,mit,10,2014-12-11T19:16:06Z,18919,Weather and Forecasts for Humans,https://github.com/thoughtbot/Tropos,https://api.github.com/repos/thoughtbot/Tropos/languages
hypertools,Python,1497,138,mit,66,2016-09-27T21:31:25Z,99707,A Python toolbox for gaining geometric insights into high-dimensional data,https://github.com/ContextLab/hypertools,https://api.github.com/repos/ContextLab/hypertools/languages
jwt-decode,JavaScript,1497,192,mit,9,2014-02-24T19:18:02Z,82,Decode JWT tokens; useful for browser applications.,https://github.com/auth0/jwt-decode,https://api.github.com/repos/auth0/jwt-decode/languages
minima,CSS,1497,1439,mit,61,2016-05-20T23:07:56Z,530,Minima is a one-size-fits-all Jekyll theme for writers.,https://github.com/jekyll/minima,https://api.github.com/repos/jekyll/minima/languages
react-onclickoutside,JavaScript,1497,178,,56,2015-01-06T18:36:37Z,283,An onClickOutside wrapper for React components,https://github.com/Pomax/react-onclickoutside,https://api.github.com/repos/Pomax/react-onclickoutside/languages
libopencm3,C,1497,650,other,149,2012-04-18T16:51:38Z,5986,Open source ARM Cortex-M microcontroller library,https://github.com/libopencm3/libopencm3,https://api.github.com/repos/libopencm3/libopencm3/languages
Awesome-Scene-Text-Recognition,null,1497,406,,4,2016-07-07T13:39:08Z,22,A curated list of resources dedicated to scene text localization and recognition,https://github.com/chongyangtao/Awesome-Scene-Text-Recognition,https://api.github.com/repos/chongyangtao/Awesome-Scene-Text-Recognition/languages
baiduCDP,C++,1497,319,apache-2.0,17,2019-01-11T07:33:51Z,408,百度网盘下载神器,https://github.com/cool2528/baiduCDP,https://api.github.com/repos/cool2528/baiduCDP/languages
php-html-parser,PHP,1497,264,mit,18,2013-12-13T14:10:05Z,528,An HTML DOM parser. It allows you to manipulate HTML. Find tags on an HTML page with selectors just like jQuery.,https://github.com/paquettg/php-html-parser,https://api.github.com/repos/paquettg/php-html-parser/languages
bower-rails,Ruby,1497,135,mit,39,2012-10-21T19:27:30Z,289,Bundler-like DSL + rake tasks for Bower on Rails,https://github.com/rharriso/bower-rails,https://api.github.com/repos/rharriso/bower-rails/languages
Mailu,Python,1497,305,other,160,2016-01-10T21:35:55Z,3786,Insular email distribution - mail server as Docker images,https://github.com/Mailu/Mailu,https://api.github.com/repos/Mailu/Mailu/languages
objc-dependency-visualizer,JavaScript,1497,91,mit,10,2013-07-13T21:35:22Z,1876,Objective-C and Swift dependency visualizer. It's tool that helps to visualize current state of your project. It's really easy to see how tight your classes are coupled. ,https://github.com/PaulTaykalo/objc-dependency-visualizer,https://api.github.com/repos/PaulTaykalo/objc-dependency-visualizer/languages
gist-vim,Vim script,1497,133,,31,2008-10-30T10:42:05Z,402,Vim plugin for Gist,https://github.com/mattn/gist-vim,https://api.github.com/repos/mattn/gist-vim/languages
vecty,Go,1497,77,bsd-3-clause,48,2014-11-03T00:32:48Z,731,"Vecty: your frontend, in Go ",https://github.com/gopherjs/vecty,https://api.github.com/repos/gopherjs/vecty/languages
Dante,HTML,1496,142,mit,45,2014-10-17T06:02:14Z,5805,Just another Medium wysiwyg editor clone,https://github.com/michelson/Dante,https://api.github.com/repos/michelson/Dante/languages
Macmoji,Shell,1496,65,mit,4,2016-07-07T22:31:29Z,3010,Slack/GitHub/Trello emoji for your mac! 😁 💥 💻,https://github.com/warpling/Macmoji,https://api.github.com/repos/warpling/Macmoji/languages
SearchFilter,Kotlin,1496,244,,16,2016-10-27T09:29:02Z,5675,"Implementing Search Filter Animation in Kotlin for Quora Meets LinkedIn, Our App Design Concept",https://github.com/Yalantis/SearchFilter,https://api.github.com/repos/Yalantis/SearchFilter/languages
UnityDecompiled,null,1496,419,,0,2015-02-27T16:36:19Z,2,"Now unnecessary, use the official code instead: https://github.com/Unity-Technologies/UnityCsReference",https://github.com/MattRix/UnityDecompiled,https://api.github.com/repos/MattRix/UnityDecompiled/languages
ipyparallel,Python,1496,608,other,122,2015-04-09T07:43:55Z,6225,Interactive Parallel Computing in Python,https://github.com/ipython/ipyparallel,https://api.github.com/repos/ipython/ipyparallel/languages
sofa-bolt,Java,1496,552,apache-2.0,28,2018-04-09T03:29:36Z,821,"SOFABolt is a lightweight, easy to use and high performance remoting framework based on Netty.",https://github.com/sofastack/sofa-bolt,https://api.github.com/repos/sofastack/sofa-bolt/languages
noto-emoji,Python,1496,215,apache-2.0,43,2015-06-05T00:48:52Z,173075,Noto Emoji fonts,https://github.com/googlefonts/noto-emoji,https://api.github.com/repos/googlefonts/noto-emoji/languages
explore-flask,Python,1496,176,,36,2013-11-16T12:23:16Z,2981,Source of Explore Flask book,https://github.com/rpicard/explore-flask,https://api.github.com/repos/rpicard/explore-flask/languages
Lightweight-Stream-API,Java,1496,114,apache-2.0,1,2015-01-01T17:43:41Z,1791,Stream API from Java 8 rewritten on iterators for Java 7 and below,https://github.com/aNNiMON/Lightweight-Stream-API,https://api.github.com/repos/aNNiMON/Lightweight-Stream-API/languages
z,JavaScript,1496,52,apache-2.0,12,2015-09-01T14:37:18Z,224,Pattern Matching for Javascript,https://github.com/z-pattern-matching/z,https://api.github.com/repos/z-pattern-matching/z/languages
jeweler,Ruby,1496,170,mit,19,2008-10-12T03:23:00Z,1462,Opinionated tool for creating and managing Rubygem projects,https://github.com/technicalpickles/jeweler,https://api.github.com/repos/technicalpickles/jeweler/languages
react-three,JavaScript,1496,130,other,15,2014-04-26T21:29:06Z,9977,React bindings to create and control a 3D scene using three.js,https://github.com/Izzimach/react-three,https://api.github.com/repos/Izzimach/react-three/languages
KingTV,Java,1495,452,other,1,2017-03-23T09:21:11Z,28064,📺 高仿全民直播（全民TV），项目采用 MVP + RXJava + Retrofit + OKHttp + Material Design + Dagger2 + Base + Glide + GreenDao构建。因为全民TV已经凉了，导致App已经连不上。所以本项目已暂停维护。仅供学习。 推荐MVPFrame： https://github.com/jenly1314/MVPFrame 和你值得拥有的MVVMFrame快速开发框架:  https://github.com/jenly1314/MVVMFrame ,https://github.com/jenly1314/KingTV,https://api.github.com/repos/jenly1314/KingTV/languages
Keyboard,JavaScript,1495,639,other,73,2010-11-26T22:20:58Z,4596,Virtual Keyboard using jQuery ~,https://github.com/Mottie/Keyboard,https://api.github.com/repos/Mottie/Keyboard/languages
sql-migrate,Go,1495,139,mit,52,2014-09-09T07:31:41Z,186,SQL schema migration tool for Go.,https://github.com/rubenv/sql-migrate,https://api.github.com/repos/rubenv/sql-migrate/languages
rekall,Python,1495,318,gpl-2.0,181,2014-05-16T17:22:51Z,145236,Rekall Memory Forensic Framework,https://github.com/google/rekall,https://api.github.com/repos/google/rekall/languages
invidious,Crystal,1495,107,agpl-3.0,254,2018-02-07T00:43:42Z,15545,Invidious is an alternative front-end to YouTube,https://github.com/omarroth/invidious,https://api.github.com/repos/omarroth/invidious/languages
High-Frequency-Trading-Model-with-IB,Python,1495,433,mit,1,2014-05-18T19:20:13Z,1341,A high-frequency trading model using Interactive Brokers API with pairs and mean-reversion in Python,https://github.com/jamesmawm/High-Frequency-Trading-Model-with-IB,https://api.github.com/repos/jamesmawm/High-Frequency-Trading-Model-with-IB/languages
redux-first-router,JavaScript,1495,153,mit,24,2017-05-02T05:30:22Z,4998,🎖 seamless redux-first routing -- just dispatch actions,https://github.com/faceyspacey/redux-first-router,https://api.github.com/repos/faceyspacey/redux-first-router/languages
fluid-slider,Swift,1495,112,mit,16,2017-10-20T11:46:58Z,9939,:octocat:💧 A slider widget with a popup bubble displaying the precise value selected. Swift UI library made by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/fluid-slider,https://api.github.com/repos/Ramotion/fluid-slider/languages
requests-for-research,HTML,1495,612,,12,2016-06-07T06:20:19Z,67,A living collection of deep learning problems,https://github.com/openai/requests-for-research,https://api.github.com/repos/openai/requests-for-research/languages
Android_Blog_Demos,Java,1495,1114,apache-2.0,3,2015-04-26T10:00:20Z,9892,source code in blog~,https://github.com/hongyangAndroid/Android_Blog_Demos,https://api.github.com/repos/hongyangAndroid/Android_Blog_Demos/languages
