javascript-algorithms,JavaScript,56042,8854,mit,149,2018-03-24T07:47:04Z,2696,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,https://github.com/trekhleb/javascript-algorithms,https://api.github.com/repos/trekhleb/javascript-algorithms/languages
laravel,PHP,56033,17280,,27,2011-06-08T03:06:08Z,9873,A PHP framework for web artisans,https://github.com/laravel/laravel,https://api.github.com/repos/laravel/laravel/languages
puppeteer,JavaScript,55667,5406,apache-2.0,643,2017-05-09T22:16:13Z,5773,Headless Chrome Node.js API,https://github.com/GoogleChrome/puppeteer,https://api.github.com/repos/GoogleChrome/puppeteer/languages
TypeScript,TypeScript,55479,7559,apache-2.0,3975,2014-06-17T15:28:39Z,1182144,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,https://github.com/microsoft/TypeScript,https://api.github.com/repos/microsoft/TypeScript/languages
moby,Go,55440,15997,apache-2.0,3840,2013-01-18T18:10:57Z,146106,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,https://github.com/moby/moby,https://api.github.com/repos/moby/moby/languages
build-your-own-x,null,54897,3793,,49,2018-05-09T12:03:18Z,747,🤓 Build your own (insert technology here),https://github.com/danistefanovic/build-your-own-x,https://api.github.com/repos/danistefanovic/build-your-own-x/languages
terminal,C++,54090,5248,mit,758,2017-08-11T18:38:22Z,51315,"The new Windows Terminal, and the original Windows console host - all in the same place!",https://github.com/microsoft/terminal,https://api.github.com/repos/microsoft/terminal/languages
angular,TypeScript,53889,14917,mit,3274,2014-09-18T16:12:01Z,127284,One framework. Mobile & desktop.,https://github.com/angular/angular,https://api.github.com/repos/angular/angular/languages
ant-design,TypeScript,53306,19162,mit,408,2015-04-24T15:37:24Z,46886,🌈 A UI Design Language and React UI library,https://github.com/ant-design/ant-design,https://api.github.com/repos/ant-design/ant-design/languages
java-design-patterns,Java,52565,17066,other,156,2014-08-09T16:45:18Z,17418,Design patterns implemented in Java,https://github.com/iluwatar/java-design-patterns,https://api.github.com/repos/iluwatar/java-design-patterns/languages
jquery,JavaScript,52461,18701,mit,86,2009-04-03T15:20:14Z,29803,jQuery JavaScript Library,https://github.com/jquery/jquery,https://api.github.com/repos/jquery/jquery/languages
material-ui,JavaScript,52033,12876,mit,360,2014-08-18T19:11:54Z,91005,"React components for faster and easier web development. Build your own design system, or start with Material Design.",https://github.com/mui-org/material-ui,https://api.github.com/repos/mui-org/material-ui/languages
webpack,JavaScript,51763,6586,mit,442,2012-03-10T10:08:14Z,28180,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",https://github.com/webpack/webpack,https://api.github.com/repos/webpack/webpack/languages
computer-science,null,51387,7467,mit,32,2014-05-04T00:18:39Z,865,:mortar_board: Path to a free self-taught education in Computer Science!,https://github.com/ossu/computer-science,https://api.github.com/repos/ossu/computer-science/languages
redux,TypeScript,51244,13388,other,32,2015-05-29T23:53:15Z,8751,Predictable state container for JavaScript apps,https://github.com/reduxjs/redux,https://api.github.com/repos/reduxjs/redux/languages
30-seconds-of-code,JavaScript,51239,5823,cc0-1.0,4,2017-11-29T17:35:03Z,24945,A curated collection of useful JavaScript snippets that you can understand in 30 seconds or less.,https://github.com/30-seconds/30-seconds-of-code,https://api.github.com/repos/30-seconds/30-seconds-of-code/languages
atom,JavaScript,50361,13256,mit,587,2012-01-20T18:18:21Z,314500,:atom: The hackable text editor,https://github.com/atom/atom,https://api.github.com/repos/atom/atom/languages
thefuck,Python,50226,2514,mit,201,2015-04-08T15:08:04Z,2810,Magnificent app which corrects your previous console command.,https://github.com/nvbn/thefuck,https://api.github.com/repos/nvbn/thefuck/languages
