Home,HTML,1069,192,other,1681,2015-01-29T00:59:10Z,10076,Repo for NuGet Client issues,https://github.com/NuGet/Home,https://api.github.com/repos/NuGet/Home/languages
paho.mqtt.java,Java,1069,543,other,166,2015-12-16T19:13:48Z,5956,paho.mqtt.java,https://github.com/eclipse/paho.mqtt.java,https://api.github.com/repos/eclipse/paho.mqtt.java/languages
command,JavaScript,1069,75,mit,19,2016-02-14T18:44:00Z,7948,:black_nib: Making the web better with Slack-like slash commands.,https://github.com/jessepollak/command,https://api.github.com/repos/jessepollak/command/languages
PacketSender,C++,1069,214,gpl-2.0,42,2015-02-13T00:12:05Z,6390,"Network utility for sending / receiving TCP, UDP, SSL",https://github.com/dannagle/PacketSender,https://api.github.com/repos/dannagle/PacketSender/languages
nexusjs,C++,1069,20,gpl-3.0,5,2016-04-14T17:44:44Z,11785,Nexus.js - The next-gen JavaScript platform,https://github.com/voodooattack/nexusjs,https://api.github.com/repos/voodooattack/nexusjs/languages
flutter-ui,Dart,1069,126,,6,2019-01-28T09:49:37Z,14936,null,https://github.com/YYFlutter/flutter-ui,https://api.github.com/repos/YYFlutter/flutter-ui/languages
pslab-desktop,JavaScript,1069,166,gpl-3.0,16,2016-06-11T16:43:21Z,197327,PSLab Desktop Application https://pslab.io,https://github.com/fossasia/pslab-desktop,https://api.github.com/repos/fossasia/pslab-desktop/languages
wesanderson,R,1069,89,other,10,2014-03-18T06:55:09Z,3331,A Wes Anderson color palette for R,https://github.com/karthik/wesanderson,https://api.github.com/repos/karthik/wesanderson/languages
hyper-snazzy,JavaScript,1069,72,mit,4,2016-07-17T00:47:19Z,189,Elegant Hyper theme with bright colors,https://github.com/sindresorhus/hyper-snazzy,https://api.github.com/repos/sindresorhus/hyper-snazzy/languages
mongoaudit,Python,1069,124,mit,12,2016-11-24T14:43:31Z,497,🔥 A powerful MongoDB auditing and pentesting tool 🔥,https://github.com/stampery/mongoaudit,https://api.github.com/repos/stampery/mongoaudit/languages
Horizontal-Calendar,Java,1069,204,apache-2.0,51,2017-01-15T15:23:06Z,1443,A material horizontal calendar view for Android based on RecyclerView,https://github.com/Mulham-Raee/Horizontal-Calendar,https://api.github.com/repos/Mulham-Raee/Horizontal-Calendar/languages
gonet,Go,1069,292,mit,0,2013-04-11T02:18:23Z,1482,A Game Server Skeleton in golang.,https://github.com/xtaci/gonet,https://api.github.com/repos/xtaci/gonet/languages
holla,JavaScript,1068,214,,9,2010-10-12T22:17:17Z,1429,Holla! - Rich JavaScript Application,https://github.com/maccman/holla,https://api.github.com/repos/maccman/holla/languages
pg_shard,C,1068,65,lgpl-3.0,39,2014-12-04T04:24:37Z,1962,"ATTENTION: pg_shard is superseded by Citus, its more powerful replacement",https://github.com/citusdata/pg_shard,https://api.github.com/repos/citusdata/pg_shard/languages
2048,Objective-C,1068,523,mit,8,2014-03-29T06:41:23Z,714,"The iOS version of 2048, made using SpriteKit",https://github.com/danqing/2048,https://api.github.com/repos/danqing/2048/languages
esphome,C++,1068,225,other,20,2018-04-06T23:23:25Z,4400,ESPHome is a system to control your ESP8266/ESP32 by simple yet powerful configuration files and control them remotely through Home Automation systems.,https://github.com/esphome/esphome,https://api.github.com/repos/esphome/esphome/languages
connect-flash,JavaScript,1068,139,mit,23,2012-03-16T05:33:51Z,20,Flash message middleware for Connect and Express.,https://github.com/jaredhanson/connect-flash,https://api.github.com/repos/jaredhanson/connect-flash/languages
sage,Python,1068,300,other,0,2012-06-08T10:11:02Z,230148,Mirror of the Sage source tree -- please do not submit PRs here -- everything must be submitted via https://trac.sagemath.org/,https://github.com/sagemath/sage,https://api.github.com/repos/sagemath/sage/languages
nodist,JavaScript,1068,140,mit,26,2012-07-01T13:05:32Z,17432,Natural node.js and npm version manager for windows.,https://github.com/nullivex/nodist,https://api.github.com/repos/nullivex/nodist/languages
awesome-consensus,null,1068,100,,1,2018-03-05T20:58:37Z,28,Awesome list for Paxos and friends,https://github.com/dgryski/awesome-consensus,https://api.github.com/repos/dgryski/awesome-consensus/languages
Trip-to-iOS-Design-Patterns,Swift,1068,215,mit,0,2015-02-03T08:27:34Z,126,iOS 设计模式相关资料整理,https://github.com/skyming/Trip-to-iOS-Design-Patterns,https://api.github.com/repos/skyming/Trip-to-iOS-Design-Patterns/languages
Gloading,Java,1068,123,apache-2.0,4,2019-03-21T15:18:53Z,3258,Show global loading status view in a low coupling way for Android App(超轻量级，深度解耦Android App中全局加载中、加载失败及空数据视图),https://github.com/luckybilly/Gloading,https://api.github.com/repos/luckybilly/Gloading/languages
excel4node,JavaScript,1068,140,mit,94,2014-07-02T19:17:37Z,1517,Node module to allow for easy Excel file creation,https://github.com/natergj/excel4node,https://api.github.com/repos/natergj/excel4node/languages
DbUp,C#,1068,358,mit,91,2012-07-11T20:59:02Z,31958,"DbUp is a .NET library that helps you to deploy changes to SQL Server databases. It tracks which SQL scripts have been run already, and runs the change scripts that are needed to get your database up to date.  ",https://github.com/DbUp/DbUp,https://api.github.com/repos/DbUp/DbUp/languages
gleam,Rust,1067,50,apache-2.0,22,2016-06-30T20:52:30Z,2962,⭐️ A statically typed language for the Erlang VM,https://github.com/gleam-lang/gleam,https://api.github.com/repos/gleam-lang/gleam/languages
awesome-python-books,null,1067,337,,2,2016-07-08T03:19:26Z,21,如果有人让你推荐 Python 技术书，请让他看这个列表,https://github.com/jobbole/awesome-python-books,https://api.github.com/repos/jobbole/awesome-python-books/languages
Cocos-Resource,null,1067,410,,0,2016-03-13T08:00:35Z,343,:books:Cocos 资料大全（全版本）,https://github.com/fusijie/Cocos-Resource,https://api.github.com/repos/fusijie/Cocos-Resource/languages
AndroidControl,JavaScript,1067,318,mit,19,2017-04-14T09:55:16Z,50820,超强群控，可以实时查看和控制安卓手机的安卓远程控制软件，致力于完成一个高端的安卓群控软件 可以群控，录制运行脚本等等功能...... ,https://github.com/imharryzhu/AndroidControl,https://api.github.com/repos/imharryzhu/AndroidControl/languages
tldr.jsx,OCaml,1067,65,mit,21,2015-08-15T19:04:05Z,1160,📚 A Reactive web client for tldr-pages,https://github.com/ostera/tldr.jsx,https://api.github.com/repos/ostera/tldr.jsx/languages
metro-bootstrap,CSS,1067,392,apache-2.0,11,2012-05-09T14:23:44Z,1599,Twitter Bootstrap with Metro style,https://github.com/TalksLab/metro-bootstrap,https://api.github.com/repos/TalksLab/metro-bootstrap/languages
DLTK,Python,1067,314,apache-2.0,6,2017-05-02T15:40:36Z,18606,Deep Learning Toolkit for Medical Image Analysis,https://github.com/DLTK/DLTK,https://api.github.com/repos/DLTK/DLTK/languages
laravel-api-boilerplate-jwt,PHP,1067,275,mit,2,2015-09-06T14:16:31Z,322,A Laravel 5.8 API Boilerplate to create a ready-to-use REST API in seconds.,https://github.com/francescomalatesta/laravel-api-boilerplate-jwt,https://api.github.com/repos/francescomalatesta/laravel-api-boilerplate-jwt/languages
awesome-deep-text-detection-recognition,null,1067,274,apache-2.0,3,2017-11-30T05:43:19Z,918,A curated list of resources for text detection/recognition (optical character recognition ) with deep learning methods.,https://github.com/hwalsuklee/awesome-deep-text-detection-recognition,https://api.github.com/repos/hwalsuklee/awesome-deep-text-detection-recognition/languages
vscode-remote-release,null,1066,35,cc-by-4.0,394,2019-03-26T17:39:32Z,37170,"Visual Studio Code Remote Development: Open any folder in WSL, in a Docker container, or on a remote machine using SSH and take advantage of VS Code's full feature set.",https://github.com/microsoft/vscode-remote-release,https://api.github.com/repos/microsoft/vscode-remote-release/languages
terraform-docs,Go,1067,139,mit,17,2016-06-12T16:46:22Z,411,Generate documentation from Terraform modules in various output formats,https://github.com/segmentio/terraform-docs,https://api.github.com/repos/segmentio/terraform-docs/languages
slang,JavaScript,1067,28,isc,8,2018-09-30T05:28:03Z,755,🎤 a simple audio programming language implemented in JS,https://github.com/kylestetz/slang,https://api.github.com/repos/kylestetz/slang/languages
DynamicButton,Swift,1067,71,mit,6,2015-09-16T09:44:30Z,278,Yet another animated flat buttons in Swift,https://github.com/yannickl/DynamicButton,https://api.github.com/repos/yannickl/DynamicButton/languages
emojilib,JavaScript,1067,251,mit,19,2013-12-26T19:30:18Z,8040,:book: Emoji keyword library.,https://github.com/muan/emojilib,https://api.github.com/repos/muan/emojilib/languages
RMStepsController,Objective-C,1067,114,mit,14,2013-11-15T22:31:20Z,424,This is an iOS control for guiding users through a process step-by-step,https://github.com/CooperRS/RMStepsController,https://api.github.com/repos/CooperRS/RMStepsController/languages
svgpocketguide,null,1067,165,other,6,2014-10-28T12:37:21Z,2001,All original content of A Pocket Guide to Writing SVG by Joni Trythall,https://github.com/jonitrythall/svgpocketguide,https://api.github.com/repos/jonitrythall/svgpocketguide/languages
linter,JavaScript,1067,190,mit,36,2014-04-09T20:39:52Z,2236,A Base Linter with Cow Powers http://steelbrain.me/linter/,https://github.com/steelbrain/linter,https://api.github.com/repos/steelbrain/linter/languages
laravel-totem,PHP,1067,126,mit,26,2017-08-01T23:15:40Z,12318,Manage Your Laravel Schedule From A Web Dashboard,https://github.com/codestudiohq/laravel-totem,https://api.github.com/repos/codestudiohq/laravel-totem/languages
susi_skill_cms,JavaScript,1066,170,lgpl-2.1,1,2017-05-05T08:57:20Z,701446,A web application framework to edit susi skills http://skills.susi.ai,https://github.com/fossasia/susi_skill_cms,https://api.github.com/repos/fossasia/susi_skill_cms/languages
Linux_Programming,C,1066,624,,2,2013-10-19T08:17:15Z,113593,null,https://github.com/shihyu/Linux_Programming,https://api.github.com/repos/shihyu/Linux_Programming/languages
kerning.js,JavaScript,1066,86,,7,2011-09-17T02:44:48Z,72,Take control of your web typography.,https://github.com/endtwist/kerning.js,https://api.github.com/repos/endtwist/kerning.js/languages
git-cal,Perl,1066,60,mit,16,2013-09-22T12:13:19Z,518,github like contributions calendar on terminal,https://github.com/k4rthik/git-cal,https://api.github.com/repos/k4rthik/git-cal/languages
CTPN,Jupyter Notebook,1066,492,other,68,2016-10-28T04:47:24Z,7652,Detecting Text in Natural Image with Connectionist Text Proposal Network (ECCV'16),https://github.com/tianzhi0549/CTPN,https://api.github.com/repos/tianzhi0549/CTPN/languages
Sharrre,JavaScript,1066,458,mit,160,2011-11-23T16:50:49Z,137,"Make your sharing widget! Sharrre is a jQuery plugin that allows you to create nice widgets sharing for Facebook, Twitter, Google Plus (with PHP script) and more.",https://github.com/Julienh/Sharrre,https://api.github.com/repos/Julienh/Sharrre/languages
flappy-svg,JavaScript,1066,137,other,30,2015-12-20T12:12:31Z,249585,Flappy Bird in SVG. Play it at http://fossasia.github.io/flappy-svg/,https://github.com/fossasia/flappy-svg,https://api.github.com/repos/fossasia/flappy-svg/languages
PyOne,Python,1066,287,mpl-2.0,49,2018-06-06T03:06:15Z,1991,PyOne-一款给力的onedrive文件管理、分享程序,https://github.com/abbeyokgo/PyOne,https://api.github.com/repos/abbeyokgo/PyOne/languages
dijkstra-cartography,C++,1066,60,other,0,2016-04-11T20:19:57Z,49827,"Using Dijkstra's algorithm (""finding the shortest paths between nodes in a graph"") to draw maps :earth_africa:.",https://github.com/ibaaj/dijkstra-cartography,https://api.github.com/repos/ibaaj/dijkstra-cartography/languages
tumblr-crawler,Python,1066,352,,40,2016-04-15T03:08:35Z,225,Easily download all the photos/videos from tumblr blogs. 下载指定的 Tumblr 博客中的图片，视频,https://github.com/dixudx/tumblr-crawler,https://api.github.com/repos/dixudx/tumblr-crawler/languages
MuGo,Python,1066,223,apache-2.0,9,2016-05-26T14:54:21Z,47314,Replicating AlphaGo's architecture in a readable manner,https://github.com/brilee/MuGo,https://api.github.com/repos/brilee/MuGo/languages
appbarlayout-spring-behavior,Java,1066,155,,24,2016-10-13T11:06:05Z,83811,One Behavior help AppBarLayout to scroll spring,https://github.com/ToDou/appbarlayout-spring-behavior,https://api.github.com/repos/ToDou/appbarlayout-spring-behavior/languages
uTensor,C++,1066,138,apache-2.0,53,2017-09-21T17:04:59Z,2132,AI inference library based on mbed and TensorFlow,https://github.com/uTensor/uTensor,https://api.github.com/repos/uTensor/uTensor/languages
pslab.io,HTML,1066,130,mit,3,2015-06-25T12:56:11Z,2161,Pocket Science Lab Website http://pslab.io,https://github.com/fossasia/pslab.io,https://api.github.com/repos/fossasia/pslab.io/languages
apt-fast,Shell,1066,143,gpl-3.0,5,2011-12-22T04:57:22Z,180,apt-fast: A shellscript wrapper for apt that speeds up downloading of packages.,https://github.com/ilikenwf/apt-fast,https://api.github.com/repos/ilikenwf/apt-fast/languages
bernard,PHP,1066,103,mit,36,2013-02-15T18:30:56Z,1599,Bernard is a multi-backend PHP library for creating background jobs for later processing.,https://github.com/bernardphp/bernard,https://api.github.com/repos/bernardphp/bernard/languages
crud-generator,PHP,1066,402,mit,5,2015-05-02T14:10:33Z,407,Laravel CRUD Generator,https://github.com/appzcoder/crud-generator,https://api.github.com/repos/appzcoder/crud-generator/languages
