React-Express-Blog-Demo,JavaScript,1574,423,,14,2017-09-09T14:22:39Z,67778,:fire: React+Express+Mongo ->前后端博客网站 :new_moon_with_face:,https://github.com/Nealyang/React-Express-Blog-Demo,https://api.github.com/repos/Nealyang/React-Express-Blog-Demo/languages
vim-dadbod,Vim script,1574,30,,12,2018-03-08T04:46:26Z,62,dadbod.vim: Modern database interface for Vim,https://github.com/tpope/vim-dadbod,https://api.github.com/repos/tpope/vim-dadbod/languages
holmes,JavaScript,1573,80,apache-2.0,5,2016-05-28T14:38:05Z,2258,Fast and easy searching inside a page,https://github.com/Haroenv/holmes,https://api.github.com/repos/Haroenv/holmes/languages
120-Data-Science-Interview-Questions,null,1573,651,,0,2017-12-13T02:29:57Z,55,Answers to 120 commonly asked data science interview questions.,https://github.com/kojino/120-Data-Science-Interview-Questions,https://api.github.com/repos/kojino/120-Data-Science-Interview-Questions/languages
tacotron,Python,1573,388,apache-2.0,77,2017-05-16T00:16:06Z,11153,A TensorFlow Implementation of Tacotron: A Fully End-to-End Text-To-Speech Synthesis Model,https://github.com/Kyubyong/tacotron,https://api.github.com/repos/Kyubyong/tacotron/languages
pytorch-doc-zh,Python,1573,529,,21,2018-01-08T08:28:04Z,36020,Pytorch 中文文档,https://github.com/apachecn/pytorch-doc-zh,https://api.github.com/repos/apachecn/pytorch-doc-zh/languages
angular-carousel,JavaScript,1573,771,mit,156,2013-04-22T16:26:45Z,1313,Mobile friendly AngularJS carousel,https://github.com/revolunet/angular-carousel,https://api.github.com/repos/revolunet/angular-carousel/languages
baker,Objective-C,1573,413,,172,2010-07-07T09:24:17Z,26224,The HTML5 ebook framework to publish interactive books & magazines on iPad & iPhone using simply open web standards ,https://github.com/Simbul/baker,https://api.github.com/repos/Simbul/baker/languages
vue-notification,JavaScript,1573,142,mit,21,2017-05-25T11:14:11Z,893,:icecream: Vue.js 2 library for showing notifications,https://github.com/euvl/vue-notification,https://api.github.com/repos/euvl/vue-notification/languages
proxmark3,C,1573,626,gpl-2.0,24,2014-03-16T23:36:31Z,26309,Proxmark 3,https://github.com/Proxmark/proxmark3,https://api.github.com/repos/Proxmark/proxmark3/languages
react-measure,JavaScript,1573,95,mit,27,2015-09-15T04:15:44Z,1348,📏 Compute measurements of a React component.,https://github.com/souporserious/react-measure,https://api.github.com/repos/souporserious/react-measure/languages
sl,C,1573,264,other,22,2013-05-04T18:54:54Z,644,SL(1): Cure your bad habit of mistyping,https://github.com/mtoyoda/sl,https://api.github.com/repos/mtoyoda/sl/languages
amazeui-react,JavaScript,1573,241,other,23,2015-05-27T07:10:56Z,978,Amaze UI components built with React.js.,https://github.com/amazeui/amazeui-react,https://api.github.com/repos/amazeui/amazeui-react/languages
server,JavaScript,1573,466,mit,25,2013-06-16T22:30:48Z,433,server for localtunnel.me,https://github.com/localtunnel/server,https://api.github.com/repos/localtunnel/server/languages
jake,JavaScript,1573,174,apache-2.0,65,2010-03-22T05:37:28Z,1714,"JavaScript build tool, similar to Make or Rake. Built to work with Node.js.",https://github.com/jakejs/jake,https://api.github.com/repos/jakejs/jake/languages
vcsh,Shell,1572,105,gpl-2.0,106,2011-04-28T11:48:30Z,721,config manager based on Git,https://github.com/RichiH/vcsh,https://api.github.com/repos/RichiH/vcsh/languages
Leetcode,Java,1572,612,apache-2.0,7,2016-07-31T05:28:15Z,4477,Complete solutions to Leetcode problems; updated daily.,https://github.com/fishercoder1534/Leetcode,https://api.github.com/repos/fishercoder1534/Leetcode/languages
web,JavaScript,1572,137,agpl-3.0,11,2016-12-05T23:31:33Z,6540,"A free, open-source, and completely encrypted notes app. | https://standardnotes.org",https://github.com/standardnotes/web,https://api.github.com/repos/standardnotes/web/languages
participle,Go,1572,60,mit,8,2016-06-28T14:25:14Z,352,A parser library for Go,https://github.com/alecthomas/participle,https://api.github.com/repos/alecthomas/participle/languages
gokrazy,Go,1572,59,bsd-3-clause,18,2017-02-04T09:48:07Z,204,a pure-Go userland for your Raspberry Pi 3 appliances,https://github.com/gokrazy/gokrazy,https://api.github.com/repos/gokrazy/gokrazy/languages
PWABuilder-CLI,JavaScript,1572,137,other,31,2015-04-06T15:29:39Z,1721,Node.js tool for App Generation,https://github.com/pwa-builder/PWABuilder-CLI,https://api.github.com/repos/pwa-builder/PWABuilder-CLI/languages
Android-Dev-Favorites,null,1572,363,,1,2015-11-24T02:59:24Z,458,"The repository is Android development favorites, It used to collect the knowledge of Android Development.",https://github.com/ruijun/Android-Dev-Favorites,https://api.github.com/repos/ruijun/Android-Dev-Favorites/languages
lite-server,JavaScript,1572,178,mit,49,2015-10-18T13:14:44Z,274,Lightweight node server,https://github.com/johnpapa/lite-server,https://api.github.com/repos/johnpapa/lite-server/languages
kubicorn,Go,1572,203,apache-2.0,72,2017-06-10T06:49:52Z,98311,"Simple, cloud native infrastructure for Kubernetes. ",https://github.com/kubicorn/kubicorn,https://api.github.com/repos/kubicorn/kubicorn/languages
Objective-C-RegEx-Categories,Objective-C,1571,212,mit,10,2013-12-03T16:43:25Z,123,"NSRegularExpression extensions that make regular expressions easier in Objective-C, Swift, iOS, OSX",https://github.com/bendytree/Objective-C-RegEx-Categories,https://api.github.com/repos/bendytree/Objective-C-RegEx-Categories/languages
v-calendar,Vue,1571,163,mit,229,2017-07-15T16:22:25Z,4993,"A lightweight, dependency-free plugin for building attributed calendars in Vue.js",https://github.com/nathanreyes/v-calendar,https://api.github.com/repos/nathanreyes/v-calendar/languages
wechat,Go,1571,378,apache-2.0,51,2016-09-06T07:25:01Z,195,WeChat SDK for Go （微信SDK：简单、易用）,https://github.com/silenceper/wechat,https://api.github.com/repos/silenceper/wechat/languages
swagger.io,null,1571,400,,17,2014-09-02T20:37:12Z,1806,The content of swagger.io,https://github.com/swagger-api/swagger.io,https://api.github.com/repos/swagger-api/swagger.io/languages
fireshell,JavaScript,1571,204,,19,2013-09-14T12:42:34Z,1065,"Fiercely quick front-end boilerplate and workflows, HTML5, Grunt, Sass.",https://github.com/toddmotto/fireshell,https://api.github.com/repos/toddmotto/fireshell/languages
X2C,Java,1571,139,,17,2018-08-22T03:58:59Z,588,Increase layout loading speed 200% ,https://github.com/iReaderAndroid/X2C,https://api.github.com/repos/iReaderAndroid/X2C/languages
dolibarr,PHP,1571,1159,other,970,2011-06-26T21:55:03Z,616098,"Dolibarr ERP CRM is a modern software package to manage your company or foundation activity (contacts, suppliers, invoices, orders, stocks, agenda, ...).It's opensource software (wrote with PHP language) designed for small and medium companies, foundation and freelances. You can freely install, use and distribute it as a standalone application or as a web application to use it from every internet access and media.",https://github.com/Dolibarr/dolibarr,https://api.github.com/repos/Dolibarr/dolibarr/languages
material-intro,Java,1571,299,mit,34,2016-02-18T21:20:47Z,24334,A simple material design app intro with cool animations and a fluent API.,https://github.com/heinrichreimer/material-intro,https://api.github.com/repos/heinrichreimer/material-intro/languages
Saturn,Java,1571,531,apache-2.0,169,2016-11-30T08:06:30Z,30906,The vip.com's distributed job scheduling platform.,https://github.com/vipshop/Saturn,https://api.github.com/repos/vipshop/Saturn/languages
Unshaky,Swift,1571,66,mit,19,2018-06-21T12:18:57Z,14547,"A software attempt to address the ""double key press"" issue on Apple's butterfly keyboard",https://github.com/aahung/Unshaky,https://api.github.com/repos/aahung/Unshaky/languages
Xcodeproj,Ruby,1571,356,mit,84,2011-11-07T10:59:27Z,3798,Create and modify Xcode projects from Ruby.,https://github.com/CocoaPods/Xcodeproj,https://api.github.com/repos/CocoaPods/Xcodeproj/languages
angular-filemanager,JavaScript,1571,544,mit,90,2014-10-01T12:12:39Z,9301,JavaScript File Manager Material Design Folder Explorer Navigator Browser Manager in AngularJS with CSS3 Responsive (with FTP in PHP / Java / Node),https://github.com/joni2back/angular-filemanager,https://api.github.com/repos/joni2back/angular-filemanager/languages
flask-sockets,Python,1571,118,mit,19,2013-10-01T00:41:09Z,24,Elegant WebSockets for your Flask apps.,https://github.com/heroku-python/flask-sockets,https://api.github.com/repos/heroku-python/flask-sockets/languages
WaveInApp,Java,1571,308,mit,8,2016-02-10T13:44:54Z,6918,Live Audio Equalizer with wave effect,https://github.com/Cleveroad/WaveInApp,https://api.github.com/repos/Cleveroad/WaveInApp/languages
jQuery-Parallax,CSS,1571,553,,16,2011-10-19T13:21:31Z,1338,**NO LONGER MAINTAINED** Used to recreate the Nike Better World parallax effect,https://github.com/IanLunn/jQuery-Parallax,https://api.github.com/repos/IanLunn/jQuery-Parallax/languages
Flashbar,Kotlin,1570,138,apache-2.0,26,2017-12-21T16:59:45Z,1825,"⚡️A highly customizable, powerful and easy-to-use alerting library for Android.",https://github.com/aritraroy/Flashbar,https://api.github.com/repos/aritraroy/Flashbar/languages
idea-live-templates,Shell,1570,265,apache-2.0,0,2012-12-08T00:51:31Z,104,An #androidDev collection of Live Templates for Android Studio,https://github.com/keyboardsurfer/idea-live-templates,https://api.github.com/repos/keyboardsurfer/idea-live-templates/languages
typeit,JavaScript,1570,170,gpl-2.0,14,2015-09-28T21:37:06Z,1158,The most versatile JavaScript animated typing utility on the planet.,https://github.com/alexmacarthur/typeit,https://api.github.com/repos/alexmacarthur/typeit/languages
tasseo,JavaScript,1570,146,other,13,2012-04-28T03:51:19Z,914,Live dashboard for Graphite,https://github.com/obfuscurity/tasseo,https://api.github.com/repos/obfuscurity/tasseo/languages
awesome-resty,null,1570,192,,2,2015-02-16T20:29:09Z,315,"A List of Quality OpenResty Libraries, and Resources.",https://github.com/bungle/awesome-resty,https://api.github.com/repos/bungle/awesome-resty/languages
mysqlclient-python,Python,1570,261,gpl-2.0,10,2014-04-28T05:09:06Z,1580,MySQL database connector for Python (with Python 3 support),https://github.com/PyMySQL/mysqlclient-python,https://api.github.com/repos/PyMySQL/mysqlclient-python/languages
AndroidDaemonService,Java,1570,351,,10,2016-04-04T03:08:06Z,2471,合理优雅的进程保活方式,https://github.com/D-clock/AndroidDaemonService,https://api.github.com/repos/D-clock/AndroidDaemonService/languages
cxxopts,C++,1570,260,mit,45,2014-10-03T05:21:29Z,460,Lightweight C++ command line option parser,https://github.com/jarro2783/cxxopts,https://api.github.com/repos/jarro2783/cxxopts/languages
WordExpress,JavaScript,1570,145,mit,8,2015-12-30T18:49:45Z,23438,"WordPress using Node, React, GraphQL, and Apollo",https://github.com/ramsaylanier/WordExpress,https://api.github.com/repos/ramsaylanier/WordExpress/languages
react-visibility-sensor,JavaScript,1570,140,mit,64,2014-09-09T05:08:14Z,807,Sensor component for React that notifies you when it goes in or out of the window viewport.,https://github.com/joshwnj/react-visibility-sensor,https://api.github.com/repos/joshwnj/react-visibility-sensor/languages
Shapely,Python,1570,305,other,77,2011-12-31T19:43:11Z,2748,Manipulation and analysis of geometric objects,https://github.com/Toblerity/Shapely,https://api.github.com/repos/Toblerity/Shapely/languages
