inherited_resources,Ruby,2637,369,mit,3,2009-02-04T21:11:19Z,964,null,https://github.com/activeadmin/inherited_resources,https://api.github.com/repos/activeadmin/inherited_resources/languages
jo,C,2637,87,other,5,2016-03-04T12:22:01Z,240,JSON output from a shell,https://github.com/jpmens/jo,https://api.github.com/repos/jpmens/jo/languages
taro-ui,JavaScript,2636,352,mit,141,2018-07-02T11:41:33Z,5067,一款基于 Taro 框架开发的多端 UI 组件库,https://github.com/NervJS/taro-ui,https://api.github.com/repos/NervJS/taro-ui/languages
P4wnP1,Python,2636,530,gpl-3.0,102,2017-02-22T14:34:09Z,2809,"P4wnP1 is a highly customizable USB attack platform, based on a low cost Raspberry Pi Zero or Raspberry Pi Zero W.",https://github.com/mame82/P4wnP1,https://api.github.com/repos/mame82/P4wnP1/languages
BubbleSeekBar,Java,2636,425,,40,2016-11-03T14:31:05Z,43994,"A beautiful Android custom seekbar, which has a bubble view with progress appearing upon when seeking. 自定义SeekBar，进度变化更以可视化气泡样式呈现",https://github.com/woxingxiao/BubbleSeekBar,https://api.github.com/repos/woxingxiao/BubbleSeekBar/languages
storio,Java,2635,188,apache-2.0,42,2014-08-30T23:23:41Z,4427,Reactive API for SQLiteDatabase and ContentResolver.,https://github.com/pushtorefresh/storio,https://api.github.com/repos/pushtorefresh/storio/languages
AutoDispose,Java,2635,150,apache-2.0,6,2016-12-22T18:46:11Z,7958,Automatic binding+disposal of RxJava 2+ streams.,https://github.com/uber/AutoDispose,https://api.github.com/repos/uber/AutoDispose/languages
filepizza,JavaScript,2635,234,other,23,2015-02-25T23:29:26Z,7594,:pizza: Peer-to-peer file transfers in your browser,https://github.com/kern/filepizza,https://api.github.com/repos/kern/filepizza/languages
FlipClock,JavaScript,2634,952,mit,47,2013-04-17T05:06:42Z,6208,null,https://github.com/objectivehtml/FlipClock,https://api.github.com/repos/objectivehtml/FlipClock/languages
pivpn,Shell,2634,288,mit,58,2016-04-17T17:53:53Z,525,"Simple OpenVPN installer, designed for raspberry pi.",https://github.com/pivpn/pivpn,https://api.github.com/repos/pivpn/pivpn/languages
webrtc,Go,2634,286,mit,52,2018-05-18T23:10:05Z,2289,Pure Go implementation of the WebRTC API,https://github.com/pion/webrtc,https://api.github.com/repos/pion/webrtc/languages
rls,Rust,2633,201,other,225,2016-08-30T21:42:03Z,8686,Repository for the Rust Language Server (aka RLS),https://github.com/rust-lang/rls,https://api.github.com/repos/rust-lang/rls/languages
axe-core,JavaScript,2633,356,mpl-2.0,164,2015-06-10T15:26:45Z,6400,Accessibility engine for automated Web UI testing,https://github.com/dequelabs/axe-core,https://api.github.com/repos/dequelabs/axe-core/languages
ice,Java,2633,451,,109,2013-06-14T20:56:13Z,2507,AWS Usage Tool,https://github.com/Teevity/ice,https://api.github.com/repos/Teevity/ice/languages
rewire,JavaScript,2633,121,mit,54,2012-06-03T18:09:10Z,324,Easy monkey-patching for node.js unit tests,https://github.com/jhnns/rewire,https://api.github.com/repos/jhnns/rewire/languages
LSTM-Neural-Network-for-Time-Series-Prediction,Python,2631,1237,agpl-3.0,23,2016-12-18T16:26:20Z,406,LSTM built using Keras Python package to predict time series steps and sequences. Includes sin wave and stock market data,https://github.com/jaungiers/LSTM-Neural-Network-for-Time-Series-Prediction,https://api.github.com/repos/jaungiers/LSTM-Neural-Network-for-Time-Series-Prediction/languages
go-is-not-good,Go,2631,91,,11,2015-12-10T08:18:34Z,48,A curated list of articles complaining that go (golang) isn't good enough,https://github.com/ksimka/go-is-not-good,https://api.github.com/repos/ksimka/go-is-not-good/languages
qiskit-terra,Python,2631,918,apache-2.0,268,2017-03-03T17:02:42Z,38624,"Terra provides the foundations for Qiskit. It allows the user to write quantum circuits easily, and takes care of the constraints of real hardware.",https://github.com/Qiskit/qiskit-terra,https://api.github.com/repos/Qiskit/qiskit-terra/languages
zopfli,C++,2631,258,apache-2.0,99,2015-03-09T10:32:36Z,667,"Zopfli Compression Algorithm is a compression library programmed in C to perform very good, but slow, deflate or zlib compression.",https://github.com/google/zopfli,https://api.github.com/repos/google/zopfli/languages
SVWebViewController,Objective-C,2630,537,mit,80,2011-02-24T07:36:06Z,238,A drop-in inline browser for your iOS app.,https://github.com/TransitApp/SVWebViewController,https://api.github.com/repos/TransitApp/SVWebViewController/languages
lvgl,C,2630,584,mit,11,2016-06-08T04:14:34Z,16073,"Powerful and easy-to-use embedded GUI with many widgets, advanced visual effects (opacity, antialiasing, animations) and low memory requirements (16K RAM, 64K Flash).",https://github.com/littlevgl/lvgl,https://api.github.com/repos/littlevgl/lvgl/languages
nan,C++,2630,408,other,46,2013-07-20T11:12:03Z,2047,Native Abstractions for Node.js,https://github.com/nodejs/nan,https://api.github.com/repos/nodejs/nan/languages
CoordinatorBehaviorExample,Java,2630,612,,26,2015-08-16T04:14:38Z,42018,null,https://github.com/saulmm/CoordinatorBehaviorExample,https://api.github.com/repos/saulmm/CoordinatorBehaviorExample/languages
