susi_linux,Python,1023,112,apache-2.0,46,2017-04-16T10:47:24Z,19809,Hardware for SUSI AI https://susi.ai,https://github.com/fossasia/susi_linux,https://api.github.com/repos/fossasia/susi_linux/languages
attachment_fu,Ruby,1023,308,mit,36,2008-01-14T14:51:56Z,1008,"Treat an ActiveRecord model as a file attachment, storing its patch, size, content type, etc.",https://github.com/technoweenie/attachment_fu,https://api.github.com/repos/technoweenie/attachment_fu/languages
ex-navigation,JavaScript,1023,216,,232,2016-06-03T19:09:42Z,1522,Route-centric navigation for React Native,https://github.com/expo/ex-navigation,https://api.github.com/repos/expo/ex-navigation/languages
spark,Java,1022,130,apache-2.0,7,2016-03-11T19:21:19Z,297,A simple Android sparkline chart view.,https://github.com/robinhood/spark,https://api.github.com/repos/robinhood/spark/languages
paparazzi,C,1022,887,other,85,2010-11-10T11:14:08Z,76509,Paparazzi is a free and open-source hardware and software project for unmanned (air) vehicles. This is the main software repository.,https://github.com/paparazzi/paparazzi,https://api.github.com/repos/paparazzi/paparazzi/languages
gh4a,Java,1022,175,apache-2.0,147,2011-02-20T02:47:49Z,19511,Github client for Android,https://github.com/slapperwan/gh4a,https://api.github.com/repos/slapperwan/gh4a/languages
arduino,C++,1022,414,lgpl-2.1,74,2012-01-19T04:01:55Z,1357,Firmata firmware for Arduino,https://github.com/firmata/arduino,https://api.github.com/repos/firmata/arduino/languages
Fabrik,Python,1022,243,gpl-3.0,63,2016-05-28T17:51:46Z,9995,":factory: Collaboratively build, visualize, and design neural nets in browser",https://github.com/Cloud-CV/Fabrik,https://api.github.com/repos/Cloud-CV/Fabrik/languages
iOS_ICE_AND_FIRE,Objective-C,1022,294,,8,2016-01-26T02:40:52Z,12177,iOS冰与火之歌,https://github.com/zhengmin1989/iOS_ICE_AND_FIRE,https://api.github.com/repos/zhengmin1989/iOS_ICE_AND_FIRE/languages
HTML5-History-API,JavaScript,1022,191,mit,18,2012-03-14T01:14:14Z,474,"HTML5 History API expansion for browsers not supporting pushState, replaceState",https://github.com/devote/HTML5-History-API,https://api.github.com/repos/devote/HTML5-History-API/languages
misskey,TypeScript,1022,136,agpl-3.0,712,2016-12-25T13:16:07Z,62017,🌎 A federated blogging platform 🚀,https://github.com/syuilo/misskey,https://api.github.com/repos/syuilo/misskey/languages
wine,C,1022,547,other,8,2014-08-07T07:02:05Z,522184,null,https://github.com/wine-mirror/wine,https://api.github.com/repos/wine-mirror/wine/languages
cssx,JavaScript,1022,49,mit,10,2016-01-03T13:14:05Z,8005,CSS in JavaScript,https://github.com/krasimir/cssx,https://api.github.com/repos/krasimir/cssx/languages
fuzzyset.js,JavaScript,1022,78,,2,2012-12-27T02:07:33Z,2870,fuzzyset.js - A fuzzy string set for javascript,https://github.com/Glench/fuzzyset.js,https://api.github.com/repos/Glench/fuzzyset.js/languages
tablecloth,JavaScript,1022,135,mit,10,2012-04-30T16:10:00Z,242,A CSS and JS bootstrap to style and manipulate data tables,https://github.com/bwsewell/tablecloth,https://api.github.com/repos/bwsewell/tablecloth/languages
graphql-design-tutorial,null,1022,80,mit,0,2018-09-17T14:41:05Z,152,null,https://github.com/Shopify/graphql-design-tutorial,https://api.github.com/repos/Shopify/graphql-design-tutorial/languages
nix,Rust,1022,310,mit,125,2014-08-07T20:03:36Z,2622,Rust friendly bindings to *nix APIs,https://github.com/nix-rust/nix,https://api.github.com/repos/nix-rust/nix/languages
DexHunter,C++,1022,506,apache-2.0,6,2015-08-31T05:29:10Z,213015,General Automatic Unpacking Tool for Android Dex Files,https://github.com/zyq8709/DexHunter,https://api.github.com/repos/zyq8709/DexHunter/languages
perftools.rb,C,1022,60,,28,2009-05-30T18:51:40Z,7589,gperftools for ruby code,https://github.com/tmm1/perftools.rb,https://api.github.com/repos/tmm1/perftools.rb/languages
magenta-js,TypeScript,1022,164,apache-2.0,23,2018-03-26T20:02:28Z,83070,Magenta.js: Music and Art Generation with Machine Intelligence in the Browser,https://github.com/tensorflow/magenta-js,https://api.github.com/repos/tensorflow/magenta-js/languages
YUCIHighPassSkinSmoothing,Objective-C,1022,177,other,2,2016-01-20T04:38:20Z,2629,An implementation of High Pass Skin Smoothing using Apple's Core Image Framework,https://github.com/YuAo/YUCIHighPassSkinSmoothing,https://api.github.com/repos/YuAo/YUCIHighPassSkinSmoothing/languages
js-emoji,JavaScript,1022,192,mit,18,2013-01-14T23:58:30Z,1580,A JS Emoji conversion library,https://github.com/iamcal/js-emoji,https://api.github.com/repos/iamcal/js-emoji/languages
griddb_nosql,C++,1022,1936,,20,2016-02-24T06:31:40Z,7654,"high performance, high scalability and high reliability database for IoT & big data",https://github.com/griddb/griddb_nosql,https://api.github.com/repos/griddb/griddb_nosql/languages
cryptico,JavaScript,1022,304,,32,2012-07-28T23:14:29Z,4664,An easy-to-use encryption system utilizing RSA and AES for javascript.,https://github.com/wwwtyro/cryptico,https://api.github.com/repos/wwwtyro/cryptico/languages
vscode,Shell,1021,37,mit,16,2017-11-28T23:50:08Z,1431,320+ color themes for Visual Studio Code.,https://github.com/rainglow/vscode,https://api.github.com/repos/rainglow/vscode/languages
BlurLockView,Java,1021,199,,16,2016-03-17T06:29:38Z,18782,Lock view with blur effect. Easy to customise.,https://github.com/Nightonke/BlurLockView,https://api.github.com/repos/Nightonke/BlurLockView/languages
rocker,Shell,1021,240,gpl-2.0,20,2014-06-13T02:29:52Z,280,R configurations for Docker,https://github.com/rocker-org/rocker,https://api.github.com/repos/rocker-org/rocker/languages
css3d-engine,JavaScript,1021,234,mit,14,2014-10-10T07:19:28Z,1602,css 3d light engine. very easy to use. 14k,https://github.com/shrekshrek/css3d-engine,https://api.github.com/repos/shrekshrek/css3d-engine/languages
telebot,Go,1021,147,mit,44,2015-06-25T19:27:50Z,377,Telebot is a Telegram bot framework in Go.,https://github.com/tucnak/telebot,https://api.github.com/repos/tucnak/telebot/languages
python-docx,Python,1021,451,mit,6,2009-12-27T18:10:13Z,861,"Reads, queries and modifies Microsoft Word 2007/2008 docx files. ",https://github.com/mikemaccana/python-docx,https://api.github.com/repos/mikemaccana/python-docx/languages
RuntimePDF,null,1021,110,,3,2018-05-19T08:47:02Z,10248,Runtime系列文章总字数为10w+，写技术文章不容易，希望各位能帮忙点个Star，谢谢！,https://github.com/DeveloperErenLiu/RuntimePDF,https://api.github.com/repos/DeveloperErenLiu/RuntimePDF/languages
react-cropper,JavaScript,1021,220,mit,65,2015-05-06T06:32:36Z,1353,Cropper as React components,https://github.com/roadmanfong/react-cropper,https://api.github.com/repos/roadmanfong/react-cropper/languages
MadelineProto,PHP,1021,233,agpl-3.0,52,2016-06-23T21:35:22Z,49360,Async PHP client/server API for the telegram MTProto protocol,https://github.com/danog/MadelineProto,https://api.github.com/repos/danog/MadelineProto/languages
diffy,Ruby,1021,92,mit,43,2010-06-29T02:49:04Z,149,Easy Diffing in Ruby,https://github.com/samg/diffy,https://api.github.com/repos/samg/diffy/languages
node-ip,JavaScript,1021,138,,53,2012-08-15T09:04:36Z,68,IP address tools for node.js,https://github.com/indutny/node-ip,https://api.github.com/repos/indutny/node-ip/languages
deno_std,TypeScript,1021,128,mit,63,2018-11-07T06:10:08Z,2070,deno standard modules,https://github.com/denoland/deno_std,https://api.github.com/repos/denoland/deno_std/languages
Codextended,Swift,1021,42,mit,2,2019-04-06T23:33:12Z,70,Extensions giving Swift's Codable API type inference super powers 🦸‍♂️🦹‍♀️,https://github.com/JohnSundell/Codextended,https://api.github.com/repos/JohnSundell/Codextended/languages
ann-visualizer,Python,1021,170,mit,12,2018-03-27T18:05:44Z,62,A python library for visualizing Artificial Neural Networks (ANN),https://github.com/Prodicode/ann-visualizer,https://api.github.com/repos/Prodicode/ann-visualizer/languages
AwesomeValidation,Java,1021,176,mit,7,2014-12-14T05:52:41Z,1461,Android validation library which helps developer boil down the tedious work to three easy steps.,https://github.com/thyrlian/AwesomeValidation,https://api.github.com/repos/thyrlian/AwesomeValidation/languages
TabPageViewController,Swift,1021,181,mit,38,2016-03-19T06:55:16Z,192,Paging view controller and scroll tab view,https://github.com/EndouMari/TabPageViewController,https://api.github.com/repos/EndouMari/TabPageViewController/languages
cachebrowser,Python,1021,150,mit,9,2015-11-03T20:34:42Z,425,A proxy-less censorship resistance tool,https://github.com/CacheBrowser/cachebrowser,https://api.github.com/repos/CacheBrowser/cachebrowser/languages
template.js,JavaScript,1021,469,mit,12,2015-01-03T02:31:45Z,1068,"A javascript template engine, simple, easy & extras, support webpack, rollup and fis",https://github.com/yanhaijing/template.js,https://api.github.com/repos/yanhaijing/template.js/languages
grpc-experiments,JavaScript,1021,178,,2,2015-01-30T18:19:21Z,3124,Experiments and proposals for gRPC features.,https://github.com/grpc/grpc-experiments,https://api.github.com/repos/grpc/grpc-experiments/languages
rlkit,Python,1021,220,mit,21,2018-01-25T00:34:46Z,836,Collection of reinforcement learning algorithms,https://github.com/vitchyr/rlkit,https://api.github.com/repos/vitchyr/rlkit/languages
apartment-finder,Python,1021,318,mit,18,2016-03-16T05:23:45Z,22,A Slack bot that helps you find an apartment.,https://github.com/VikParuchuri/apartment-finder,https://api.github.com/repos/VikParuchuri/apartment-finder/languages
maplace.js,JavaScript,1021,205,mit,42,2013-02-17T04:03:17Z,4743,A Google Maps Javascript plugin for jQuery.,https://github.com/danielemoraschi/maplace.js,https://api.github.com/repos/danielemoraschi/maplace.js/languages
awesome-wagtail,Python,1021,96,,0,2016-07-18T19:04:09Z,233,"A curated list of awesome packages, articles, and other cool resources from the Wagtail community.",https://github.com/springload/awesome-wagtail,https://api.github.com/repos/springload/awesome-wagtail/languages
headers-more-nginx-module,C,1021,134,,26,2009-11-16T08:26:27Z,502,"Set, add, and clear arbitrary output headers in NGINX http servers",https://github.com/openresty/headers-more-nginx-module,https://api.github.com/repos/openresty/headers-more-nginx-module/languages
prophet,Python,1021,109,bsd-3-clause,6,2014-11-14T00:40:22Z,142,Financial markets analysis framework for programmers,https://github.com/Emsu/prophet,https://api.github.com/repos/Emsu/prophet/languages
karafka,Ruby,1021,76,mit,13,2015-07-30T11:49:27Z,1599,Framework for Apache Kafka based Ruby and Rails applications development.,https://github.com/karafka/karafka,https://api.github.com/repos/karafka/karafka/languages
attention-transfer,Jupyter Notebook,1021,219,,11,2017-01-17T15:38:09Z,454,Improving Convolutional Networks via Attention Transfer (ICLR 2017),https://github.com/szagoruyko/attention-transfer,https://api.github.com/repos/szagoruyko/attention-transfer/languages
thinscript,C,1020,31,,8,2016-03-22T08:26:09Z,1736,A low-level programming language inspired by TypeScript,https://github.com/evanw/thinscript,https://api.github.com/repos/evanw/thinscript/languages
spring-boot-learning-examples,Java,1020,399,epl-1.0,2,2017-03-28T00:50:20Z,345,Spring Boot工程实践，快速上手Spring Boot开发必备。最全的Spring Boot使用案例！,https://github.com/rhwayfun/spring-boot-learning-examples,https://api.github.com/repos/rhwayfun/spring-boot-learning-examples/languages
electron-compile,JavaScript,1020,117,,109,2015-05-10T04:13:37Z,2483,DEPRECATED: Electron supporting package to compile JS and CSS in Electron applications,https://github.com/electron-userland/electron-compile,https://api.github.com/repos/electron-userland/electron-compile/languages
WordPress-Widget-Boilerplate,PHP,1020,220,gpl-3.0,0,2011-07-08T17:08:51Z,164,"[WordPress] The WordPress Widget Boilerplate is an organized, maintainable boilerplate for building widgets using WordPress best practices.",https://github.com/tommcfarlin/WordPress-Widget-Boilerplate,https://api.github.com/repos/tommcfarlin/WordPress-Widget-Boilerplate/languages
uilive,Go,1020,51,mit,5,2015-11-16T06:13:10Z,327,uilive is a go library for updating terminal output in realtime,https://github.com/gosuri/uilive,https://api.github.com/repos/gosuri/uilive/languages
Reinforcement-Learning-Notebooks,Jupyter Notebook,1020,196,,0,2018-06-02T23:37:52Z,10395,A collection of Reinforcement Learning algorithms from Sutton and Barto's book and other research papers implemented in Python.,https://github.com/Pulkit-Khandelwal/Reinforcement-Learning-Notebooks,https://api.github.com/repos/Pulkit-Khandelwal/Reinforcement-Learning-Notebooks/languages
android-actionbarstylegenerator,JavaScript,1020,366,apache-2.0,23,2012-05-02T20:33:46Z,4332,"[DEPRECATED] Easily create a simple, attractive and seamless custom action bar style for your Android application",https://github.com/jgilfelt/android-actionbarstylegenerator,https://api.github.com/repos/jgilfelt/android-actionbarstylegenerator/languages
ejdb,C,1021,108,mit,11,2012-10-28T13:30:23Z,10007,:checkered_flag: EJDB 2.0 — Embeddable JSON Database engine C library. Simple XPath like query language (JQL). Websockets / Android / React Native / Java / Dart / Node.js bindings. Docker image.,https://github.com/Softmotions/ejdb,https://api.github.com/repos/Softmotions/ejdb/languages
fabric-samples,JavaScript,1020,1279,apache-2.0,4,2017-06-20T00:15:53Z,1551,null,https://github.com/hyperledger/fabric-samples,https://api.github.com/repos/hyperledger/fabric-samples/languages
why-is-node-running,JavaScript,1020,37,mit,15,2016-02-09T15:29:28Z,19,Node is running but you don't know why? why-is-node-running is here to help you.,https://github.com/mafintosh/why-is-node-running,https://api.github.com/repos/mafintosh/why-is-node-running/languages
React95,JavaScript,1020,49,mit,8,2018-04-07T13:05:34Z,18354,A React components library with Win95 UI,https://github.com/React95/React95,https://api.github.com/repos/React95/React95/languages
loklak_wok_android,Java,1020,91,lgpl-2.1,17,2015-11-29T15:02:40Z,86742,"""loklak wok"" is a harvesting peer for the loklak_server https://github.com/fossasia/loklak_wok_android/raw/apk/loklak_wok_1.2_20160201.apk",https://github.com/fossasia/loklak_wok_android,https://api.github.com/repos/fossasia/loklak_wok_android/languages
generator-generator,JavaScript,1020,217,,15,2013-03-02T22:05:35Z,278,Generate a Yeoman generator,https://github.com/yeoman/generator-generator,https://api.github.com/repos/yeoman/generator-generator/languages
recon,Erlang,1020,210,other,3,2012-08-06T17:49:47Z,657,Collection of functions and scripts to debug Erlang in production.,https://github.com/ferd/recon,https://api.github.com/repos/ferd/recon/languages
SparkButton,Java,1020,156,apache-2.0,8,2016-07-08T23:28:37Z,1242,Android library to create buttons with Twitter's heart like animation.,https://github.com/varunest/SparkButton,https://api.github.com/repos/varunest/SparkButton/languages
fexo,CSS,1020,197,mit,58,2016-02-21T04:13:28Z,2604,A minimalist design theme for hexo.,https://github.com/forsigner/fexo,https://api.github.com/repos/forsigner/fexo/languages
ndarray,Rust,1020,110,other,137,2014-08-04T09:27:53Z,5612,"ndarray: an N-dimensional array with array views, multidimensional slicing, and efficient operations",https://github.com/rust-ndarray/ndarray,https://api.github.com/repos/rust-ndarray/ndarray/languages
APTSimulator,Batchfile,1020,211,mit,3,2018-02-03T14:19:42Z,8736,A toolset to make a system look as if it was the victim of an APT attack,https://github.com/NextronSystems/APTSimulator,https://api.github.com/repos/NextronSystems/APTSimulator/languages
pslab-hardware,Gnuplot,1020,49,apache-2.0,17,2017-03-28T14:54:18Z,41683,PSLab Hardware Design and Schematics https://pslab.io,https://github.com/fossasia/pslab-hardware,https://api.github.com/repos/fossasia/pslab-hardware/languages
chrome-devtools-autosave,JavaScript,1020,96,mit,28,2011-10-05T17:33:31Z,385,Auto-saving CSS and JavaScript changes from the Chrome Developer Tools,https://github.com/NV/chrome-devtools-autosave,https://api.github.com/repos/NV/chrome-devtools-autosave/languages
sinon-chai,JavaScript,1020,100,other,12,2012-02-13T20:35:11Z,167,Extends Chai with assertions for the Sinon.JS mocking framework.,https://github.com/domenic/sinon-chai,https://api.github.com/repos/domenic/sinon-chai/languages
Spotifree,Swift,1020,64,mit,27,2012-10-14T15:18:19Z,9175,An OS X app that automatically mutes ads on Spotify (not supported),https://github.com/ArtemGordinsky/Spotifree,https://api.github.com/repos/ArtemGordinsky/Spotifree/languages
tcomment_vim,Vim script,1020,90,gpl-3.0,24,2010-08-16T13:15:34Z,693,An extensible & universal comment vim-plugin that also handles embedded filetypes,https://github.com/tomtom/tcomment_vim,https://api.github.com/repos/tomtom/tcomment_vim/languages
