eco,CoffeeScript,1756,70,mit,33,2010-09-19T05:01:25Z,339,Embedded CoffeeScript templates,https://github.com/sstephenson/eco,https://api.github.com/repos/sstephenson/eco/languages
decimal,Go,1756,255,other,64,2015-02-25T20:12:57Z,255,Arbitrary-precision fixed-point decimal numbers in go,https://github.com/shopspring/decimal,https://api.github.com/repos/shopspring/decimal/languages
sockjs-node,JavaScript,1756,284,mit,16,2011-07-22T14:22:50Z,484,WebSocket emulation - Node.js server,https://github.com/sockjs/sockjs-node,https://api.github.com/repos/sockjs/sockjs-node/languages
selectivizr,JavaScript,1755,273,,67,2011-01-28T16:43:11Z,554,selectivizr is a JavaScript utility that emulates CSS3 pseudo-classes and attribute selectors in Internet Explorer 6-8.,https://github.com/keithclark/selectivizr,https://api.github.com/repos/keithclark/selectivizr/languages
MaterialColorsApp,JavaScript,1755,119,apache-2.0,1,2016-03-23T22:59:34Z,916,A handy little Mac app that gives you quick access to the standard material design color palette.,https://github.com/romannurik/MaterialColorsApp,https://api.github.com/repos/romannurik/MaterialColorsApp/languages
jQueryGantt,JavaScript,1755,703,,9,2012-08-22T13:48:03Z,787,jQuery Gantt editor,https://github.com/robicch/jQueryGantt,https://api.github.com/repos/robicch/jQueryGantt/languages
xmpp.js,JavaScript,1755,332,isc,28,2010-05-26T02:47:19Z,4295,XMPP for JavaScript,https://github.com/xmppjs/xmpp.js,https://api.github.com/repos/xmppjs/xmpp.js/languages
scripts-to-rule-them-all,Shell,1755,167,other,0,2015-06-22T15:55:49Z,35,Scripts to Rule Them All,https://github.com/github/scripts-to-rule-them-all,https://api.github.com/repos/github/scripts-to-rule-them-all/languages
eslint-config-standard,JavaScript,1754,446,mit,7,2015-05-13T01:05:57Z,178,ESLint Config for JavaScript Standard Style,https://github.com/standard/eslint-config-standard,https://api.github.com/repos/standard/eslint-config-standard/languages
aquarelle,JavaScript,1754,127,mit,8,2016-07-04T13:30:24Z,10909,:octocat: 🎨 Aquarelle is a watercolor effect component. Javascript library by @Ramotion,https://github.com/Ramotion/aquarelle,https://api.github.com/repos/Ramotion/aquarelle/languages
ruby-prof,Ruby,1754,201,other,3,2009-11-14T02:54:18Z,1606,A ruby profiler.  See https://ruby-prof.github.io for more information.,https://github.com/ruby-prof/ruby-prof,https://api.github.com/repos/ruby-prof/ruby-prof/languages
layerJS,JavaScript,1754,78,other,25,2016-07-11T11:36:40Z,14774,layerJS: Javascript UI composition framework,https://github.com/layerJS/layerJS,https://api.github.com/repos/layerJS/layerJS/languages
webgl-noise,C,1754,200,mit,6,2011-02-22T23:54:19Z,237,Procedural Noise Shader Routines compatible with WebGL,https://github.com/ashima/webgl-noise,https://api.github.com/repos/ashima/webgl-noise/languages
Awesome-PyTorch-Chinese,Python,1754,425,mit,2,2019-05-01T07:16:27Z,73,【干货】史上最全的PyTorch学习资源汇总,https://github.com/INTERMT/Awesome-PyTorch-Chinese,https://api.github.com/repos/INTERMT/Awesome-PyTorch-Chinese/languages
logstash-forwarder,Go,1753,433,other,31,2012-08-01T03:44:25Z,1965,An experiment to cut logs in preparation for processing elsewhere. Replaced by Filebeat: https://github.com/elastic/beats/tree/master/filebeat,https://github.com/elastic/logstash-forwarder,https://api.github.com/repos/elastic/logstash-forwarder/languages
Dwifft,Swift,1753,120,mit,17,2015-08-23T07:05:24Z,1917,Swift Diff,https://github.com/jflinter/Dwifft,https://api.github.com/repos/jflinter/Dwifft/languages
vscode-chrome-debug,TypeScript,1753,253,other,74,2015-11-02T22:17:23Z,38073,Debug your JavaScript code running in Google Chrome from VS Code.,https://github.com/microsoft/vscode-chrome-debug,https://api.github.com/repos/microsoft/vscode-chrome-debug/languages
ifvisible.js,TypeScript,1753,166,mit,18,2012-05-18T07:38:01Z,978,Crossbrowser & lightweight way to check if user is looking at the page or interacting with it.,https://github.com/serkanyersen/ifvisible.js,https://api.github.com/repos/serkanyersen/ifvisible.js/languages
gecco,Java,1753,707,mit,1,2015-12-12T12:41:00Z,988,Easy to use lightweight web crawler（易用的轻量化网络爬虫）,https://github.com/xtuhcy/gecco,https://api.github.com/repos/xtuhcy/gecco/languages
chromatism,JavaScript,1752,49,,9,2015-08-30T00:00:33Z,411,:rainbow: A simple set of utility functions for colours.,https://github.com/toish/chromatism,https://api.github.com/repos/toish/chromatism/languages
nodejstools,C#,1752,348,apache-2.0,53,2015-03-28T01:37:20Z,127299,Node.js Tools for Visual Studio,https://github.com/microsoft/nodejstools,https://api.github.com/repos/microsoft/nodejstools/languages
htmlpurifier,PHP,1752,230,lgpl-2.1,44,2008-06-24T03:22:14Z,8736,Standards compliant HTML filter written in PHP,https://github.com/ezyang/htmlpurifier,https://api.github.com/repos/ezyang/htmlpurifier/languages
deepdive,Shell,1752,529,apache-2.0,78,2014-03-19T14:23:50Z,522015,DeepDive,https://github.com/HazyResearch/deepdive,https://api.github.com/repos/HazyResearch/deepdive/languages
loadtest,JavaScript,1752,156,mit,34,2013-06-21T23:50:01Z,493,Runs a load test on the selected URL. Easy to extend minimally for your own ends.,https://github.com/alexfernandez/loadtest,https://api.github.com/repos/alexfernandez/loadtest/languages
xcbuild,C++,1752,154,other,54,2015-09-23T18:24:01Z,4516,Xcode-compatible build tool.,https://github.com/facebook/xcbuild,https://api.github.com/repos/facebook/xcbuild/languages
conceptnet5,Roff,1752,266,other,12,2011-09-21T16:35:15Z,44217,Code for building ConceptNet from raw data.,https://github.com/commonsense/conceptnet5,https://api.github.com/repos/commonsense/conceptnet5/languages
Twitch-API,null,1751,424,,168,2012-02-15T20:58:07Z,515,A home for details about our API,https://github.com/justintv/Twitch-API,https://api.github.com/repos/justintv/Twitch-API/languages
gobgp,Go,1751,350,apache-2.0,73,2014-09-14T01:51:58Z,17534,BGP implemented in the Go Programming Language,https://github.com/osrg/gobgp,https://api.github.com/repos/osrg/gobgp/languages
watchify,JavaScript,1751,193,other,33,2013-05-30T08:55:38Z,169,watch mode for browserify builds,https://github.com/browserify/watchify,https://api.github.com/repos/browserify/watchify/languages
oh-my-posh,PowerShell,1751,123,mit,11,2016-03-18T19:22:41Z,246,A prompt theming engine for Powershell,https://github.com/JanDeDobbeleer/oh-my-posh,https://api.github.com/repos/JanDeDobbeleer/oh-my-posh/languages
ChineseNlpCorpus,Jupyter Notebook,1750,485,,10,2018-03-24T09:21:56Z,11755,搜集、整理、发布 中文 自然语言处理 语料/数据集，与 有志之士 共同 促进 中文 自然语言处理 的 发展。,https://github.com/SophonPlus/ChineseNlpCorpus,https://api.github.com/repos/SophonPlus/ChineseNlpCorpus/languages
Vue,JavaScript,1750,627,,2,2018-01-02T09:02:44Z,29166,小白入坑vue三部曲，关于 vue 在工作的使用问题总结，请看博客  http://sunseekers.cn    一直保持更新,https://github.com/sunseekers/Vue,https://api.github.com/repos/sunseekers/Vue/languages
SuiteCRM,PHP,1750,1161,agpl-3.0,960,2013-09-23T19:10:08Z,125458,SuiteCRM - Open source CRM for the world,https://github.com/salesagility/SuiteCRM,https://api.github.com/repos/salesagility/SuiteCRM/languages
Hyperion-iOS,Objective-C,1750,64,mit,0,2017-12-01T11:03:50Z,44235,"In-app design review tool to inspect measurements, attributes, and animations.",https://github.com/willowtreeapps/Hyperion-iOS,https://api.github.com/repos/willowtreeapps/Hyperion-iOS/languages
canvas,PHP,1750,321,mit,15,2016-02-29T19:06:11Z,70695,A Laravel publishing platform,https://github.com/cnvs/canvas,https://api.github.com/repos/cnvs/canvas/languages
wuffs,C,1750,59,apache-2.0,12,2017-11-13T00:44:45Z,17552,Wrangling Untrusted File Formats Safely,https://github.com/google/wuffs,https://api.github.com/repos/google/wuffs/languages
initializr,Java,1750,979,apache-2.0,41,2013-06-07T16:02:22Z,8506,A quickstart generator for Spring projects,https://github.com/spring-io/initializr,https://api.github.com/repos/spring-io/initializr/languages
libjpeg-turbo,C,1750,476,other,16,2015-07-27T07:11:54Z,12348,Main libjpeg-turbo repository,https://github.com/libjpeg-turbo/libjpeg-turbo,https://api.github.com/repos/libjpeg-turbo/libjpeg-turbo/languages
publify,Ruby,1750,3898,mit,88,2008-10-23T14:45:23Z,31524,A self hosted Web publishing platform on Rails.,https://github.com/publify/publify,https://api.github.com/repos/publify/publify/languages
smooth-scrollbar,TypeScript,1750,171,mit,40,2015-12-09T09:20:27Z,4926,"Customizable, Pluginable, and High Performance Scrollbars!",https://github.com/idiotWu/smooth-scrollbar,https://api.github.com/repos/idiotWu/smooth-scrollbar/languages
statsite,C,1750,244,bsd-3-clause,23,2012-05-01T21:42:31Z,3323,C implementation of statsd,https://github.com/statsite/statsite,https://api.github.com/repos/statsite/statsite/languages
vegas,JavaScript,1750,446,,17,2011-04-21T08:32:02Z,84083,Vegas is a jQuery/Zepto plugin to add beautiful backgrounds and Slideshows to DOM elements.,https://github.com/jaysalvat/vegas,https://api.github.com/repos/jaysalvat/vegas/languages
