orange,Lua,1845,497,mit,54,2016-03-19T13:19:41Z,2914,OpenResty/Nginx Gateway for API Monitoring and Management.,https://github.com/orlabs/orange,https://api.github.com/repos/orlabs/orange/languages
grab,Python,1845,228,mit,26,2013-05-01T08:10:22Z,5677,Web Scraping Framework,https://github.com/lorien/grab,https://api.github.com/repos/lorien/grab/languages
knitr,R,1845,764,,77,2011-10-17T20:09:04Z,7062,A general-purpose tool for dynamic report generation in R,https://github.com/yihui/knitr,https://api.github.com/repos/yihui/knitr/languages
Anime-Girls-Holding-Programming-Books,null,1844,111,,13,2017-05-10T23:23:32Z,92362,Anime Girls Holding Programming Books,https://github.com/laynH/Anime-Girls-Holding-Programming-Books,https://api.github.com/repos/laynH/Anime-Girls-Holding-Programming-Books/languages
jquerytools,JavaScript,1844,562,,284,2009-10-04T08:14:05Z,19294,The missing UI library for the Web,https://github.com/jquerytools/jquerytools,https://api.github.com/repos/jquerytools/jquerytools/languages
Nocilla,Objective-C,1844,174,mit,41,2012-09-04T23:07:34Z,1348,Testing HTTP requests has never been easier. Nocilla: Stunning HTTP stubbing for iOS and Mac OS X.,https://github.com/luisobo/Nocilla,https://api.github.com/repos/luisobo/Nocilla/languages
lamp,Shell,1844,787,gpl-3.0,21,2013-10-29T08:24:17Z,2112,Install LAMP(Linux + Apache + MySQL/MariaDB/Percona Server + PHP ) for CentOS/Fedora/Debian/Ubuntu,https://github.com/teddysun/lamp,https://api.github.com/repos/teddysun/lamp/languages
stethoscope,Python,1843,116,apache-2.0,17,2017-01-09T21:39:48Z,713,"Personalized, user-focused recommendations for employee information security.",https://github.com/Netflix-Skunkworks/stethoscope,https://api.github.com/repos/Netflix-Skunkworks/stethoscope/languages
qiankun,TypeScript,1843,145,mit,21,2019-05-15T05:27:23Z,3230,"📦🚀Blazing fast, simple and completed solution for micro frontends.",https://github.com/umijs/qiankun,https://api.github.com/repos/umijs/qiankun/languages
ionic-cli,TypeScript,1843,539,mit,258,2013-11-20T16:30:31Z,9472,The Ionic command-line interface,https://github.com/ionic-team/ionic-cli,https://api.github.com/repos/ionic-team/ionic-cli/languages
ChaiScript,C++,1843,245,other,85,2011-01-06T16:34:49Z,5901,Embedded Scripting Language Designed for C++,https://github.com/ChaiScript/ChaiScript,https://api.github.com/repos/ChaiScript/ChaiScript/languages
Wikipedia,Python,1843,377,mit,119,2013-08-20T06:39:09Z,289,A Pythonic wrapper for the Wikipedia API,https://github.com/goldsmith/Wikipedia,https://api.github.com/repos/goldsmith/Wikipedia/languages
simple-obfs,C,1843,467,other,118,2016-12-31T12:21:24Z,1500,A simple obfuscating tool (Deprecated),https://github.com/shadowsocks/simple-obfs,https://api.github.com/repos/shadowsocks/simple-obfs/languages
espurna,C++,1843,414,gpl-3.0,301,2018-01-24T13:26:57Z,124610,Home automation firmware for ESP8266-based devices,https://github.com/xoseperez/espurna,https://api.github.com/repos/xoseperez/espurna/languages
Style-Guide-Boilerplate,HTML,1843,443,other,1,2013-03-04T17:41:26Z,360,⚡️🎨 A starting point for crafting living style guides. ,https://github.com/bjankord/Style-Guide-Boilerplate,https://api.github.com/repos/bjankord/Style-Guide-Boilerplate/languages
effector,JavaScript,1843,66,mit,29,2018-02-27T22:38:40Z,36947,The state manager ☄️,https://github.com/zerobias/effector,https://api.github.com/repos/zerobias/effector/languages
node-pool,JavaScript,1842,243,,50,2010-10-02T01:39:40Z,534,Generic resource pooling for node.js,https://github.com/coopernurse/node-pool,https://api.github.com/repos/coopernurse/node-pool/languages
react-native-foldview,JavaScript,1842,193,mit,5,2016-10-17T04:09:51Z,1127,FoldView implemented in JavaScript ⛱,https://github.com/jmurzy/react-native-foldview,https://api.github.com/repos/jmurzy/react-native-foldview/languages
urbit,C,1842,172,mit,245,2014-08-29T01:38:59Z,70503,An operating function,https://github.com/urbit/urbit,https://api.github.com/repos/urbit/urbit/languages
retro,C,1842,251,mit,13,2018-02-07T00:32:02Z,174052,Retro Games in Gym,https://github.com/openai/retro,https://api.github.com/repos/openai/retro/languages
spec,WebAssembly,1842,225,other,44,2015-08-12T12:15:16Z,58947,"WebAssembly specification, reference interpreter, and test suite.",https://github.com/WebAssembly/spec,https://api.github.com/repos/WebAssembly/spec/languages
flycheck,Emacs Lisp,1842,330,gpl-3.0,131,2012-10-10T14:45:13Z,20392,On the fly syntax checking for GNU Emacs,https://github.com/flycheck/flycheck,https://api.github.com/repos/flycheck/flycheck/languages
gluon,Rust,1842,101,mit,130,2015-08-02T12:35:56Z,10869,"A static, type inferred and embeddable language written in Rust.",https://github.com/gluon-lang/gluon,https://api.github.com/repos/gluon-lang/gluon/languages
echarts-gl,JavaScript,1842,570,bsd-3-clause,169,2015-02-03T04:30:48Z,29123,Extension pack of ECharts providing globe visualization and 3D plots,https://github.com/ecomfe/echarts-gl,https://api.github.com/repos/ecomfe/echarts-gl/languages
examples,Jupyter Notebook,1842,867,apache-2.0,56,2014-09-09T22:42:45Z,121342,Home for Elasticsearch examples available to everyone. It's a great way to get started.,https://github.com/elastic/examples,https://api.github.com/repos/elastic/examples/languages
Smart-Table,JavaScript,1842,559,,58,2013-04-11T17:52:43Z,9739,Code source of Smart Table module: a table/grid for Angularjs,https://github.com/lorenzofox3/Smart-Table,https://api.github.com/repos/lorenzofox3/Smart-Table/languages
redux-loop,JavaScript,1842,138,other,8,2016-01-05T20:46:03Z,1969,A library that ports Elm's effect system to Redux,https://github.com/redux-loop/redux-loop,https://api.github.com/repos/redux-loop/redux-loop/languages
CameraFilter,Java,1842,327,apache-2.0,21,2016-08-05T09:38:22Z,2249,📷 Realtime camera filters on android.,https://github.com/nekocode/CameraFilter,https://api.github.com/repos/nekocode/CameraFilter/languages
awesome-json-datasets,JavaScript,1842,249,cc0-1.0,1,2015-08-10T19:46:35Z,245,A curated list of awesome JSON datasets that don't require authentication.,https://github.com/jdorfman/awesome-json-datasets,https://api.github.com/repos/jdorfman/awesome-json-datasets/languages
kute.js,JavaScript,1841,123,mit,6,2015-03-20T15:42:02Z,1625,"KUTE.js is a native JavaScript animation engine featuring great code quality, badass performance, SVG morphing, stroke drawing and 2D & 3D transforms, CSS3 transforms, colors, as well as other CSS3 properties or presentation attributes. ",https://github.com/thednp/kute.js,https://api.github.com/repos/thednp/kute.js/languages
fathom,JavaScript,1841,72,mpl-2.0,38,2016-03-18T20:03:05Z,2847,A framework for extracting meaning from web pages,https://github.com/mozilla/fathom,https://api.github.com/repos/mozilla/fathom/languages
mit-license,CSS,1841,1360,other,1,2011-10-16T14:21:34Z,6945,Hosted MIT License with details controlled through this repo,https://github.com/remy/mit-license,https://api.github.com/repos/remy/mit-license/languages
gradient-checkpointing,Python,1841,208,mit,23,2017-09-26T17:25:12Z,1858,Make huge neural nets fit in memory,https://github.com/cybertronai/gradient-checkpointing,https://api.github.com/repos/cybertronai/gradient-checkpointing/languages
cpuminer,Assembly,1841,836,other,13,2011-12-04T19:26:44Z,599,CPU miner for Litecoin and Bitcoin,https://github.com/pooler/cpuminer,https://api.github.com/repos/pooler/cpuminer/languages
h3,C,1840,138,apache-2.0,30,2017-12-21T01:38:35Z,25223,Hexagonal hierarchical geospatial indexing system,https://github.com/uber/h3,https://api.github.com/repos/uber/h3/languages
Agriculture_KnowledgeGraph,Python,1840,891,gpl-3.0,40,2017-11-25T09:26:26Z,342697,农业知识图谱(AgriKG)：农业领域的信息检索，命名实体识别，关系抽取，智能问答，辅助决策,https://github.com/qq547276542/Agriculture_KnowledgeGraph,https://api.github.com/repos/qq547276542/Agriculture_KnowledgeGraph/languages
freewall,HTML,1840,401,mit,113,2013-08-18T17:32:13Z,24619,"Freewall is a cross-browser and responsive jQuery plugin to help you create grid, image and masonry layouts  for desktop, mobile, and tablet... ",https://github.com/kombai/freewall,https://api.github.com/repos/kombai/freewall/languages
MGBoxKit,Objective-C,1840,304,other,16,2012-09-28T19:38:14Z,1073,"Simple, quick iOS tables, grids, and more",https://github.com/sobri909/MGBoxKit,https://api.github.com/repos/sobri909/MGBoxKit/languages
book,Python,1840,96,other,1,2018-07-13T14:42:57Z,125710,Meta-data and Makefile needed to build the book. Main starting point.,https://github.com/SystemsApproach/book,https://api.github.com/repos/SystemsApproach/book/languages
tcomb,JavaScript,1840,134,mit,31,2014-06-24T09:32:26Z,2112,Type checking and DDD for JavaScript,https://github.com/gcanti/tcomb,https://api.github.com/repos/gcanti/tcomb/languages
react-native-sqlite-storage,Java,1840,350,mit,78,2015-10-30T08:42:28Z,10750,Full featured SQLite3 Native Plugin for React Native (Android and iOS),https://github.com/andpor/react-native-sqlite-storage,https://api.github.com/repos/andpor/react-native-sqlite-storage/languages
