awesome-computer-vision,null,11251,2897,,36,2015-01-16T16:48:47Z,338,A curated list of awesome computer vision resources,https://github.com/jbhuang0604/awesome-computer-vision,https://api.github.com/repos/jbhuang0604/awesome-computer-vision/languages
zsh-autosuggestions,Shell,11239,594,mit,19,2013-10-26T16:09:37Z,519,Fish-like autosuggestions for zsh,https://github.com/zsh-users/zsh-autosuggestions,https://api.github.com/repos/zsh-users/zsh-autosuggestions/languages
wp-calypso,JavaScript,11237,1674,gpl-2.0,2302,2015-11-10T20:00:16Z,160602,The JavaScript and API powered WordPress.com,https://github.com/Automattic/wp-calypso,https://api.github.com/repos/Automattic/wp-calypso/languages
vim-go,Vim script,11234,1130,other,50,2014-03-24T13:12:26Z,5085,Go development plugin for Vim,https://github.com/fatih/vim-go,https://api.github.com/repos/fatih/vim-go/languages
Mantle,Objective-C,11217,1463,other,108,2012-09-05T06:24:59Z,1497,Model framework for Cocoa and Cocoa Touch,https://github.com/Mantle/Mantle,https://api.github.com/repos/Mantle/Mantle/languages
uamp,Kotlin,11214,3347,apache-2.0,44,2015-03-10T00:04:35Z,8303,"This sample shows how to implement an audio media app that works across multiple form factors and provide a consistent user experience on Android phones, tablets, Auto, Wear and Cast devices",https://github.com/android/uamp,https://api.github.com/repos/android/uamp/languages
framework,JavaScript,11211,673,mit,60,2014-12-10T19:22:29Z,2319,"The Aurelia 1 framework entry point, bringing together all the required sub-modules of Aurelia.",https://github.com/aurelia/framework,https://api.github.com/repos/aurelia/framework/languages
SlidingMenu,Java,11209,5314,apache-2.0,307,2012-06-30T05:14:23Z,32085,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!,https://github.com/jfeinstein10/SlidingMenu,https://api.github.com/repos/jfeinstein10/SlidingMenu/languages
smartcrop.js,JavaScript,11201,562,mit,13,2014-04-03T14:21:19Z,22732,Content aware image cropping,https://github.com/jwagner/smartcrop.js,https://api.github.com/repos/jwagner/smartcrop.js/languages
react-hot-loader,JavaScript,11198,791,mit,103,2014-07-12T23:49:43Z,4449,Tweak React components in real time.,https://github.com/gaearon/react-hot-loader,https://api.github.com/repos/gaearon/react-hot-loader/languages
Design-Patterns-In-Swift,Swift,11192,1260,gpl-3.0,1,2014-07-13T18:15:14Z,1121,📖 Design Patterns implemented in Swift 5.0,https://github.com/ochococo/Design-Patterns-In-Swift,https://api.github.com/repos/ochococo/Design-Patterns-In-Swift/languages
interview_python,Shell,11189,4593,,28,2015-04-05T02:59:59Z,198,关于Python的面试题,https://github.com/taizilongxu/interview_python,https://api.github.com/repos/taizilongxu/interview_python/languages
ivideo,JavaScript,11182,3186,mit,48,2018-04-17T06:59:08Z,6774,一个可以观看国内主流视频平台所有视频的客户端（Mac、Windows、Linux） A client that can watch video of domestic(China) mainstream video platform,https://github.com/phobal/ivideo,https://api.github.com/repos/phobal/ivideo/languages
reverse-interview,null,11177,698,other,32,2019-09-08T13:38:40Z,167,Questions to ask the company during your interview,https://github.com/viraptor/reverse-interview,https://api.github.com/repos/viraptor/reverse-interview/languages
project-layout,Makefile,11175,1099,other,30,2017-09-09T16:33:26Z,90,Standard Go Project Layout,https://github.com/golang-standards/project-layout,https://api.github.com/repos/golang-standards/project-layout/languages
Effeckt.css,CSS,11175,1508,mit,0,2013-07-02T19:57:06Z,1942,This repo is archived. Thanks!,https://github.com/h5bp/Effeckt.css,https://api.github.com/repos/h5bp/Effeckt.css/languages
reactotron,JavaScript,11164,672,mit,69,2016-04-15T21:58:32Z,19959,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",https://github.com/infinitered/reactotron,https://api.github.com/repos/infinitered/reactotron/languages
kap,JavaScript,11163,552,mit,55,2016-08-10T19:37:08Z,8735,An open-source screen recorder built with web technology,https://github.com/wulkano/kap,https://api.github.com/repos/wulkano/kap/languages
ShareX,C#,11159,1676,gpl-3.0,327,2013-10-08T23:32:10Z,48811,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from.",https://github.com/ShareX/ShareX,https://api.github.com/repos/ShareX/ShareX/languages
aos,JavaScript,11155,1189,mit,112,2015-07-09T17:49:00Z,1299,Animate on scroll library,https://github.com/michalsnik/aos,https://api.github.com/repos/michalsnik/aos/languages
dashing,JavaScript,11140,1257,mit,252,2012-07-18T21:01:40Z,2543,The exceptionally handsome dashboard framework in Ruby and Coffeescript.,https://github.com/Shopify/dashing,https://api.github.com/repos/Shopify/dashing/languages
redisson,Java,11135,2763,apache-2.0,174,2014-01-11T14:06:25Z,13081,"Redisson - Redis Java client with features of In-Memory Data Grid. Supports over 30 objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, RPC.",https://github.com/redisson/redisson,https://api.github.com/repos/redisson/redisson/languages
ReLaXed,JavaScript,11128,401,isc,40,2018-03-21T08:33:48Z,816,Create PDF documents using web technologies,https://github.com/RelaxedJS/ReLaXed,https://api.github.com/repos/RelaxedJS/ReLaXed/languages
REKCARC-TSC-UHT,HTML,11126,3189,cc-by-sa-4.0,4,2019-04-05T03:31:23Z,3307920,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",https://github.com/PKUanonym/REKCARC-TSC-UHT,https://api.github.com/repos/PKUanonym/REKCARC-TSC-UHT/languages
git-history,JavaScript,11123,446,mit,43,2019-02-04T21:00:39Z,33123,Quickly browse the history of a file from any git repository,https://github.com/pomber/git-history,https://api.github.com/repos/pomber/git-history/languages
htaccess,null,11117,1163,other,6,2015-01-27T06:25:41Z,211,✂A collection of useful .htaccess snippets.,https://github.com/phanan/htaccess,https://api.github.com/repos/phanan/htaccess/languages
KaTeX,JavaScript,11115,775,mit,217,2013-07-05T09:01:54Z,35638,Fast math typesetting for the web.,https://github.com/KaTeX/KaTeX,https://api.github.com/repos/KaTeX/KaTeX/languages
skywalking,Java,11106,3204,apache-2.0,69,2015-11-07T03:30:36Z,146454,"APM, Application Performance Monitoring System",https://github.com/apache/skywalking,https://api.github.com/repos/apache/skywalking/languages
vim-pathogen,Vim script,11106,1177,,25,2009-12-13T20:59:18Z,96,pathogen.vim: manage your runtimepath,https://github.com/tpope/vim-pathogen,https://api.github.com/repos/tpope/vim-pathogen/languages
PHPExcel,PHP,11105,3864,other,668,2012-06-18T15:30:27Z,22024,ARCHIVED,https://github.com/PHPOffice/PHPExcel,https://api.github.com/repos/PHPOffice/PHPExcel/languages
jstips,null,11104,697,gpl-3.0,15,2015-12-07T15:35:12Z,6261,This is about useful JS tips!,https://github.com/loverajoel/jstips,https://api.github.com/repos/loverajoel/jstips/languages
kcptun,Go,11100,2173,mit,20,2016-02-26T09:54:46Z,3766,"A Stable & Secure Tunnel based on KCP with N:M multiplexing and FEC. Available for ARM, MIPS, 386 and AMD64",https://github.com/xtaci/kcptun,https://api.github.com/repos/xtaci/kcptun/languages
phabricator,PHP,11098,1391,apache-2.0,1,2011-01-21T22:08:29Z,139054,Open software engineering platform and fun adventure game,https://github.com/phacility/phabricator,https://api.github.com/repos/phacility/phabricator/languages
redux-devtools,JavaScript,11095,829,mit,60,2015-07-05T10:58:49Z,2649,"DevTools for Redux with hot reloading, action replay, and customizable UI",https://github.com/reduxjs/redux-devtools,https://api.github.com/repos/reduxjs/redux-devtools/languages
stb,C,11090,3050,,146,2014-05-25T16:51:23Z,4515,stb single-file public domain libraries for C/C++,https://github.com/nothings/stb,https://api.github.com/repos/nothings/stb/languages
Front-End-Performance-Checklist,null,11089,814,mit,9,2018-07-03T14:33:01Z,302,🎮 The only Front-End Performance Checklist that runs faster than the others,https://github.com/thedaviddias/Front-End-Performance-Checklist,https://api.github.com/repos/thedaviddias/Front-End-Performance-Checklist/languages
SpringCloudLearning,Java,11066,5739,,37,2017-04-08T10:06:56Z,558,《史上最简单的Spring Cloud教程源码》,https://github.com/forezp/SpringCloudLearning,https://api.github.com/repos/forezp/SpringCloudLearning/languages
zstd,C,11061,1010,other,31,2015-01-24T00:22:38Z,21683,Zstandard - Fast real-time compression algorithm,https://github.com/facebook/zstd,https://api.github.com/repos/facebook/zstd/languages
whoops,PHP,11060,549,mit,6,2013-03-11T16:58:27Z,1540,PHP errors for cool kids ,https://github.com/filp/whoops,https://api.github.com/repos/filp/whoops/languages
api-guidelines,null,11053,1408,,39,2016-07-12T20:01:24Z,217,Microsoft REST API Guidelines,https://github.com/microsoft/api-guidelines,https://api.github.com/repos/microsoft/api-guidelines/languages
pell,JavaScript,11041,547,mit,64,2017-07-09T14:30:51Z,1257,"📝 the simplest and smallest WYSIWYG text editor for web, with no dependencies",https://github.com/jaredreich/pell,https://api.github.com/repos/jaredreich/pell/languages
kitematic,JavaScript,11024,1344,apache-2.0,864,2014-08-27T20:44:59Z,27271,Visual Docker Container Management on Mac & Windows,https://github.com/docker/kitematic,https://api.github.com/repos/docker/kitematic/languages
johnny-five,JavaScript,11013,1636,other,46,2012-03-30T20:09:52Z,94504,"JavaScript Robotics and IoT programming framework, developed at Bocoup.",https://github.com/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/languages
material-theme,Python,11013,791,other,3,2015-06-01T16:41:04Z,12636,"Material Theme, the most epic theme for Sublime Text 3 by Mattia Astorino",https://github.com/equinusocio/material-theme,https://api.github.com/repos/equinusocio/material-theme/languages
paper.js,JavaScript,11002,1004,other,226,2011-02-07T18:21:30Z,36915,"The Swiss Army Knife of Vector Graphics Scripting – Scriptographer ported to JavaScript and the browser, using HTML5 Canvas. Created by @lehni & @puckey",https://github.com/paperjs/paper.js,https://api.github.com/repos/paperjs/paper.js/languages
JSPatch,Objective-C,11001,2221,mit,97,2015-05-25T02:37:22Z,7890,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.,https://github.com/bang590/JSPatch,https://api.github.com/repos/bang590/JSPatch/languages
