wav2letter,C++,4084,669,other,40,2017-11-20T17:39:41Z,3943,Facebook AI Research's Automatic Speech Recognition Toolkit,https://github.com/facebookresearch/wav2letter,https://api.github.com/repos/facebookresearch/wav2letter/languages
sequel,Ruby,4084,901,other,0,2008-03-31T05:41:15Z,44786,Sequel: The Database Toolkit for Ruby,https://github.com/jeremyevans/sequel,https://api.github.com/repos/jeremyevans/sequel/languages
TypeScript-Handbook,JavaScript,4082,1071,apache-2.0,164,2015-04-10T18:03:58Z,7083,The TypeScript Handbook is a comprehensive guide to the TypeScript language,https://github.com/microsoft/TypeScript-Handbook,https://api.github.com/repos/microsoft/TypeScript-Handbook/languages
messenger,JavaScript,4082,429,mit,50,2013-01-23T00:03:40Z,1538,Growl-style alerts and messages for your app. #hubspot-open-source,https://github.com/HubSpot/messenger,https://api.github.com/repos/HubSpot/messenger/languages
keepassx,C++,4082,596,other,76,2013-03-16T09:21:55Z,4407,KeePassX is a cross platform port of the windows application “Keepass Password Safe”.,https://github.com/keepassx/keepassx,https://api.github.com/repos/keepassx/keepassx/languages
fzf.vim,Vim script,4082,290,,192,2015-08-14T16:26:26Z,575,fzf :heart: vim,https://github.com/junegunn/fzf.vim,https://api.github.com/repos/junegunn/fzf.vim/languages
zcash,C++,4081,1591,other,933,2014-11-22T03:13:10Z,68905,Zcash - Internet Money,https://github.com/zcash/zcash,https://api.github.com/repos/zcash/zcash/languages
Realtime_Multi-Person_Pose_Estimation,Jupyter Notebook,4079,1225,other,101,2016-12-12T17:40:12Z,46826,Code repo for realtime multi-person pose estimation in CVPR'17 (Oral),https://github.com/ZheC/Realtime_Multi-Person_Pose_Estimation,https://api.github.com/repos/ZheC/Realtime_Multi-Person_Pose_Estimation/languages
react-native-lesson,HTML,4079,941,mit,14,2015-06-08T06:13:06Z,20643,React-Native入门指南,https://github.com/vczero/react-native-lesson,https://api.github.com/repos/vczero/react-native-lesson/languages
MuseScore,C++,4078,1271,other,201,2012-05-26T12:46:33Z,395582,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!",https://github.com/musescore/MuseScore,https://api.github.com/repos/musescore/MuseScore/languages
mml-book.github.io,Jupyter Notebook,4077,861,,22,2017-12-08T10:52:21Z,190685,"Companion webpage to the book ""Mathematics For Machine Learning""",https://github.com/mml-book/mml-book.github.io,https://api.github.com/repos/mml-book/mml-book.github.io/languages
react-lazyload,JavaScript,4076,370,mit,74,2015-08-07T02:49:25Z,1491,"Lazy load your component, image or anything matters the performance.",https://github.com/twobin/react-lazyload,https://api.github.com/repos/twobin/react-lazyload/languages
reactjs.org,JavaScript,4075,3443,cc-by-4.0,900,2017-10-06T03:16:04Z,73783,The React documentation website,https://github.com/reactjs/reactjs.org,https://api.github.com/repos/reactjs/reactjs.org/languages
ua-parser-js,JavaScript,4074,687,mit,31,2012-02-01T01:11:49Z,2363,"UAParser.js - JavaScript library to identify browser, engine, OS, CPU, and device type/model from userAgent string. Supports browser & node.js environment. Also available as jQuery/Zepto plugin, Bower/Meteor package, RequireJS/AMD module, & CLI tool.",https://github.com/faisalman/ua-parser-js,https://api.github.com/repos/faisalman/ua-parser-js/languages
blackfriday,Go,4074,491,other,186,2011-05-27T22:28:58Z,1326,Blackfriday: a markdown processor for Go,https://github.com/russross/blackfriday,https://api.github.com/repos/russross/blackfriday/languages
winjs,JavaScript,4073,504,other,112,2014-03-25T13:54:47Z,16748,A UI toolkit for modern browsers,https://github.com/winjs/winjs,https://api.github.com/repos/winjs/winjs/languages
extract-text-webpack-plugin,JavaScript,4072,549,mit,0,2014-01-28T00:28:36Z,779,[DEPRECATED] Please use https://github.com/webpack-contrib/mini-css-extract-plugin Extracts text from a bundle into a separate file,https://github.com/webpack-contrib/extract-text-webpack-plugin,https://api.github.com/repos/webpack-contrib/extract-text-webpack-plugin/languages
dumb-init,Python,4071,226,mit,19,2015-08-11T20:18:37Z,246,A minimal init system for Linux containers,https://github.com/Yelp/dumb-init,https://api.github.com/repos/Yelp/dumb-init/languages
node-notifier,JavaScript,4071,223,mit,59,2012-12-02T09:53:24Z,6550,"A Node.js module for sending notifications on native Mac, Windows and Linux (or Growl as fallback)",https://github.com/mikaelbr/node-notifier,https://api.github.com/repos/mikaelbr/node-notifier/languages
hiredis,C,4070,1347,bsd-3-clause,93,2010-05-18T15:10:01Z,1081,Minimalistic C client for Redis >= 1.2,https://github.com/redis/hiredis,https://api.github.com/repos/redis/hiredis/languages
jedi,Python,4069,369,other,97,2012-02-19T23:12:30Z,11036,Awesome autocompletion and static analysis library for python.,https://github.com/davidhalter/jedi,https://api.github.com/repos/davidhalter/jedi/languages
spectacle-code-slide,JavaScript,4068,198,mit,19,2016-03-26T22:26:57Z,8456,:metal: Present code with style,https://github.com/jamiebuilds/spectacle-code-slide,https://api.github.com/repos/jamiebuilds/spectacle-code-slide/languages
PySyft,Python,4068,923,apache-2.0,216,2017-07-18T20:41:16Z,36154,"A library for encrypted, privacy preserving machine learning",https://github.com/OpenMined/PySyft,https://api.github.com/repos/OpenMined/PySyft/languages
elm-architecture-tutorial,null,4066,778,bsd-3-clause,23,2015-01-11T19:09:53Z,343,How to create modular Elm code that scales nicely with your app,https://github.com/evancz/elm-architecture-tutorial,https://api.github.com/repos/evancz/elm-architecture-tutorial/languages
Instructions,Swift,4065,373,mit,17,2015-10-01T11:24:42Z,1722,"Create walkthroughs and guided tours (coach marks) in a simple way, with Swift.",https://github.com/ephread/Instructions,https://api.github.com/repos/ephread/Instructions/languages
channels,Python,4064,568,other,73,2015-06-03T17:16:20Z,1756,Developer-friendly asynchrony for Django,https://github.com/django/channels,https://api.github.com/repos/django/channels/languages
msbuild,C#,4062,972,mit,1031,2015-03-12T02:04:46Z,46316,The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio.,https://github.com/microsoft/msbuild,https://api.github.com/repos/microsoft/msbuild/languages
appledoc,Objective-C,4062,615,,176,2009-04-24T07:19:31Z,43902,Objective-c code Apple style documentation set generator.,https://github.com/tomaz/appledoc,https://api.github.com/repos/tomaz/appledoc/languages
Chat-API,PHP,4062,2102,gpl-3.0,1,2014-09-26T23:19:42Z,2306, The php WhatsApp library,https://github.com/mgp25/Chat-API,https://api.github.com/repos/mgp25/Chat-API/languages
ZeroTierOne,C++,4062,499,other,78,2013-04-24T13:21:10Z,72124,A Smart Ethernet Switch for Earth,https://github.com/zerotier/ZeroTierOne,https://api.github.com/repos/zerotier/ZeroTierOne/languages
pouch,Go,4060,927,apache-2.0,153,2017-09-06T03:01:51Z,26428,An Efficient Enterprise-class Container Engine,https://github.com/alibaba/pouch,https://api.github.com/repos/alibaba/pouch/languages
V2rayU,Swift,4059,581,lgpl-3.0,82,2018-10-12T11:42:16Z,9686,"V2rayU,基于v2ray核心的mac版客户端,用于科学上网,使用swift编写,支持vmess,shadowsocks,socks5等服务协议,支持订阅, 支持二维码,剪贴板导入,手动配置,二维码分享等",https://github.com/yanue/V2rayU,https://api.github.com/repos/yanue/V2rayU/languages
chunkwm,C++,4059,208,mit,111,2017-01-15T13:21:35Z,6566,Tiling window manager for macOS based on plugin architecture,https://github.com/koekeishiya/chunkwm,https://api.github.com/repos/koekeishiya/chunkwm/languages
lux,C++,4058,72,agpl-3.0,4,2018-07-27T04:14:01Z,171208,LUX - Hybrid PoW/PoS & Unique PHI2 Algorithm | Masternode | Parallel masternode | Segwit | Smartcontract | Luxgate | Proof of file storage (Decentralised distributed file storage),https://github.com/LUX-Core/lux,https://api.github.com/repos/LUX-Core/lux/languages
hibernate-orm,Java,4057,2648,,154,2010-10-04T16:15:52Z,167855,Hibernate's core Object/Relational Mapping functionality,https://github.com/hibernate/hibernate-orm,https://api.github.com/repos/hibernate/hibernate-orm/languages
yaf,C,4057,1384,other,134,2011-12-13T08:56:42Z,1051,"Fast php framework written in c, built in php extension",https://github.com/laruence/yaf,https://api.github.com/repos/laruence/yaf/languages
sql-server-samples,SQLPL,4057,3870,other,109,2016-03-11T21:42:56Z,355218,Official Microsoft GitHub Repository containing code samples for SQL Server,https://github.com/microsoft/sql-server-samples,https://api.github.com/repos/microsoft/sql-server-samples/languages
Locale-Emulator,C#,4057,386,lgpl-3.0,214,2013-03-17T13:51:51Z,1146,Yet Another System Region and Language Simulator,https://github.com/xupefei/Locale-Emulator,https://api.github.com/repos/xupefei/Locale-Emulator/languages
JAViewer,Java,4056,685,,20,2016-05-21T08:47:10Z,2332,更优雅的驾车体验,https://github.com/SplashCodes/JAViewer,https://api.github.com/repos/SplashCodes/JAViewer/languages
duktape,JavaScript,4055,412,other,387,2014-01-12T22:16:14Z,71708,Duktape - embeddable Javascript engine with a focus on portability and compact footprint,https://github.com/svaarala/duktape,https://api.github.com/repos/svaarala/duktape/languages
esp-idf,C,4054,2405,apache-2.0,704,2016-08-17T10:40:35Z,83571,Espressif IoT Development Framework. Official development framework for ESP32.,https://github.com/espressif/esp-idf,https://api.github.com/repos/espressif/esp-idf/languages
WeChatTweak-macOS,Objective-C,4053,535,apache-2.0,37,2017-01-18T05:42:16Z,7282,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开,https://github.com/Sunnyyoung/WeChatTweak-macOS,https://api.github.com/repos/Sunnyyoung/WeChatTweak-macOS/languages
subsync,Python,4052,137,mit,14,2019-02-24T02:56:44Z,2245,Automagically synchronize subtitles with video.,https://github.com/smacke/subsync,https://api.github.com/repos/smacke/subsync/languages
libsass,C++,4052,436,other,141,2012-01-31T22:59:07Z,12323,A C/C++ implementation of a Sass compiler,https://github.com/sass/libsass,https://api.github.com/repos/sass/libsass/languages
lightline.vim,Vim script,4052,196,mit,3,2013-08-21T15:45:53Z,677,A light and configurable statusline/tabline plugin for Vim,https://github.com/itchyny/lightline.vim,https://api.github.com/repos/itchyny/lightline.vim/languages
csshake,CSS,4052,605,mit,3,2014-02-25T16:31:43Z,370,CSS classes to move your DOM!,https://github.com/elrumordelaluz/csshake,https://api.github.com/repos/elrumordelaluz/csshake/languages
Python,Python,4051,2361,,16,2016-06-23T15:15:23Z,7005,Python脚本。模拟登录知乎， 爬虫，操作excel，微信公众号，远程开机,https://github.com/injetlee/Python,https://api.github.com/repos/injetlee/Python/languages
