js-assessment,JavaScript,4976,2087,,18,2012-04-11T16:32:36Z,523,A test-driven approach to assessing JS skills,https://github.com/rmurphey/js-assessment,https://api.github.com/repos/rmurphey/js-assessment/languages
voltron,Python,4974,331,mit,63,2013-06-25T09:32:23Z,1685,A hacky debugger UI for hackers,https://github.com/snare/voltron,https://api.github.com/repos/snare/voltron/languages
FlexSlider,JavaScript,4973,1814,gpl-2.0,312,2011-08-13T09:42:54Z,3034,"An awesome, fully responsive jQuery slider plugin",https://github.com/woocommerce/FlexSlider,https://api.github.com/repos/woocommerce/FlexSlider/languages
naivechain,JavaScript,4973,1151,apache-2.0,32,2016-10-09T14:43:06Z,59,A blockchain implementation in 200 lines of code,https://github.com/lhartikk/naivechain,https://api.github.com/repos/lhartikk/naivechain/languages
walle,Java,4971,721,apache-2.0,71,2017-01-10T03:39:25Z,527,Android Signature V2 Scheme签名下的新一代渠道包打包神器,https://github.com/Meituan-Dianping/walle,https://api.github.com/repos/Meituan-Dianping/walle/languages
vulhub,Shell,4971,1689,mit,18,2017-04-09T10:13:13Z,89150,Pre-Built Vulnerable Environments Based on Docker-Compose,https://github.com/vulhub/vulhub,https://api.github.com/repos/vulhub/vulhub/languages
django-allauth,Python,4970,1725,mit,293,2010-10-10T20:10:52Z,5681,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party (social) account authentication.",https://github.com/pennersr/django-allauth,https://api.github.com/repos/pennersr/django-allauth/languages
Sourcery,Swift,4969,349,mit,56,2016-12-11T11:49:25Z,26954,"Meta-programming for Swift, stop writing boilerplate code.",https://github.com/krzysztofzablocki/Sourcery,https://api.github.com/repos/krzysztofzablocki/Sourcery/languages
distribution,Go,4969,1626,apache-2.0,555,2014-12-22T23:49:26Z,15039,"The Docker toolset to pack, ship, store, and deliver content",https://github.com/docker/distribution,https://api.github.com/repos/docker/distribution/languages
rofi,C,4969,255,other,67,2013-01-20T11:54:45Z,16597,"Rofi: A window switcher, application launcher and dmenu replacement",https://github.com/davatorium/rofi,https://api.github.com/repos/davatorium/rofi/languages
awesome-swift,null,4967,546,,130,2014-07-12T17:08:44Z,208,"A curated list of awesome Swift frameworks, libraries and software.",https://github.com/Wolg/awesome-swift,https://api.github.com/repos/Wolg/awesome-swift/languages
ninja,C++,4967,765,apache-2.0,255,2011-02-06T19:07:12Z,3785,a small build system with a focus on speed,https://github.com/ninja-build/ninja,https://api.github.com/repos/ninja-build/ninja/languages
deployd,JavaScript,4966,687,,136,2011-09-11T21:58:04Z,10281,a toolkit for building realtime APIs,https://github.com/deployd/deployd,https://api.github.com/repos/deployd/deployd/languages
north,CSS,4965,299,mit,27,2013-11-08T15:00:48Z,2745,Design and development standards to align and guide your project.,https://github.com/north/north,https://api.github.com/repos/north/north/languages
boto3,Python,4965,1064,apache-2.0,332,2014-10-03T21:38:03Z,6886,AWS SDK for Python,https://github.com/boto/boto3,https://api.github.com/repos/boto/boto3/languages
CSSgram,HTML,4964,398,mit,46,2015-09-26T14:50:01Z,60645,CSS library for Instagram filters,https://github.com/una/CSSgram,https://api.github.com/repos/una/CSSgram/languages
Empire,PowerShell,4962,1632,bsd-3-clause,98,2015-08-05T18:25:57Z,22502,Empire is a PowerShell and Python post-exploitation agent.,https://github.com/EmpireProject/Empire,https://api.github.com/repos/EmpireProject/Empire/languages
tensorpack,Python,4961,1521,apache-2.0,8,2015-12-25T23:08:44Z,8776,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility",https://github.com/tensorpack/tensorpack,https://api.github.com/repos/tensorpack/tensorpack/languages
comlink,JavaScript,4960,163,apache-2.0,10,2017-09-06T11:43:38Z,2031,Comlink makes WebWorkers enjoyable.,https://github.com/GoogleChromeLabs/comlink,https://api.github.com/repos/GoogleChromeLabs/comlink/languages
clip,C++,4960,400,apache-2.0,1,2011-09-16T17:58:37Z,30857,Create high-quality charts from the command line,https://github.com/asmuth/clip,https://api.github.com/repos/asmuth/clip/languages
xsv,Rust,4959,162,other,76,2014-09-02T01:01:46Z,533,A fast CSV command line toolkit written in Rust.,https://github.com/BurntSushi/xsv,https://api.github.com/repos/BurntSushi/xsv/languages
pghero,Ruby,4958,256,mit,8,2014-07-21T09:56:02Z,1388,A performance dashboard for Postgres,https://github.com/ankane/pghero,https://api.github.com/repos/ankane/pghero/languages
dear-github,null,4957,115,,222,2016-01-14T19:00:39Z,57, :incoming_envelope: An open letter to GitHub from the maintainers of open source projects,https://github.com/dear-github/dear-github,https://api.github.com/repos/dear-github/dear-github/languages
npm-check-updates,JavaScript,4955,196,other,23,2013-09-07T01:36:03Z,1654,Find newer versions of package dependencies than what your package.json or bower.json allows,https://github.com/tjunnone/npm-check-updates,https://api.github.com/repos/tjunnone/npm-check-updates/languages
nerv,JavaScript,4955,281,mit,75,2017-05-07T17:20:01Z,1752,"A blazing fast React alternative, compatible with IE8 and React 16.",https://github.com/NervJS/nerv,https://api.github.com/repos/NervJS/nerv/languages
single_file_libs,null,4952,309,,40,2016-10-07T15:54:19Z,258,List of single-file C/C++ libraries.,https://github.com/nothings/single_file_libs,https://api.github.com/repos/nothings/single_file_libs/languages
programming-talks,Python,4952,361,,1,2015-01-18T20:29:42Z,921,Awesome & interesting talks about programming,https://github.com/hellerve/programming-talks,https://api.github.com/repos/hellerve/programming-talks/languages
sorry,CSS,4950,636,mit,18,2018-02-24T13:44:26Z,18578,在线制作`sorry 为所欲为`的gif,https://github.com/xtyxtyx/sorry,https://api.github.com/repos/xtyxtyx/sorry/languages
